#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|


#Text=A„o 1780 
13-75	711-715	haar	_	_	*[521]	
13-76	716-723	zoontje	*	PER\_ATTR	*[521]	
13-77	723-724	,	_	_	_	
13-78	725-731	brengt	_	_	_	
13-79	732-735	aan	_	_	_	
13-80	736-738	10	*[22]	CMTY\_QUANT[22]	*[522]	
13-81	739-745	vatjes	*[22]	CMTY\_QUANT[22]	*[522]	
13-82	746-752	booter	*	CMTY\_NAME	*[522]	
13-83	753-755	70	*[23]	CMTY\_QUANT[23]	*[523]	
13-84	756-762	vatens	*[23]	CMTY\_QUANT[23]	*[523]	
13-85	763-767	bier	*	CMTY\_NAME	*[523]	
13-86	768-770	12	*[24]	CMTY\_QUANT[24]	*[524]	
13-87	771-777	kassen	*[24]	CMTY\_QUANT[24]	*[524]	
13-88	778-782	wijn	*	CMTY\_NAME	*[524]	
13-89	783-785	en	_	_	_	
13-90	786-790	bier	*	CMTY\_NAME	*	
13-91	791-793	en	_	_	_	
13-92	794-795	5	*[25]	CMTY\_QUANT[25]	*[525]	
13-93	796-803	kelders	*[25]	CMTY\_QUANT[25]	*[525]	
13-94	804-811	genever	*	CMTY\_NAME	*[525]	

#Text=_„o„ den Chinees Tiohaijsoe per dito van den oud Adsistent Hendrik Bewers, groot 8 lasten, bemaant met 24 koppen „ was gemontheerd met 6 p„s rantackangs, 12 p„s snaphaenen, 6: p„s donderbussen, 25 p„s rondscherp, en 60 lb bus kruijt, als passagiers den meede Chinees Theoenko, en den boegineesen Batjo en Basso brengt aan 1 kist amphioen 11 pijpen araaen 10 Kassen aracq, 20 pic„s Randij suijker, 6 pi C:o oud 
14-1	812-813	_	_	_	_	
14-2	813-814	„	_	_	_	
14-3	814-815	o	_	_	_	
14-4	815-816	„	_	_	_	
14-5	817-820	den	_	_	_	
14-6	821-828	Chinees	*	LOC\_ADJ	_	
14-7	829-839	Tiohaijsoe	*	PER\_NAME	_	
14-8	840-843	per	_	_	_	
14-9	844-848	dito	_	_	*[526]|*[527]	
14-10	849-852	van	_	_	*[526]	
14-11	853-856	den	_	_	*[526]|*[528]	
14-12	857-860	oud	_	_	*[526]|*[528]	
14-13	861-870	Adsistent	*	PRF	*[526]|*[528]	
14-14	871-878	Hendrik	*[26]	PER\_NAME[26]	*[526]|*[528]	
14-15	879-885	Bewers	*[26]	PER\_NAME[26]	*[526]|*[528]	
14-16	885-886	,	_	_	*[526]	
14-17	887-892	groot	_	_	_	
14-18	893-894	8	*[27]	CMTY\_QUANT[27]	_	
14-19	895-901	lasten	*[27]	CMTY\_QUANT[27]	_	
14-20	901-902	,	_	_	_	
14-21	903-910	bemaant	_	_	_	
14-22	911-914	met	_	_	_	
14-23	915-917	24	_	_	*[529]	
14-24	918-924	koppen	*	PER\_ATTR	*[529]	
14-25	925-926	„	_	_	_	
14-26	927-930	was	_	_	_	
14-27	931-942	gemontheerd	_	_	_	
14-28	943-946	met	_	_	_	
14-29	947-948	6	*[28]	CMTY\_QUANT[28]	*[530]	
14-30	949-950	p	*[28]	CMTY\_QUANT[28]	*[530]	
14-31	950-951	„	*[28]	CMTY\_QUANT[28]	*[530]	
14-32	951-952	s	*[28]	CMTY\_QUANT[28]	*[530]	
14-33	953-964	rantackangs	*	CMTY\_NAME	*[530]	
14-34	964-965	,	_	_	_	
14-35	966-968	12	*[29]	CMTY\_QUANT[29]	*[531]	
14-36	969-970	p	*[29]	CMTY\_QUANT[29]	*[531]	
14-37	970-971	„	*[29]	CMTY\_QUANT[29]	*[531]	
14-38	971-972	s	*[29]	CMTY\_QUANT[29]	*[531]	
14-39	973-983	snaphaenen	*	CMTY\_NAME	*[531]	
14-40	983-984	,	_	_	_	
14-41	985-986	6	*[30]	CMTY\_QUANT[30]	*[532]	
14-42	986-987	:	*[30]	CMTY\_QUANT[30]	*[532]	
14-43	988-989	p	*[30]	CMTY\_QUANT[30]	*[532]	
14-44	989-990	„	*[30]	CMTY\_QUANT[30]	*[532]	
14-45	990-991	s	*[30]	CMTY\_QUANT[30]	*[532]	
14-46	992-1004	donderbussen	*	CMTY\_NAME	*[532]	
14-47	1004-1005	,	_	_	_	
14-48	1006-1008	25	*[31]	CMTY\_QUANT[31]	*[533]	
14-49	1009-1010	p	*[31]	CMTY\_QUANT[31]	*[533]	
14-50	1010-1011	„	*[31]	CMTY\_QUANT[31]	*[533]	
14-51	1011-1012	s	*[31]	CMTY\_QUANT[31]	*[533]	
14-52	1013-1023	rondscherp	*	CMTY\_NAME	*[533]	
14-53	1023-1024	,	_	_	_	
14-54	1025-1027	en	_	_	_	
14-55	1028-1030	60	*[32]	CMTY\_QUANT[32]	*[534]	
14-56	1031-1033	lb	*[32]	CMTY\_QUANT[32]	*[534]	
14-57	1034-1037	bus	*[33]	CMTY\_NAME[33]	*[534]	
14-58	1038-1044	kruijt	*[33]	CMTY\_NAME[33]	*[534]	
14-59	1044-1045	,	_	_	_	
14-60	1046-1049	als	_	_	_	
14-61	1050-1060	passagiers	*	PER\_ATTR	_	
14-62	1061-1064	den	_	_	*[535]	
14-63	1065-1070	meede	_	_	*[535]	
14-64	1071-1078	Chinees	*	LOC\_ADJ	*[535]	
14-65	1079-1087	Theoenko	*	PER\_NAME	*[535]	
14-66	1087-1088	,	_	_	_	
14-67	1089-1091	en	_	_	_	
14-68	1092-1095	den	_	_	*[536]	
14-69	1096-1107	boegineesen	*	LOC\_ADJ	*[536]	
14-70	1108-1113	Batjo	*	PER\_NAME	*[536]	
14-71	1114-1116	en	_	_	_	
14-72	1117-1122	Basso	*	PER\_NAME	*	
14-73	1123-1129	brengt	_	_	_	
14-74	1130-1133	aan	_	_	_	
14-75	1134-1135	1	*[34]	CMTY\_QUANT[34]	*[537]	
14-76	1136-1140	kist	*[34]	CMTY\_QUANT[34]	*[537]	
14-77	1141-1149	amphioen	*	CMTY\_NAME	*[537]	
14-78	1150-1152	11	*[35]	CMTY\_QUANT[35]	*[538]	
14-79	1153-1159	pijpen	*[35]	CMTY\_QUANT[35]	*[538]	
14-80	1160-1166	araaen	*	CMTY\_NAME	*[538]	
14-81	1167-1169	10	*[36]	CMTY\_QUANT[36]	*[539]	
14-82	1170-1176	Kassen	*[36]	CMTY\_QUANT[36]	*[539]	
14-83	1177-1182	aracq	*	CMTY\_NAME	*[539]	
14-84	1182-1183	,	_	_	_	
14-85	1184-1186	20	*[37]	CMTY\_QUANT[37]	*[540]	
14-86	1187-1190	pic	*[37]	CMTY\_QUANT[37]	*[540]	
14-87	1190-1191	„	*[37]	CMTY\_QUANT[37]	*[540]	
14-88	1191-1192	s	*[37]	CMTY\_QUANT[37]	*[540]	
14-89	1193-1199	Randij	*	CMTY\_QUAL	*[540]	
14-90	1200-1207	suijker	*	CMTY\_NAME	*[540]	
14-91	1207-1208	,	_	_	_	
14-92	1209-1210	6	*[38]	CMTY\_QUANT[38]	*[541]	
14-93	1211-1213	pi	*[38]	CMTY\_QUANT[38]	*[541]	
14-94	1214-1215	C	*[38]	CMTY\_QUANT[38]	*[541]	
14-95	1215-1217	:o	*[38]	CMTY\_QUANT[38]	*[541]	
14-96	1218-1221	oud	*	CMTY\_QUAL	*[541]	

#Text=kooper 10 p: C„s Eijzer, 30 p: C„s gamber den 7 October van Batavia den Chinees Ongsianko per Paduwackang van den oud Boekhouder Simon Burg Graaff groot 40 lasten, bemant met 23 koppen, was gemontheerd met 4 p„s Eijzere kanons, 10 p„s snaphanen, 2 donderbussen en 25 lb buskruijt, brengt aan 50 katjes amphioen 150 p: C:o gatta gamber, 200 dosijnen messen en 40 bier peijppen aracq „ 23: _„o „ _„o den maleijer Intje Salee per Chialoep van den meese maleijer Jntje Sadulla, groot 30 lasten bemant met 18 koppen, was gemontheerd met 8 p„s kanons, 6 p„s donderbussen, 10 p„s snaphaanen en 200 lb bus kruijt, brengt aan20 pi C„s Eijzer, 5 pic„s rotte Kruijt, 400 dosijnen messen, 1000 p„s parrings, 2 Corg„s Cambaijen, 2 Corg: neusdoeken n kist amphioen _„o den maleijer Jntje Samaijla per Paduwackang groot 20 lasten bemant met 22 koppen, was gemontheerd met 2 p„s Eijzere kanons, 2 p„s koopere donderbussen, 4 rantackangs, 6 p:s snaphanen, 4 p„s donderbudsen, en 100 lb buskruijt brengt aan, 20 piC„s Eijzer 10 pic„s rotte kruijt, 200 dosijnen messen, 500 p s parrings, 2 Corg: Cambaijen, en 2 Corg„s neusdoekken _„o den boeginees Siang per dito groot 8 lasten bemant met 18 koppen was gemontheerd met 5 p„s stukjes, 6 p„s snaphanen, 2 p„s donderbussen 350 lb buskruijt, als passagiers den Chineesen Kohoan, kotinsoeij, seejokseeng, brengt aan eenige kleenigheeden 
15-1	1222-1228	kooper	*	CMTY\_NAME	*[541]	
15-2	1229-1231	10	*[39]	CMTY\_QUANT[39]	*[542]	
15-3	1232-1233	p	*[39]	CMTY\_QUANT[39]	*[542]	
15-4	1233-1234	:	*[39]	CMTY\_QUANT[39]	*[542]	
15-5	1235-1236	C	*[39]	CMTY\_QUANT[39]	*[542]	
15-6	1236-1237	„	*[39]	CMTY\_QUANT[39]	*[542]	
15-7	1237-1238	s	*[39]	CMTY\_QUANT[39]	*[542]	
15-8	1239-1245	Eijzer	*	CMTY\_NAME	*[542]	
15-9	1245-1246	,	_	_	_	
15-10	1247-1249	30	*[40]	CMTY\_QUANT[40]	*[543]	
15-11	1250-1251	p	*[40]	CMTY\_QUANT[40]	*[543]	
15-12	1251-1252	:	*[40]	CMTY\_QUANT[40]	*[543]	
15-13	1253-1254	C	*[40]	CMTY\_QUANT[40]	*[543]	
15-14	1254-1255	„	*[40]	CMTY\_QUANT[40]	*[543]	
15-15	1255-1256	s	*[40]	CMTY\_QUANT[40]	*[543]	
15-16	1257-1263	gamber	*	CMTY\_NAME	*[543]	
15-17	1264-1267	den	_	_	_	
15-18	1268-1269	7	*[41]	DATE[41]	_	
15-19	1270-1277	October	*[41]	DATE[41]	_	
15-20	1278-1281	van	_	_	_	
15-21	1282-1289	Batavia	*	LOC\_NAME	_	
15-22	1290-1293	den	_	_	_	
15-23	1294-1301	Chinees	*	LOC\_ADJ	_	
15-24	1302-1311	Ongsianko	*	PER\_NAME	_	
15-25	1312-1315	per	_	_	_	
15-26	1316-1327	Paduwackang	*	SHIP\_TYPE	*	
15-27	1328-1331	van	_	_	_	
15-28	1332-1335	den	_	_	_	
15-29	1336-1339	oud	_	_	*[544]	
15-30	1340-1350	Boekhouder	*	PRF	*[544]	
15-31	1351-1356	Simon	*[42]	PER\_NAME[42]	*[544]	
15-32	1357-1361	Burg	*[42]	PER\_NAME[42]	*[544]	
15-33	1362-1368	Graaff	*[42]	PER\_NAME[42]	*[544]	
15-34	1369-1374	groot	_	_	_	
15-35	1375-1377	40	*[43]	CMTY\_QUANT[43]	_	
15-36	1378-1384	lasten	*[43]	CMTY\_QUANT[43]	_	
15-37	1384-1385	,	_	_	_	
15-38	1386-1392	bemant	_	_	_	
15-39	1393-1396	met	_	_	_	
15-40	1397-1399	23	_	_	*[545]	
15-41	1400-1406	koppen	*	PER\_ATTR	*[545]	
15-42	1406-1407	,	_	_	_	
15-43	1408-1411	was	_	_	_	
15-44	1412-1423	gemontheerd	_	_	_	
15-45	1424-1427	met	_	_	_	
15-46	1428-1429	4	*[44]	CMTY\_QUANT[44]	*[546]	
15-47	1430-1431	p	*[44]	CMTY\_QUANT[44]	*[546]	
15-48	1431-1432	„	*[44]	CMTY\_QUANT[44]	*[546]	
15-49	1432-1433	s	*[44]	CMTY\_QUANT[44]	*[546]	
15-50	1434-1441	Eijzere	*	CMTY\_QUAL	*[546]	
15-51	1442-1448	kanons	*	CMTY\_NAME	*[546]	
15-52	1448-1449	,	_	_	_	
15-53	1450-1452	10	*[45]	CMTY\_QUANT[45]	*[547]	
15-54	1453-1454	p	*[45]	CMTY\_QUANT[45]	*[547]	
15-55	1454-1455	„	*[45]	CMTY\_QUANT[45]	*[547]	
15-56	1455-1456	s	*[45]	CMTY\_QUANT[45]	*[547]	
15-57	1457-1466	snaphanen	*	CMTY\_NAME	*[547]	
15-58	1466-1467	,	_	_	_	
15-59	1468-1469	2	*	CMTY\_QUANT	*[548]	
15-60	1470-1482	donderbussen	*	CMTY\_NAME	*[548]	
15-61	1483-1485	en	_	_	_	
15-62	1486-1488	25	*[46]	CMTY\_QUANT[46]	*[549]	
15-63	1489-1491	lb	*[46]	CMTY\_QUANT[46]	*[549]	
15-64	1492-1501	buskruijt	*	CMTY\_NAME	*[549]	
15-65	1501-1502	,	_	_	_	
15-66	1503-1509	brengt	_	_	_	
15-67	1510-1513	aan	_	_	_	
15-68	1514-1516	50	*[47]	CMTY\_QUANT[47]	*[550]	
15-69	1517-1523	katjes	*[47]	CMTY\_QUANT[47]	*[550]	
15-70	1524-1532	amphioen	*	CMTY\_NAME	*[550]	
15-71	1533-1536	150	*[48]	CMTY\_QUANT[48]	*[551]	
15-72	1537-1538	p	*[48]	CMTY\_QUANT[48]	*[551]	
15-73	1538-1539	:	*[48]	CMTY\_QUANT[48]	*[551]	
15-74	1540-1541	C	*[48]	CMTY\_QUANT[48]	*[551]	
15-75	1541-1543	:o	*[48]	CMTY\_QUANT[48]	*[551]	
15-76	1544-1549	gatta	*	CMTY\_QUAL	*[551]	
15-77	1550-1556	gamber	*	CMTY\_NAME	*[551]	
15-78	1556-1557	,	_	_	_	
15-79	1558-1561	200	*[49]	CMTY\_QUANT[49]	*[552]	
15-80	1562-1570	dosijnen	*[49]	CMTY\_QUANT[49]	*[552]	
15-81	1571-1577	messen	*	CMTY\_NAME	*[552]	
15-82	1578-1580	en	_	_	_	
15-83	1581-1583	40	*[50]	CMTY\_QUANT[50]	*[553]	
15-84	1584-1588	bier	*[50]	CMTY\_QUANT[50]	*[553]	
15-85	1589-1597	peijppen	*[50]	CMTY\_QUANT[50]	*[553]	
15-86	1598-1603	aracq	*	CMTY\_NAME	*[553]	
15-87	1604-1605	„	_	_	_	
15-88	1606-1608	23	*[51]	DATE[51]	_	
15-89	1608-1609	:	*[51]	DATE[51]	_	
15-90	1610-1611	_	*[51]	DATE[51]	_	
15-91	1611-1612	„	*[51]	DATE[51]	_	
15-92	1612-1613	o	*[51]	DATE[51]	_	
15-93	1614-1615	„	_	_	_	
15-94	1616-1617	_	_	_	_	
15-95	1617-1618	„	_	_	_	
15-96	1618-1619	o	_	_	_	
15-97	1620-1623	den	_	_	*[554]	
15-98	1624-1632	maleijer	*	LOC\_ADJ	*[554]	
15-99	1633-1638	Intje	*	PER\_ATTR	*[554]	
15-100	1639-1644	Salee	*	PER\_NAME	*[554]	
15-101	1645-1648	per	_	_	_	
15-102	1649-1657	Chialoep	*	SHIP\_TYPE	*[555]|*[556]	
15-103	1658-1661	van	_	_	*[555]	
15-104	1662-1665	den	_	_	*[555]|*[557]	
15-105	1666-1671	meese	_	_	*[555]|*[557]	
15-106	1672-1680	maleijer	*	LOC\_ADJ	*[555]|*[557]	
15-107	1681-1686	Jntje	*	PER\_ATTR	*[555]|*[557]	
15-108	1687-1694	Sadulla	*	PER\_NAME	*[555]|*[557]	
15-109	1694-1695	,	_	_	*[555]	
15-110	1696-1701	groot	_	_	_	
15-111	1702-1704	30	*[52]	CMTY\_QUANT[52]	_	
15-112	1705-1711	lasten	*[52]	CMTY\_QUANT[52]	_	
15-113	1712-1718	bemant	_	_	_	
15-114	1719-1722	met	_	_	_	
15-115	1723-1725	18	_	_	*[558]	
15-116	1726-1732	koppen	*	PER\_ATTR	*[558]	
15-117	1732-1733	,	_	_	_	
15-118	1734-1737	was	_	_	_	
15-119	1738-1749	gemontheerd	_	_	_	
15-120	1750-1753	met	_	_	_	
15-121	1754-1755	8	*[53]	CMTY\_QUANT[53]	*[559]	
15-122	1756-1757	p	*[53]	CMTY\_QUANT[53]	*[559]	
15-123	1757-1758	„	*[53]	CMTY\_QUANT[53]	*[559]	
15-124	1758-1759	s	*[53]	CMTY\_QUANT[53]	*[559]	
15-125	1760-1766	kanons	*	CMTY\_NAME	*[559]	
15-126	1766-1767	,	_	_	_	
15-127	1768-1769	6	*[54]	CMTY\_QUANT[54]	*[560]	
15-128	1770-1771	p	*[54]	CMTY\_QUANT[54]	*[560]	
15-129	1771-1772	„	*[54]	CMTY\_QUANT[54]	*[560]	
15-130	1772-1773	s	*[54]	CMTY\_QUANT[54]	*[560]	
15-131	1774-1786	donderbussen	*	CMTY\_NAME	*[560]	
15-132	1786-1787	,	_	_	_	
15-133	1788-1790	10	*[55]	CMTY\_QUANT[55]	*[561]	
15-134	1791-1792	p	*[55]	CMTY\_QUANT[55]	*[561]	
15-135	1792-1793	„	*[55]	CMTY\_QUANT[55]	*[561]	
15-136	1793-1794	s	*[55]	CMTY\_QUANT[55]	*[561]	
15-137	1795-1805	snaphaanen	*	CMTY\_NAME	*[561]	
15-138	1806-1808	en	_	_	_	
15-139	1809-1812	200	*[56]	CMTY\_QUANT[56]	*[562]	
15-140	1813-1815	lb	*[56]	CMTY\_QUANT[56]	*[562]	
15-141	1816-1819	bus	*[57]	CMTY\_NAME[57]	*[562]	
15-142	1820-1826	kruijt	*[57]	CMTY\_NAME[57]	*[562]	
15-143	1826-1827	,	_	_	_	
15-144	1828-1834	brengt	_	_	_	
15-145	1835-1840	aan20	*[58]	CMTY\_QUANT[58]	*[563]	
15-146	1841-1843	pi	*[58]	CMTY\_QUANT[58]	*[563]	
15-147	1844-1845	C	*[58]	CMTY\_QUANT[58]	*[563]	
15-148	1845-1846	„	*[58]	CMTY\_QUANT[58]	*[563]	
15-149	1846-1847	s	*[58]	CMTY\_QUANT[58]	*[563]	
15-150	1848-1854	Eijzer	*	CMTY\_NAME	*[563]	
15-151	1854-1855	,	_	_	_	
15-152	1856-1857	5	*[59]	CMTY\_QUANT[59]	*[564]	
15-153	1858-1861	pic	*[59]	CMTY\_QUANT[59]	*[564]	
15-154	1861-1862	„	*[59]	CMTY\_QUANT[59]	*[564]	
15-155	1862-1863	s	*[59]	CMTY\_QUANT[59]	*[564]	
15-156	1864-1869	rotte	*[60]	CMTY\_NAME[60]	*[564]	
15-157	1870-1876	Kruijt	*[60]	CMTY\_NAME[60]	*[564]	
15-158	1876-1877	,	_	_	_	
15-159	1878-1881	400	*[61]	CMTY\_QUANT[61]	*[565]	
15-160	1882-1890	dosijnen	*[61]	CMTY\_QUANT[61]	*[565]	
15-161	1891-1897	messen	*	CMTY\_NAME	*[565]	
15-162	1897-1898	,	_	_	_	
15-163	1899-1903	1000	*[62]	CMTY\_QUANT[62]	*[566]	
15-164	1904-1905	p	*[62]	CMTY\_QUANT[62]	*[566]	
15-165	1905-1906	„	*[62]	CMTY\_QUANT[62]	*[566]	
15-166	1906-1907	s	*[62]	CMTY\_QUANT[62]	*[566]	
