#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Diverse Extracten uijt het couchims dagregister, van verscheijde datums concernerende de aankomste en het bedrijv alhier ter buijten rheede van drie portugesen en het scheepken van adersja moorsen regent tot cannanoor
#Text=
3-51	980-986	coppen	*	PER\_ATTR	_	_	
3-52	987-995	voerende	_	_	_	_	
3-53	996-998	de	_	_	_	_	
3-54	999-1005	wimpel	_	_	_	_	
3-55	1006-1009	van	_	_	_	_	
3-56	1010-1012	de	_	_	_	_	
3-57	1013-1019	groote	_	_	_	_	
3-58	1020-1026	stengh	_	_	_	_	
3-59	1026-1027	,	_	_	_	_	
3-60	1028-1034	nevens	_	_	_	_	
3-61	1035-1036	s	*[9]	SHIP[9]	_	_	
3-62	1036-1037	=	*[9]	SHIP[9]	_	_	
3-63	1037-1038	t	*[9]	SHIP[9]	_	_	
3-64	1039-1042	Ian	*[9]	SHIP[9]	_	_	
3-65	1043-1051	babtista	*[9]	SHIP[9]	_	_	
3-66	1051-1052	,	_	_	_	_	
3-67	1053-1061	capitain	*	PRF	has\_occupation	3-68[10_0]	
3-68	1062-1070	anthonij	*[10]	PER\_NAME[10]	_	_	
3-69	1071-1078	martins	*[10]	PER\_NAME[10]	_	_	
3-70	1079-1081	de	*[10]	PER\_NAME[10]	_	_	
3-71	1082-1089	ribeiro	*[10]	PER\_NAME[10]	_	_	
3-72	1089-1090	,	_	_	_	_	
3-73	1091-1101	gemonteerd	_	_	_	_	
3-74	1102-1105	met	_	_	_	_	
3-75	1106-1108	18	*[11]	CMTY\_QUAL[11]	_	_	
3-76	1109-1116	stucken	*[11]	CMTY\_QUAL[11]	_	_	
3-77	1117-1119	en	_	_	_	_	
3-78	1120-1123	ook	_	_	_	_	
3-79	1124-1127	met	_	_	_	_	
3-80	1128-1130	80	_	_	_	_	
3-81	1130-1131	:	_	_	_	_	
3-82	1132-1138	coppen	*	PER\_ATTR	_	_	
3-83	1139-1153	bemandewijders	_	_	_	_	
3-84	1153-1154	:	_	_	_	_	
3-85	1155-1156	—	_	_	_	_	
3-86	1157-1160	een	_	_	_	_	
3-87	1161-1170	scheepken	*	SHIP\_TYPE	_	_	
3-88	1170-1171	,	_	_	_	_	
3-89	1172-1185	toebehoorende	_	_	_	_	
3-90	1186-1189	den	_	_	_	_	
3-91	1190-1197	moorsen	*	ETH\_REL	_	_	
3-92	1198-1204	regent	*	PRF	has\_occupation	3-97	
3-93	1205-1208	der	_	_	_	_	
3-94	1209-1215	basaar	_	_	_	_	
3-95	1216-1219	tot	_	_	_	_	
3-96	1220-1229	carmanoor	*	LOC\_NAME	occupation\_location|occupation\_location	3-97|6-146	
3-97	1230-1237	adersja	*	PER\_NAME	_	_	
3-98	1237-1238	,	_	_	_	_	
3-99	1239-1241	't	_	_	_	_	
3-100	1242-1247	welke	_	_	_	_	
3-101	1248-1251	van	_	_	_	_	
3-102	1252-1258	atchim	*	LOC\_NAME	_	_	
3-103	1259-1271	terugkomende	_	_	_	_	
3-104	1271-1272	,	_	_	_	_	
3-105	1273-1277	door	_	_	_	_	
3-106	1278-1280	de	_	_	_	_	
3-107	1281-1285	twee	_	_	_	_	
3-108	1286-1290	even	_	_	_	_	
3-109	1291-1294	gem	_	_	_	_	
3-110	1294-1295	:	_	_	_	_	
3-111	1296-1307	portugeesen	*	LOC\_ADJ	_	_	
3-112	1307-1308	,	_	_	_	_	
3-113	1309-1311	op	_	_	_	_	
3-114	1312-1314	de	_	_	_	_	
3-115	1315-1321	hoogte	_	_	_	_	
3-116	1322-1325	van	_	_	_	_	
3-117	1325-1326	,	_	_	_	_	
3-118	1327-1329	of	_	_	_	_	
3-119	1330-1337	ontrent	_	_	_	_	

#Text=A„o 1720
#Text=
4-1	1338-1339	A	*[12]	DATE[12]	_	_	
4-2	1339-1340	„	*[12]	DATE[12]	_	_	
4-3	1340-1341	o	*[12]	DATE[12]	_	_	
4-4	1342-1346	1720	*[12]	DATE[12]	_	_	

#Text=tannanoor gesaiseerd, en in beslag genomen was, onder pretext, dat'er paarden, swavel, en sodanige andere contrabande goederen, in bevonden waaren, als bij de portugeese pasce — verboden stonden &=a. — Het vijvde sijnde een tweemastige chialoup, gen=t senhora de concepcad: was met geen canon gemonteert, maar in't particulier toebehoortigh den coopman francisco perreina, komende (in geselschap van de twee eeven bovengem: kielen mede) uijt goa, en hebbende de wil na de cust van „cormandel. —
#Text=
5-1	1347-1356	tannanoor	*	LOC\_NAME	_	_	
5-2	1357-1367	gesaiseerd	_	_	_	_	
5-3	1367-1368	,	_	_	_	_	
5-4	1369-1371	en	_	_	_	_	
5-5	1372-1374	in	_	_	_	_	
5-6	1375-1381	beslag	_	_	_	_	
5-7	1382-1389	genomen	_	_	_	_	
5-8	1390-1393	was	_	_	_	_	
5-9	1393-1394	,	_	_	_	_	
5-10	1395-1400	onder	_	_	_	_	
5-11	1401-1408	pretext	_	_	_	_	
5-12	1408-1409	,	_	_	_	_	
5-13	1410-1416	dat'er	_	_	_	_	
5-14	1417-1424	paarden	*	CMTY\_NAME	_	_	
5-15	1424-1425	,	_	_	_	_	
5-16	1426-1432	swavel	*	CMTY\_NAME	_	_	
5-17	1432-1433	,	_	_	_	_	
5-18	1434-1436	en	_	_	_	_	
5-19	1437-1445	sodanige	_	_	_	_	
5-20	1446-1452	andere	_	_	_	_	
5-21	1453-1464	contrabande	_	_	_	_	
5-22	1465-1473	goederen	*	CMTY\_NAME	_	_	
5-23	1473-1474	,	_	_	_	_	
5-24	1475-1477	in	_	_	_	_	
5-25	1478-1486	bevonden	_	_	_	_	
5-26	1487-1493	waaren	_	_	_	_	
5-27	1493-1494	,	_	_	_	_	
5-28	1495-1498	als	_	_	_	_	
5-29	1499-1502	bij	_	_	_	_	
5-30	1503-1505	de	_	_	_	_	
5-31	1506-1516	portugeese	*	LOC\_ADJ	_	_	
5-32	1517-1522	pasce	*	DOC	_	_	
5-33	1523-1524	—	_	_	_	_	
5-34	1525-1533	verboden	_	_	_	_	
5-35	1534-1541	stonden	_	_	_	_	
5-36	1542-1543	&	_	_	_	_	
5-37	1543-1544	=	_	_	_	_	
5-38	1544-1546	a.	_	_	_	_	
5-39	1547-1548	—	_	_	_	_	
5-40	1549-1552	Het	_	_	_	_	
5-41	1553-1559	vijvde	_	_	_	_	
5-42	1560-1566	sijnde	_	_	_	_	
5-43	1567-1570	een	_	_	_	_	
5-44	1571-1582	tweemastige	_	_	_	_	
5-45	1583-1591	chialoup	*	SHIP\_TYPE	_	_	
5-46	1591-1592	,	_	_	_	_	
5-47	1593-1596	gen	_	_	_	_	
5-48	1596-1597	=	_	_	_	_	
5-49	1597-1598	t	_	_	_	_	
5-50	1599-1606	senhora	*[13]	SHIP[13]	_	_	
5-51	1607-1609	de	*[13]	SHIP[13]	_	_	
5-52	1610-1619	concepcad	*[13]	SHIP[13]	_	_	
5-53	1619-1620	:	*[13]	SHIP[13]	_	_	
5-54	1621-1624	was	_	_	_	_	
5-55	1625-1628	met	_	_	_	_	
5-56	1629-1633	geen	_	_	_	_	
5-57	1634-1639	canon	*	CMTY\_NAME	_	_	
5-58	1640-1650	gemonteert	_	_	_	_	
5-59	1650-1651	,	_	_	_	_	
5-60	1652-1656	maar	_	_	_	_	
5-61	1657-1661	in't	_	_	_	_	
5-62	1662-1673	particulier	_	_	_	_	
5-63	1674-1687	toebehoortigh	_	_	_	_	
5-64	1688-1691	den	_	_	_	_	
5-65	1692-1699	coopman	*	PRF	has\_occupation	5-66[14_0]	
5-66	1700-1709	francisco	*[14]	PER\_NAME[14]	_	_	
5-67	1710-1718	perreina	*[14]	PER\_NAME[14]	_	_	
5-68	1718-1719	,	_	_	_	_	
5-69	1720-1727	komende	_	_	_	_	
5-70	1728-1729	(	_	_	_	_	
5-71	1729-1731	in	_	_	_	_	
5-72	1732-1742	geselschap	_	_	_	_	
5-73	1743-1746	van	_	_	_	_	
5-74	1747-1749	de	_	_	_	_	
5-75	1750-1754	twee	_	_	_	_	
5-76	1755-1760	eeven	_	_	_	_	
5-77	1761-1769	bovengem	_	_	_	_	
5-78	1769-1770	:	_	_	_	_	
5-79	1771-1777	kielen	*	SHIP\_TYPE	_	_	
5-80	1778-1782	mede	_	_	_	_	
5-81	1782-1783	)	_	_	_	_	
5-82	1784-1788	uijt	_	_	_	_	
5-83	1789-1792	goa	*	LOC\_NAME	occupation\_location	5-66[14_0]	
5-84	1792-1793	,	_	_	_	_	
5-85	1794-1796	en	_	_	_	_	
5-86	1797-1805	hebbende	_	_	_	_	
5-87	1806-1808	de	_	_	_	_	
5-88	1809-1812	wil	_	_	_	_	
5-89	1813-1815	na	_	_	_	_	
5-90	1816-1818	de	_	_	_	_	
5-91	1819-1823	cust	_	_	_	_	
5-92	1824-1827	van	_	_	_	_	
5-93	1828-1829	„	_	_	_	_	
5-94	1829-1838	cormandel	*	LOC\_NAME	_	_	
5-95	1838-1839	.	_	_	_	_	
5-96	1840-1841	—	_	_	_	_	

#Text=De overheden, of capiteijn van ged=e twee opgeboeijde pales, na gedane salutatie met het canon beloorlijk zijnde geresalueerd, vervolgens aan de wal, en bij den E: h=r commandeur komende, seijden expresselijk, door haren onder coning en grave d'erisseira, don Louis de menezes, den 8=e Januarij Iongstleden, dit heen geschikt te wesen om te bestellen een brief, die zijn excellentie, aan sijn E: gesz: hadde; die — sij dan ook over reijkten en welke bij translatie, bevonden wierd te behelsen, en sodanigen materie als het inlands — dog verhaal, onder dato deses wonderlijk komt te dicteren. sondagh en) quamen hier naden anderen, ter buijten Maandagh ) rleede, 8: groote welbemande en met canon gemonteerde vaartuijgen, door den regent adersja — voorm=t ditheen geschikt: wat in dese twee dagen tusschen
#Text=
6-1	1842-1844	De	_	_	_	_	
6-2	1845-1854	overheden	_	_	_	_	
6-3	1854-1855	,	_	_	_	_	
6-4	1856-1858	of	_	_	_	_	
6-5	1859-1868	capiteijn	*	PRF	_	_	
6-6	1869-1872	van	_	_	_	_	
6-7	1873-1876	ged	_	_	_	_	
6-8	1876-1877	=	_	_	_	_	
6-9	1877-1878	e	_	_	_	_	
6-10	1879-1883	twee	_	_	_	_	
6-11	1884-1895	opgeboeijde	_	_	_	_	
6-12	1896-1901	pales	*	SHIP\_TYPE	_	_	
6-13	1901-1902	,	_	_	_	_	
6-14	1903-1905	na	_	_	_	_	
6-15	1906-1912	gedane	_	_	_	_	
6-16	1913-1922	salutatie	_	_	_	_	
6-17	1923-1926	met	_	_	_	_	
6-18	1927-1930	het	_	_	_	_	
6-19	1931-1936	canon	*	CMTY\_NAME	_	_	
6-20	1937-1947	beloorlijk	_	_	_	_	
6-21	1948-1954	zijnde	_	_	_	_	
6-22	1955-1967	geresalueerd	_	_	_	_	
6-23	1967-1968	,	_	_	_	_	
6-24	1969-1979	vervolgens	_	_	_	_	
6-25	1980-1983	aan	_	_	_	_	
6-26	1984-1986	de	_	_	_	_	
6-27	1987-1990	wal	_	_	_	_	
6-28	1990-1991	,	_	_	_	_	
6-29	1992-1994	en	_	_	_	_	
6-30	1995-1998	bij	_	_	_	_	
6-31	1999-2002	den	_	_	_	_	
6-32	2003-2004	E	_	_	_	_	
6-33	2004-2005	:	_	_	_	_	
6-34	2006-2007	h	_	_	_	_	
6-35	2007-2008	=	_	_	_	_	
6-36	2008-2009	r	_	_	_	_	
6-37	2010-2020	commandeur	*	PRF	_	_	
6-38	2021-2028	komende	_	_	_	_	
6-39	2028-2029	,	_	_	_	_	
6-40	2030-2037	seijden	_	_	_	_	
6-41	2038-2050	expresselijk	_	_	_	_	
6-42	2050-2051	,	_	_	_	_	
6-43	2052-2056	door	_	_	_	_	
6-44	2057-2062	haren	_	_	_	_	
6-45	2063-2068	onder	*[15]	PRF[15]	_	_	
6-46	2069-2075	coning	*[15]	PRF[15]	_	_	
6-47	2076-2078	en	_	_	_	_	
6-48	2079-2084	grave	*	PRF	_	_	
6-49	2085-2096	d'erisseira	*	LOC\_NAME	_	_	
6-50	2096-2097	,	_	_	_	_	
6-51	2098-2101	don	*	PER\_ATTR	_	_	
6-52	2102-2107	Louis	*[16]	PER\_NAME[16]	_	_	
6-53	2108-2110	de	*[16]	PER\_NAME[16]	_	_	
6-54	2111-2118	menezes	*[16]	PER\_NAME[16]	_	_	
6-55	2118-2119	,	_	_	_	_	
6-56	2120-2123	den	_	_	_	_	
6-57	2124-2127	8=e	*[17]	DATE[17]	_	_	
6-58	2128-2136	Januarij	*[17]	DATE[17]	_	_	
6-59	2137-2148	Iongstleden	*[17]	DATE[17]	_	_	
6-60	2148-2149	,	_	_	_	_	
6-61	2150-2153	dit	_	_	_	_	
6-62	2154-2158	heen	_	_	_	_	
6-63	2159-2167	geschikt	_	_	_	_	
6-64	2168-2170	te	_	_	_	_	
6-65	2171-2176	wesen	_	_	_	_	
6-66	2177-2179	om	_	_	_	_	
6-67	2180-2182	te	_	_	_	_	
6-68	2183-2192	bestellen	_	_	_	_	
6-69	2193-2196	een	_	_	_	_	
6-70	2197-2202	brief	*	DOC	_	_	
6-71	2202-2203	,	_	_	_	_	
6-72	2204-2207	die	_	_	_	_	
6-73	2208-2212	zijn	_	_	_	_	
6-74	2213-2224	excellentie	_	_	_	_	
6-75	2224-2225	,	_	_	_	_	
6-76	2226-2229	aan	_	_	_	_	
6-77	2230-2234	sijn	_	_	_	_	
6-78	2235-2236	E	_	_	_	_	
6-79	2236-2237	:	_	_	_	_	
6-80	2238-2242	gesz	_	_	_	_	
6-81	2242-2243	:	_	_	_	_	
6-82	2244-2249	hadde	_	_	_	_	
6-83	2249-2250	;	_	_	_	_	
6-84	2251-2254	die	_	_	_	_	
6-85	2255-2256	—	_	_	_	_	
6-86	2257-2260	sij	_	_	_	_	
6-87	2261-2264	dan	_	_	_	_	
6-88	2265-2268	ook	_	_	_	_	
6-89	2269-2273	over	_	_	_	_	
6-90	2274-2282	reijkten	_	_	_	_	
6-91	2283-2285	en	_	_	_	_	
6-92	2286-2291	welke	_	_	_	_	
6-93	2292-2295	bij	_	_	_	_	
6-94	2296-2306	translatie	_	_	_	_	
6-95	2306-2307	,	_	_	_	_	
6-96	2308-2316	bevonden	_	_	_	_	
6-97	2317-2322	wierd	_	_	_	_	
6-98	2323-2325	te	_	_	_	_	
6-99	2326-2334	behelsen	_	_	_	_	
6-100	2334-2335	,	_	_	_	_	
6-101	2336-2338	en	_	_	_	_	
6-102	2339-2348	sodanigen	_	_	_	_	
6-103	2349-2356	materie	_	_	_	_	
6-104	2357-2360	als	_	_	_	_	
6-105	2361-2364	het	_	_	_	_	
6-106	2365-2372	inlands	*[18]	DOC[18]	_	_	
6-107	2373-2374	—	*[18]	DOC[18]	_	_	
6-108	2375-2378	dog	*[18]	DOC[18]	_	_	
6-109	2379-2386	verhaal	*[18]	DOC[18]	_	_	
6-110	2386-2387	,	_	_	_	_	
6-111	2388-2393	onder	_	_	_	_	
6-112	2394-2398	dato	_	_	_	_	
6-113	2399-2404	deses	_	_	_	_	
6-114	2405-2415	wonderlijk	_	_	_	_	
6-115	2416-2420	komt	_	_	_	_	
6-116	2421-2423	te	_	_	_	_	
6-117	2424-2432	dicteren	_	_	_	_	
6-118	2432-2433	.	_	_	_	_	
6-119	2434-2441	sondagh	_	_	_	_	
6-120	2442-2444	en	_	_	_	_	
6-121	2444-2445	)	_	_	_	_	
6-122	2446-2452	quamen	_	_	_	_	
6-123	2453-2457	hier	_	_	_	_	
6-124	2458-2463	naden	_	_	_	_	
6-125	2464-2471	anderen	_	_	_	_	
6-126	2471-2472	,	_	_	_	_	
6-127	2473-2476	ter	_	_	_	_	
6-128	2477-2484	buijten	_	_	_	_	
6-129	2485-2493	Maandagh	_	_	_	_	
6-130	2494-2495	)	_	_	_	_	
6-131	2496-2502	rleede	_	_	_	_	
6-132	2502-2503	,	_	_	_	_	
6-133	2504-2505	8	_	_	_	_	
6-134	2505-2506	:	_	_	_	_	
6-135	2507-2513	groote	_	_	_	_	
6-136	2514-2524	welbemande	_	_	_	_	
6-137	2525-2527	en	_	_	_	_	
6-138	2528-2531	met	_	_	_	_	
6-139	2532-2537	canon	*	CMTY\_NAME	_	_	
6-140	2538-2549	gemonteerde	_	_	_	_	
6-141	2550-2561	vaartuijgen	*	SHIP\_TYPE	_	_	
6-142	2561-2562	,	_	_	_	_	
6-143	2563-2567	door	_	_	_	_	
6-144	2568-2571	den	_	_	_	_	
6-145	2572-2578	regent	*	PRF	has\_occupation|has\_occupation|has\_occupation	6-146|7-22|9-141	
6-146	2579-2586	adersja	*	PER\_NAME	_	_	
6-147	2587-2588	—	_	_	_	_	
6-148	2589-2594	voorm	_	_	_	_	
6-149	2594-2595	=	_	_	_	_	
6-150	2595-2596	t	_	_	_	_	
6-151	2597-2604	ditheen	_	_	_	_	
6-152	2605-2613	geschikt	_	_	_	_	
6-153	2613-2614	:	_	_	_	_	
6-154	2615-2618	wat	_	_	_	_	
6-155	2619-2621	in	_	_	_	_	
6-156	2622-2626	dese	_	_	_	_	
6-157	2627-2631	twee	_	_	_	_	
6-158	2632-2637	dagen	_	_	_	_	
6-159	2638-2646	tusschen	_	_	_	_	

