#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Locha onder dato 22 april 1741 Van 
7-3	363-372	Edelheijd	_	_	_	_	
7-4	373-376	den	_	_	_	_	
7-5	377-381	hoog	_	_	_	_	
7-6	382-388	Edelen	_	_	_	_	
7-7	389-394	Groot	_	_	_	_	
7-8	395-399	Agtb	_	_	_	_	
7-9	400-405	Heere	*	PER\_ATTR	_	_	
7-10	406-413	Adriaan	*[13]	PER\_NAME[13]	_	_	
7-11	414-423	Valkenier	*[13]	PER\_NAME[13]	_	_	
7-12	424-434	Gouverneur	*[14]	PRF[14]	has\_occupation	7-10[13_14]	
7-13	435-443	Generaal	*[14]	PRF[14]	_	_	
7-14	444-450	nevens	_	_	_	_	

#Text=de Edele Heeren Raeden van Jndia hebben Gelieven te ordonneeren dat scheepen Nieuwland middenrak steenhoven, en de bregantijn de valk het eerste na mocha en de drij Laaste na Persia Geconbineerd sullen hebben te zeijlen voor bij de hoogte van het angrease roofrest soo betuijgden den Coopman Corijnsteevens deese bij een komst te hebben laaten geschieden om met de gesamentlijke leeden deses raeds te beromen zodanigen zeijnen en ordres als men mogt oordeelen nodig te hebben om in zee niet van den anderen te raken mitsgad:s ook om bij attacque met de angrease Roovers dat god verhoede malkandere Getrouwelijke te konnen assisteeren tegens welk proposietie de leden niets hadden in te brengen zoo wierden daar op te gelijk eenigen articulen opgestelt en besloten dezelve inde naaste bij eenkomst naeder te resumeeren en tekenen 
8-1	451-453	de	_	_	_	_	
8-2	454-459	Edele	_	_	_	_	
8-3	460-466	Heeren	*	PER\_ATTR	_	_	
8-4	467-473	Raeden	*	ORG	_	_	
8-5	474-477	van	_	_	_	_	
8-6	478-483	Jndia	*	LOC\_NAME	_	_	
8-7	484-490	hebben	_	_	_	_	
8-8	491-499	Gelieven	_	_	_	_	
8-9	500-502	te	_	_	_	_	
8-10	503-514	ordonneeren	_	_	_	_	
8-11	515-518	dat	_	_	_	_	
8-12	519-527	scheepen	*	SHIP\_TYPE	_	_	
8-13	528-537	Nieuwland	*	SHIP	_	_	
8-14	538-547	middenrak	*	SHIP	_	_	
8-15	548-558	steenhoven	*	SHIP	_	_	
8-16	558-559	,	_	_	_	_	
8-17	560-562	en	_	_	_	_	
8-18	563-565	de	_	_	_	_	
8-19	566-576	bregantijn	*	SHIP\_TYPE	_	_	
8-20	577-579	de	*[15]	SHIP[15]	_	_	
8-21	580-584	valk	*[15]	SHIP[15]	_	_	
8-22	585-588	het	_	_	_	_	
8-23	589-595	eerste	_	_	_	_	
8-24	596-598	na	_	_	_	_	
8-25	599-604	mocha	*	LOC\_NAME	_	_	
8-26	605-607	en	_	_	_	_	
8-27	608-610	de	_	_	_	_	
8-28	611-615	drij	_	_	_	_	
8-29	616-622	Laaste	_	_	_	_	
8-30	623-625	na	_	_	_	_	
8-31	626-632	Persia	*	LOC\_NAME	_	_	
8-32	633-645	Geconbineerd	_	_	_	_	
8-33	646-652	sullen	_	_	_	_	
8-34	653-659	hebben	_	_	_	_	
8-35	660-662	te	_	_	_	_	
8-36	663-670	zeijlen	_	_	_	_	
8-37	671-675	voor	_	_	_	_	
8-38	676-679	bij	_	_	_	_	
8-39	680-682	de	_	_	_	_	
8-40	683-689	hoogte	_	_	_	_	
8-41	690-693	van	_	_	_	_	
8-42	694-697	het	_	_	_	_	
8-43	698-706	angrease	*	PER\_NAME	_	_	
8-44	707-715	roofrest	_	_	_	_	
8-45	716-719	soo	_	_	_	_	
8-46	720-730	betuijgden	_	_	_	_	
8-47	731-734	den	_	_	_	_	
8-48	735-742	Coopman	*	PRF	has\_occupation	8-49	
8-49	743-757	Corijnsteevens	*	PER\_NAME	_	_	
8-50	758-763	deese	_	_	_	_	
8-51	764-767	bij	_	_	_	_	
8-52	768-771	een	_	_	_	_	
8-53	772-777	komst	_	_	_	_	
8-54	778-780	te	_	_	_	_	
8-55	781-787	hebben	_	_	_	_	
8-56	788-794	laaten	_	_	_	_	
8-57	795-805	geschieden	_	_	_	_	
8-58	806-808	om	_	_	_	_	
8-59	809-812	met	_	_	_	_	
8-60	813-815	de	_	_	_	_	
8-61	816-829	gesamentlijke	_	_	_	_	
8-62	830-836	leeden	*	PRF	_	_	
8-63	837-842	deses	_	_	_	_	
8-64	843-848	raeds	*	ORG	_	_	
8-65	849-851	te	_	_	_	_	
8-66	852-859	beromen	_	_	_	_	
8-67	860-869	zodanigen	_	_	_	_	
8-68	870-877	zeijnen	_	_	_	_	
8-69	878-880	en	_	_	_	_	
8-70	881-887	ordres	_	_	_	_	
8-71	888-891	als	_	_	_	_	
8-72	892-895	men	_	_	_	_	
8-73	896-900	mogt	_	_	_	_	
8-74	901-910	oordeelen	_	_	_	_	
8-75	911-916	nodig	_	_	_	_	
8-76	917-919	te	_	_	_	_	
8-77	920-926	hebben	_	_	_	_	
8-78	927-929	om	_	_	_	_	
8-79	930-932	in	_	_	_	_	
8-80	933-936	zee	_	_	_	_	
8-81	937-941	niet	_	_	_	_	
8-82	942-945	van	_	_	_	_	
8-83	946-949	den	_	_	_	_	
8-84	950-957	anderen	_	_	_	_	
8-85	958-960	te	_	_	_	_	
8-86	961-966	raken	_	_	_	_	
8-87	967-974	mitsgad	_	_	_	_	
8-88	974-975	:	_	_	_	_	
8-89	975-976	s	_	_	_	_	
8-90	977-980	ook	_	_	_	_	
8-91	981-983	om	_	_	_	_	
8-92	984-987	bij	_	_	_	_	
8-93	988-996	attacque	_	_	_	_	
8-94	997-1000	met	_	_	_	_	
8-95	1001-1003	de	_	_	_	_	
8-96	1004-1012	angrease	*	PER\_NAME	_	_	
8-97	1013-1020	Roovers	*	PRF	_	_	
8-98	1021-1024	dat	_	_	_	_	
8-99	1025-1028	god	_	_	_	_	
8-100	1029-1037	verhoede	_	_	_	_	
8-101	1038-1048	malkandere	_	_	_	_	
8-102	1049-1062	Getrouwelijke	_	_	_	_	
8-103	1063-1065	te	_	_	_	_	
8-104	1066-1072	konnen	_	_	_	_	
8-105	1073-1084	assisteeren	_	_	_	_	
8-106	1085-1091	tegens	_	_	_	_	
8-107	1092-1096	welk	_	_	_	_	
8-108	1097-1108	proposietie	_	_	_	_	
8-109	1109-1111	de	_	_	_	_	
8-110	1112-1117	leden	*	PRF	_	_	
8-111	1118-1123	niets	_	_	_	_	
8-112	1124-1130	hadden	_	_	_	_	
8-113	1131-1133	in	_	_	_	_	
8-114	1134-1136	te	_	_	_	_	
8-115	1137-1144	brengen	_	_	_	_	
8-116	1145-1148	zoo	_	_	_	_	
8-117	1149-1156	wierden	_	_	_	_	
8-118	1157-1161	daar	_	_	_	_	
8-119	1162-1164	op	_	_	_	_	
8-120	1165-1167	te	_	_	_	_	
8-121	1168-1174	gelijk	_	_	_	_	
8-122	1175-1182	eenigen	_	_	_	_	
8-123	1183-1192	articulen	*	DOC	_	_	
8-124	1193-1202	opgestelt	_	_	_	_	
8-125	1203-1205	en	_	_	_	_	
8-126	1206-1214	besloten	_	_	_	_	
8-127	1215-1222	dezelve	_	_	_	_	
8-128	1223-1227	inde	_	_	_	_	
8-129	1228-1234	naaste	_	_	_	_	
8-130	1235-1238	bij	_	_	_	_	
8-131	1239-1247	eenkomst	_	_	_	_	
8-132	1248-1254	naeder	_	_	_	_	
8-133	1255-1257	te	_	_	_	_	
8-134	1258-1268	resumeeren	_	_	_	_	
8-135	1269-1271	en	_	_	_	_	
8-136	1272-1279	tekenen	_	_	_	_	

#Text=Voorts door Gem: steevens ingebragt zijnde zekere verklaring ten lasten van den opperchurigijn Arnoldus Johannes, bescheijden op het schip middenrate welke verklaring door den schipper van gen: bodem in namen Pietermonte, daegs bevorens aen de Commissianten was ter hand gesteld: luijdende van woorde te woorde als volgt 
9-1	1280-1286	Voorts	_	_	_	_	
9-2	1287-1291	door	_	_	_	_	
9-3	1292-1295	Gem	_	_	_	_	
9-4	1295-1296	:	_	_	_	_	
9-5	1297-1305	steevens	*	PER\_NAME	_	_	
9-6	1306-1315	ingebragt	_	_	_	_	
9-7	1316-1322	zijnde	_	_	_	_	
9-8	1323-1329	zekere	_	_	_	_	
9-9	1330-1340	verklaring	*	DOC	_	_	
9-10	1341-1344	ten	_	_	_	_	
9-11	1345-1351	lasten	_	_	_	_	
9-12	1352-1355	van	_	_	_	_	
9-13	1356-1359	den	_	_	_	_	
9-14	1360-1374	opperchurigijn	*	PRF	has\_occupation	9-15[16_0]	
9-15	1375-1383	Arnoldus	*[16]	PER\_NAME[16]	_	_	
9-16	1384-1392	Johannes	*[16]	PER\_NAME[16]	_	_	
9-17	1392-1393	,	_	_	_	_	
9-18	1394-1405	bescheijden	_	_	_	_	
9-19	1406-1408	op	_	_	_	_	
9-20	1409-1412	het	_	_	_	_	
9-21	1413-1418	schip	*	SHIP\_TYPE	_	_	
9-22	1419-1429	middenrate	*	SHIP	_	_	
9-23	1430-1435	welke	_	_	_	_	
9-24	1436-1446	verklaring	*	DOC	_	_	
9-25	1447-1451	door	_	_	_	_	
9-26	1452-1455	den	_	_	_	_	
9-27	1456-1464	schipper	*	PRF	_	_	
9-28	1465-1468	van	_	_	_	_	
9-29	1469-1472	gen	_	_	_	_	
9-30	1472-1473	:	_	_	_	_	
9-31	1474-1479	bodem	*	SHIP\_TYPE	_	_	
9-32	1480-1482	in	_	_	_	_	
9-33	1483-1488	namen	_	_	_	_	
9-34	1489-1500	Pietermonte	*	PER\_NAME	_	_	
9-35	1500-1501	,	_	_	_	_	
9-36	1502-1507	daegs	_	_	_	_	
9-37	1508-1516	bevorens	_	_	_	_	
9-38	1517-1520	aen	_	_	_	_	
9-39	1521-1523	de	_	_	_	_	
9-40	1524-1537	Commissianten	*	PRF	_	_	
9-41	1538-1541	was	_	_	_	_	
9-42	1542-1545	ter	_	_	_	_	
9-43	1546-1550	hand	_	_	_	_	
9-44	1551-1558	gesteld	_	_	_	_	
9-45	1558-1559	:	_	_	_	_	
9-46	1560-1569	luijdende	_	_	_	_	
9-47	1570-1573	van	_	_	_	_	
9-48	1574-1580	woorde	_	_	_	_	
9-49	1581-1583	te	_	_	_	_	
9-50	1584-1590	woorde	_	_	_	_	
9-51	1591-1594	als	_	_	_	_	
9-52	1595-1600	volgt	_	_	_	_	

#Text=Wij ondergesz: leendert, Nooijs onderstuurman, Gerrit goole, bootsmanJacobus Lindeborm, boekhouder pieter kuijper en sirach ages adsistenten alle bescheijden opt schip middelrak verklaren bij deese uijt liefde der waerhijd, en ook waaragtig te zijn dat op den 20:' dezer maand a„o present agtermiddags den op dezen bodem meede bescheijden oppermeester arnoldus, Johannesz: op een zeer 
10-1	1601-1604	Wij	_	_	_	_	
10-2	1605-1614	ondergesz	_	_	_	_	
10-3	1614-1615	:	_	_	_	_	
10-4	1616-1624	leendert	*[17]	PER\_NAME[17]	_	_	
10-5	1624-1625	,	*[17]	PER\_NAME[17]	_	_	
10-6	1626-1632	Nooijs	*[17]	PER\_NAME[17]	_	_	
10-7	1633-1646	onderstuurman	*	PRF	has\_occupation	10-4[17_0]	
10-8	1646-1647	,	_	_	_	_	
10-9	1648-1654	Gerrit	*[18]	PER\_NAME[18]	_	_	
10-10	1655-1660	goole	*[18]	PER\_NAME[18]	_	_	
10-11	1660-1661	,	_	_	_	_	
10-12	1662-1677	bootsmanJacobus	_	_	_	_	
10-13	1678-1687	Lindeborm	*	PER\_NAME	_	_	
10-14	1687-1688	,	_	_	_	_	
10-15	1689-1699	boekhouder	*	PRF	has\_occupation	10-13	
10-16	1700-1706	pieter	*[19]	PER\_NAME[19]	_	_	
10-17	1707-1714	kuijper	*[19]	PER\_NAME[19]	_	_	
10-18	1715-1717	en	_	_	_	_	
10-19	1718-1724	sirach	*[20]	PER\_NAME[20]	_	_	
10-20	1725-1729	ages	*[20]	PER\_NAME[20]	_	_	
10-21	1730-1741	adsistenten	*	PRF	has\_occupation|has\_occupation	10-19[20_0]|10-16[19_0]	
10-22	1742-1746	alle	_	_	_	_	
10-23	1747-1758	bescheijden	_	_	_	_	
10-24	1759-1762	opt	_	_	_	_	
10-25	1763-1768	schip	*	SHIP\_TYPE	_	_	
10-26	1769-1778	middelrak	*	SHIP	_	_	
10-27	1779-1788	verklaren	_	_	_	_	
10-28	1789-1792	bij	_	_	_	_	
10-29	1793-1798	deese	_	_	_	_	
10-30	1799-1803	uijt	_	_	_	_	
10-31	1804-1810	liefde	_	_	_	_	
10-32	1811-1814	der	_	_	_	_	
10-33	1815-1823	waerhijd	_	_	_	_	
10-34	1823-1824	,	_	_	_	_	
10-35	1825-1827	en	_	_	_	_	
10-36	1828-1831	ook	_	_	_	_	
10-37	1832-1841	waaragtig	_	_	_	_	
10-38	1842-1844	te	_	_	_	_	
10-39	1845-1849	zijn	_	_	_	_	
10-40	1850-1853	dat	_	_	_	_	
10-41	1854-1856	op	_	_	_	_	
10-42	1857-1860	den	_	_	_	_	
10-43	1861-1863	20	*[21]	DATE[21]	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	10-16[19_21]|10-21[0_21]|10-60[22_21]|10-4[17_21]|10-13[0_21]	
10-44	1863-1864	:	*[21]	DATE[21]	_	_	
10-45	1864-1865	'	*[21]	DATE[21]	_	_	
10-46	1866-1871	dezer	*[21]	DATE[21]	_	_	
10-47	1872-1877	maand	*[21]	DATE[21]	_	_	
10-48	1878-1879	a	*[21]	DATE[21]	_	_	
10-49	1879-1880	„	*[21]	DATE[21]	_	_	
10-50	1880-1881	o	*[21]	DATE[21]	_	_	
10-51	1882-1889	present	*[21]	DATE[21]	_	_	
10-52	1890-1902	agtermiddags	_	_	_	_	
10-53	1903-1906	den	_	_	_	_	
10-54	1907-1909	op	_	_	_	_	
10-55	1910-1915	dezen	_	_	_	_	
10-56	1916-1921	bodem	*	SHIP\_TYPE	_	_	
10-57	1922-1927	meede	_	_	_	_	
10-58	1928-1939	bescheijden	_	_	_	_	
10-59	1940-1952	oppermeester	*	PRF	has\_occupation	10-60[22_0]	
10-60	1953-1961	arnoldus	*[22]	PER\_NAME[22]	_	_	
10-61	1961-1962	,	*[22]	PER\_NAME[22]	_	_	
10-62	1963-1972	Johannesz	*[22]	PER\_NAME[22]	_	_	
10-63	1972-1973	:	*[22]	PER\_NAME[22]	_	_	
10-64	1974-1976	op	_	_	_	_	
10-65	1977-1980	een	_	_	_	_	
10-66	1981-1985	zeer	_	_	_	_	

#Text=inpertinente wijse niet infame woorde wisselingh teegens den opperstuurm: Hend„k Coster doende was voorts daer aen in de Cajuijt lopende en aldaer een schuijddoos van den boekhouder ter hand gevat hebbende niet alleen van zijne rotting afgesneeden en ontbloot waar zelvs zoo verre gekomen dat daar uijt het goed genomen dog egter wederom ingeworpen tot vermorselings toe vermits het porstelijn als andere breekende goederen is geweest op welk een onbehoorlijk en zelfs- schrikkelijk doen den opgem stuurman vooijs naer de Cajuijt gegaen en hem doctoor met goede gesogt in stilstant te brengen heeft zulks egter in geenen deele kunnen ofte moogen eenige effect sorteeren maer heeft integendeel tot ziel smertent leetweesen dik gen onderstuurman moeten aen 
11-1	1986-1998	inpertinente	_	_	_	_	
11-2	1999-2004	wijse	_	_	_	_	
11-3	2005-2009	niet	_	_	_	_	
11-4	2010-2016	infame	_	_	_	_	
11-5	2017-2023	woorde	_	_	_	_	
11-6	2024-2034	wisselingh	_	_	_	_	
11-7	2035-2042	teegens	_	_	_	_	
11-8	2043-2046	den	_	_	_	_	
11-9	2047-2058	opperstuurm	*	PRF	has\_occupation	11-11[23_0]	
11-10	2058-2059	:	_	_	_	_	
11-11	2060-2064	Hend	*[23]	PER\_NAME[23]	_	_	
11-12	2064-2065	„	*[23]	PER\_NAME[23]	_	_	
11-13	2065-2066	k	*[23]	PER\_NAME[23]	_	_	
11-14	2067-2073	Coster	*[23]	PER\_NAME[23]	_	_	
11-15	2074-2080	doende	_	_	_	_	
11-16	2081-2084	was	_	_	_	_	
11-17	2085-2091	voorts	_	_	_	_	
11-18	2092-2096	daer	_	_	_	_	
11-19	2097-2100	aen	_	_	_	_	
11-20	2101-2103	in	_	_	_	_	
11-21	2104-2106	de	_	_	_	_	
11-22	2107-2114	Cajuijt	_	_	_	_	
11-23	2115-2122	lopende	_	_	_	_	
11-24	2123-2125	en	_	_	_	_	
11-25	2126-2132	aldaer	_	_	_	_	
11-26	2133-2136	een	_	_	_	_	
11-27	2137-2148	schuijddoos	*	CMTY\_NAME	_	_	
11-28	2149-2152	van	_	_	_	_	
11-29	2153-2156	den	_	_	_	_	
11-30	2157-2167	boekhouder	*	PRF	_	_	
11-31	2168-2171	ter	_	_	_	_	
11-32	2172-2176	hand	_	_	_	_	
11-33	2177-2182	gevat	_	_	_	_	
11-34	2183-2191	hebbende	_	_	_	_	
11-35	2192-2196	niet	_	_	_	_	
11-36	2197-2203	alleen	_	_	_	_	
11-37	2204-2207	van	_	_	_	_	
11-38	2208-2213	zijne	_	_	_	_	
11-39	2214-2221	rotting	_	_	_	_	
11-40	2222-2233	afgesneeden	_	_	_	_	
11-41	2234-2236	en	_	_	_	_	
11-42	2237-2245	ontbloot	_	_	_	_	
11-43	2246-2250	waar	_	_	_	_	
11-44	2251-2256	zelvs	_	_	_	_	
11-45	2257-2260	zoo	_	_	_	_	
11-46	2261-2266	verre	_	_	_	_	
11-47	2267-2274	gekomen	_	_	_	_	
11-48	2275-2278	dat	_	_	_	_	
11-49	2279-2283	daar	_	_	_	_	
11-50	2284-2288	uijt	_	_	_	_	
11-51	2289-2292	het	_	_	_	_	
11-52	2293-2297	goed	_	_	_	_	
11-53	2298-2305	genomen	_	_	_	_	
11-54	2306-2309	dog	_	_	_	_	
11-55	2310-2315	egter	_	_	_	_	
11-56	2316-2323	wederom	_	_	_	_	
11-57	2324-2334	ingeworpen	_	_	_	_	
11-58	2335-2338	tot	_	_	_	_	
11-59	2339-2352	vermorselings	_	_	_	_	
11-60	2353-2356	toe	_	_	_	_	
11-61	2357-2364	vermits	_	_	_	_	
11-62	2365-2368	het	_	_	_	_	
11-63	2369-2379	porstelijn	*	CMTY\_NAME	_	_	
11-64	2380-2383	als	_	_	_	_	
11-65	2384-2390	andere	_	_	_	_	
11-66	2391-2400	breekende	_	_	_	_	
11-67	2401-2409	goederen	*	CMTY\_NAME	_	_	
11-68	2410-2412	is	_	_	_	_	
11-69	2413-2420	geweest	_	_	_	_	
11-70	2421-2423	op	_	_	_	_	
11-71	2424-2428	welk	_	_	_	_	
11-72	2429-2432	een	_	_	_	_	
11-73	2433-2445	onbehoorlijk	_	_	_	_	
11-74	2446-2448	en	_	_	_	_	
11-75	2449-2455	zelfs-	_	_	_	_	
11-76	2456-2468	schrikkelijk	_	_	_	_	
11-77	2469-2473	doen	_	_	_	_	
11-78	2474-2477	den	_	_	_	_	
11-79	2478-2483	opgem	_	_	_	_	
11-80	2484-2492	stuurman	*	PRF	has\_occupation	11-81	
11-81	2493-2499	vooijs	*	PER\_NAME	_	_	
11-82	2500-2504	naer	_	_	_	_	
11-83	2505-2507	de	_	_	_	_	
11-84	2508-2515	Cajuijt	_	_	_	_	
11-85	2516-2522	gegaen	_	_	_	_	
11-86	2523-2525	en	_	_	_	_	
11-87	2526-2529	hem	_	_	_	_	
11-88	2530-2537	doctoor	*	PRF	_	_	
11-89	2538-2541	met	_	_	_	_	
11-90	2542-2547	goede	_	_	_	_	
11-91	2548-2554	gesogt	_	_	_	_	
11-92	2555-2557	in	_	_	_	_	
11-93	2558-2567	stilstant	_	_	_	_	
11-94	2568-2570	te	_	_	_	_	
11-95	2571-2578	brengen	_	_	_	_	
11-96	2579-2584	heeft	_	_	_	_	
11-97	2585-2590	zulks	_	_	_	_	
11-98	2591-2596	egter	_	_	_	_	
11-99	2597-2599	in	_	_	_	_	
11-100	2600-2606	geenen	_	_	_	_	
11-101	2607-2612	deele	_	_	_	_	
11-102	2613-2619	kunnen	_	_	_	_	
11-103	2620-2624	ofte	_	_	_	_	
11-104	2625-2631	moogen	_	_	_	_	
11-105	2632-2638	eenige	_	_	_	_	
11-106	2639-2645	effect	_	_	_	_	
11-107	2646-2655	sorteeren	_	_	_	_	
11-108	2656-2660	maer	_	_	_	_	
11-109	2661-2666	heeft	_	_	_	_	
11-110	2667-2678	integendeel	_	_	_	_	
11-111	2679-2682	tot	_	_	_	_	
11-112	2683-2687	ziel	_	_	_	_	
11-113	2688-2696	smertent	_	_	_	_	
11-114	2697-2707	leetweesen	_	_	_	_	
11-115	2708-2711	dik	_	_	_	_	
11-116	2712-2715	gen	_	_	_	_	
11-117	2716-2729	onderstuurman	*	PRF	_	_	
11-118	2730-2736	moeten	_	_	_	_	
11-119	2737-2740	aen	_	_	_	_	

#Text=hooren dat hij oppermeester hem stuurman het mes zoude in zijn lijf duuwen, ook dat hij wilde wanneer maar occagie hadde het schip in den brand steeken benevens nog meer andere vervoeijelijke voor god en de wereld afgrijselijke woorden over welke dan gem stuurman genoodsaakt is geweest om alle ongelukken voor te komen hem oppermeester in de boeijen te doen zetten, jn teken derwaarh:t hebben wij dit met onse gewonelijke handtekening bekragtigt en blijven berijd ten allen tijden zulx met eeden te doen stand grijpen—, Aldus gedaan jnt schip middenzake adij 20 octob„r A„o 1739:/ wasget„d:/ leend„t vooijs met een kruijsje en daer om gesz: gerrit goole J:s lindeborn, pieter kuijper, en S:t Agges /:ter zijde stond:/ jn kennisse van mij :/ was get:d/ g: g: sinnig 
12-1	2741-2747	hooren	_	_	_	_	
12-2	2748-2751	dat	_	_	_	_	
12-3	2752-2755	hij	_	_	_	_	
12-4	2756-2768	oppermeester	*	PRF	_	_	
12-5	2769-2772	hem	_	_	_	_	
12-6	2773-2781	stuurman	*	PRF	_	_	
12-7	2782-2785	het	_	_	_	_	
12-8	2786-2789	mes	*	CMTY\_NAME	_	_	
12-9	2790-2795	zoude	_	_	_	_	
12-10	2796-2798	in	_	_	_	_	
12-11	2799-2803	zijn	_	_	_	_	
12-12	2804-2808	lijf	_	_	_	_	
12-13	2809-2815	duuwen	_	_	_	_	
12-14	2815-2816	,	_	_	_	_	
12-15	2817-2820	ook	_	_	_	_	
12-16	2821-2824	dat	_	_	_	_	
12-17	2825-2828	hij	_	_	_	_	
12-18	2829-2834	wilde	_	_	_	_	
12-19	2835-2842	wanneer	_	_	_	_	
12-20	2843-2847	maar	_	_	_	_	
12-21	2848-2855	occagie	_	_	_	_	
12-22	2856-2861	hadde	_	_	_	_	
12-23	2862-2865	het	_	_	_	_	
12-24	2866-2871	schip	*	SHIP	_	_	
12-25	2872-2874	in	_	_	_	_	
12-26	2875-2878	den	_	_	_	_	
12-27	2879-2884	brand	_	_	_	_	
12-28	2885-2892	steeken	_	_	_	_	
12-29	2893-2901	benevens	_	_	_	_	
12-30	2902-2905	nog	_	_	_	_	
12-31	2906-2910	meer	_	_	_	_	
12-32	2911-2917	andere	_	_	_	_	
12-33	2918-2932	vervoeijelijke	_	_	_	_	
12-34	2933-2937	voor	_	_	_	_	
12-35	2938-2941	god	_	_	_	_	
12-36	2942-2944	en	_	_	_	_	
