#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Aende heeren Bewinthelb
#Text=
2-52	312-320	volladen	_	_	_	_	_	
2-53	321-326	naert	_	_	_	_	_	
2-54	326-327	'	_	_	_	_	_	
2-55	328-338	vaderslant	*	LOC\_NAME	_	_	_	
2-56	339-349	vertrocken	_	_	_	_	_	
2-57	349-350	,	_	_	_	_	_	
2-58	351-354	vEd	_	_	_	_	_	
2-59	354-355	:	_	_	_	_	_	
2-60	356-357	t	_	_	_	_	_	
2-61	357-358	'	_	_	_	_	_	
2-62	359-370	gepasseerde	_	_	_	_	_	
2-63	371-380	raeckende	_	_	_	_	_	
2-64	381-382	v	_	_	_	_	_	
2-65	383-385	Ed	_	_	_	_	_	
2-66	385-386	:	_	_	_	_	_	
2-67	387-395	affairen	_	_	_	_	_	
2-68	396-398	in	_	_	_	_	_	
2-69	399-405	Indien	*	LOC\_NAME	_	_	_	
2-70	406-417	wintloopich	_	_	_	_	_	
2-71	418-422	ouer	_	_	_	_	_	
2-72	423-424	„	_	_	_	_	_	
2-73	424-434	geschreven	_	_	_	_	_	
2-74	435-437	is	_	_	_	_	_	
2-75	437-438	,	_	_	_	_	_	
2-76	439-445	hebben	_	_	_	_	_	
2-77	446-449	wij	_	_	_	_	_	
2-78	450-457	evenwel	_	_	_	_	_	
2-79	458-461	met	_	_	_	_	_	
2-80	462-466	dese	_	_	_	_	_	
2-81	467-475	gelegent	_	_	_	_	_	
2-82	476-483	Carlesz	*	SHIP	_	_	_	
2-83	484-490	ingels	*	LOC\_ADJ	_	_	_	
2-84	491-494	van	_	_	_	_	_	
2-85	495-499	hent	_	_	_	_	_	
2-86	500-506	sijnde	_	_	_	_	_	
2-87	507-519	vertreckende	_	_	_	_	_	
2-88	520-529	Engelsche	*	LOC\_ADJ	*[108]	_	_	
2-89	530-537	Schepen	*	SHIP\_TYPE	*[108]	_	_	
2-90	538-540	de	_	_	*[108]	_	_	
2-91	541-548	Charles	*	SHIP	*[108]	_	_	
2-92	548-549	,	_	_	*[108]	_	_	
2-93	550-554	ende	_	_	*[108]	_	_	
2-94	555-556	t	_	_	*[108]	_	_	
2-95	556-557	'	_	_	*[108]	_	_	
2-96	558-562	hert	*	SHIP	*[108]	_	_	
2-97	562-563	,	_	_	_	_	_	
2-98	564-568	niet	_	_	_	_	_	
2-99	569-575	willen	_	_	_	_	_	
2-100	576-585	naerlaten	_	_	_	_	_	
2-101	586-595	t'noodige	_	_	_	_	_	
2-102	596-605	andermael	_	_	_	_	_	
2-103	606-609	int	_	_	_	_	_	
2-104	610-615	corte	_	_	_	_	_	
2-105	616-618	te	_	_	_	_	_	
2-106	619-629	overloopen	_	_	_	_	_	
2-107	629-630	,	_	_	_	_	_	
2-108	631-635	ende	_	_	_	_	_	
2-109	636-639	bij	_	_	_	_	_	
2-110	640-651	onderhoopte	_	_	_	_	_	
2-111	652-660	tardance	_	_	_	_	_	
2-112	661-662	(	_	_	_	_	_	
2-113	662-665	des	_	_	_	_	_	
2-114	666-670	Godt	_	_	_	_	_	
2-115	671-679	verhoede	_	_	_	_	_	
2-116	679-680	)	_	_	_	_	_	
2-117	681-685	onse	_	_	*[109]	_	_	
2-118	686-693	gemelte	_	_	*[109]	_	_	
2-119	694-701	advuten	*	DOC	*[109]	_	_	
2-120	702-704	op	_	_	_	_	_	
2-121	705-713	d'arrine	_	_	_	_	_	
2-122	714-719	deser	_	_	_	_	_	
2-123	720-724	noch	_	_	_	_	_	
2-124	725-729	niet	_	_	_	_	_	
2-125	730-733	ter	_	_	_	_	_	
2-126	734-739	handt	_	_	_	_	_	
2-127	740-745	waren	_	_	_	_	_	
2-128	746-753	gecomen	_	_	_	_	_	
2-129	753-754	.	_	_	_	_	_	
2-130	755-756	C	_	_	_	_	_	

#Text=Den 27=en Januarij 1625. sijn dan hier in sloote naer t'vaderslandt vertrocken, ondert' Commandement, vanden E: Cornelis Geuertsz de Scheepen hollandia Goudaende Middelburch. / Item van Suratte den 22en april des selven Jaers de schepen dordrecht ende weest./ Item vande Custe Choromandel den 12=en octob=r 1624: t' schip Schoonhoven, ende den 23. maij 1625. de leeuwinne, alle welcke voorsz retour schepen Wij hoopen Godt almachtich UEd: overlange behouden sal hebben toegebracht.
#Text=
3-1	757-760	Den	_	_	*[110]	_	_	
3-2	761-766	27=en	*[8]	DATE[8]	*[110]|*[111]	_	_	
3-3	767-775	Januarij	*[8]	DATE[8]	*[110]|*[111]	_	_	
3-4	776-780	1625	*[8]	DATE[8]	*[110]|*[111]	_	_	
3-5	780-781	.	_	_	_	_	_	
3-6	782-786	sijn	_	_	_	_	_	
3-7	787-790	dan	_	_	_	_	_	
3-8	791-795	hier	_	_	*	_	_	
3-9	796-798	in	_	_	_	_	_	
3-10	799-805	sloote	_	_	_	_	_	
3-11	806-810	naer	_	_	_	_	_	
3-12	811-824	t'vaderslandt	*	LOC\_NAME	*	_	_	
3-13	825-835	vertrocken	_	_	_	_	_	
3-14	835-836	,	_	_	_	_	_	
3-15	837-843	ondert	_	_	_	_	_	
3-16	843-844	'	_	_	_	_	_	
3-17	845-857	Commandement	_	_	_	_	_	
3-18	857-858	,	_	_	_	_	_	
3-19	859-865	vanden	_	_	_	_	_	
3-20	866-867	E	_	_	_	_	_	
3-21	867-868	:	_	_	_	_	_	
3-22	869-877	Cornelis	*[9]	PER\_NAME[9]	*[112]	_	_	
3-23	878-886	Geuertsz	*[9]	PER\_NAME[9]	*[112]	_	_	
3-24	887-889	de	_	_	*[113]	_	_	
3-25	890-898	Scheepen	*	SHIP\_TYPE	*[113]	_	_	
3-26	899-908	hollandia	*	SHIP	*[113]|*[114]	_	_	
3-27	909-918	Goudaende	*	SHIP	*[113]|*[115]	_	_	
3-28	919-930	Middelburch	*	SHIP	*[113]|*[116]	_	_	
3-29	930-931	.	_	_	_	_	_	
3-30	932-933	/	_	_	_	_	_	
3-31	934-938	Item	_	_	_	_	_	
3-32	939-942	van	_	_	_	_	_	
3-33	943-950	Suratte	*	LOC\_NAME	*	_	_	
3-34	951-954	den	_	_	_	_	_	
3-35	955-959	22en	*[10]	DATE[10]	*[117]	_	_	
3-36	960-965	april	*[10]	DATE[10]	*[117]	_	_	
3-37	966-969	des	*[10]	DATE[10]	*[117]	_	_	
3-38	970-976	selven	*[10]	DATE[10]	*[117]	_	_	
3-39	977-982	Jaers	*[10]	DATE[10]	*[117]	_	_	
3-40	983-985	de	_	_	_	_	_	
3-41	986-993	schepen	*	SHIP\_TYPE	_	_	_	
3-42	994-1003	dordrecht	*	SHIP	*	_	_	
3-43	1004-1008	ende	_	_	_	_	_	
3-44	1009-1016	weest./	*	SHIP	*	_	_	
3-45	1017-1021	Item	_	_	_	_	_	
3-46	1022-1027	vande	_	_	_	_	_	
3-47	1028-1033	Custe	_	_	*[118]	_	_	
3-48	1034-1045	Choromandel	*	LOC\_NAME	*[118]	_	_	
3-49	1046-1049	den	_	_	_	_	_	
3-50	1050-1055	12=en	*[11]	DATE[11]	*[119]	_	_	
3-51	1056-1061	octob	*[11]	DATE[11]	*[119]	_	_	
3-52	1061-1062	=	*[11]	DATE[11]	*[119]	_	_	
3-53	1062-1063	r	*[11]	DATE[11]	*[119]	_	_	
3-54	1064-1068	1624	*[11]	DATE[11]	*[119]	_	_	
3-55	1068-1069	:	_	_	_	_	_	
3-56	1070-1071	t	_	_	_	_	_	
3-57	1071-1072	'	_	_	_	_	_	
3-58	1073-1078	schip	*	SHIP\_TYPE	_	_	_	
3-59	1079-1090	Schoonhoven	*	SHIP	*	_	_	
3-60	1090-1091	,	_	_	_	_	_	
3-61	1092-1096	ende	_	_	_	_	_	
3-62	1097-1100	den	_	_	_	_	_	
3-63	1101-1103	23	*[12]	DATE[12]	*[120]	_	_	
3-64	1103-1104	.	*[12]	DATE[12]	*[120]	_	_	
3-65	1105-1109	maij	*[12]	DATE[12]	*[120]	_	_	
3-66	1110-1114	1625	*[12]	DATE[12]	*[120]	_	_	
3-67	1114-1115	.	_	_	_	_	_	
3-68	1116-1118	de	_	_	_	_	_	
3-69	1119-1128	leeuwinne	*	SHIP	*	_	_	
3-70	1128-1129	,	_	_	_	_	_	
3-71	1130-1134	alle	_	_	*[121]	_	_	
3-72	1135-1141	welcke	_	_	*[121]	_	_	
3-73	1142-1148	voorsz	_	_	*[121]	_	_	
3-74	1149-1155	retour	*[13]	SHIP\_TYPE[13]	*[121]	_	_	
3-75	1156-1163	schepen	*[13]	SHIP\_TYPE[13]	*[121]	_	_	
3-76	1164-1167	Wij	_	_	_	_	_	
3-77	1168-1174	hoopen	_	_	_	_	_	
3-78	1175-1179	Godt	_	_	_	_	_	
3-79	1180-1190	almachtich	_	_	_	_	_	
3-80	1191-1194	UEd	_	_	_	_	_	
3-81	1194-1195	:	_	_	_	_	_	
3-82	1196-1205	overlange	_	_	_	_	_	
3-83	1206-1214	behouden	_	_	_	_	_	
3-84	1215-1218	sal	_	_	_	_	_	
3-85	1219-1225	hebben	_	_	_	_	_	
3-86	1226-1237	toegebracht	_	_	_	_	_	
3-87	1237-1238	.	_	_	_	_	_	

#Text=end sedert sijn, gelujck hierboven verhaelt dit Jaer ses Schepen van Bataviagevolcht, ende van Curatte hoopen wij in Martio aenstaende noch volgen sullen, drie lants Schepen, Namentlijck Mauritius, Orangien, Hollandia, mitsgaders den gouden leeuw ende wascheren, bij aldien het in persien ende Suratte aen geen getouren geschort heeft, Aen Capitael ende ordre (soo de schepen vant vaderslandt ende dan hier in saldo aldaer overgecomen sijn, gelujck wij met Godts hulpe vertrouwen) sal het aldaer mede niet ontbroocken hebben.,
#Text=
4-1	1239-1242	end	_	_	_	_	_	
4-2	1243-1249	sedert	_	_	_	_	_	
4-3	1250-1254	sijn	_	_	_	_	_	
4-4	1254-1255	,	_	_	_	_	_	
4-5	1256-1263	gelujck	_	_	_	_	_	
4-6	1264-1273	hierboven	_	_	_	_	_	
4-7	1274-1282	verhaelt	_	_	_	_	_	
4-8	1283-1286	dit	*[14]	DATE[14]	*[122]	_	_	
4-9	1287-1291	Jaer	*[14]	DATE[14]	*[122]	_	_	
4-10	1292-1295	ses	_	_	*[123]	_	_	
4-11	1296-1303	Schepen	*	SHIP\_TYPE	*[123]	_	_	
4-12	1304-1307	van	_	_	_	_	_	
4-13	1308-1323	Bataviagevolcht	*	LOC\_NAME	*	_	_	
4-14	1323-1324	,	_	_	_	_	_	
4-15	1325-1329	ende	_	_	_	_	_	
4-16	1330-1333	van	_	_	_	_	_	
4-17	1334-1341	Curatte	*	LOC\_NAME	*	_	_	
4-18	1342-1348	hoopen	_	_	_	_	_	
4-19	1349-1352	wij	_	_	_	_	_	
4-20	1353-1355	in	_	_	_	_	_	
4-21	1356-1362	Martio	*[15]	DATE[15]	*[124]	_	_	
4-22	1363-1373	aenstaende	*[15]	DATE[15]	*[124]	_	_	
4-23	1374-1378	noch	_	_	_	_	_	
4-24	1379-1385	volgen	_	_	_	_	_	
4-25	1386-1392	sullen	_	_	_	_	_	
4-26	1392-1393	,	_	_	_	_	_	
4-27	1394-1398	drie	_	_	*[125]	_	_	
4-28	1399-1404	lants	_	_	*[125]	_	_	
4-29	1405-1412	Schepen	*	SHIP\_TYPE	*[125]	_	_	
4-30	1412-1413	,	_	_	_	_	_	
4-31	1414-1425	Namentlijck	_	_	_	_	_	
4-32	1426-1435	Mauritius	*	SHIP	*	_	_	
4-33	1435-1436	,	_	_	_	_	_	
4-34	1437-1445	Orangien	*	SHIP	*	_	_	
4-35	1445-1446	,	_	_	_	_	_	
4-36	1447-1456	Hollandia	*	SHIP	*	_	_	
4-37	1456-1457	,	_	_	_	_	_	
4-38	1458-1468	mitsgaders	_	_	_	_	_	
4-39	1469-1472	den	_	_	_	_	_	
4-40	1473-1479	gouden	*[16]	SHIP[16]	*[126]	_	_	
4-41	1480-1485	leeuw	*[16]	SHIP[16]	*[126]	_	_	
4-42	1486-1490	ende	_	_	_	_	_	
4-43	1491-1500	wascheren	*	SHIP	*	_	_	
4-44	1500-1501	,	_	_	_	_	_	
4-45	1502-1505	bij	_	_	_	_	_	
4-46	1506-1512	aldien	_	_	_	_	_	
4-47	1513-1516	het	_	_	_	_	_	
4-48	1517-1519	in	_	_	_	_	_	
4-49	1520-1527	persien	*	LOC\_NAME	_	_	_	
4-50	1528-1532	ende	_	_	_	_	_	
4-51	1533-1540	Suratte	*	LOC\_NAME	_	_	_	
4-52	1541-1544	aen	_	_	_	_	_	
4-53	1545-1549	geen	_	_	_	_	_	
4-54	1550-1558	getouren	_	_	_	_	_	
4-55	1559-1567	geschort	_	_	_	_	_	
4-56	1568-1573	heeft	_	_	_	_	_	
4-57	1573-1574	,	_	_	_	_	_	
4-58	1575-1578	Aen	_	_	_	_	_	
4-59	1579-1587	Capitael	_	_	_	_	_	
4-60	1588-1592	ende	_	_	_	_	_	
4-61	1593-1598	ordre	_	_	_	_	_	
4-62	1599-1600	(	_	_	_	_	_	
4-63	1600-1603	soo	_	_	_	_	_	
4-64	1604-1606	de	_	_	*[127]	_	_	
4-65	1607-1614	schepen	*	SHIP\_TYPE	*[127]	_	_	
4-66	1615-1619	vant	_	_	*[127]	_	_	
4-67	1620-1631	vaderslandt	*	LOC\_NAME	*[127]	_	_	
4-68	1632-1636	ende	_	_	*[127]	_	_	
4-69	1637-1640	dan	_	_	*[127]	_	_	
4-70	1641-1645	hier	_	_	*[127]	_	_	
4-71	1646-1648	in	_	_	_	_	_	
4-72	1649-1654	saldo	_	_	_	_	_	
4-73	1655-1661	aldaer	_	_	*	_	_	
4-74	1662-1673	overgecomen	_	_	_	_	_	
4-75	1674-1678	sijn	_	_	_	_	_	
4-76	1678-1679	,	_	_	_	_	_	
4-77	1680-1687	gelujck	_	_	_	_	_	
4-78	1688-1691	wij	_	_	_	_	_	
4-79	1692-1695	met	_	_	_	_	_	
4-80	1696-1701	Godts	_	_	_	_	_	
4-81	1702-1707	hulpe	_	_	_	_	_	
4-82	1708-1718	vertrouwen	_	_	_	_	_	
4-83	1718-1719	)	_	_	_	_	_	
4-84	1720-1723	sal	_	_	_	_	_	
4-85	1724-1727	het	_	_	_	_	_	
4-86	1728-1734	aldaer	_	_	_	_	_	
4-87	1735-1739	mede	_	_	_	_	_	
4-88	1740-1744	niet	_	_	_	_	_	
4-89	1745-1756	ontbroocken	_	_	_	_	_	
4-90	1757-1763	hebben	_	_	_	_	_	
4-91	1763-1764	.	_	_	_	_	_	
4-92	1764-1765	,	_	_	_	_	_	

#Text=110064„18„
#Text=
5-1	1766-1775	110064„18	_	_	_	_	_	
5-2	1775-1776	„	_	_	_	_	_	

#Text=factura, vande Goederen, ende Coopmanschappe gescheept ende geladen, door ordre van d' Ed: b Generael, Int schip (dat Godt bedare) genaer Shoolen, schipper Jacob Jansz Selffshanen gaende van hier naer t'patria, geconsigneert aende E: Heeren Maijores, vande Generale vereenichde OostIndische Comp=e ter Can tot middelborch In Geelandt Int Castees Batavia adij 12=e decemba 1
#Text=
6-1	1777-1784	factura	_	_	_	_	_	
6-2	1784-1785	,	_	_	_	_	_	
6-3	1786-1791	vande	_	_	_	_	_	
6-4	1792-1800	Goederen	*	CMTY\_NAME	_	_	_	
6-5	1800-1801	,	_	_	_	_	_	
6-6	1802-1806	ende	_	_	_	_	_	
6-7	1807-1821	Coopmanschappe	*	CMTY\_NAME	_	_	_	
6-8	1822-1831	gescheept	_	_	_	_	_	
6-9	1832-1836	ende	_	_	_	_	_	
6-10	1837-1844	geladen	_	_	_	_	_	
6-11	1844-1845	,	_	_	_	_	_	
6-12	1846-1850	door	_	_	_	_	_	
6-13	1851-1856	ordre	_	_	_	_	_	
6-14	1857-1860	van	_	_	_	_	_	
6-15	1861-1862	d	_	_	_	_	_	
6-16	1862-1863	'	_	_	_	_	_	
6-17	1864-1866	Ed	_	_	_	_	_	
6-18	1866-1867	:	_	_	_	_	_	
6-19	1868-1869	b	_	_	_	_	_	
6-20	1870-1878	Generael	*	PRF	_	_	_	
6-21	1878-1879	,	_	_	_	_	_	
6-22	1880-1883	Int	_	_	_	_	_	
6-23	1884-1889	schip	*	SHIP\_TYPE	_	_	_	
6-24	1890-1891	(	_	_	_	_	_	
6-25	1891-1894	dat	_	_	_	_	_	
6-26	1895-1899	Godt	_	_	_	_	_	
6-27	1900-1906	bedare	_	_	_	_	_	
6-28	1906-1907	)	_	_	_	_	_	
6-29	1908-1914	genaer	_	_	_	_	_	
6-30	1915-1922	Shoolen	*	SHIP	_	_	_	
6-31	1922-1923	,	_	_	_	_	_	
6-32	1924-1932	schipper	*	PRF	_	has\_occupation	6-33[17_0]	
6-33	1933-1938	Jacob	*[17]	PER\_NAME[17]	_	_	_	
6-34	1939-1944	Jansz	*[17]	PER\_NAME[17]	_	_	_	
6-35	1945-1956	Selffshanen	*[17]	PER\_NAME[17]	_	_	_	
6-36	1957-1963	gaende	_	_	_	_	_	
6-37	1964-1967	van	_	_	_	_	_	
6-38	1968-1972	hier	_	_	*	_	_	
6-39	1973-1977	naer	_	_	_	_	_	
6-40	1978-1986	t'patria	*	LOC\_NAME	*	_	_	
6-41	1986-1987	,	_	_	_	_	_	
6-42	1988-2001	geconsigneert	_	_	_	_	_	
6-43	2002-2007	aende	_	_	_	_	_	
6-44	2008-2009	E	_	_	_	_	_	
6-45	2009-2010	:	_	_	_	_	_	
6-46	2011-2017	Heeren	*	PER\_ATTR	_	_	_	
6-47	2018-2026	Maijores	*	PRF	_	_	_	
6-48	2026-2027	,	_	_	_	_	_	
6-49	2028-2033	vande	_	_	_	_	_	
6-50	2034-2042	Generale	*[18]	ORG[18]	_	_	_	
6-51	2043-2054	vereenichde	*[18]	ORG[18]	_	_	_	
6-52	2055-2067	OostIndische	*[18]	ORG[18]	_	_	_	
6-53	2068-2072	Comp	*[18]	ORG[18]	_	_	_	
6-54	2072-2073	=	*[18]	ORG[18]	_	_	_	
6-55	2073-2074	e	*[18]	ORG[18]	_	_	_	
6-56	2075-2078	ter	_	_	_	_	_	
6-57	2079-2082	Can	*	ORG	_	_	_	
6-58	2083-2086	tot	_	_	_	_	_	
6-59	2087-2098	middelborch	*	LOC\_NAME	_	_	_	
6-60	2099-2101	In	_	_	_	_	_	
6-61	2102-2110	Geelandt	*	LOC\_NAME	_	_	_	
6-62	2111-2114	Int	_	_	_	_	_	
6-63	2115-2122	Castees	_	_	_	_	_	
6-64	2123-2130	Batavia	*	LOC\_NAME	_	_	_	
6-65	2131-2135	adij	_	_	_	_	_	
6-66	2136-2140	12=e	*[19]	DATE[19]	_	occupation\_at\_time	6-33[17_19]	
6-67	2141-2148	decemba	*[19]	DATE[19]	_	_	_	
6-68	2149-2150	1	_	_	_	_	_	

#Text=Ed: Erentfeste Achtbare wijse voorsienige seer discrete heer
#Text=
7-1	2151-2153	Ed	_	_	_	_	_	
7-2	2153-2154	:	_	_	_	_	_	
7-3	2155-2165	Erentfeste	_	_	_	_	_	
7-4	2166-2174	Achtbare	_	_	_	_	_	
7-5	2175-2180	wijse	_	_	_	_	_	
7-6	2181-2192	voorsienige	_	_	_	_	_	
7-7	2193-2197	seer	_	_	_	_	_	
7-8	2198-2206	discrete	_	_	_	_	_	
7-9	2207-2211	heer	*	PER\_ATTR	_	_	_	

#Text=א 3 2 8 2   :
#Text=
8-1	2212-2213	א	_	_	_	_	_	
8-2	2214-2215	3	_	_	_	_	_	
8-3	2216-2217	2	_	_	_	_	_	
8-4	2218-2219	8	_	_	_	_	_	
8-5	2220-2221	2	_	_	_	_	_	
8-6	2222-2224	  	_	_	_	_	_	
8-7	2224-2225	:	_	_	_	_	_	

#Text=T. Hat S Batavia.
#Text=
9-1	2226-2228	T.	*[20]	SHIP[20]	_	_	_	
9-2	2229-2232	Hat	*[20]	SHIP[20]	_	_	_	
9-3	2233-2234	S	_	_	_	_	_	
9-4	2235-2242	Batavia	*	LOC\_NAME	_	_	_	
9-5	2242-2243	.	_	_	_	_	_	

#Text=Nedetl: schety wt India na Nedel.
#Text=
10-1	2244-2250	Nedetl	*[21]	LOC\_ADJ[21]	_	_	_	
10-2	2250-2251	:	*[21]	LOC\_ADJ[21]	_	_	_	
10-3	2252-2258	schety	*	SHIP\_TYPE	_	_	_	
10-4	2259-2261	wt	_	_	_	_	_	
10-5	2262-2267	India	*	LOC\_NAME	_	_	_	
10-6	2268-2270	na	_	_	_	_	_	
10-7	2271-2276	Nedel	*[22]	LOC\_NAME[22]	_	_	_	
10-8	2276-2277	.	*[22]	LOC\_NAME[22]	_	_	_	

#Text=van Choromandel hebben v Ed: voortaen geene schepen meer directelijcken (conform v Ed: ordre) door nederlant te verwachten d' Europische retouren met Delffs haden Jongst van daer becomen sijnde weijnig gaen inde boven gemelte Ses Scheepen van hier Berdeelt
#Text=
11-1	2278-2281	van	_	_	_	_	_	
11-2	2282-2293	Choromandel	*	LOC\_NAME	*	_	_	
11-3	2294-2300	hebben	_	_	_	_	_	
11-4	2301-2302	v	_	_	_	_	_	
11-5	2303-2305	Ed	_	_	_	_	_	
11-6	2305-2306	:	_	_	_	_	_	
11-7	2307-2315	voortaen	_	_	_	_	_	
11-8	2316-2321	geene	_	_	_	_	_	
11-9	2322-2329	schepen	*	SHIP\_TYPE	_	_	_	
11-10	2330-2334	meer	_	_	_	_	_	
11-11	2335-2349	directelijcken	_	_	_	_	_	
11-12	2350-2351	(	_	_	_	_	_	
11-13	2351-2358	conform	_	_	_	_	_	
11-14	2359-2360	v	_	_	_	_	_	
11-15	2361-2363	Ed	_	_	_	_	_	
11-16	2363-2364	:	_	_	_	_	_	
11-17	2365-2370	ordre	_	_	_	_	_	
11-18	2370-2371	)	_	_	_	_	_	
11-19	2372-2376	door	_	_	_	_	_	
11-20	2377-2386	nederlant	*	LOC\_NAME	_	_	_	
11-21	2387-2389	te	_	_	_	_	_	
11-22	2390-2400	verwachten	_	_	_	_	_	
11-23	2401-2402	d	_	_	_	_	_	
11-24	2402-2403	'	_	_	_	_	_	
11-25	2404-2414	Europische	*	LOC\_ADJ	_	_	_	
11-26	2415-2423	retouren	_	_	_	_	_	
11-27	2424-2427	met	_	_	_	_	_	
11-28	2428-2434	Delffs	*[23]	SHIP[23]	*[128]	_	_	
11-29	2435-2440	haden	*[23]	SHIP[23]	*[128]	_	_	
11-30	2441-2447	Jongst	_	_	_	_	_	
11-31	2448-2451	van	_	_	_	_	_	
11-32	2452-2456	daer	_	_	*	_	_	
11-33	2457-2464	becomen	_	_	_	_	_	
11-34	2465-2471	sijnde	_	_	_	_	_	
11-35	2472-2479	weijnig	_	_	_	_	_	
11-36	2480-2484	gaen	_	_	_	_	_	
11-37	2485-2489	inde	_	_	_	_	_	
11-38	2490-2495	boven	_	_	_	_	_	
11-39	2496-2503	gemelte	_	_	_	_	_	
11-40	2504-2507	Ses	_	_	_	_	_	
11-41	2508-2516	Scheepen	*	SHIP\_TYPE	_	_	_	
11-42	2517-2520	van	_	_	_	_	_	
11-43	2521-2525	hier	_	_	_	_	_	
11-44	2526-2534	Berdeelt	_	_	_	_	_	

