#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Batavia 
4-96	742-743	„	_	_	_	_	

#Text=De heer Kommandeur van Angelbeek heeft ons Wel seshonderd lasten rijst toegezegd, doch dezelve moeten in de aanstaande maand April Worden afgehaald, Wijl ner laater geen schip op de koettjiensche rheede durf vertrouwen, en daar toe zien wij geen mogelijkheid, Vermits wij geen scheepen tot den afhaal aan harden 
5-1	744-746	De	_	_	_	_	
5-2	747-751	heer	*	PER\_ATTR	_	_	
5-3	752-762	Kommandeur	*	PRF	has\_occupation	5-4[6_0]	
5-4	763-766	van	*[6]	PER\_NAME[6]	_	_	
5-5	767-776	Angelbeek	*[6]	PER\_NAME[6]	_	_	
5-6	777-782	heeft	_	_	_	_	
5-7	783-786	ons	_	_	_	_	
5-8	787-790	Wel	_	_	_	_	
5-9	791-801	seshonderd	*[7]	CMTY\_QUANT[7]	_	_	
5-10	802-808	lasten	*[7]	CMTY\_QUANT[7]	_	_	
5-11	809-814	rijst	*	CMTY\_NAME	_	_	
5-12	815-824	toegezegd	_	_	_	_	
5-13	824-825	,	_	_	_	_	
5-14	826-830	doch	_	_	_	_	
5-15	831-838	dezelve	_	_	_	_	
5-16	839-845	moeten	_	_	_	_	
5-17	846-848	in	_	_	_	_	
5-18	849-851	de	_	_	_	_	
5-19	852-862	aanstaande	*[8]	DATE[8]	_	_	
5-20	863-868	maand	*[8]	DATE[8]	_	_	
5-21	869-874	April	*[8]	DATE[8]	_	_	
5-22	875-881	Worden	_	_	_	_	
5-23	882-891	afgehaald	_	_	_	_	
5-24	891-892	,	_	_	_	_	
5-25	893-897	Wijl	_	_	_	_	
5-26	898-901	ner	_	_	_	_	
5-27	902-908	laater	_	_	_	_	
5-28	909-913	geen	_	_	_	_	
5-29	914-919	schip	*	SHIP\_TYPE	_	_	
5-30	920-922	op	_	_	_	_	
5-31	923-925	de	_	_	_	_	
5-32	926-939	koettjiensche	*	LOC\_ADJ	_	_	
5-33	940-946	rheede	_	_	_	_	
5-34	947-951	durf	_	_	_	_	
5-35	952-962	vertrouwen	_	_	_	_	
5-36	962-963	,	_	_	_	_	
5-37	964-966	en	_	_	_	_	
5-38	967-971	daar	_	_	_	_	
5-39	972-975	toe	_	_	_	_	
5-40	976-980	zien	_	_	_	_	
5-41	981-984	wij	_	_	_	_	
5-42	985-989	geen	_	_	_	_	
5-43	990-1002	mogelijkheid	_	_	_	_	
5-44	1002-1003	,	_	_	_	_	
5-45	1004-1011	Vermits	_	_	_	_	
5-46	1012-1015	wij	_	_	_	_	
5-47	1016-1020	geen	_	_	_	_	
5-48	1021-1029	scheepen	*	SHIP\_TYPE	_	_	
5-49	1030-1033	tot	_	_	_	_	
5-50	1034-1037	den	_	_	_	_	
5-51	1038-1044	afhaal	_	_	_	_	
5-52	1045-1048	aan	_	_	_	_	
5-53	1049-1055	harden	_	_	_	_	

#Text=hebben en Wanneer Wij dezelve ook hadden, zonden ze dog zonder een goed konvooij niet gewaagd Worden, Wijl de Bombaijsche fregatten nog bestendig op de hoogte van koetsjien kruissen. Wat er te gen de opere Vaart /: die niet Voor half Oktober gerekend mag Worden:/ op Mallabaar Voorvallen kan, mogen wij niet gissen, en zoo Wij deeze zelkonder- lasten Mallabaers rijst kreegen, bij de geeischte Javasche, zoude onze Voorraad naar maatig zijn, Wijl de Fransche Vloot zeken on rijst zal vraagen, en de gemeente geen aanvoer uit Boengaale hoopen kan. Om deeze reedenen verzoeken Wij Uwe Hoog Edelheeden nogmaals op het ootmoedigste, om onzer voormelden Eisch kompleet te Willen voldoen, Wijl wij andersints in een indoorkonelijke Verleegerheid zouden VerVallen. Een schip Voor Gale en een Voor Kolombo, zouden in Juri dienen te Vertrekken, om tijding in Augustus hier te weezen zij komen bewesten de Maldivos en mag de reize dus op niet minder dan twee maanden bereekend Worden. Wanneer UWe Hoogedelheeden, gelijk doorgaans, groote scheepen tot deezer togt uit kiezen, zal nog een derde niet alleen de gevraagde rijst, maar ook de overige goederen kunnen mede neemen, Vermits wij zo lang de oorlog duurt, op geen onderlaag voor de retourscheepen denken mogen. Wij verzoeken dan, dat ook dit derde schip de twee anderen spoedig volge, op dat het in september hier zij, Voor dat de goede Moesson Vijandelijke kruissers na deezer kant doe Verschijnen, en dat alle drie scheepen last krijgen om de Mallabaarsche kust, na dat zij het karaal tusschen de Maldivos en LakkeriVes doorgevaaren zijn, op eene voorzigtige Wijze te Verkennen, en na„ 
6-1	1056-1062	hebben	_	_	_	_	
6-2	1063-1065	en	_	_	_	_	
6-3	1066-1073	Wanneer	_	_	_	_	
6-4	1074-1077	Wij	_	_	_	_	
6-5	1078-1085	dezelve	_	_	_	_	
6-6	1086-1089	ook	_	_	_	_	
6-7	1090-1096	hadden	_	_	_	_	
6-8	1096-1097	,	_	_	_	_	
6-9	1098-1104	zonden	_	_	_	_	
6-10	1105-1107	ze	_	_	_	_	
6-11	1108-1111	dog	_	_	_	_	
6-12	1112-1118	zonder	_	_	_	_	
6-13	1119-1122	een	_	_	_	_	
6-14	1123-1127	goed	_	_	_	_	
6-15	1128-1136	konvooij	_	_	_	_	
6-16	1137-1141	niet	_	_	_	_	
6-17	1142-1149	gewaagd	_	_	_	_	
6-18	1150-1156	Worden	_	_	_	_	
6-19	1156-1157	,	_	_	_	_	
6-20	1158-1162	Wijl	_	_	_	_	
6-21	1163-1165	de	_	_	_	_	
6-22	1166-1177	Bombaijsche	*	LOC\_ADJ	_	_	
6-23	1178-1187	fregatten	*	SHIP\_TYPE	_	_	
6-24	1188-1191	nog	_	_	_	_	
6-25	1192-1201	bestendig	_	_	_	_	
6-26	1202-1204	op	_	_	_	_	
6-27	1205-1207	de	_	_	_	_	
6-28	1208-1214	hoogte	_	_	_	_	
6-29	1215-1218	van	_	_	_	_	
6-30	1219-1228	koetsjien	*	LOC\_NAME	_	_	
6-31	1229-1237	kruissen	_	_	_	_	
6-32	1237-1238	.	_	_	_	_	
6-33	1239-1242	Wat	_	_	_	_	
6-34	1243-1245	er	_	_	_	_	
6-35	1246-1248	te	_	_	_	_	
6-36	1249-1252	gen	_	_	_	_	
6-37	1253-1255	de	_	_	_	_	
6-38	1256-1261	opere	_	_	_	_	
6-39	1262-1267	Vaart	_	_	_	_	
6-40	1268-1269	/	_	_	_	_	
6-41	1269-1270	:	_	_	_	_	
6-42	1271-1274	die	_	_	_	_	
6-43	1275-1279	niet	_	_	_	_	
6-44	1280-1284	Voor	_	_	_	_	
6-45	1285-1289	half	*[9]	DATE[9]	_	_	
6-46	1290-1297	Oktober	*[9]	DATE[9]	_	_	
6-47	1298-1306	gerekend	_	_	_	_	
6-48	1307-1310	mag	_	_	_	_	
6-49	1311-1319	Worden:/	_	_	_	_	
6-50	1320-1322	op	_	_	_	_	
6-51	1323-1332	Mallabaar	*	LOC\_NAME	_	_	
6-52	1333-1343	Voorvallen	_	_	_	_	
6-53	1344-1347	kan	_	_	_	_	
6-54	1347-1348	,	_	_	_	_	
6-55	1349-1354	mogen	_	_	_	_	
6-56	1355-1358	wij	_	_	_	_	
6-57	1359-1363	niet	_	_	_	_	
6-58	1364-1370	gissen	_	_	_	_	
6-59	1370-1371	,	_	_	_	_	
6-60	1372-1374	en	_	_	_	_	
6-61	1375-1378	zoo	_	_	_	_	
6-62	1379-1382	Wij	_	_	_	_	
6-63	1383-1388	deeze	_	_	_	_	
6-64	1389-1399	zelkonder-	*[10]	CMTY\_QUANT[10]	_	_	
6-65	1400-1406	lasten	*[10]	CMTY\_QUANT[10]	_	_	
6-66	1407-1417	Mallabaers	*	LOC\_ADJ	produced\_in	6-67	
6-67	1418-1423	rijst	*	CMTY\_NAME	_	_	
6-68	1424-1431	kreegen	_	_	_	_	
6-69	1431-1432	,	_	_	_	_	
6-70	1433-1436	bij	_	_	_	_	
6-71	1437-1439	de	_	_	_	_	
6-72	1440-1449	geeischte	_	_	_	_	
6-73	1450-1458	Javasche	*	LOC\_ADJ	_	_	
6-74	1458-1459	,	_	_	_	_	
6-75	1460-1465	zoude	_	_	_	_	
6-76	1466-1470	onze	_	_	_	_	
6-77	1471-1479	Voorraad	_	_	_	_	
6-78	1480-1484	naar	_	_	_	_	
6-79	1485-1491	maatig	_	_	_	_	
6-80	1492-1496	zijn	_	_	_	_	
6-81	1496-1497	,	_	_	_	_	
6-82	1498-1502	Wijl	_	_	_	_	
6-83	1503-1505	de	_	_	_	_	
6-84	1506-1514	Fransche	*	LOC\_ADJ	_	_	
6-85	1515-1520	Vloot	*	ORG	_	_	
6-86	1521-1526	zeken	_	_	_	_	
6-87	1527-1529	on	_	_	_	_	
6-88	1530-1535	rijst	*	CMTY\_NAME	_	_	
6-89	1536-1539	zal	_	_	_	_	
6-90	1540-1547	vraagen	_	_	_	_	
6-91	1547-1548	,	_	_	_	_	
6-92	1549-1551	en	_	_	_	_	
6-93	1552-1554	de	_	_	_	_	
6-94	1555-1563	gemeente	_	_	_	_	
6-95	1564-1568	geen	_	_	_	_	
6-96	1569-1576	aanvoer	_	_	_	_	
6-97	1577-1580	uit	_	_	_	_	
6-98	1581-1590	Boengaale	*	LOC\_NAME	_	_	
6-99	1591-1597	hoopen	_	_	_	_	
6-100	1598-1601	kan	_	_	_	_	
6-101	1601-1602	.	_	_	_	_	
6-102	1603-1605	Om	_	_	_	_	
6-103	1606-1611	deeze	_	_	_	_	
6-104	1612-1620	reedenen	_	_	_	_	
6-105	1621-1630	verzoeken	_	_	_	_	
6-106	1631-1634	Wij	_	_	_	_	
6-107	1635-1638	Uwe	_	_	_	_	
6-108	1639-1643	Hoog	_	_	_	_	
6-109	1644-1654	Edelheeden	_	_	_	_	
6-110	1655-1663	nogmaals	_	_	_	_	
6-111	1664-1666	op	_	_	_	_	
6-112	1667-1670	het	_	_	_	_	
6-113	1671-1683	ootmoedigste	_	_	_	_	
6-114	1683-1684	,	_	_	_	_	
6-115	1685-1687	om	_	_	_	_	
6-116	1688-1693	onzer	_	_	_	_	
6-117	1694-1704	voormelden	_	_	_	_	
6-118	1705-1710	Eisch	*	DOC	_	_	
6-119	1711-1719	kompleet	_	_	_	_	
6-120	1720-1722	te	_	_	_	_	
6-121	1723-1729	Willen	_	_	_	_	
6-122	1730-1737	voldoen	_	_	_	_	
6-123	1737-1738	,	_	_	_	_	
6-124	1739-1743	Wijl	_	_	_	_	
6-125	1744-1747	wij	_	_	_	_	
6-126	1748-1758	andersints	_	_	_	_	
6-127	1759-1761	in	_	_	_	_	
6-128	1762-1765	een	_	_	_	_	
6-129	1766-1781	indoorkonelijke	_	_	_	_	
6-130	1782-1795	Verleegerheid	_	_	_	_	
6-131	1796-1802	zouden	_	_	_	_	
6-132	1803-1812	VerVallen	_	_	_	_	
6-133	1812-1813	.	_	_	_	_	
6-134	1814-1817	Een	_	_	_	_	
6-135	1818-1823	schip	*	SHIP\_TYPE	_	_	
6-136	1824-1828	Voor	_	_	_	_	
6-137	1829-1833	Gale	*	LOC\_NAME	_	_	
6-138	1834-1836	en	_	_	_	_	
6-139	1837-1840	een	_	_	_	_	
6-140	1841-1845	Voor	_	_	_	_	
6-141	1846-1853	Kolombo	*	LOC\_NAME	_	_	
6-142	1853-1854	,	_	_	_	_	
6-143	1855-1861	zouden	_	_	_	_	
6-144	1862-1864	in	_	_	_	_	
6-145	1865-1869	Juri	*	DATE	_	_	
6-146	1870-1876	dienen	_	_	_	_	
6-147	1877-1879	te	_	_	_	_	
6-148	1880-1890	Vertrekken	_	_	_	_	
6-149	1890-1891	,	_	_	_	_	
6-150	1892-1894	om	_	_	_	_	
6-151	1895-1902	tijding	_	_	_	_	
6-152	1903-1905	in	_	_	_	_	
6-153	1906-1914	Augustus	*	DATE	_	_	
6-154	1915-1919	hier	_	_	_	_	
6-155	1920-1922	te	_	_	_	_	
6-156	1923-1929	weezen	_	_	_	_	
6-157	1930-1933	zij	_	_	_	_	
6-158	1934-1939	komen	_	_	_	_	
6-159	1940-1948	bewesten	_	_	_	_	
6-160	1949-1951	de	_	_	_	_	
6-161	1952-1960	Maldivos	*	LOC\_NAME	_	_	
6-162	1961-1963	en	_	_	_	_	
6-163	1964-1967	mag	_	_	_	_	
6-164	1968-1970	de	_	_	_	_	
6-165	1971-1976	reize	_	_	_	_	
6-166	1977-1980	dus	_	_	_	_	
6-167	1981-1983	op	_	_	_	_	
6-168	1984-1988	niet	_	_	_	_	
6-169	1989-1995	minder	_	_	_	_	
6-170	1996-1999	dan	_	_	_	_	
6-171	2000-2004	twee	_	_	_	_	
6-172	2005-2012	maanden	_	_	_	_	
6-173	2013-2022	bereekend	_	_	_	_	
6-174	2023-2029	Worden	_	_	_	_	
6-175	2029-2030	.	_	_	_	_	
6-176	2031-2038	Wanneer	_	_	_	_	
6-177	2039-2042	UWe	_	_	_	_	
6-178	2043-2057	Hoogedelheeden	_	_	_	_	
6-179	2057-2058	,	_	_	_	_	
6-180	2059-2065	gelijk	_	_	_	_	
6-181	2066-2075	doorgaans	_	_	_	_	
6-182	2075-2076	,	_	_	_	_	
6-183	2077-2083	groote	_	_	_	_	
6-184	2084-2092	scheepen	*	SHIP\_TYPE	_	_	
6-185	2093-2096	tot	_	_	_	_	
6-186	2097-2103	deezer	_	_	_	_	
6-187	2104-2108	togt	_	_	_	_	
6-188	2109-2112	uit	_	_	_	_	
6-189	2113-2119	kiezen	_	_	_	_	
6-190	2119-2120	,	_	_	_	_	
6-191	2121-2124	zal	_	_	_	_	
6-192	2125-2128	nog	_	_	_	_	
6-193	2129-2132	een	_	_	_	_	
6-194	2133-2138	derde	_	_	_	_	
6-195	2139-2143	niet	_	_	_	_	
6-196	2144-2150	alleen	_	_	_	_	
6-197	2151-2153	de	_	_	_	_	
6-198	2154-2163	gevraagde	_	_	_	_	
6-199	2164-2169	rijst	*	CMTY\_NAME	_	_	
6-200	2169-2170	,	_	_	_	_	
6-201	2171-2175	maar	_	_	_	_	
6-202	2176-2179	ook	_	_	_	_	
6-203	2180-2182	de	_	_	_	_	
6-204	2183-2190	overige	_	_	_	_	
6-205	2191-2199	goederen	*	CMTY\_NAME	_	_	
6-206	2200-2206	kunnen	_	_	_	_	
6-207	2207-2211	mede	_	_	_	_	
6-208	2212-2218	neemen	_	_	_	_	
6-209	2218-2219	,	_	_	_	_	
6-210	2220-2227	Vermits	_	_	_	_	
6-211	2228-2231	wij	_	_	_	_	
6-212	2232-2234	zo	_	_	_	_	
6-213	2235-2239	lang	_	_	_	_	
6-214	2240-2242	de	_	_	_	_	
6-215	2243-2249	oorlog	_	_	_	_	
6-216	2250-2255	duurt	_	_	_	_	
6-217	2255-2256	,	_	_	_	_	
6-218	2257-2259	op	_	_	_	_	
6-219	2260-2264	geen	_	_	_	_	
6-220	2265-2274	onderlaag	_	_	_	_	
6-221	2275-2279	voor	_	_	_	_	
6-222	2280-2282	de	_	_	_	_	
6-223	2283-2297	retourscheepen	*	SHIP\_TYPE	_	_	
6-224	2298-2304	denken	_	_	_	_	
6-225	2305-2310	mogen	_	_	_	_	
6-226	2310-2311	.	_	_	_	_	
6-227	2312-2315	Wij	_	_	_	_	
6-228	2316-2325	verzoeken	_	_	_	_	
6-229	2326-2329	dan	_	_	_	_	
6-230	2329-2330	,	_	_	_	_	
6-231	2331-2334	dat	_	_	_	_	
6-232	2335-2338	ook	_	_	_	_	
6-233	2339-2342	dit	_	_	_	_	
6-234	2343-2348	derde	_	_	_	_	
6-235	2349-2354	schip	*	SHIP\_TYPE	_	_	
6-236	2355-2357	de	_	_	_	_	
6-237	2358-2362	twee	_	_	_	_	
6-238	2363-2370	anderen	_	_	_	_	
6-239	2371-2378	spoedig	_	_	_	_	
6-240	2379-2384	volge	_	_	_	_	
6-241	2384-2385	,	_	_	_	_	
6-242	2386-2388	op	_	_	_	_	
6-243	2389-2392	dat	_	_	_	_	
6-244	2393-2396	het	_	_	_	_	
6-245	2397-2399	in	_	_	_	_	
6-246	2400-2409	september	*	DATE	_	_	
6-247	2410-2414	hier	_	_	_	_	
6-248	2415-2418	zij	_	_	_	_	
6-249	2418-2419	,	_	_	_	_	
6-250	2420-2424	Voor	_	_	_	_	
6-251	2425-2428	dat	_	_	_	_	
6-252	2429-2431	de	_	_	_	_	
6-253	2432-2437	goede	*[11]	DATE[11]	_	_	
6-254	2438-2445	Moesson	*[11]	DATE[11]	_	_	
6-255	2446-2458	Vijandelijke	_	_	_	_	
6-256	2459-2468	kruissers	*	SHIP\_TYPE	_	_	
6-257	2469-2471	na	_	_	_	_	
6-258	2472-2478	deezer	_	_	_	_	
6-259	2479-2483	kant	_	_	_	_	
6-260	2484-2487	doe	_	_	_	_	
6-261	2488-2499	Verschijnen	_	_	_	_	
6-262	2499-2500	,	_	_	_	_	
6-263	2501-2503	en	_	_	_	_	
6-264	2504-2507	dat	_	_	_	_	
6-265	2508-2512	alle	_	_	_	_	
6-266	2513-2517	drie	_	_	_	_	
6-267	2518-2526	scheepen	*	SHIP\_TYPE	_	_	
6-268	2527-2531	last	_	_	_	_	
6-269	2532-2539	krijgen	_	_	_	_	
6-270	2540-2542	om	_	_	_	_	
6-271	2543-2545	de	_	_	_	_	
6-272	2546-2559	Mallabaarsche	*	LOC\_ADJ	_	_	
6-273	2560-2564	kust	_	_	_	_	
6-274	2564-2565	,	_	_	_	_	
6-275	2566-2568	na	_	_	_	_	
6-276	2569-2572	dat	_	_	_	_	
6-277	2573-2576	zij	_	_	_	_	
6-278	2577-2580	het	_	_	_	_	
6-279	2581-2587	karaal	_	_	_	_	
6-280	2588-2596	tusschen	_	_	_	_	
6-281	2597-2599	de	_	_	_	_	
6-282	2600-2608	Maldivos	*	LOC\_NAME	_	_	
6-283	2609-2611	en	_	_	_	_	
6-284	2612-2622	LakkeriVes	*	LOC\_NAME	_	_	
6-285	2623-2635	doorgevaaren	_	_	_	_	
6-286	2636-2640	zijn	_	_	_	_	
6-287	2640-2641	,	_	_	_	_	
6-288	2642-2644	op	_	_	_	_	
6-289	2645-2649	eene	_	_	_	_	
6-290	2650-2661	voorzigtige	_	_	_	_	
6-291	2662-2667	Wijze	_	_	_	_	
6-292	2668-2670	te	_	_	_	_	
6-293	2671-2680	Verkennen	_	_	_	_	
6-294	2680-2681	,	_	_	_	_	
6-295	2682-2684	en	_	_	_	_	
6-296	2685-2687	na	_	_	_	_	
6-297	2687-2688	„	_	_	_	_	

#Text=de Ceilonsche Wal over te steeken, en dat de Engelschen bij Mannapaar zouden kunnen kruissers houden. De over heden Van beide schepen, maar voor al Van 't geene Voor Gale gedestineerd is, Verzoeken wij boven des te onderrigten, dat de stroomen in de Zuid moessen voor Gale zo hevig om de Zuid Oost looper, dat een schip 't Welk maar even beneeden de baai is, met geen mogelijkheid de haven bezeilen kan, en dat zij dus alle Voorzorgen moeten gebruiken, om boven Wind en stroom van Gale te komen, en daar of ten anker komen of het onder zeil houden, na dat de geleegenheid toelaat, tot een loots buiten komt om hen binnen de haven te brengen; en dat, indier zij tegen alle hunne gebruikte Voorzorgen beneden de baai van Gale mogten Vervallen, zij het onder de Wal het zij Voor Gale of Mature moeten tragten te houden, en sein doen, Wanneer hen ten eersten een loots zal worden toegezonden, om hen in de baai Van Nilewelle te brengen, alwaar een schip Voor de Zuide Winden Veilig leggen kan, en de eerste Verandering van Wind en Stroon Kan Waarneemen om na Gale te Zeilen. Bij onzen eerbiedigen van den 12:e februari hebben wij de eer gehad Uwe Hoog Edelheeden te bedeelen, de verslagenheid van het Randiasche Hof over den voorspoed van de Engelsche Wapenen, en dat het zelve ons kennis had gegeeven van een gezantschap van den Engelschen, 't Welk zoude moeten aangenomen Worden om hen niet te Verstooren maar de aankomst van een aanzienelijke Fransche Vloot schijnt 't Hof Van zijne ontsteltenis weder hersteld te hebben, Want straks na der ontvangst van deeze gewigtige tijding gaf het zelve ons kennisdat zij der Engelschen gezant na dat hij twintig dagen Was opgehouden, 
7-1	2689-2691	de	_	_	_	_	
7-2	2692-2702	Ceilonsche	*	LOC\_ADJ	_	_	
7-3	2703-2706	Wal	_	_	_	_	
7-4	2707-2711	over	_	_	_	_	
7-5	2712-2714	te	_	_	_	_	
7-6	2715-2722	steeken	_	_	_	_	
7-7	2722-2723	,	_	_	_	_	
7-8	2724-2726	en	_	_	_	_	
7-9	2727-2730	dat	_	_	_	_	
7-10	2731-2733	de	_	_	_	_	
7-11	2734-2744	Engelschen	*	LOC\_ADJ	_	_	
7-12	2745-2748	bij	_	_	_	_	
7-13	2749-2758	Mannapaar	*	LOC\_NAME	_	_	
7-14	2759-2765	zouden	_	_	_	_	
7-15	2766-2772	kunnen	_	_	_	_	
7-16	2773-2782	kruissers	*	SHIP\_TYPE	_	_	
7-17	2783-2789	houden	_	_	_	_	
7-18	2789-2790	.	_	_	_	_	
