#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|


#Text=Edele Erntfeste, Groot aghtbare, wel wijse voor= sienige en seer Genereuse heeren. 
7-13	2235-2245	Genereulse	_	_	_	
7-14	2246-2252	heeren	*	PER\_ATTR	_	
7-15	2252-2253	,	_	_	_	

#Text=Gebiedende heeren 
8-1	2254-2264	Gebiedende	_	_	_	
8-2	2265-2271	heeren	*	PER\_ATTR	_	

#Text=vw Ed: G: aghtb: seer onderdanige en seer Gehoorsaame Die naar 
9-1	2272-2274	vw	_	_	*[42]	
9-2	2275-2277	Ed	_	_	*[42]	
9-3	2277-2278	:	_	_	*[42]	
9-4	2279-2280	G	_	_	*[42]	
9-5	2280-2281	:	_	_	*[42]	
9-6	2282-2287	aghtb	_	_	*[42]	
9-7	2287-2288	:	_	_	_	
9-8	2289-2293	seer	_	_	_	
9-9	2294-2305	onderdanige	_	_	_	
9-10	2306-2308	en	_	_	_	
9-11	2309-2313	seer	_	_	_	
9-12	2314-2325	Gehoorsaame	_	_	_	
9-13	2326-2329	Die	*[8]	PRF[8]	_	
9-14	2330-2334	naar	*[8]	PRF[8]	_	

#Text=Cabo de Goede hoop Den 5 april 1714 
10-1	2335-2339	Cabo	*[9]	LOC\_NAME[9]	_	
10-2	2340-2342	de	*[9]	LOC\_NAME[9]	_	
10-3	2343-2348	Goede	*[9]	LOC\_NAME[9]	_	
10-4	2349-2353	hoop	*[9]	LOC\_NAME[9]	_	
10-5	2354-2357	Den	_	_	_	
10-6	2358-2359	5	*[10]	DATE[10]	_	
10-7	2360-2365	april	*[10]	DATE[10]	_	
10-8	2366-2370	1714	*[10]	DATE[10]	_	
