#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=namen der personen gevangen bij den Mataram t sedert t. Jaer 1631. tot a=o 1644. soo die gestorven syn als noch levende. op Japara van t Jacht westzanen 
2-5	182-192	Cornelisen	*[4]	PER\_NAME[4]	_	_	_	
2-6	193-196	van	_	_	_	_	_	
2-7	197-200	St.	*[5]	LOC\_NAME[5]	_	_	_	
2-8	201-208	pantras	*[5]	LOC\_NAME[5]	_	_	_	
2-9	209-222	hooghbootsman	*	PRF	_	has\_occupation	2-4[4_0]	
2-10	223-228	Frans	*[6]	PER\_NAME[6]	_	_	_	
2-11	229-234	Smael	*[6]	PER\_NAME[6]	_	_	_	
2-12	235-238	van	_	_	_	_	_	
2-13	239-244	hoest	*	LOC\_NAME	_	_	_	
2-14	245-253	Sergeant	*	PRF	_	has\_occupation	2-10[6_0]	
2-15	254-261	Andries	*[7]	PER\_NAME[7]	_	_	_	
2-16	262-270	Jochumss	*[7]	PER\_NAME[7]	_	_	_	
2-17	271-274	van	_	_	_	_	_	
2-18	275-281	Campen	*	LOC\_NAME	_	_	_	
2-19	282-290	Bootsman	*	PRF	_	has\_occupation	2-15[7_0]	
2-20	291-297	Pieter	*[8]	PER\_NAME[8]	_	_	_	
2-21	298-306	Ridderss	*[8]	PER\_NAME[8]	_	_	_	
2-22	307-310	van	_	_	_	_	_	
2-23	311-320	Rotterdam	*	LOC\_NAME	_	_	_	
2-24	321-329	bootsman	*	PRF	_	has\_occupation	2-20[8_0]	
2-25	329-330	.	_	_	_	_	_	
2-26	331-337	Pieter	*[9]	PER\_NAME[9]	_	_	_	
2-27	338-343	Janss	*[9]	PER\_NAME[9]	_	_	_	
2-28	344-347	van	_	_	_	_	_	
2-29	348-359	Middelburgh	*	LOC\_NAME	_	_	_	
2-30	360-365	Jonge	*	PRF	_	has\_occupation	2-26[9_0]	
2-31	365-366	.	_	_	_	_	_	
2-32	367-371	uijt	_	_	_	_	_	
2-33	372-374	de	_	_	_	_	_	
2-34	375-382	Boeijen	_	_	_	_	_	
2-35	382-383	.	_	_	_	_	_	
2-36	384-391	Adriaen	*[10]	PER\_NAME[10]	_	_	_	
2-37	392-397	Janss	*[10]	PER\_NAME[10]	_	_	_	
2-38	398-404	vander	*[10]	PER\_NAME[10]	_	_	_	
2-39	405-409	Meer	*[10]	PER\_NAME[10]	_	_	_	
2-40	410-413	van	_	_	_	_	_	
2-41	414-416	t.	_	_	_	_	_	
2-42	417-422	Jacht	*	SHIP\_TYPE	_	_	_	
2-43	423-429	diemen	*	SHIP	_	_	_	
2-44	430-434	inde	_	_	_	_	_	
2-45	435-442	boeijen	_	_	_	_	_	
2-46	443-449	Aldert	*[11]	PER\_NAME[11]	_	_	_	
2-47	450-460	Hendricksz	*[11]	PER\_NAME[11]	_	_	_	
2-48	461-464	van	_	_	_	_	_	
2-49	465-475	Oldenburgh	*	LOC\_NAME	_	_	_	
2-50	476-486	quartiermr	*	PRF	_	has\_occupation	2-46[11_0]	
2-51	486-487	.	_	_	_	_	_	
2-52	488-497	Sijbrandt	*[12]	PER\_NAME[12]	_	_	_	
2-53	498-506	Harmansz	*[12]	PER\_NAME[12]	_	_	_	
2-54	507-510	van	_	_	_	_	_	
2-55	511-517	Giever	*	LOC\_NAME	_	_	_	
2-56	518-527	Corporael	*	PRF	_	has\_occupation	2-52[12_0]	
2-57	528-533	Thijs	*[13]	PER\_NAME[13]	_	_	_	
2-58	534-542	pieterss	*[13]	PER\_NAME[13]	_	_	_	
2-59	543-546	van	_	_	_	_	_	
2-60	547-552	Godin	*	LOC\_NAME	_	_	_	
2-61	553-561	bootsman	*	PRF	_	has\_occupation	2-57[13_0]	
2-62	562-567	Iacob	*[14]	PER\_NAME[14]	_	_	_	
2-63	568-574	aslaer	*[14]	PER\_NAME[14]	_	_	_	
2-64	575-585	hendricksz	*[14]	PER\_NAME[14]	_	_	_	
2-65	586-589	van	_	_	_	_	_	
2-66	590-595	praga	*	LOC\_NAME	_	_	_	
2-67	596-603	soldaet	*	PRF	_	has\_occupation	2-62[14_0]	
2-68	604-609	Arent	*[15]	PER\_NAME[15]	_	_	_	
2-69	610-617	Ottensz	*[15]	PER\_NAME[15]	_	_	_	
2-70	618-621	van	_	_	_	_	_	
2-71	622-627	Emden	*	LOC\_NAME	_	_	_	
2-72	628-634	Jongen	*	PRF	_	has\_occupation	2-68[15_0]	
2-73	635-641	Pieter	*[16]	PER\_NAME[16]	_	_	_	
2-74	642-647	Court	*[16]	PER\_NAME[16]	_	_	_	
2-75	648-651	van	_	_	_	_	_	
2-76	652-659	Statijn	*	LOC\_NAME	_	_	_	
2-77	660-669	Bottelier	*	PRF	_	has\_occupation	2-73[16_0]	
2-78	670-674	Uijt	_	_	_	_	_	
2-79	675-677	de	_	_	_	_	_	
2-80	678-685	Boeijen	_	_	_	_	_	
2-81	685-686	.	_	_	_	_	_	
2-82	687-694	Michiel	*[17]	PER\_NAME[17]	_	_	_	
2-83	695-703	Sooburgh	*[17]	PER\_NAME[17]	_	_	_	
2-84	704-707	van	_	_	_	_	_	
2-85	708-712	Rija	*	LOC\_NAME	_	_	_	
2-86	713-720	vrijman	*	STATUS	_	_	_	
2-87	720-721	.	_	_	_	_	_	
2-88	722-729	Abraham	*[18]	PER\_NAME[18]	_	_	_	
2-89	730-738	Mariniss	*[18]	PER\_NAME[18]	_	_	_	
2-90	739-742	van	_	_	_	_	_	
2-91	743-754	Middelburgh	*	LOC\_NAME	_	_	_	
2-92	755-761	Jongen	*	PRF	_	has\_occupation	2-88[18_0]	
2-93	762-771	Gestorven	_	_	_	_	_	
2-94	772-775	van	_	_	_	_	_	
2-95	776-778	do	_	_	_	_	_	
2-96	779-784	Jacht	*	SHIP\_TYPE	_	_	_	
2-97	785-792	Abraham	*[19]	PER\_NAME[19]	_	_	_	
2-98	793-798	Jansz	*[19]	PER\_NAME[19]	_	_	_	
2-99	799-802	van	_	_	_	_	_	
2-100	803-812	Amsterdam	*	LOC\_NAME	_	_	_	
2-101	813-821	bootsman	*	PRF	_	has\_occupation	2-97[19_0]	
2-102	822-828	Sander	*[20]	PER\_NAME[20]	_	_	_	
2-103	829-837	Sandersz	*[20]	PER\_NAME[20]	_	_	_	
2-104	838-841	van	_	_	_	_	_	
2-105	842-848	Londen	*	LOC\_NAME	_	_	_	
2-106	849-853	boss	*[21]	PRF[21]	_	has\_occupation	2-102[20_21]	
2-107	853-854	=	*[21]	PRF[21]	_	_	_	
2-108	854-855	r	*[21]	PRF[21]	_	_	_	
2-109	856-862	Albert	*[22]	PER\_NAME[22]	_	_	_	
2-110	863-871	Harmensz	*[22]	PER\_NAME[22]	_	_	_	
2-111	872-875	van	_	_	_	_	_	
2-112	876-884	Hamburgh	*	LOC\_NAME	_	_	_	
2-113	885-897	Seijlmaecker	*	PRF	_	has\_occupation	2-109[22_0]	
2-114	897-898	.	_	_	_	_	_	
2-115	899-906	Abraham	*[23]	PER\_NAME[23]	_	_	_	
2-116	907-915	verhulst	*[23]	PER\_NAME[23]	_	_	_	
2-117	916-919	van	_	_	_	_	_	
2-118	920-929	amsterdam	*	LOC\_NAME	_	_	_	
2-119	930-943	onderstuurman	*	PRF	_	has\_occupation	2-115[23_0]	
2-120	944-952	ontcomen	_	_	_	_	_	
2-121	953-959	Bartol	*	PER\_NAME	_	_	_	
2-122	960-963	van	_	_	_	_	_	
2-123	964-971	Statijn	*	LOC\_NAME	_	_	_	
2-124	972-980	bootsman	*	PRF	_	has\_occupation	2-121	
2-125	981-989	ontcomen	_	_	_	_	_	
2-126	989-990	.	_	_	_	_	_	
2-127	991-994	van	_	_	_	_	_	
2-128	995-996	t	_	_	_	_	_	
2-129	997-1002	Jacht	*	SHIP\_TYPE	_	_	_	
2-130	1003-1012	Westzanen	*	SHIP	_	_	_	
2-131	1013-1022	gestorven	_	_	_	_	_	
2-132	1022-1023	.	_	_	_	_	_	
2-133	1024-1030	Pieter	*[24]	PER\_NAME[24]	_	_	_	
2-134	1031-1039	Pieterss	*[24]	PER\_NAME[24]	_	_	_	
2-135	1040-1043	van	_	_	_	_	_	
2-136	1044-1050	dockum	*	LOC\_NAME	_	_	_	
2-137	1051-1064	opperstuirman	*	PRF	_	has\_occupation	2-133[24_0]	
2-138	1064-1065	.	_	_	_	_	_	
2-139	1066-1071	Claes	*[25]	PER\_NAME[25]	_	_	_	
2-140	1072-1078	Thomas	*[25]	PER\_NAME[25]	_	_	_	
2-141	1079-1082	van	_	_	_	_	_	
2-142	1083-1089	Bergen	*	LOC\_NAME	_	_	_	
2-143	1090-1092	in	_	_	_	_	_	
2-144	1093-1102	Noorwegen	*	LOC\_NAME	_	_	_	
2-145	1103-1111	Schieman	*	PRF	_	has\_occupation	2-139[25_0]	
2-146	1112-1116	doen	*[26]	PER\_NAME[26]	_	_	_	
2-147	1117-1124	davidss	*[26]	PER\_NAME[26]	_	_	_	
2-148	1125-1128	van	_	_	_	_	_	
2-149	1129-1138	Rotterdam	*	LOC\_NAME	_	_	_	
2-150	1139-1147	Bootsman	*	PRF	_	has\_occupation	2-146[26_0]	
2-151	1147-1148	.	_	_	_	_	_	
2-152	1149-1156	Abraham	*[27]	PER\_NAME[27]	_	_	_	
2-153	1157-1162	Janss	*[27]	PER\_NAME[27]	_	_	_	
2-154	1163-1166	van	_	_	_	_	_	
2-155	1167-1173	amsloo	*	LOC\_NAME	_	_	_	
2-156	1174-1189	quartiermeester	*	PRF	_	has\_occupation	2-152[27_0]	
2-157	1190-1198	ontcomen	_	_	_	_	_	
2-158	1199-1204	Compt	_	_	_	_	_	
2-159	1204-1205	.	_	_	_	_	_	
2-160	1206-1214	personen	*	PER\_ATTR	_	_	_	
2-161	1215-1217	24	_	_	_	_	_	
2-162	1217-1218	.	_	_	_	_	_	

#Text=van t' Schip Schiedam inde boeijen, Aris Claesz Clorenburgh van amsterdam opperbarbier Jan Roeloffsz van Amsterdam Jongen. Leendert poulusz van Amsterdam Jongen Juriaen Adreaenss van Hamburgh Cocq. Juriaen Blij van Hoorn bootsman. Abraham abrahamsz van amsterdam Jongen Jacob Thomass van Amsterdam seijlmaker. Maerten Willemsz uijt t' landt van Schouwen bootsman Jan Jansz van Bremen Bootsman Joris Arentsz van Rotterdam bootsman Jan Rogierss van Amsterdam bootsman. Jan Martensz van Middelburgh bootsman. uijt de Boeijen. Hendrick de Rijck Schipper. Gestorven. Jacob Sijvertsz: Bootsman. Teunis Jansz van Amsterdam Jonge Jacob Thomass bootsman. Pieter Thijmenss Sieckentrooster. Cornelis Adreaensz uijt de Wijck Bootsman Pieter Jansz van Amsterdam bootsman. Lourens Jansz van Schiedam Schieman Evert Janss Engelsman soldaet Jan Sweers bootsman. Pieter Janss bootsman. Compt. personen 23. de partije genomen op de rieviere van Batavia inde boeijen nu noch in t' leven. Abraham Monier van Voschel Soldaet Jan Jansz van Lier Soldaet Pieter Claess van dorth Solvaet. Stoffel Cool van Amberch soldaet doot ende ontcomen. hendrick Janss van hanoover sergeandt, hier onthooft hendrick schoenmaker van Boeckholdt soldaet Michiel davidtsz van Antwerpen soldaet Albert soldaet ontcomen. Compt persoonen 8. 
3-1	1219-1222	van	_	_	_	_	_	
3-2	1223-1224	t	_	_	_	_	_	
3-3	1224-1225	'	_	_	_	_	_	
3-4	1226-1231	Schip	*	SHIP\_TYPE	_	_	_	
3-5	1232-1240	Schiedam	*	SHIP	_	_	_	
3-6	1241-1245	inde	_	_	_	_	_	
3-7	1246-1253	boeijen	_	_	_	_	_	
3-8	1253-1254	,	_	_	_	_	_	
3-9	1255-1259	Aris	*[28]	PER\_NAME[28]	_	_	_	
3-10	1260-1266	Claesz	*[28]	PER\_NAME[28]	_	_	_	
3-11	1267-1278	Clorenburgh	*[28]	PER\_NAME[28]	_	_	_	
3-12	1279-1282	van	_	_	_	_	_	
3-13	1283-1292	amsterdam	*	LOC\_NAME	_	_	_	
3-14	1293-1305	opperbarbier	*	PRF	_	has\_occupation	3-9[28_0]	
3-15	1306-1309	Jan	*[29]	PER\_NAME[29]	_	_	_	
3-16	1310-1319	Roeloffsz	*[29]	PER\_NAME[29]	_	_	_	
3-17	1320-1323	van	_	_	_	_	_	
3-18	1324-1333	Amsterdam	*	LOC\_NAME	_	_	_	
3-19	1334-1340	Jongen	*	PRF	_	has\_occupation	3-15[29_0]	
3-20	1340-1341	.	_	_	_	_	_	
3-21	1342-1350	Leendert	*[30]	PER\_NAME[30]	_	_	_	
3-22	1351-1358	poulusz	*[30]	PER\_NAME[30]	_	_	_	
3-23	1359-1362	van	_	_	_	_	_	
3-24	1363-1372	Amsterdam	*	LOC\_NAME	_	_	_	
3-25	1373-1379	Jongen	*	PRF	_	has\_occupation	3-21[30_0]	
3-26	1380-1387	Juriaen	*[31]	PER\_NAME[31]	_	_	_	
3-27	1388-1397	Adreaenss	*[31]	PER\_NAME[31]	_	_	_	
3-28	1398-1401	van	_	_	_	_	_	
3-29	1402-1410	Hamburgh	*	LOC\_NAME	_	_	_	
3-30	1411-1415	Cocq	*	PRF	_	has\_occupation	3-26[31_0]	
3-31	1415-1416	.	_	_	_	_	_	
3-32	1417-1424	Juriaen	*[32]	PER\_NAME[32]	_	_	_	
3-33	1425-1429	Blij	*[32]	PER\_NAME[32]	_	_	_	
3-34	1430-1433	van	_	_	_	_	_	
3-35	1434-1439	Hoorn	*	LOC\_NAME	_	_	_	
3-36	1440-1448	bootsman	*	PRF	_	has\_occupation	3-32[32_0]	
3-37	1448-1449	.	_	_	_	_	_	
3-38	1450-1457	Abraham	*[33]	PER\_NAME[33]	_	_	_	
3-39	1458-1467	abrahamsz	*[33]	PER\_NAME[33]	_	_	_	
3-40	1468-1471	van	_	_	_	_	_	
3-41	1472-1481	amsterdam	*	LOC\_NAME	_	_	_	
3-42	1482-1488	Jongen	*	PRF	_	has\_occupation	3-38[33_0]	
3-43	1489-1494	Jacob	*[34]	PER\_NAME[34]	_	_	_	
3-44	1495-1502	Thomass	*[34]	PER\_NAME[34]	_	_	_	
3-45	1503-1506	van	_	_	_	_	_	
3-46	1507-1516	Amsterdam	*	LOC\_NAME	_	_	_	
3-47	1517-1527	seijlmaker	*	PRF	_	has\_occupation	3-43[34_0]	
3-48	1527-1528	.	_	_	_	_	_	
3-49	1529-1536	Maerten	*[35]	PER\_NAME[35]	_	_	_	
3-50	1537-1545	Willemsz	*[35]	PER\_NAME[35]	_	_	_	
3-51	1546-1550	uijt	_	_	_	_	_	
3-52	1551-1552	t	_	_	_	_	_	
3-53	1552-1553	'	_	_	_	_	_	
3-54	1554-1559	landt	_	_	_	_	_	
3-55	1560-1563	van	_	_	_	_	_	
3-56	1564-1572	Schouwen	*	LOC\_NAME	_	_	_	
3-57	1573-1581	bootsman	*	PRF	_	has\_occupation	3-49[35_0]	
3-58	1582-1585	Jan	*[36]	PER\_NAME[36]	_	_	_	
3-59	1586-1591	Jansz	*[36]	PER\_NAME[36]	_	_	_	
3-60	1592-1595	van	_	_	_	_	_	
3-61	1596-1602	Bremen	*	LOC\_NAME	_	_	_	
3-62	1603-1611	Bootsman	*	PRF	_	has\_occupation	3-58[36_0]	
3-63	1612-1617	Joris	*[37]	PER\_NAME[37]	_	_	_	
3-64	1618-1625	Arentsz	*[37]	PER\_NAME[37]	_	_	_	
3-65	1626-1629	van	_	_	_	_	_	
3-66	1630-1639	Rotterdam	*	LOC\_NAME	_	_	_	
3-67	1640-1648	bootsman	*	PRF	_	has\_occupation	3-63[37_0]	
3-68	1649-1652	Jan	*[38]	PER\_NAME[38]	_	_	_	
3-69	1653-1661	Rogierss	*[38]	PER\_NAME[38]	_	_	_	
3-70	1662-1665	van	_	_	_	_	_	
3-71	1666-1675	Amsterdam	*	LOC\_NAME	_	_	_	
3-72	1676-1684	bootsman	*	PRF	_	has\_occupation	3-68[38_0]	
3-73	1684-1685	.	_	_	_	_	_	
3-74	1686-1689	Jan	*[39]	PER\_NAME[39]	_	_	_	
3-75	1690-1698	Martensz	*[39]	PER\_NAME[39]	_	_	_	
3-76	1699-1702	van	_	_	_	_	_	
3-77	1703-1714	Middelburgh	*	LOC\_NAME	_	_	_	
3-78	1715-1723	bootsman	*	PRF	_	has\_occupation	3-74[39_0]	
3-79	1723-1724	.	_	_	_	_	_	
3-80	1725-1729	uijt	_	_	_	_	_	
3-81	1730-1732	de	_	_	_	_	_	
3-82	1733-1740	Boeijen	_	_	_	_	_	
3-83	1740-1741	.	_	_	_	_	_	
3-84	1742-1750	Hendrick	*[40]	PER\_NAME[40]	_	_	_	
3-85	1751-1753	de	*[40]	PER\_NAME[40]	_	_	_	
3-86	1754-1759	Rijck	*[40]	PER\_NAME[40]	_	_	_	
3-87	1760-1768	Schipper	*	PRF	_	has\_occupation	3-84[40_0]	
3-88	1768-1769	.	_	_	_	_	_	
3-89	1770-1779	Gestorven	_	_	_	_	_	
3-90	1779-1780	.	_	_	_	_	_	
3-91	1781-1786	Jacob	*[41]	PER\_NAME[41]	_	_	_	
3-92	1787-1796	Sijvertsz	*[41]	PER\_NAME[41]	_	_	_	
3-93	1796-1797	:	*[41]	PER\_NAME[41]	_	_	_	
3-94	1798-1806	Bootsman	*	PRF	_	has\_occupation	3-91[41_0]	
3-95	1806-1807	.	_	_	_	_	_	
3-96	1808-1814	Teunis	*[42]	PER\_NAME[42]	_	_	_	
3-97	1815-1820	Jansz	*[42]	PER\_NAME[42]	_	_	_	
3-98	1821-1824	van	_	_	_	_	_	
3-99	1825-1834	Amsterdam	*	LOC\_NAME	_	_	_	
3-100	1835-1840	Jonge	*	PRF	_	has\_occupation	3-96[42_0]	
3-101	1841-1846	Jacob	*[43]	PER\_NAME[43]	_	_	_	
3-102	1847-1854	Thomass	*[43]	PER\_NAME[43]	_	_	_	
3-103	1855-1863	bootsman	*	PRF	_	has\_occupation	3-101[43_0]	
3-104	1863-1864	.	_	_	_	_	_	
3-105	1865-1871	Pieter	*[44]	PER\_NAME[44]	_	_	_	
3-106	1872-1881	Thijmenss	*[44]	PER\_NAME[44]	_	_	_	
3-107	1882-1897	Sieckentrooster	*	PRF	_	has\_occupation	3-105[44_0]	
3-108	1897-1898	.	_	_	_	_	_	
3-109	1899-1907	Cornelis	*[45]	PER\_NAME[45]	_	_	_	
3-110	1908-1917	Adreaensz	*[45]	PER\_NAME[45]	_	_	_	
3-111	1918-1922	uijt	_	_	_	_	_	
3-112	1923-1925	de	*[46]	LOC\_NAME[46]	_	_	_	
3-113	1926-1931	Wijck	*[46]	LOC\_NAME[46]	_	_	_	
3-114	1932-1940	Bootsman	*	PRF	_	has\_occupation	3-109[45_0]	
3-115	1941-1947	Pieter	*[47]	PER\_NAME[47]	_	_	_	
3-116	1948-1953	Jansz	*[47]	PER\_NAME[47]	_	_	_	
3-117	1954-1957	van	_	_	_	_	_	
3-118	1958-1967	Amsterdam	*	LOC\_NAME	_	_	_	
3-119	1968-1976	bootsman	*	PRF	_	has\_occupation	3-115[47_0]	
3-120	1976-1977	.	_	_	_	_	_	
3-121	1978-1985	Lourens	*[48]	PER\_NAME[48]	_	_	_	
3-122	1986-1991	Jansz	*[48]	PER\_NAME[48]	_	_	_	
3-123	1992-1995	van	_	_	_	_	_	
3-124	1996-2004	Schiedam	*	LOC\_NAME	_	_	_	
3-125	2005-2013	Schieman	*	PRF	_	has\_occupation	3-121[48_0]	
3-126	2014-2019	Evert	*[49]	PER\_NAME[49]	_	_	_	
3-127	2020-2025	Janss	*[49]	PER\_NAME[49]	_	_	_	
3-128	2026-2035	Engelsman	*[49]	PER\_NAME[49]	_	_	_	
3-129	2036-2043	soldaet	*	PRF	_	has\_occupation	3-126[49_0]	
3-130	2044-2047	Jan	*[50]	PER\_NAME[50]	_	_	_	
3-131	2048-2054	Sweers	*[50]	PER\_NAME[50]	_	_	_	
3-132	2055-2063	bootsman	*	PRF	_	has\_occupation	3-130[50_0]	
3-133	2063-2064	.	_	_	_	_	_	
3-134	2065-2071	Pieter	*[51]	PER\_NAME[51]	_	_	_	
3-135	2072-2077	Janss	*[51]	PER\_NAME[51]	_	_	_	
3-136	2078-2086	bootsman	*	PRF	_	has\_occupation	3-134[51_0]	
3-137	2086-2087	.	_	_	_	_	_	
3-138	2088-2093	Compt	_	_	_	_	_	
3-139	2093-2094	.	_	_	_	_	_	
3-140	2095-2103	personen	*	PER\_ATTR	_	_	_	
3-141	2104-2106	23	_	_	_	_	_	
3-142	2106-2107	.	_	_	_	_	_	
3-143	2108-2110	de	_	_	_	_	_	
3-144	2111-2118	partije	_	_	_	_	_	
3-145	2119-2126	genomen	_	_	_	_	_	
3-146	2127-2129	op	_	_	_	_	_	
3-147	2130-2132	de	_	_	_	_	_	
3-148	2133-2141	rieviere	_	_	_	_	_	
3-149	2142-2145	van	_	_	_	_	_	
3-150	2146-2153	Batavia	*	LOC\_NAME	_	_	_	
3-151	2154-2158	inde	_	_	_	_	_	
3-152	2159-2166	boeijen	_	_	_	_	_	
3-153	2167-2169	nu	_	_	_	_	_	
3-154	2170-2174	noch	_	_	_	_	_	
3-155	2175-2177	in	_	_	_	_	_	
3-156	2178-2179	t	_	_	_	_	_	
3-157	2179-2180	'	_	_	_	_	_	
3-158	2181-2186	leven	_	_	_	_	_	
3-159	2186-2187	.	_	_	_	_	_	
3-160	2188-2195	Abraham	*[52]	PER\_NAME[52]	_	_	_	
3-161	2196-2202	Monier	*[52]	PER\_NAME[52]	_	_	_	
3-162	2203-2206	van	_	_	_	_	_	
3-163	2207-2214	Voschel	*	LOC\_NAME	_	_	_	
3-164	2215-2222	Soldaet	*	PRF	_	has\_occupation	3-160[52_0]	
3-165	2223-2226	Jan	*[53]	PER\_NAME[53]	_	_	_	
3-166	2227-2232	Jansz	*[53]	PER\_NAME[53]	_	_	_	
3-167	2233-2236	van	_	_	_	_	_	
3-168	2237-2241	Lier	*	LOC\_NAME	_	_	_	
3-169	2242-2249	Soldaet	*	PRF	_	has\_occupation	3-165[53_0]	
3-170	2250-2256	Pieter	*[54]	PER\_NAME[54]	_	_	_	
3-171	2257-2263	Claess	*[54]	PER\_NAME[54]	_	_	_	
3-172	2264-2267	van	_	_	_	_	_	
3-173	2268-2273	dorth	*	LOC\_NAME	_	_	_	
3-174	2274-2281	Solvaet	*	PRF	_	has\_occupation	3-170[54_0]	
3-175	2281-2282	.	_	_	_	_	_	
3-176	2283-2290	Stoffel	*[55]	PER\_NAME[55]	_	_	_	
3-177	2291-2295	Cool	*[55]	PER\_NAME[55]	_	_	_	
3-178	2296-2299	van	_	_	_	_	_	
3-179	2300-2307	Amberch	*	LOC\_NAME	_	_	_	
3-180	2308-2315	soldaet	*	PRF	_	has\_occupation	3-176[55_0]	
3-181	2316-2320	doot	_	_	_	_	_	
3-182	2321-2325	ende	_	_	_	_	_	
3-183	2326-2334	ontcomen	_	_	_	_	_	
3-184	2334-2335	.	_	_	_	_	_	
3-185	2336-2344	hendrick	*[56]	PER\_NAME[56]	*[91]	_	_	
3-186	2345-2350	Janss	*[56]	PER\_NAME[56]	*[91]	_	_	
3-187	2351-2354	van	_	_	_	_	_	
3-188	2355-2363	hanoover	*	LOC\_NAME	_	_	_	
3-189	2364-2373	sergeandt	*	PRF	_	has\_occupation	3-185[56_0]	
3-190	2373-2374	,	_	_	_	_	_	
3-191	2375-2379	hier	_	_	*	_	_	
3-192	2380-2388	onthooft	_	_	_	_	_	
3-193	2389-2397	hendrick	*[57]	PER\_NAME[57]	_	_	_	
3-194	2398-2409	schoenmaker	*[57]	PER\_NAME[57]	_	_	_	
3-195	2410-2413	van	_	_	_	_	_	
3-196	2414-2424	Boeckholdt	*	LOC\_NAME	_	_	_	
3-197	2425-2432	soldaet	*	PRF	_	has\_occupation	3-193[57_0]	
3-198	2433-2440	Michiel	*[58]	PER\_NAME[58]	_	_	_	
3-199	2441-2449	davidtsz	*[58]	PER\_NAME[58]	_	_	_	
3-200	2450-2453	van	_	_	_	_	_	
3-201	2454-2463	Antwerpen	*	LOC\_NAME	_	_	_	
