#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Extract uijt de Gehoudene aantekening door den Oppertolk Simon van Jongeren de A:o 172: den 28: Januarij Dingsdag voor de middag quam de Pagter van sComp: thuijn te stroer, de Cannarijn Cotje pattara klagen, dat de wagters van den koning van Prevancoor. ten getalle van 2: a 300: koppen in zijn pagt zoude gevallen zijn, en aldaar eenige Palcakchienijse tabak uijt de Boutiques met geweld afgehaalt, mitsgaders de in woonders ge-allarmeerd, hebben, die uijt vreeze daar van daan geweeken en dit heen gekomen waaren. zijn wel Ed: Agtb: zoud hier op den opper tolk van Iongenen zijnde den houder dezer en den Boomteller stolsen berg, die eijgend=lijk het opzigt op de pagters, en derzelver pagterijen heeft, naar het Cochimse hoff bij den Tnevancoors sorwadicaria caren Coemana poelan, dewelke daar logeerde, om van den zelven Cathagorisch af tevragen: of die affaire op 'skonings dan wel op zijn ordre, of voorkennisse geschied was, of niet met speciaale last, om geen 
1-146	762-767	caren	*[8]	PER\_ATTR[8]	_	_	
1-147	768-775	Coemana	*[9]	PER\_NAME[9]	_	_	
1-148	776-782	poelan	*[9]	PER\_NAME[9]	_	_	
1-149	782-783	,	_	_	_	_	
1-150	784-791	dewelke	_	_	_	_	
1-151	792-796	daar	_	_	_	_	
1-152	797-805	logeerde	_	_	_	_	
1-153	805-806	,	_	_	_	_	
1-154	807-809	om	_	_	_	_	
1-155	810-813	van	_	_	_	_	
1-156	814-817	den	_	_	_	_	
1-157	818-824	zelven	_	_	_	_	
1-158	825-837	Cathagorisch	_	_	_	_	
1-159	838-840	af	_	_	_	_	
1-160	841-849	tevragen	_	_	_	_	
1-161	849-850	:	_	_	_	_	
1-162	851-853	of	_	_	_	_	
1-163	854-857	die	_	_	_	_	
1-164	858-865	affaire	_	_	_	_	
1-165	866-868	op	_	_	_	_	
1-166	869-870	'	_	_	_	_	
1-167	870-878	skonings	*	PRF	_	_	
1-168	879-882	dan	_	_	_	_	
1-169	883-886	wel	_	_	_	_	
1-170	887-889	op	_	_	_	_	
1-171	890-894	zijn	_	_	_	_	
1-172	895-900	ordre	_	_	_	_	
1-173	900-901	,	_	_	_	_	
1-174	902-904	of	_	_	_	_	
1-175	905-917	voorkennisse	_	_	_	_	
1-176	918-926	geschied	_	_	_	_	
1-177	927-930	was	_	_	_	_	
1-178	930-931	,	_	_	_	_	
1-179	932-934	of	_	_	_	_	
1-180	935-939	niet	_	_	_	_	
1-181	940-943	met	_	_	_	_	
1-182	944-953	speciaale	_	_	_	_	
1-183	954-958	last	_	_	_	_	
1-184	958-959	,	_	_	_	_	
1-185	960-962	om	_	_	_	_	
1-186	963-967	geen	_	_	_	_	

#Text=antwoord als eenvoudig, Ja of en een, mede te brengen, en ook om in geen discourt veel min in eenige sebat te treeden, maar alleen die vraag te doen, en geen Cathagonisch antwoord krijgende, tegen het niet geeven van een Cordaat antwoord, uijt zijn wel Ed: Agtb: naam van wegens de Comp: opentlijk teprotesteeren, tegen se gevolgen, die daar uijt mogten voorthemen. 
2-1	968-976	antwoord	_	_	_	_	
2-2	977-980	als	_	_	_	_	
2-3	981-990	eenvoudig	_	_	_	_	
2-4	990-991	,	_	_	_	_	
2-5	992-994	Ja	_	_	_	_	
2-6	995-997	of	_	_	_	_	
2-7	998-1000	en	_	_	_	_	
2-8	1001-1004	een	_	_	_	_	
2-9	1004-1005	,	_	_	_	_	
2-10	1006-1010	mede	_	_	_	_	
2-11	1011-1013	te	_	_	_	_	
2-12	1014-1021	brengen	_	_	_	_	
2-13	1021-1022	,	_	_	_	_	
2-14	1023-1025	en	_	_	_	_	
2-15	1026-1029	ook	_	_	_	_	
2-16	1030-1032	om	_	_	_	_	
2-17	1033-1035	in	_	_	_	_	
2-18	1036-1040	geen	_	_	_	_	
2-19	1041-1049	discourt	_	_	_	_	
2-20	1050-1054	veel	_	_	_	_	
2-21	1055-1058	min	_	_	_	_	
2-22	1059-1061	in	_	_	_	_	
2-23	1062-1068	eenige	_	_	_	_	
2-24	1069-1074	sebat	_	_	_	_	
2-25	1075-1077	te	_	_	_	_	
2-26	1078-1085	treeden	_	_	_	_	
2-27	1085-1086	,	_	_	_	_	
2-28	1087-1091	maar	_	_	_	_	
2-29	1092-1098	alleen	_	_	_	_	
2-30	1099-1102	die	_	_	_	_	
2-31	1103-1108	vraag	_	_	_	_	
2-32	1109-1111	te	_	_	_	_	
2-33	1112-1116	doen	_	_	_	_	
2-34	1116-1117	,	_	_	_	_	
2-35	1118-1120	en	_	_	_	_	
2-36	1121-1125	geen	_	_	_	_	
2-37	1126-1138	Cathagonisch	_	_	_	_	
2-38	1139-1147	antwoord	_	_	_	_	
2-39	1148-1157	krijgende	_	_	_	_	
2-40	1157-1158	,	_	_	_	_	
2-41	1159-1164	tegen	_	_	_	_	
2-42	1165-1168	het	_	_	_	_	
2-43	1169-1173	niet	_	_	_	_	
2-44	1174-1180	geeven	_	_	_	_	
2-45	1181-1184	van	_	_	_	_	
2-46	1185-1188	een	_	_	_	_	
2-47	1189-1196	Cordaat	_	_	_	_	
2-48	1197-1205	antwoord	_	_	_	_	
2-49	1205-1206	,	_	_	_	_	
2-50	1207-1211	uijt	_	_	_	_	
2-51	1212-1216	zijn	_	_	_	_	
2-52	1217-1220	wel	_	_	_	_	
2-53	1221-1223	Ed	_	_	_	_	
2-54	1223-1224	:	_	_	_	_	
2-55	1225-1229	Agtb	_	_	_	_	
2-56	1229-1230	:	_	_	_	_	
2-57	1231-1235	naam	_	_	_	_	
2-58	1236-1239	van	_	_	_	_	
2-59	1240-1246	wegens	_	_	_	_	
2-60	1247-1249	de	_	_	_	_	
2-61	1250-1254	Comp	*[10]	ORG[10]	_	_	
2-62	1254-1255	:	*[10]	ORG[10]	_	_	
2-63	1256-1265	opentlijk	_	_	_	_	
2-64	1266-1280	teprotesteeren	_	_	_	_	
2-65	1280-1281	,	_	_	_	_	
2-66	1282-1287	tegen	_	_	_	_	
2-67	1288-1290	se	_	_	_	_	
2-68	1291-1299	gevolgen	_	_	_	_	
2-69	1299-1300	,	_	_	_	_	
2-70	1301-1304	die	_	_	_	_	
2-71	1305-1309	daar	_	_	_	_	
2-72	1310-1314	uijt	_	_	_	_	
2-73	1315-1321	mogten	_	_	_	_	
2-74	1322-1332	voorthemen	_	_	_	_	
2-75	1332-1333	.	_	_	_	_	

#Text=zo daa Coemana poela de boodschap hoorde, wierd bij zeer ontsteld, wilde eenige uijtvlugten maaken, en scheen zig te houden, als of hij nergens van wiste men kon duijdelijk aan hem zien dat hij door een om weg van discounsen togten te poesen, hoe den wel Ed: Agtb: heer Commandeur dat geval opgenomen had, dog hem wierd direct gezegt, dat hij geliefde maar Cathagovisch Ja op neen te antwoorden, also zij ordre hadden, om in Contrarie geval, na niets te luijsten en en met 
3-1	1334-1336	zo	_	_	_	_	
3-2	1337-1340	daa	_	_	_	_	
3-3	1341-1348	Coemana	*[11]	PER\_NAME[11]	_	_	
3-4	1349-1354	poela	*[11]	PER\_NAME[11]	_	_	
3-5	1355-1357	de	_	_	_	_	
3-6	1358-1367	boodschap	_	_	_	_	
3-7	1368-1374	hoorde	_	_	_	_	
3-8	1374-1375	,	_	_	_	_	
3-9	1376-1381	wierd	_	_	_	_	
3-10	1382-1385	bij	_	_	_	_	
3-11	1386-1390	zeer	_	_	_	_	
3-12	1391-1399	ontsteld	_	_	_	_	
3-13	1399-1400	,	_	_	_	_	
3-14	1401-1406	wilde	_	_	_	_	
3-15	1407-1413	eenige	_	_	_	_	
3-16	1414-1425	uijtvlugten	_	_	_	_	
3-17	1426-1432	maaken	_	_	_	_	
3-18	1432-1433	,	_	_	_	_	
3-19	1434-1436	en	_	_	_	_	
3-20	1437-1443	scheen	_	_	_	_	
3-21	1444-1447	zig	_	_	_	_	
3-22	1448-1450	te	_	_	_	_	
3-23	1451-1457	houden	_	_	_	_	
3-24	1457-1458	,	_	_	_	_	
3-25	1459-1462	als	_	_	_	_	
3-26	1463-1465	of	_	_	_	_	
3-27	1466-1469	hij	_	_	_	_	
3-28	1470-1477	nergens	_	_	_	_	
3-29	1478-1481	van	_	_	_	_	
3-30	1482-1487	wiste	_	_	_	_	
3-31	1488-1491	men	_	_	_	_	
3-32	1492-1495	kon	_	_	_	_	
3-33	1496-1506	duijdelijk	_	_	_	_	
3-34	1507-1510	aan	_	_	_	_	
3-35	1511-1514	hem	_	_	_	_	
3-36	1515-1519	zien	_	_	_	_	
3-37	1520-1523	dat	_	_	_	_	
3-38	1524-1527	hij	_	_	_	_	
3-39	1528-1532	door	_	_	_	_	
3-40	1533-1536	een	_	_	_	_	
3-41	1537-1539	om	_	_	_	_	
3-42	1540-1543	weg	_	_	_	_	
3-43	1544-1547	van	_	_	_	_	
3-44	1548-1558	discounsen	_	_	_	_	
3-45	1559-1565	togten	_	_	_	_	
3-46	1566-1568	te	_	_	_	_	
3-47	1569-1575	poesen	_	_	_	_	
3-48	1575-1576	,	_	_	_	_	
3-49	1577-1580	hoe	_	_	_	_	
3-50	1581-1584	den	_	_	_	_	
3-51	1585-1588	wel	_	_	_	_	
3-52	1589-1591	Ed	_	_	_	_	
3-53	1591-1592	:	_	_	_	_	
3-54	1593-1597	Agtb	_	_	_	_	
3-55	1597-1598	:	_	_	_	_	
3-56	1599-1603	heer	*	PER\_ATTR	_	_	
3-57	1604-1614	Commandeur	*	PRF	_	_	
3-58	1615-1618	dat	_	_	_	_	
3-59	1619-1624	geval	_	_	_	_	
3-60	1625-1634	opgenomen	_	_	_	_	
3-61	1635-1638	had	_	_	_	_	
3-62	1638-1639	,	_	_	_	_	
3-63	1640-1643	dog	_	_	_	_	
3-64	1644-1647	hem	_	_	_	_	
3-65	1648-1653	wierd	_	_	_	_	
3-66	1654-1660	direct	_	_	_	_	
3-67	1661-1667	gezegt	_	_	_	_	
3-68	1667-1668	,	_	_	_	_	
3-69	1669-1672	dat	_	_	_	_	
3-70	1673-1676	hij	_	_	_	_	
3-71	1677-1685	geliefde	_	_	_	_	
3-72	1686-1690	maar	_	_	_	_	
3-73	1691-1703	Cathagovisch	_	_	_	_	
3-74	1704-1706	Ja	_	_	_	_	
3-75	1707-1709	op	_	_	_	_	
3-76	1710-1714	neen	_	_	_	_	
3-77	1715-1717	te	_	_	_	_	
3-78	1718-1728	antwoorden	_	_	_	_	
3-79	1728-1729	,	_	_	_	_	
3-80	1730-1734	also	_	_	_	_	
3-81	1735-1738	zij	_	_	_	_	
3-82	1739-1744	ordre	_	_	_	_	
3-83	1745-1751	hadden	_	_	_	_	
3-84	1751-1752	,	_	_	_	_	
3-85	1753-1755	om	_	_	_	_	
3-86	1756-1758	in	_	_	_	_	
3-87	1759-1768	Contrarie	_	_	_	_	
3-88	1769-1774	geval	_	_	_	_	
3-89	1774-1775	,	_	_	_	_	
3-90	1776-1778	na	_	_	_	_	
3-91	1779-1784	niets	_	_	_	_	
3-92	1785-1787	te	_	_	_	_	
3-93	1788-1796	luijsten	_	_	_	_	
3-94	1797-1799	en	_	_	_	_	
3-95	1800-1802	en	_	_	_	_	
3-96	1803-1806	met	_	_	_	_	

#Text=heen te gaan, dog toen wierd hij nog meer verleegen, en betuijgde bij alles dat dierbaar was, dat bij neugens van wist, dat hij al te wes wist, dat zijn meester nog niemand ordres tot dulke onderneeminge gegeven had, en dat het derhalven een geval moest zijn, dat of door misvenstand van 'skonings wagtens, of door weder zijdse questies van s' kont: en sComp: ingezeekenen moest veroorzaakt zijn, dat hij de facto daar na zoude laten verneemen, en intusschen ven zogt, dat zijn wel Ed: agtb: zo lange patientien gelievde te oeffenen, dog zoo als men heen zoude gaan, vroeg Coemara poeba, als in het geheijm en in 't vertrouwen, op sijn wel Ed: Agtb: over het geval met ernst quaad was geworden, waar op de Commissianten Cals speciaal daar op gesrassuneerd geweest zijnde / onder het ophaalen hunner schoudens met het maken van eenige vertrouwelijke en geretireerde mouvenienten te kennen gaven dat zijn wel Ed: Agtb: die toen als nog die 
4-1	1807-1811	heen	_	_	_	_	
4-2	1812-1814	te	_	_	_	_	
4-3	1815-1819	gaan	_	_	_	_	
4-4	1819-1820	,	_	_	_	_	
4-5	1821-1824	dog	_	_	_	_	
4-6	1825-1829	toen	_	_	_	_	
4-7	1830-1835	wierd	_	_	_	_	
4-8	1836-1839	hij	_	_	_	_	
4-9	1840-1843	nog	_	_	_	_	
4-10	1844-1848	meer	_	_	_	_	
4-11	1849-1858	verleegen	_	_	_	_	
4-12	1858-1859	,	_	_	_	_	
4-13	1860-1862	en	_	_	_	_	
4-14	1863-1872	betuijgde	_	_	_	_	
4-15	1873-1876	bij	_	_	_	_	
4-16	1877-1882	alles	_	_	_	_	
4-17	1883-1886	dat	_	_	_	_	
4-18	1887-1895	dierbaar	_	_	_	_	
4-19	1896-1899	was	_	_	_	_	
4-20	1899-1900	,	_	_	_	_	
4-21	1901-1904	dat	_	_	_	_	
4-22	1905-1908	bij	_	_	_	_	
4-23	1909-1916	neugens	_	_	_	_	
4-24	1917-1920	van	_	_	_	_	
4-25	1921-1925	wist	_	_	_	_	
4-26	1925-1926	,	_	_	_	_	
4-27	1927-1930	dat	_	_	_	_	
4-28	1931-1934	hij	_	_	_	_	
4-29	1935-1937	al	_	_	_	_	
4-30	1938-1940	te	_	_	_	_	
4-31	1941-1944	wes	_	_	_	_	
4-32	1945-1949	wist	_	_	_	_	
4-33	1949-1950	,	_	_	_	_	
4-34	1951-1954	dat	_	_	_	_	
4-35	1955-1959	zijn	_	_	_	_	
4-36	1960-1967	meester	*	PER\_ATTR	_	_	
4-37	1968-1971	nog	_	_	_	_	
4-38	1972-1979	niemand	_	_	_	_	
4-39	1980-1986	ordres	_	_	_	_	
4-40	1987-1990	tot	_	_	_	_	
4-41	1991-1996	dulke	_	_	_	_	
4-42	1997-2010	onderneeminge	_	_	_	_	
4-43	2011-2018	gegeven	_	_	_	_	
4-44	2019-2022	had	_	_	_	_	
4-45	2022-2023	,	_	_	_	_	
4-46	2024-2026	en	_	_	_	_	
4-47	2027-2030	dat	_	_	_	_	
4-48	2031-2034	het	_	_	_	_	
4-49	2035-2044	derhalven	_	_	_	_	
4-50	2045-2048	een	_	_	_	_	
4-51	2049-2054	geval	_	_	_	_	
4-52	2055-2060	moest	_	_	_	_	
4-53	2061-2065	zijn	_	_	_	_	
4-54	2065-2066	,	_	_	_	_	
4-55	2067-2070	dat	_	_	_	_	
4-56	2071-2073	of	_	_	_	_	
4-57	2074-2078	door	_	_	_	_	
4-58	2079-2090	misvenstand	_	_	_	_	
4-59	2091-2094	van	_	_	_	_	
4-60	2095-2096	'	*[12]	PRF[12]	_	_	
4-61	2096-2104	skonings	*[12]	PRF[12]	_	_	
4-62	2105-2112	wagtens	*[12]	PRF[12]	_	_	
4-63	2112-2113	,	_	_	_	_	
4-64	2114-2116	of	_	_	_	_	
4-65	2117-2121	door	_	_	_	_	
4-66	2122-2127	weder	_	_	_	_	
4-67	2128-2134	zijdse	_	_	_	_	
4-68	2135-2143	questies	_	_	_	_	
4-69	2144-2147	van	_	_	_	_	
4-70	2148-2149	s	*[13]	PRF[13]	_	_	
4-71	2149-2150	'	*[13]	PRF[13]	_	_	
4-72	2151-2155	kont	*[13]	PRF[13]	_	_	
4-73	2155-2156	:	*[13]	PRF[13]	_	_	
4-74	2157-2159	en	_	_	_	_	
4-75	2160-2165	sComp	*[14]	ORG[14]	_	_	
4-76	2165-2166	:	*[14]	ORG[14]	_	_	
4-77	2167-2179	ingezeekenen	_	_	_	_	
4-78	2180-2185	moest	_	_	_	_	
4-79	2186-2197	veroorzaakt	_	_	_	_	
4-80	2198-2202	zijn	_	_	_	_	
4-81	2202-2203	,	_	_	_	_	
4-82	2204-2207	dat	_	_	_	_	
4-83	2208-2211	hij	_	_	_	_	
4-84	2212-2214	de	_	_	_	_	
4-85	2215-2220	facto	_	_	_	_	
4-86	2221-2225	daar	_	_	_	_	
4-87	2226-2228	na	_	_	_	_	
4-88	2229-2234	zoude	_	_	_	_	
4-89	2235-2240	laten	_	_	_	_	
4-90	2241-2250	verneemen	_	_	_	_	
4-91	2250-2251	,	_	_	_	_	
4-92	2252-2254	en	_	_	_	_	
4-93	2255-2265	intusschen	_	_	_	_	
4-94	2266-2269	ven	_	_	_	_	
4-95	2270-2274	zogt	_	_	_	_	
4-96	2274-2275	,	_	_	_	_	
4-97	2276-2279	dat	_	_	_	_	
4-98	2280-2284	zijn	_	_	_	_	
4-99	2285-2288	wel	_	_	_	_	
4-100	2289-2291	Ed	_	_	_	_	
4-101	2291-2292	:	_	_	_	_	
4-102	2293-2297	agtb	_	_	_	_	
4-103	2297-2298	:	_	_	_	_	
4-104	2299-2301	zo	_	_	_	_	
4-105	2302-2307	lange	_	_	_	_	
4-106	2308-2318	patientien	_	_	_	_	
4-107	2319-2327	gelievde	_	_	_	_	
4-108	2328-2330	te	_	_	_	_	
4-109	2331-2339	oeffenen	_	_	_	_	
4-110	2339-2340	,	_	_	_	_	
4-111	2341-2344	dog	_	_	_	_	
4-112	2345-2348	zoo	_	_	_	_	
4-113	2349-2352	als	_	_	_	_	
4-114	2353-2356	men	_	_	_	_	
4-115	2357-2361	heen	_	_	_	_	
4-116	2362-2367	zoude	_	_	_	_	
4-117	2368-2372	gaan	_	_	_	_	
4-118	2372-2373	,	_	_	_	_	
4-119	2374-2379	vroeg	_	_	_	_	
4-120	2380-2387	Coemara	*[15]	PER\_NAME[15]	_	_	
4-121	2388-2393	poeba	*[15]	PER\_NAME[15]	_	_	
4-122	2393-2394	,	_	_	_	_	
4-123	2395-2398	als	_	_	_	_	
4-124	2399-2401	in	_	_	_	_	
4-125	2402-2405	het	_	_	_	_	
4-126	2406-2413	geheijm	_	_	_	_	
4-127	2414-2416	en	_	_	_	_	
4-128	2417-2419	in	_	_	_	_	
4-129	2420-2422	't	_	_	_	_	
4-130	2423-2433	vertrouwen	_	_	_	_	
4-131	2433-2434	,	_	_	_	_	
4-132	2435-2437	op	_	_	_	_	
4-133	2438-2442	sijn	_	_	_	_	
4-134	2443-2446	wel	_	_	_	_	
4-135	2447-2449	Ed	_	_	_	_	
4-136	2449-2450	:	_	_	_	_	
4-137	2451-2455	Agtb	_	_	_	_	
4-138	2455-2456	:	_	_	_	_	
4-139	2457-2461	over	_	_	_	_	
4-140	2462-2465	het	_	_	_	_	
4-141	2466-2471	geval	_	_	_	_	
4-142	2472-2475	met	_	_	_	_	
4-143	2476-2481	ernst	_	_	_	_	
4-144	2482-2487	quaad	_	_	_	_	
4-145	2488-2491	was	_	_	_	_	
4-146	2492-2500	geworden	_	_	_	_	
4-147	2500-2501	,	_	_	_	_	
4-148	2502-2506	waar	_	_	_	_	
4-149	2507-2509	op	_	_	_	_	
4-150	2510-2512	de	_	_	_	_	
4-151	2513-2526	Commissianten	*	PRF	_	_	
4-152	2527-2531	Cals	_	_	_	_	
4-153	2532-2540	speciaal	_	_	_	_	
4-154	2541-2545	daar	_	_	_	_	
4-155	2546-2548	op	_	_	_	_	
4-156	2549-2562	gesrassuneerd	_	_	_	_	
4-157	2563-2570	geweest	_	_	_	_	
4-158	2571-2577	zijnde	_	_	_	_	
4-159	2578-2579	/	_	_	_	_	
4-160	2580-2585	onder	_	_	_	_	
4-161	2586-2589	het	_	_	_	_	
4-162	2590-2598	ophaalen	_	_	_	_	
4-163	2599-2605	hunner	_	_	_	_	
4-164	2606-2615	schoudens	_	_	_	_	
4-165	2616-2619	met	_	_	_	_	
4-166	2620-2623	het	_	_	_	_	
