#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=den 7 do: 
10-55	651-654	van	_	_	_	_	

#Text=Den soldij Boekhouder, Micolaas Bang, oppermeester, Floris van Essen, adsistent. Pieterhous, en nog 2 mattroosen zittende het opperhoofd in een schep prauw alleen, en het verdere geselschap in 's E Comp: staetie praauw arriveerde middernagt aan een pagoot gen:t wat pothaij maijtjeen alwaar 
11-1	655-658	Den	_	_	_	_	
11-2	659-665	soldij	*[8]	PRF[8]	has\_occupation	11-5[9_8]	
11-3	666-676	Boekhouder	*[8]	PRF[8]	_	_	
11-4	676-677	,	_	_	_	_	
11-5	678-686	Micolaas	*[9]	PER\_NAME[9]	_	_	
11-6	687-691	Bang	*[9]	PER\_NAME[9]	_	_	
11-7	691-692	,	_	_	_	_	
11-8	693-705	oppermeester	*	PRF	has\_occupation	11-5[9_0]	
11-9	705-706	,	_	_	_	_	
11-10	707-713	Floris	*[10]	PER\_NAME[10]	_	_	
11-11	714-717	van	*[10]	PER\_NAME[10]	_	_	
11-12	718-723	Essen	*[10]	PER\_NAME[10]	_	_	
11-13	723-724	,	_	_	_	_	
11-14	725-734	adsistent	*	PRF	has\_occupation	11-10[10_0]	
11-15	734-735	.	_	_	_	_	
11-16	736-746	Pieterhous	*	PER\_NAME	_	_	
11-17	746-747	,	_	_	_	_	
11-18	748-750	en	_	_	_	_	
11-19	751-754	nog	_	_	_	_	
11-20	755-756	2	_	_	_	_	
11-21	757-767	mattroosen	*	PRF	_	_	
11-22	768-776	zittende	_	_	_	_	
11-23	777-780	het	_	_	_	_	
11-24	781-791	opperhoofd	*	PRF	_	_	
11-25	792-794	in	_	_	_	_	
11-26	795-798	een	_	_	_	_	
11-27	799-804	schep	*[11]	SHIP\_TYPE[11]	_	_	
11-28	805-810	prauw	*[11]	SHIP\_TYPE[11]	_	_	
11-29	811-817	alleen	_	_	_	_	
11-30	817-818	,	_	_	_	_	
11-31	819-821	en	_	_	_	_	
11-32	822-825	het	_	_	_	_	
11-33	826-833	verdere	_	_	_	_	
11-34	834-844	geselschap	_	_	_	_	
11-35	845-847	in	_	_	_	_	
11-36	848-850	's	_	_	_	_	
11-37	851-852	E	_	_	_	_	
11-38	853-857	Comp	*[12]	ORG[12]	_	_	
11-39	857-858	:	*[12]	ORG[12]	_	_	
11-40	859-866	staetie	*[13]	SHIP\_TYPE[13]	_	_	
11-41	867-873	praauw	*[13]	SHIP\_TYPE[13]	_	_	
11-42	874-884	arriveerde	_	_	_	_	
11-43	885-895	middernagt	_	_	_	_	
11-44	896-899	aan	_	_	_	_	
11-45	900-903	een	_	_	_	_	
11-46	904-910	pagoot	_	_	_	_	
11-47	911-914	gen	_	_	_	_	
11-48	914-915	:	_	_	_	_	
11-49	915-916	t	_	_	_	_	
11-50	917-920	wat	*[14]	LOC\_NAME[14]	_	_	
11-51	921-928	pothaij	*[14]	LOC\_NAME[14]	_	_	
11-52	929-938	maijtjeen	*[14]	LOC\_NAME[14]	_	_	
11-53	939-945	alwaar	_	_	_	_	

#Text=Maart. 
12-1	946-951	Maart	*	DATE	_	_	
12-2	951-952	.	_	_	_	_	

#Text=moesten verblijven om den koning des anderen daegs smorgens vroeg int voorbij vaeren na slanswijse te groeten. 
13-1	953-960	moesten	_	_	_	_	
13-2	961-971	verblijven	_	_	_	_	
13-3	972-974	om	_	_	_	_	
13-4	975-978	den	_	_	_	_	
13-5	979-985	koning	*	PRF	_	_	
13-6	986-989	des	_	_	_	_	
13-7	990-997	anderen	_	_	_	_	
13-8	998-1003	daegs	_	_	_	_	
13-9	1004-1012	smorgens	_	_	_	_	
13-10	1013-1018	vroeg	_	_	_	_	
13-11	1019-1022	int	_	_	_	_	
13-12	1023-1030	voorbij	_	_	_	_	
13-13	1031-1037	vaeren	_	_	_	_	
13-14	1038-1040	na	_	_	_	_	
13-15	1041-1051	slanswijse	_	_	_	_	
13-16	1052-1054	te	_	_	_	_	
13-17	1055-1062	groeten	_	_	_	_	
13-18	1062-1063	.	_	_	_	_	

#Text=Donderdag 
14-1	1064-1073	Donderdag	*	DATE	_	_	

#Text=de plaatse die desen nagt tot het groeten van den koning uijtgesien hadden daer (toe niet bequaem zijnde, soo voeren wij met het aenbreeken van den dag de rivier wat hooger op tot aen een bogt om een goede uijtsigt te hebben alwaer bij ons aenleij een soon van den geweesen kroon prins tjau fanarin /: thans talpojere:) mede in talpojers gewaet, den welken versogt dat den trompetter eens mogte op blaasen, 't geen hem inwilligden kort daerna vernam men den koning en zijn gantsche gevolg bestaende in 120. groote schep vaertuijgen van diverse maeksels de minste beset met 40 scheppers, en waer onder negen d=o, soo die den koning voorden als de Croons ornamenten op de form van drocken en andre gediertens fraij met de daer op gemaekt huijsjes tot sitting, en berging der Eiraden, uijt gesneeden, en tot aen het waeter ten Eene moele seer massiev verguld, werdende die ook met vergulde pangajen voort geschept, van wel welke er 70 stux 2. en ook drie op een reij voor uijt schepten in seer goede order; thoen quamen de Croons arnamenten in een als Gos boven gesegde vergulde vaertuijg die van 2: ledige d:os wierden gevolgt gelijk mede het Croons zeegel, en Eijndelijk den koning, voor welke soo wel als gen=e ornamenten En zeegel, wij na 'slandswijse bukten, en de handen drie mael boven het hoofd verhefte, en wierd dese parade geslooten met de resteerende 40. alle door mandorijnen soo wel als die voor uijt waeren geschipt gevoert, mitsg=s nog 2. leedige vergulde En wel 500. ge meene schep prauwen, en vermits den koning seer na bij passeerde ende goedheijt hadde van 
15-1	1074-1076	de	_	_	_	_	
15-2	1077-1084	plaatse	_	_	_	_	
15-3	1085-1088	die	_	_	_	_	
15-4	1089-1094	desen	_	_	_	_	
15-5	1095-1099	nagt	_	_	_	_	
15-6	1100-1103	tot	_	_	_	_	
15-7	1104-1107	het	_	_	_	_	
15-8	1108-1115	groeten	_	_	_	_	
15-9	1116-1119	van	_	_	_	_	
15-10	1120-1123	den	_	_	_	_	
15-11	1124-1130	koning	*	PRF	_	_	
15-12	1131-1141	uijtgesien	_	_	_	_	
15-13	1142-1148	hadden	_	_	_	_	
15-14	1149-1153	daer	_	_	_	_	
15-15	1154-1155	(	_	_	_	_	
15-16	1155-1158	toe	_	_	_	_	
15-17	1159-1163	niet	_	_	_	_	
15-18	1164-1171	bequaem	_	_	_	_	
15-19	1172-1178	zijnde	_	_	_	_	
15-20	1178-1179	,	_	_	_	_	
15-21	1180-1183	soo	_	_	_	_	
15-22	1184-1190	voeren	_	_	_	_	
15-23	1191-1194	wij	_	_	_	_	
15-24	1195-1198	met	_	_	_	_	
15-25	1199-1202	het	_	_	_	_	
15-26	1203-1213	aenbreeken	_	_	_	_	
15-27	1214-1217	van	_	_	_	_	
15-28	1218-1221	den	_	_	_	_	
15-29	1222-1225	dag	_	_	_	_	
15-30	1226-1228	de	_	_	_	_	
15-31	1229-1235	rivier	_	_	_	_	
15-32	1236-1239	wat	_	_	_	_	
15-33	1240-1246	hooger	_	_	_	_	
15-34	1247-1249	op	_	_	_	_	
15-35	1250-1253	tot	_	_	_	_	
15-36	1254-1257	aen	_	_	_	_	
15-37	1258-1261	een	_	_	_	_	
15-38	1262-1266	bogt	_	_	_	_	
15-39	1267-1269	om	_	_	_	_	
15-40	1270-1273	een	_	_	_	_	
15-41	1274-1279	goede	_	_	_	_	
15-42	1280-1288	uijtsigt	_	_	_	_	
15-43	1289-1291	te	_	_	_	_	
15-44	1292-1298	hebben	_	_	_	_	
15-45	1299-1305	alwaer	_	_	_	_	
15-46	1306-1309	bij	_	_	_	_	
15-47	1310-1313	ons	_	_	_	_	
15-48	1314-1321	aenleij	_	_	_	_	
15-49	1322-1325	een	_	_	_	_	
15-50	1326-1330	soon	*	PER\_ATTR	_	_	
15-51	1331-1334	van	_	_	_	_	
15-52	1335-1338	den	_	_	_	_	
15-53	1339-1347	geweesen	_	_	_	_	
15-54	1348-1353	kroon	*[15]	PRF[15]	_	_	
15-55	1354-1359	prins	*[15]	PRF[15]	_	_	
15-56	1360-1364	tjau	*[16]	PER\_NAME[16]	_	_	
15-57	1365-1372	fanarin	*[16]	PER\_NAME[16]	_	_	
15-58	1373-1374	/	_	_	_	_	
15-59	1374-1375	:	_	_	_	_	
15-60	1376-1381	thans	_	_	_	_	
15-61	1382-1391	talpojere	*	PRF	_	_	
15-62	1391-1393	:)	_	_	_	_	
15-63	1394-1398	mede	_	_	_	_	
15-64	1399-1401	in	_	_	_	_	
15-65	1402-1411	talpojers	*	PRF	_	_	
15-66	1412-1418	gewaet	*	CMTY\_NAME	_	_	
15-67	1418-1419	,	_	_	_	_	
15-68	1420-1423	den	_	_	_	_	
15-69	1424-1430	welken	_	_	_	_	
15-70	1431-1438	versogt	_	_	_	_	
15-71	1439-1442	dat	_	_	_	_	
15-72	1443-1446	den	_	_	_	_	
15-73	1447-1457	trompetter	*	PRF	_	_	
15-74	1458-1462	eens	_	_	_	_	
15-75	1463-1468	mogte	_	_	_	_	
15-76	1469-1471	op	_	_	_	_	
15-77	1472-1479	blaasen	_	_	_	_	
15-78	1479-1480	,	_	_	_	_	
15-79	1481-1483	't	_	_	_	_	
15-80	1484-1488	geen	_	_	_	_	
15-81	1489-1492	hem	_	_	_	_	
15-82	1493-1504	inwilligden	_	_	_	_	
15-83	1505-1509	kort	_	_	_	_	
15-84	1510-1516	daerna	_	_	_	_	
15-85	1517-1523	vernam	_	_	_	_	
15-86	1524-1527	men	_	_	_	_	
15-87	1528-1531	den	_	_	_	_	
15-88	1532-1538	koning	*	PRF	_	_	
15-89	1539-1541	en	_	_	_	_	
15-90	1542-1546	zijn	_	_	_	_	
15-91	1547-1555	gantsche	_	_	_	_	
15-92	1556-1562	gevolg	_	_	_	_	
15-93	1563-1572	bestaende	_	_	_	_	
15-94	1573-1575	in	_	_	_	_	
15-95	1576-1579	120	_	_	_	_	
15-96	1579-1580	.	_	_	_	_	
15-97	1581-1587	groote	_	_	_	_	
15-98	1588-1593	schep	*[17]	SHIP\_TYPE[17]	_	_	
15-99	1594-1605	vaertuijgen	*[17]	SHIP\_TYPE[17]	_	_	
15-100	1606-1609	van	_	_	_	_	
15-101	1610-1617	diverse	_	_	_	_	
15-102	1618-1626	maeksels	_	_	_	_	
15-103	1627-1629	de	_	_	_	_	
15-104	1630-1636	minste	_	_	_	_	
15-105	1637-1642	beset	_	_	_	_	
15-106	1643-1646	met	_	_	_	_	
15-107	1647-1649	40	_	_	_	_	
15-108	1650-1659	scheppers	*	PRF	_	_	
15-109	1659-1660	,	_	_	_	_	
15-110	1661-1663	en	_	_	_	_	
15-111	1664-1668	waer	_	_	_	_	
15-112	1669-1674	onder	_	_	_	_	
15-113	1675-1680	negen	_	_	_	_	
15-114	1681-1682	d	_	_	_	_	
15-115	1682-1683	=	_	_	_	_	
15-116	1683-1684	o	_	_	_	_	
15-117	1684-1685	,	_	_	_	_	
15-118	1686-1689	soo	_	_	_	_	
15-119	1690-1693	die	_	_	_	_	
15-120	1694-1697	den	_	_	_	_	
15-121	1698-1704	koning	*	PRF	_	_	
15-122	1705-1712	voorden	_	_	_	_	
15-123	1713-1716	als	_	_	_	_	
15-124	1717-1719	de	_	_	_	_	
15-125	1720-1726	Croons	*	CMTY\_QUAL	_	_	
15-126	1727-1737	ornamenten	*	CMTY\_NAME	_	_	
15-127	1738-1740	op	_	_	_	_	
15-128	1741-1743	de	_	_	_	_	
15-129	1744-1748	form	_	_	_	_	
15-130	1749-1752	van	_	_	_	_	
15-131	1753-1760	drocken	_	_	_	_	
15-132	1761-1763	en	_	_	_	_	
15-133	1764-1769	andre	_	_	_	_	
15-134	1770-1780	gediertens	_	_	_	_	
15-135	1781-1786	fraij	_	_	_	_	
15-136	1787-1790	met	_	_	_	_	
15-137	1791-1793	de	_	_	_	_	
15-138	1794-1798	daer	_	_	_	_	
15-139	1799-1801	op	_	_	_	_	
15-140	1802-1809	gemaekt	_	_	_	_	
15-141	1810-1818	huijsjes	*	CMTY\_NAME	_	_	
15-142	1819-1822	tot	_	_	_	_	
15-143	1823-1830	sitting	_	_	_	_	
15-144	1830-1831	,	_	_	_	_	
15-145	1832-1834	en	_	_	_	_	
15-146	1835-1842	berging	_	_	_	_	
15-147	1843-1846	der	_	_	_	_	
15-148	1847-1854	Eiraden	*	CMTY\_NAME	_	_	
15-149	1854-1855	,	_	_	_	_	
15-150	1856-1860	uijt	_	_	_	_	
15-151	1861-1870	gesneeden	_	_	_	_	
15-152	1870-1871	,	_	_	_	_	
15-153	1872-1874	en	_	_	_	_	
15-154	1875-1878	tot	_	_	_	_	
15-155	1879-1882	aen	_	_	_	_	
15-156	1883-1886	het	_	_	_	_	
15-157	1887-1893	waeter	_	_	_	_	
15-158	1894-1897	ten	_	_	_	_	
15-159	1898-1902	Eene	_	_	_	_	
15-160	1903-1908	moele	_	_	_	_	
15-161	1909-1913	seer	_	_	_	_	
15-162	1914-1921	massiev	_	_	_	_	
15-163	1922-1929	verguld	*	CMTY\_QUAL	_	_	
15-164	1929-1930	,	_	_	_	_	
15-165	1931-1939	werdende	_	_	_	_	
15-166	1940-1943	die	_	_	_	_	
15-167	1944-1947	ook	_	_	_	_	
15-168	1948-1951	met	_	_	_	_	
15-169	1952-1960	vergulde	*	CMTY\_QUAL	_	_	
15-170	1961-1969	pangajen	*	CMTY\_NAME	_	_	
15-171	1970-1975	voort	_	_	_	_	
15-172	1976-1984	geschept	_	_	_	_	
15-173	1984-1985	,	_	_	_	_	
15-174	1986-1989	van	_	_	_	_	
15-175	1990-1993	wel	_	_	_	_	
15-176	1994-1999	welke	_	_	_	_	
15-177	2000-2002	er	_	_	_	_	
15-178	2003-2005	70	*[18]	CMTY\_QUANT[18]	_	_	
15-179	2006-2010	stux	*[18]	CMTY\_QUANT[18]	_	_	
15-180	2011-2012	2	_	_	_	_	
15-181	2012-2013	.	_	_	_	_	
15-182	2014-2016	en	_	_	_	_	
15-183	2017-2020	ook	_	_	_	_	
15-184	2021-2025	drie	_	_	_	_	
15-185	2026-2028	op	_	_	_	_	
15-186	2029-2032	een	_	_	_	_	
15-187	2033-2037	reij	_	_	_	_	
15-188	2038-2042	voor	_	_	_	_	
15-189	2043-2047	uijt	_	_	_	_	
15-190	2048-2056	schepten	_	_	_	_	
15-191	2057-2059	in	_	_	_	_	
15-192	2060-2064	seer	_	_	_	_	
15-193	2065-2070	goede	_	_	_	_	
15-194	2071-2076	order	_	_	_	_	
15-195	2076-2077	;	_	_	_	_	
15-196	2078-2083	thoen	_	_	_	_	
15-197	2084-2090	quamen	_	_	_	_	
15-198	2091-2093	de	_	_	_	_	
15-199	2094-2100	Croons	*	CMTY\_QUAL	_	_	
15-200	2101-2111	arnamenten	*	CMTY\_NAME	_	_	
15-201	2112-2114	in	_	_	_	_	
15-202	2115-2118	een	_	_	_	_	
15-203	2119-2122	als	_	_	_	_	
15-204	2123-2126	Gos	_	_	_	_	
15-205	2127-2132	boven	_	_	_	_	
15-206	2133-2140	gesegde	_	_	_	_	
15-207	2141-2149	vergulde	*	CMTY\_QUAL	_	_	
15-208	2150-2159	vaertuijg	*	SHIP\_TYPE	_	_	
15-209	2160-2163	die	_	_	_	_	
15-210	2164-2167	van	_	_	_	_	
15-211	2168-2169	2	_	_	_	_	
15-212	2169-2170	:	_	_	_	_	
15-213	2171-2177	ledige	_	_	_	_	
15-214	2178-2179	d	_	_	_	_	
15-215	2179-2180	:	_	_	_	_	
15-216	2180-2182	os	_	_	_	_	
15-217	2183-2190	wierden	_	_	_	_	
15-218	2191-2198	gevolgt	_	_	_	_	
15-219	2199-2205	gelijk	_	_	_	_	
15-220	2206-2210	mede	_	_	_	_	
15-221	2211-2214	het	_	_	_	_	
15-222	2215-2221	Croons	*	CMTY\_QUAL	_	_	
15-223	2222-2228	zeegel	*	CMTY\_NAME	_	_	
15-224	2228-2229	,	_	_	_	_	
15-225	2230-2232	en	_	_	_	_	
15-226	2233-2243	Eijndelijk	_	_	_	_	
15-227	2244-2247	den	_	_	_	_	
15-228	2248-2254	koning	*	PRF	_	_	
15-229	2254-2255	,	_	_	_	_	
15-230	2256-2260	voor	_	_	_	_	
15-231	2261-2266	welke	_	_	_	_	
15-232	2267-2270	soo	_	_	_	_	
15-233	2271-2274	wel	_	_	_	_	
15-234	2275-2278	als	_	_	_	_	
15-235	2279-2282	gen	_	_	_	_	
15-236	2282-2283	=	_	_	_	_	
15-237	2283-2284	e	_	_	_	_	
15-238	2285-2295	ornamenten	*	CMTY\_NAME	_	_	
15-239	2296-2298	En	_	_	_	_	
15-240	2299-2305	zeegel	*	CMTY\_NAME	_	_	
15-241	2305-2306	,	_	_	_	_	
15-242	2307-2310	wij	_	_	_	_	
15-243	2311-2313	na	_	_	_	_	
15-244	2314-2315	'	_	_	_	_	
15-245	2315-2326	slandswijse	_	_	_	_	
15-246	2327-2333	bukten	_	_	_	_	
15-247	2333-2334	,	_	_	_	_	
15-248	2335-2337	en	_	_	_	_	
15-249	2338-2340	de	_	_	_	_	
15-250	2341-2347	handen	_	_	_	_	
15-251	2348-2352	drie	_	_	_	_	
15-252	2353-2357	mael	_	_	_	_	
15-253	2358-2363	boven	_	_	_	_	
15-254	2364-2367	het	_	_	_	_	
15-255	2368-2373	hoofd	_	_	_	_	
15-256	2374-2382	verhefte	_	_	_	_	
15-257	2382-2383	,	_	_	_	_	
15-258	2384-2386	en	_	_	_	_	
15-259	2387-2392	wierd	_	_	_	_	
15-260	2393-2397	dese	_	_	_	_	
15-261	2398-2404	parade	_	_	_	_	
15-262	2405-2414	geslooten	_	_	_	_	
15-263	2415-2418	met	_	_	_	_	
15-264	2419-2421	de	_	_	_	_	
15-265	2422-2433	resteerende	_	_	_	_	
15-266	2434-2436	40	_	_	_	_	
15-267	2436-2437	.	_	_	_	_	
15-268	2438-2442	alle	_	_	_	_	
15-269	2443-2447	door	_	_	_	_	
15-270	2448-2459	mandorijnen	*	PRF	_	_	
15-271	2460-2463	soo	_	_	_	_	
15-272	2464-2467	wel	_	_	_	_	
15-273	2468-2471	als	_	_	_	_	
15-274	2472-2475	die	_	_	_	_	
15-275	2476-2480	voor	_	_	_	_	
15-276	2481-2485	uijt	_	_	_	_	
15-277	2486-2492	waeren	_	_	_	_	
15-278	2493-2501	geschipt	_	_	_	_	
15-279	2502-2509	gevoert	_	_	_	_	
15-280	2509-2510	,	_	_	_	_	
15-281	2511-2516	mitsg	_	_	_	_	
15-282	2516-2517	=	_	_	_	_	
15-283	2517-2518	s	_	_	_	_	
15-284	2519-2522	nog	_	_	_	_	
15-285	2523-2524	2	_	_	_	_	
15-286	2524-2525	.	_	_	_	_	
15-287	2526-2533	leedige	_	_	_	_	
15-288	2534-2542	vergulde	*	CMTY\_QUAL	_	_	
15-289	2543-2545	En	_	_	_	_	
15-290	2546-2549	wel	_	_	_	_	
15-291	2550-2553	500	_	_	_	_	
15-292	2553-2554	.	_	_	_	_	
15-293	2555-2557	ge	_	_	_	_	
15-294	2558-2563	meene	_	_	_	_	
15-295	2564-2569	schep	*[19]	SHIP\_TYPE[19]	_	_	
15-296	2570-2577	prauwen	*[19]	SHIP\_TYPE[19]	_	_	
15-297	2577-2578	,	_	_	_	_	
15-298	2579-2581	en	_	_	_	_	
15-299	2582-2589	vermits	_	_	_	_	
15-300	2590-2593	den	_	_	_	_	
15-301	2594-2600	koning	*	PRF	_	_	
15-302	2601-2605	seer	_	_	_	_	
15-303	2606-2608	na	_	_	_	_	
15-304	2609-2612	bij	_	_	_	_	
15-305	2613-2622	passeerde	_	_	_	_	
15-306	2623-2627	ende	_	_	_	_	
15-307	2628-2637	goedheijt	_	_	_	_	
15-308	2638-2643	hadde	_	_	_	_	
15-309	2644-2647	van	_	_	_	_	

#Text=zijn aen gesigt ten Eenemaele na ons te wenden hadden wij occagie om die hoogh:t wel te besien en te ontwaeren dat al vrij bejaert ingevallen en lang van tronij mitsgaders van een goed postuur was; hebbende op zijn hoofd een Croon van mossiev goud; bij na van form als die der roomse pausen drie hoog en met bloemen uijtgewerkt, zijnde verders gekleet met een roode fluweele met goud geborduurt rokjen met nauwe mouwen dat hem tot aen de kin om het krop geswel te bedekken was toegeknoopt: voorts hield hij in zijne handen een korte houvoer wel met goud en gesteenten beset daer als op Leunden, maer konden wij zijne onderlijfs klee,ding vermits hij zat niet bekennen 
16-1	2648-2652	zijn	_	_	_	_	
16-2	2653-2656	aen	_	_	_	_	
16-3	2657-2663	gesigt	_	_	_	_	
16-4	2664-2667	ten	_	_	_	_	
16-5	2668-2677	Eenemaele	_	_	_	_	
16-6	2678-2680	na	_	_	_	_	
16-7	2681-2684	ons	_	_	_	_	
16-8	2685-2687	te	_	_	_	_	
16-9	2688-2694	wenden	_	_	_	_	
16-10	2695-2701	hadden	_	_	_	_	
16-11	2702-2705	wij	_	_	_	_	
16-12	2706-2713	occagie	_	_	_	_	
