#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=voorsienighe ende seer. bescheijdene Heeren
#Text=
2-31	223-229	patria	*	LOC\_NAME	*	_	_	
2-32	230-238	geseijlt	_	_	_	_	_	
2-33	238-239	,	_	_	_	_	_	
2-34	240-244	sijn	_	_	_	_	_	
2-35	245-249	godt	_	_	_	_	_	
2-36	250-254	loff	_	_	_	_	_	
2-37	255-258	den	_	_	_	_	_	
2-38	259-264	30=en	*	DATE	*[84]	_	_	
2-39	265-267	en	_	_	*[84]	_	_	
2-40	268-274	ultimo	*[3]	DATE[3]	*[84]	_	_	
2-41	275-280	ditto	*[3]	DATE[3]	*[84]	_	_	
2-42	281-282	—	_	_	_	_	_	
2-43	283-290	buijten	_	_	*[85]	_	_	
2-44	291-297	Sundas	*[4]	LOC\_NAME[4]	*[85]	_	_	
2-45	298-303	Engte	*[4]	LOC\_NAME[4]	*[85]	_	_	
2-46	304-311	geraact	_	_	_	_	_	
2-47	311-312	,	_	_	_	_	_	
2-48	313-316	met	_	_	_	_	_	
2-49	317-324	gemelte	_	_	*[86]	_	_	
2-50	325-326	—	_	_	*[86]	_	_	
2-51	327-334	schepen	*	SHIP\_TYPE	*[86]	_	_	
2-52	335-339	gaen	_	_	_	_	_	
2-53	340-344	over	_	_	_	_	_	
2-54	345-348	927	_	_	_	_	_	
2-55	348-349	.	_	_	_	_	_	
2-56	350-361	gegagieerde	*	PRF	_	_	_	
2-57	362-371	persoonen	_	_	_	_	_	
2-58	372-375	ses	_	_	*[87]	_	_	
2-59	376-377	—	_	_	*[87]	_	_	
2-60	378-385	vrouwen	*	PER\_ATTR	*[87]	_	_	
2-61	386-388	en	_	_	_	_	_	
2-62	389-392	ses	_	_	*[88]	_	_	
2-63	393-401	kinderen	*	PER\_ATTR	*[88]	_	_	
2-64	402-404	't	_	_	_	_	_	
2-65	405-410	samen	_	_	_	_	_	
2-66	411-414	939	_	_	_	_	_	
2-67	414-415	.	_	_	_	_	_	
2-68	416-422	sielen	*	PER\_ATTR	_	_	_	
2-69	423-426	van	_	_	_	_	_	
2-70	427-428	—	_	_	_	_	_	
2-71	429-434	alles	_	_	_	_	_	
2-72	435-439	voor	_	_	_	_	_	
2-73	440-445	Thien	_	_	_	_	_	
2-74	446-453	Maanden	_	_	_	_	_	
2-75	454-466	geprovideert	_	_	_	_	_	
2-76	466-467	,	_	_	_	_	_	
2-77	468-473	Copie	_	_	_	_	_	
2-78	473-474	—	_	_	_	_	_	
2-79	475-477	no	_	_	_	_	_	
2-80	478-489	Insitructie	*	DOC	*[89]	_	_	
2-81	490-493	den	_	_	*[89]	_	_	
2-82	494-504	Commandeur	*	PRF	*[89]	_	_	
2-83	505-508	enr	_	_	*[89]	_	_	
2-84	509-521	opperhoofden	*	PRF	*[89]	_	_	
2-85	522-527	deser	_	_	*[89]	_	_	
2-86	528-534	vloote	_	_	*[89]	_	_	
2-87	535-538	tot	_	_	*[89]	_	_	
2-88	539-547	gouverno	*	PRF	*[89]	_	_	
2-89	548-551	ter	_	_	_	_	_	
2-90	552-556	hant	_	_	_	_	_	
2-91	557-564	gestelt	_	_	_	_	_	
2-92	565-569	gaet	_	_	_	_	_	
2-93	570-574	hier	_	_	_	_	_	
2-94	575-580	neven	_	_	_	_	_	
2-95	580-581	,	_	_	_	_	_	
2-96	582-586	daer	_	_	_	_	_	
2-97	587-590	bij	_	_	_	_	_	
2-98	591-592	u	_	_	_	_	_	
2-99	593-595	Ed	_	_	_	_	_	
2-100	595-596	:	_	_	_	_	_	
2-101	597-603	cunnen	_	_	_	_	_	
2-102	604-608	sien	_	_	_	_	_	
2-103	609-612	wat	_	_	_	_	_	
2-104	613-620	deselve	_	_	_	_	_	
2-105	621-622	—	_	_	_	_	_	
2-106	623-625	in	_	_	_	_	_	
2-107	626-633	Nandato	_	_	_	_	_	
2-108	634-636	en	_	_	_	_	_	
2-109	636-637	:	_	_	_	_	_	
2-110	638-651	recommandatie	_	_	_	_	_	
2-111	652-654	op	_	_	_	_	_	
2-112	655-657	de	_	_	_	_	_	
2-113	658-666	voijagie	_	_	_	_	_	
2-114	667-668	—	_	_	_	_	_	
2-115	669-676	gegeven	_	_	_	_	_	
2-116	677-679	ij	_	_	_	_	_	
2-117	680-681	,	_	_	_	_	_	
2-118	682-692	bedragende	_	_	_	_	_	
2-119	693-697	haer	_	_	_	_	_	
2-120	698-707	ingeladen	_	_	_	_	_	
2-121	708-717	Cargasoen	*	CMTY\_NAME	*	_	_	
2-122	717-718	:	_	_	_	_	_	
2-123	719-725	tsamen	_	_	_	_	_	
2-124	726-729	ter	_	_	_	_	_	
2-125	730-735	somme	_	_	_	_	_	
2-126	736-739	van	_	_	_	_	_	
2-127	740-741	ƒ	*[5]	CMTY\_QUANT[5]	_	_	_	
2-128	742-754	1572817:18:8	*[5]	CMTY\_QUANT[5]	_	_	_	
2-129	754-755	.	*[5]	CMTY\_QUANT[5]	_	_	_	
2-130	756-759	den	_	_	_	_	_	
2-131	760-761	—	_	_	_	_	_	

#Text=almogenden geleijde deselve en. die nu gaen, bestaende inde schepen Haerlem, oliphant en. schiedam, ter gedestineerde Havens in salvo, ende dat buijten ongeval den anderen aen S:r Helena mogen beloopen om soo voorts volgens uE d: ordre gecombi„- „neert de havenen onser handen spoedich beseijlen, gelijcq geordonneert hebben, ende waerin oock — jaerlijcx sullen conticaueren, 't selve sal ones tsijner tijt nevens de welbevindinghe als proffitable verte dden goederen seer aengenaem wesen te verstaen, het laat vertrecq deser drie schepen ontstaat eenelijcq — uijt despaede aencompste vande suijckeren uijt Taijouan en: den salpeter uijt Bengale, zijnde — deschepen van die quartieren wel spoedich vertrocken maer door contrarie winden ende groote Srtilten lange onderwegen geweest, en: hier spade aengelant, sulcx bij menschen gedencken noijt gebeurt is, — god geve in toecomende vroeger verschijnen, op dat alle de retour schepen tijtljcq inde maant decemb=r mogen affsonden, als weten: ) hoe veel de generaeld
#Text=
3-1	762-772	almogenden	_	_	_	_	_	
3-2	773-781	geleijde	_	_	_	_	_	
3-3	782-789	deselve	_	_	_	_	_	
3-4	790-792	en	_	_	_	_	_	
3-5	792-793	.	_	_	_	_	_	
3-6	794-797	die	_	_	_	_	_	
3-7	798-800	nu	_	_	_	_	_	
3-8	801-805	gaen	_	_	_	_	_	
3-9	805-806	,	_	_	_	_	_	
3-10	807-816	bestaende	_	_	_	_	_	
3-11	817-821	inde	_	_	_	_	_	
3-12	822-829	schepen	*	SHIP\_TYPE	_	_	_	
3-13	830-837	Haerlem	*	SHIP	*	_	_	
3-14	837-838	,	_	_	_	_	_	
3-15	839-847	oliphant	*	SHIP	*	_	_	
3-16	848-850	en	_	_	_	_	_	
3-17	850-851	.	_	_	_	_	_	
3-18	852-860	schiedam	*	SHIP	*	_	_	
3-19	860-861	,	_	_	_	_	_	
3-20	862-865	ter	_	_	_	_	_	
3-21	866-879	gedestineerde	_	_	_	_	_	
3-22	880-886	Havens	_	_	_	_	_	
3-23	887-889	in	_	_	_	_	_	
3-24	890-895	salvo	_	_	_	_	_	
3-25	895-896	,	_	_	_	_	_	
3-26	897-901	ende	_	_	_	_	_	
3-27	902-905	dat	_	_	_	_	_	
3-28	906-913	buijten	_	_	_	_	_	
3-29	914-921	ongeval	_	_	_	_	_	
3-30	922-925	den	_	_	_	_	_	
3-31	926-933	anderen	_	_	_	_	_	
3-32	934-937	aen	_	_	_	_	_	
3-33	938-939	S	*[6]	LOC\_NAME[6]	*[90]	_	_	
3-34	939-940	:	*[6]	LOC\_NAME[6]	*[90]	_	_	
3-35	940-941	r	*[6]	LOC\_NAME[6]	*[90]	_	_	
3-36	942-948	Helena	*[6]	LOC\_NAME[6]	*[90]	_	_	
3-37	949-954	mogen	_	_	_	_	_	
3-38	955-963	beloopen	_	_	_	_	_	
3-39	964-966	om	_	_	_	_	_	
3-40	967-970	soo	_	_	_	_	_	
3-41	971-977	voorts	_	_	_	_	_	
3-42	978-985	volgens	_	_	_	_	_	
3-43	986-988	uE	_	_	*[91]	_	_	
3-44	989-990	d	_	_	*[91]	_	_	
3-45	990-991	:	_	_	*[91]	_	_	
3-46	992-997	ordre	_	_	_	_	_	
3-47	998-1007	gecombi„-	_	_	_	_	_	
3-48	1008-1009	„	_	_	_	_	_	
3-49	1009-1014	neert	_	_	_	_	_	
3-50	1015-1017	de	_	_	*[92]	_	_	
3-51	1018-1025	havenen	_	_	*[92]	_	_	
3-52	1026-1031	onser	_	_	*[92]	_	_	
3-53	1032-1038	handen	_	_	*[92]	_	_	
3-54	1039-1047	spoedich	_	_	_	_	_	
3-55	1048-1057	beseijlen	_	_	_	_	_	
3-56	1057-1058	,	_	_	_	_	_	
3-57	1059-1066	gelijcq	_	_	_	_	_	
3-58	1067-1079	geordonneert	_	_	_	_	_	
3-59	1080-1086	hebben	_	_	_	_	_	
3-60	1086-1087	,	_	_	_	_	_	
3-61	1088-1092	ende	_	_	_	_	_	
3-62	1093-1099	waerin	_	_	_	_	_	
3-63	1100-1104	oock	_	_	_	_	_	
3-64	1105-1106	—	_	_	_	_	_	
3-65	1107-1116	jaerlijcx	_	_	_	_	_	
3-66	1117-1123	sullen	_	_	_	_	_	
3-67	1124-1136	conticaueren	_	_	_	_	_	
3-68	1136-1137	,	_	_	_	_	_	
3-69	1138-1140	't	_	_	_	_	_	
3-70	1141-1146	selve	_	_	_	_	_	
3-71	1147-1150	sal	_	_	_	_	_	
3-72	1151-1155	ones	_	_	_	_	_	
3-73	1156-1163	tsijner	_	_	_	_	_	
3-74	1164-1168	tijt	_	_	_	_	_	
3-75	1169-1175	nevens	_	_	_	_	_	
3-76	1176-1178	de	_	_	_	_	_	
3-77	1179-1193	welbevindinghe	_	_	_	_	_	
3-78	1194-1197	als	_	_	_	_	_	
3-79	1198-1209	proffitable	_	_	_	_	_	
3-80	1210-1215	verte	_	_	_	_	_	
3-81	1216-1220	dden	_	_	_	_	_	
3-82	1221-1229	goederen	*	CMTY\_NAME	_	_	_	
3-83	1230-1234	seer	_	_	_	_	_	
3-84	1235-1244	aengenaem	_	_	_	_	_	
3-85	1245-1250	wesen	_	_	_	_	_	
3-86	1251-1253	te	_	_	_	_	_	
3-87	1254-1262	verstaen	_	_	_	_	_	
3-88	1262-1263	,	_	_	_	_	_	
3-89	1264-1267	het	_	_	_	_	_	
3-90	1268-1272	laat	_	_	_	_	_	
3-91	1273-1281	vertrecq	_	_	_	_	_	
3-92	1282-1287	deser	_	_	_	_	_	
3-93	1288-1292	drie	_	_	*[93]	_	_	
3-94	1293-1300	schepen	*	SHIP\_TYPE	*[93]	_	_	
3-95	1301-1309	ontstaat	_	_	_	_	_	
3-96	1310-1319	eenelijcq	_	_	_	_	_	
3-97	1320-1321	—	_	_	_	_	_	
3-98	1322-1326	uijt	_	_	_	_	_	
3-99	1327-1335	despaede	_	_	_	_	_	
3-100	1336-1346	aencompste	_	_	_	_	_	
3-101	1347-1352	vande	_	_	_	_	_	
3-102	1353-1363	suijckeren	*	CMTY\_NAME	*[94]	_	_	
3-103	1364-1368	uijt	_	_	*[94]	_	_	
3-104	1369-1377	Taijouan	*	LOC\_NAME	*[94]	shipped\_from	3-102	
3-105	1378-1380	en	_	_	_	_	_	
3-106	1380-1381	:	_	_	_	_	_	
3-107	1382-1385	den	_	_	*[95]	_	_	
3-108	1386-1394	salpeter	*	CMTY\_NAME	*[95]	_	_	
3-109	1395-1399	uijt	_	_	*[95]	_	_	
3-110	1400-1407	Bengale	*	LOC\_NAME	*[95]	shipped\_from	3-108	
3-111	1407-1408	,	_	_	_	_	_	
3-112	1409-1415	zijnde	_	_	_	_	_	
3-113	1416-1417	—	_	_	_	_	_	
3-114	1418-1427	deschepen	*	SHIP\_TYPE	*[96]	_	_	
3-115	1428-1431	van	_	_	*[96]	_	_	
3-116	1432-1435	die	_	_	*[96]	_	_	
3-117	1436-1446	quartieren	_	_	*[96]	_	_	
3-118	1447-1450	wel	_	_	_	_	_	
3-119	1451-1459	spoedich	_	_	_	_	_	
3-120	1460-1470	vertrocken	_	_	_	_	_	
3-121	1471-1475	maer	_	_	_	_	_	
3-122	1476-1480	door	_	_	_	_	_	
3-123	1481-1490	contrarie	_	_	_	_	_	
3-124	1491-1497	winden	_	_	_	_	_	
3-125	1498-1502	ende	_	_	_	_	_	
3-126	1503-1509	groote	_	_	_	_	_	
3-127	1510-1518	Srtilten	_	_	_	_	_	
3-128	1519-1524	lange	_	_	_	_	_	
3-129	1525-1535	onderwegen	_	_	_	_	_	
3-130	1536-1543	geweest	_	_	_	_	_	
3-131	1543-1544	,	_	_	_	_	_	
3-132	1545-1547	en	_	_	_	_	_	
3-133	1547-1548	:	_	_	_	_	_	
3-134	1549-1553	hier	_	_	_	_	_	
3-135	1554-1559	spade	_	_	_	_	_	
3-136	1560-1569	aengelant	_	_	_	_	_	
3-137	1569-1570	,	_	_	_	_	_	
3-138	1571-1576	sulcx	_	_	_	_	_	
3-139	1577-1580	bij	_	_	_	_	_	
3-140	1581-1589	menschen	_	_	_	_	_	
3-141	1590-1599	gedencken	_	_	_	_	_	
3-142	1600-1605	noijt	_	_	_	_	_	
3-143	1606-1613	gebeurt	_	_	_	_	_	
3-144	1614-1616	is	_	_	_	_	_	
3-145	1616-1617	,	_	_	_	_	_	
3-146	1618-1619	—	_	_	_	_	_	
3-147	1620-1623	god	_	_	*	_	_	
3-148	1624-1628	geve	_	_	_	_	_	
3-149	1629-1631	in	_	_	_	_	_	
3-150	1632-1642	toecomende	_	_	_	_	_	
3-151	1643-1650	vroeger	_	_	_	_	_	
3-152	1651-1662	verschijnen	_	_	_	_	_	
3-153	1662-1663	,	_	_	_	_	_	
3-154	1664-1666	op	_	_	_	_	_	
3-155	1667-1670	dat	_	_	_	_	_	
3-156	1671-1675	alle	_	_	*[97]	_	_	
3-157	1676-1678	de	_	_	*[97]	_	_	
3-158	1679-1685	retour	*[7]	SHIP\_TYPE[7]	*[97]	_	_	
3-159	1686-1693	schepen	*[7]	SHIP\_TYPE[7]	*[97]	_	_	
3-160	1694-1702	tijtljcq	_	_	_	_	_	
3-161	1703-1707	inde	_	_	*[98]	_	_	
3-162	1708-1713	maant	_	_	*[98]	_	_	
3-163	1714-1720	decemb	*[8]	DATE[8]	*[98]	_	_	
3-164	1720-1721	=	*[8]	DATE[8]	*[98]	_	_	
3-165	1721-1722	r	*[8]	DATE[8]	*[98]	_	_	
3-166	1723-1728	mogen	_	_	_	_	_	
3-167	1729-1738	affsonden	_	_	_	_	_	
3-168	1738-1739	,	_	_	_	_	_	
3-169	1740-1743	als	_	_	_	_	_	
3-170	1744-1749	weten	_	_	_	_	_	
3-171	1749-1750	:	_	_	_	_	_	
3-172	1751-1752	)	_	_	_	_	_	
3-173	1753-1756	hoe	_	_	_	_	_	
3-174	1757-1761	veel	_	_	_	_	_	
3-175	1762-1764	de	_	_	_	_	_	
3-176	1765-1774	generaeld	*[9]	ORG[9]	_	_	_	

#Text=Compagnie aender selver spoedige arive in 't patria gelegen is, daerin van onser sijde niet sullen mancquereys end. uEd: haer oock vast op mogen verlaten, waermede nu voort gaen om in desen te suppleren t' geene — in onse voorgaende niet hebben aengetrocken, mitsg „gaders noch te verhandelen sulcx sedert geoffresseert en voorgecomen hij, aenvanckelijcq van
#Text=
4-1	1775-1784	Compagnie	*[9]	ORG[9]	_	_	_	
4-2	1785-1791	aender	_	_	_	_	_	
4-3	1792-1798	selver	_	_	*	_	_	
4-4	1799-1807	spoedige	_	_	_	_	_	
4-5	1808-1813	arive	_	_	_	_	_	
4-6	1814-1816	in	_	_	*[99]	_	_	
4-7	1817-1819	't	_	_	*[99]	_	_	
4-8	1820-1826	patria	*	LOC\_NAME	*[99]	_	_	
4-9	1827-1834	gelegen	_	_	_	_	_	
4-10	1835-1837	is	_	_	_	_	_	
4-11	1837-1838	,	_	_	_	_	_	
4-12	1839-1845	daerin	_	_	_	_	_	
4-13	1846-1849	van	_	_	_	_	_	
4-14	1850-1855	onser	_	_	_	_	_	
4-15	1856-1861	sijde	_	_	_	_	_	
4-16	1862-1866	niet	_	_	_	_	_	
4-17	1867-1873	sullen	_	_	_	_	_	
4-18	1874-1885	mancquereys	_	_	_	_	_	
4-19	1886-1889	end	_	_	_	_	_	
4-20	1889-1890	.	_	_	_	_	_	
4-21	1891-1894	uEd	_	_	_	_	_	
4-22	1894-1895	:	_	_	_	_	_	
4-23	1896-1900	haer	_	_	_	_	_	
4-24	1901-1905	oock	_	_	_	_	_	
4-25	1906-1910	vast	_	_	_	_	_	
4-26	1911-1913	op	_	_	_	_	_	
4-27	1914-1919	mogen	_	_	_	_	_	
4-28	1920-1928	verlaten	_	_	_	_	_	
4-29	1928-1929	,	_	_	_	_	_	
4-30	1930-1938	waermede	_	_	_	_	_	
4-31	1939-1941	nu	_	_	_	_	_	
4-32	1942-1947	voort	_	_	_	_	_	
4-33	1948-1952	gaen	_	_	_	_	_	
4-34	1953-1955	om	_	_	_	_	_	
4-35	1956-1958	in	_	_	_	_	_	
4-36	1959-1964	desen	_	_	_	_	_	
4-37	1965-1967	te	_	_	_	_	_	
4-38	1968-1977	suppleren	_	_	_	_	_	
4-39	1978-1979	t	_	_	_	_	_	
4-40	1979-1980	'	_	_	_	_	_	
4-41	1981-1986	geene	_	_	_	_	_	
4-42	1987-1988	—	_	_	_	_	_	
4-43	1989-1991	in	_	_	_	_	_	
4-44	1992-1996	onse	_	_	_	_	_	
4-45	1997-2007	voorgaende	_	_	_	_	_	
4-46	2008-2012	niet	_	_	_	_	_	
4-47	2013-2019	hebben	_	_	_	_	_	
4-48	2020-2032	aengetrocken	_	_	_	_	_	
4-49	2032-2033	,	_	_	_	_	_	
4-50	2034-2039	mitsg	_	_	_	_	_	
4-51	2040-2041	„	_	_	_	_	_	
4-52	2041-2047	gaders	_	_	_	_	_	
4-53	2048-2052	noch	_	_	_	_	_	
4-54	2053-2055	te	_	_	_	_	_	
4-55	2056-2067	verhandelen	_	_	_	_	_	
4-56	2068-2073	sulcx	_	_	_	_	_	
4-57	2074-2080	sedert	_	_	_	_	_	
4-58	2081-2094	geoffresseert	_	_	_	_	_	
4-59	2095-2097	en	_	_	_	_	_	
4-60	2098-2109	voorgecomen	_	_	_	_	_	
4-61	2110-2113	hij	_	_	_	_	_	
4-62	2113-2114	,	_	_	_	_	_	
4-63	2115-2129	aenvanckelijcq	_	_	_	_	_	
4-64	2130-2133	van	_	_	_	_	_	

#Text=eijlon, Oerwaerts volgens onse resolutie vanden — 86 9:e Januarij 1646: den 2:e februarij daer aen van C hier is vertrocken de heer Joan Maetsuijcker p=ro 't schip den Salmander end:r Hacht t' sasvangent met een Cargasoen van ƒ 58747„1„15: om _ den gouverneur Ian Thijsz: (over de buijten ordre — - geproclameerde Oorloge tegen den Conincq Raijasinga uijt sijn gouverno van gale telichten ende weder ƒ. 3 7 7 . _. met ditto Raija Singa in voorige aliantie ene vruntschap sien te vereenigen, om depossessie vande — de fortresse Negombo op des Maij=es naem tegen de — Portugesen te defenderen, ende in onderpant
#Text=
5-1	2134-2140	eijlon	*	LOC\_NAME	_	_	_	
5-2	2140-2141	,	_	_	_	_	_	
5-3	2142-2151	Oerwaerts	_	_	_	_	_	
5-4	2152-2159	volgens	_	_	_	_	_	
5-5	2160-2164	onse	_	_	_	_	_	
5-6	2165-2174	resolutie	*	DOC	_	_	_	
5-7	2175-2181	vanden	_	_	_	_	_	
5-8	2182-2183	—	_	_	_	_	_	
5-9	2184-2186	86	_	_	_	_	_	
5-10	2187-2190	9:e	*[10]	DATE[10]	_	occupation\_at\_time	5-53[14_10]	
5-11	2191-2199	Januarij	*[10]	DATE[10]	_	_	_	
5-12	2200-2204	1646	*[10]	DATE[10]	_	_	_	
5-13	2204-2205	:	_	_	_	_	_	
5-14	2206-2209	den	_	_	*[100]	_	_	
5-15	2210-2213	2:e	*[11]	DATE[11]	*[100]	occupation\_at\_time	5-53[14_11]	
5-16	2214-2223	februarij	*[11]	DATE[11]	*[100]	_	_	
5-17	2224-2228	daer	_	_	_	_	_	
5-18	2229-2232	aen	_	_	_	_	_	
5-19	2233-2236	van	_	_	_	_	_	
5-20	2237-2238	C	_	_	_	_	_	
5-21	2239-2243	hier	_	_	*	_	_	
5-22	2244-2246	is	_	_	_	_	_	
5-23	2247-2257	vertrocken	_	_	_	_	_	
5-24	2258-2260	de	_	_	_	_	_	
5-25	2261-2265	heer	*	PER\_ATTR	_	_	_	
5-26	2266-2270	Joan	*[12]	PER\_NAME[12]	_	_	_	
5-27	2271-2283	Maetsuijcker	*[12]	PER\_NAME[12]	_	_	_	
5-28	2284-2285	p	_	_	_	_	_	
5-29	2285-2286	=	_	_	_	_	_	
5-30	2286-2288	ro	_	_	_	_	_	
5-31	2289-2291	't	_	_	*[101]	_	_	
5-32	2292-2297	schip	*	SHIP\_TYPE	*[101]	_	_	
5-33	2298-2301	den	_	_	*[101]	_	_	
5-34	2302-2311	Salmander	*	SHIP	*[101]	_	_	
5-35	2312-2315	end	_	_	_	_	_	
5-36	2315-2316	:	_	_	_	_	_	
5-37	2316-2317	r	_	_	_	_	_	
5-38	2318-2323	Hacht	*	SHIP\_TYPE	*[102]	_	_	
5-39	2324-2325	t	_	_	*[102]	_	_	
5-40	2325-2326	'	_	_	*[102]	_	_	
5-41	2327-2337	sasvangent	*	SHIP	*[102]	_	_	
5-42	2338-2341	met	_	_	_	_	_	
5-43	2342-2345	een	_	_	*[103]	_	_	
5-44	2346-2355	Cargasoen	*	CMTY\_NAME	*[103]	_	_	
5-45	2356-2359	van	_	_	*[103]	_	_	
5-46	2360-2361	ƒ	*[13]	CMTY\_QUANT[13]	*[103]	_	_	
5-47	2362-2372	58747„1„15	*[13]	CMTY\_QUANT[13]	*[103]	_	_	
5-48	2372-2373	:	*[13]	CMTY\_QUANT[13]	*[103]	_	_	
5-49	2374-2376	om	_	_	_	_	_	
5-50	2377-2378	_	_	_	_	_	_	
5-51	2379-2382	den	_	_	*[104]	_	_	
5-52	2383-2393	gouverneur	*	PRF	*[104]	has\_occupation	5-53[14_0]	
5-53	2394-2397	Ian	*[14]	PER\_NAME[14]	*[104]	_	_	
5-54	2398-2404	Thijsz	*[14]	PER\_NAME[14]	*[104]	_	_	
5-55	2404-2405	:	*[14]	PER\_NAME[14]	*[104]	_	_	
5-56	2406-2407	(	_	_	_	_	_	
5-57	2407-2411	over	_	_	_	_	_	
5-58	2412-2414	de	_	_	_	_	_	
5-59	2415-2422	buijten	_	_	_	_	_	
5-60	2423-2428	ordre	_	_	_	_	_	
5-61	2429-2430	—	_	_	_	_	_	
5-62	2431-2432	-	_	_	_	_	_	
5-63	2433-2447	geproclameerde	_	_	_	_	_	
5-64	2448-2455	Oorloge	_	_	_	_	_	
5-65	2456-2461	tegen	_	_	_	_	_	
5-66	2462-2465	den	_	_	*[105]	_	_	
5-67	2466-2473	Conincq	*	PRF	*[105]	_	_	
5-68	2474-2484	Raijasinga	*	PER\_NAME	*[105]	_	_	
5-69	2485-2489	uijt	_	_	_	_	_	
5-70	2490-2494	sijn	_	_	_	_	_	
5-71	2495-2503	gouverno	*	PRF	_	_	_	
5-72	2504-2507	van	_	_	_	_	_	
5-73	2508-2512	gale	*	LOC\_NAME	*	_	_	
5-74	2513-2522	telichten	_	_	_	_	_	
5-75	2523-2527	ende	_	_	_	_	_	
5-76	2528-2533	weder	_	_	_	_	_	
5-77	2534-2535	ƒ	_	_	_	_	_	
5-78	2535-2536	.	_	_	_	_	_	
5-79	2537-2538	3	_	_	_	_	_	
5-80	2539-2540	7	_	_	_	_	_	
5-81	2541-2542	7	_	_	_	_	_	
5-82	2543-2544	.	_	_	_	_	_	
5-83	2545-2546	_	_	_	_	_	_	
5-84	2546-2547	.	_	_	_	_	_	
5-85	2548-2551	met	_	_	_	_	_	
5-86	2552-2557	ditto	_	_	_	_	_	
5-87	2558-2563	Raija	*[15]	PER\_NAME[15]	_	_	_	
5-88	2564-2569	Singa	*[15]	PER\_NAME[15]	_	_	_	
5-89	2570-2572	in	_	_	_	_	_	
5-90	2573-2580	voorige	_	_	_	_	_	
5-91	2581-2589	aliantie	_	_	_	_	_	
5-92	2590-2593	ene	_	_	_	_	_	
5-93	2594-2604	vruntschap	_	_	_	_	_	
5-94	2605-2609	sien	_	_	_	_	_	
5-95	2610-2612	te	_	_	_	_	_	
5-96	2613-2623	vereenigen	_	_	_	_	_	
5-97	2623-2624	,	_	_	_	_	_	
5-98	2625-2627	om	_	_	_	_	_	
5-99	2628-2639	depossessie	_	_	_	_	_	
5-100	2640-2645	vande	_	_	_	_	_	
