#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=siet de resolutien van den 29=en Augustus en 9=en Septemb=r 1687. 
#Text=welke deligentie den verthoonder aan sijn eer en reputatie, mitsgaders goet geweten van trouwe en probiteijt inden dienst vande Comp tot nog toebetoont, schuldig zijnde, heeft hij gehoopt daar door aanstonts kennisse te sullen krijgen, vande voors:e zaken in sijn nadeel gesustineert werdende te leggen en waar van hij onaangesien sijne J terative versoeken, van gem: heere Commissaris geen de minste opening hadde konnen erlangen, en wijders occagie te sullen hebben om voor Eerst met de doenmaels vertreckende na schepen, de Turkse post en Zuijdbevelant na tijts gelegenth„t sijne defentie aan de heeren m=rs in't vaderlant te konnen doen, tegens sodanige rapporten en documenten als sijn hoog Ed„es met de schepen soolang te voren van bengale derwaarts vertrocken, aan deselve Heeren meesters reets hadde gesubministreer En ten anderen aande werelt te sullen doen 
6-1	827-832	welke	_	_	_	_	
6-2	833-843	deligentie	_	_	_	_	
6-3	844-847	den	_	_	_	_	
6-4	848-859	verthoonder	*	PER\_ATTR	_	_	
6-5	860-863	aan	_	_	_	_	
6-6	864-868	sijn	_	_	_	_	
6-7	869-872	eer	_	_	_	_	
6-8	873-875	en	_	_	_	_	
6-9	876-885	reputatie	_	_	_	_	
6-10	885-886	,	_	_	_	_	
6-11	887-897	mitsgaders	_	_	_	_	
6-12	898-902	goet	_	_	_	_	
6-13	903-910	geweten	_	_	_	_	
6-14	911-914	van	_	_	_	_	
6-15	915-921	trouwe	_	_	_	_	
6-16	922-924	en	_	_	_	_	
6-17	925-935	probiteijt	_	_	_	_	
6-18	936-941	inden	_	_	_	_	
6-19	942-948	dienst	_	_	_	_	
6-20	949-954	vande	_	_	_	_	
6-21	955-959	Comp	*	ORG	_	_	
6-22	960-963	tot	_	_	_	_	
6-23	964-967	nog	_	_	_	_	
6-24	968-978	toebetoont	_	_	_	_	
6-25	978-979	,	_	_	_	_	
6-26	980-988	schuldig	_	_	_	_	
6-27	989-995	zijnde	_	_	_	_	
6-28	995-996	,	_	_	_	_	
6-29	997-1002	heeft	_	_	_	_	
6-30	1003-1006	hij	_	_	_	_	
6-31	1007-1014	gehoopt	_	_	_	_	
6-32	1015-1019	daar	_	_	_	_	
6-33	1020-1024	door	_	_	_	_	
6-34	1025-1034	aanstonts	_	_	_	_	
6-35	1035-1043	kennisse	_	_	_	_	
6-36	1044-1046	te	_	_	_	_	
6-37	1047-1053	sullen	_	_	_	_	
6-38	1054-1061	krijgen	_	_	_	_	
6-39	1061-1062	,	_	_	_	_	
6-40	1063-1068	vande	_	_	_	_	
6-41	1069-1074	voors	_	_	_	_	
6-42	1074-1075	:	_	_	_	_	
6-43	1075-1076	e	_	_	_	_	
6-44	1077-1082	zaken	_	_	_	_	
6-45	1083-1085	in	_	_	_	_	
6-46	1086-1090	sijn	_	_	_	_	
6-47	1091-1097	nadeel	_	_	_	_	
6-48	1098-1110	gesustineert	_	_	_	_	
6-49	1111-1119	werdende	_	_	_	_	
6-50	1120-1122	te	_	_	_	_	
6-51	1123-1129	leggen	_	_	_	_	
6-52	1130-1132	en	_	_	_	_	
6-53	1133-1137	waar	_	_	_	_	
6-54	1138-1141	van	_	_	_	_	
6-55	1142-1145	hij	_	_	_	_	
6-56	1146-1157	onaangesien	_	_	_	_	
6-57	1158-1163	sijne	_	_	_	_	
6-58	1164-1165	J	_	_	_	_	
6-59	1166-1174	terative	_	_	_	_	
6-60	1175-1184	versoeken	_	_	_	_	
6-61	1184-1185	,	_	_	_	_	
6-62	1186-1189	van	_	_	_	_	
6-63	1190-1193	gem	_	_	_	_	
6-64	1193-1194	:	_	_	_	_	
6-65	1195-1200	heere	*	PER\_ATTR	_	_	
6-66	1201-1212	Commissaris	*	PRF	_	_	
6-67	1213-1217	geen	_	_	_	_	
6-68	1218-1220	de	_	_	_	_	
6-69	1221-1227	minste	_	_	_	_	
6-70	1228-1235	opening	_	_	_	_	
6-71	1236-1241	hadde	_	_	_	_	
6-72	1242-1248	konnen	_	_	_	_	
6-73	1249-1257	erlangen	_	_	_	_	
6-74	1257-1258	,	_	_	_	_	
6-75	1259-1261	en	_	_	_	_	
6-76	1262-1269	wijders	_	_	_	_	
6-77	1270-1277	occagie	_	_	_	_	
6-78	1278-1280	te	_	_	_	_	
6-79	1281-1287	sullen	_	_	_	_	
6-80	1288-1294	hebben	_	_	_	_	
6-81	1295-1297	om	_	_	_	_	
6-82	1298-1302	voor	_	_	_	_	
6-83	1303-1308	Eerst	_	_	_	_	
6-84	1309-1312	met	_	_	_	_	
6-85	1313-1315	de	_	_	_	_	
6-86	1316-1325	doenmaels	_	_	_	_	
6-87	1326-1338	vertreckende	_	_	_	_	
6-88	1339-1341	na	_	_	_	_	
6-89	1342-1349	schepen	*	SHIP\_TYPE	_	_	
6-90	1349-1350	,	_	_	_	_	
6-91	1351-1353	de	_	_	_	_	
6-92	1354-1360	Turkse	*[12]	SHIP[12]	_	_	
6-93	1361-1365	post	*[12]	SHIP[12]	_	_	
6-94	1366-1368	en	_	_	_	_	
6-95	1369-1382	Zuijdbevelant	*	SHIP	_	_	
6-96	1383-1385	na	_	_	_	_	
6-97	1386-1391	tijts	_	_	_	_	
6-98	1392-1401	gelegenth	_	_	_	_	
6-99	1401-1402	„	_	_	_	_	
6-100	1402-1403	t	_	_	_	_	
6-101	1404-1409	sijne	_	_	_	_	
6-102	1410-1418	defentie	_	_	_	_	
6-103	1419-1422	aan	_	_	_	_	
6-104	1423-1425	de	_	_	_	_	
6-105	1426-1432	heeren	*	PER\_ATTR	_	_	
6-106	1433-1434	m	*[13]	PER\_ATTR[13]	_	_	
6-107	1434-1435	=	*[13]	PER\_ATTR[13]	_	_	
6-108	1435-1437	rs	*[13]	PER\_ATTR[13]	_	_	
6-109	1438-1442	in't	_	_	_	_	
6-110	1443-1452	vaderlant	_	_	_	_	
6-111	1453-1455	te	_	_	_	_	
6-112	1456-1462	konnen	_	_	_	_	
6-113	1463-1467	doen	_	_	_	_	
6-114	1467-1468	,	_	_	_	_	
6-115	1469-1475	tegens	_	_	_	_	
6-116	1476-1484	sodanige	_	_	_	_	
6-117	1485-1494	rapporten	*	DOC	_	_	
6-118	1495-1497	en	_	_	_	_	
6-119	1498-1508	documenten	*	DOC	_	_	
6-120	1509-1512	als	_	_	_	_	
6-121	1513-1517	sijn	_	_	_	_	
6-122	1518-1522	hoog	_	_	_	_	
6-123	1523-1525	Ed	_	_	_	_	
6-124	1525-1526	„	_	_	_	_	
6-125	1526-1528	es	_	_	_	_	
6-126	1529-1532	met	_	_	_	_	
6-127	1533-1535	de	_	_	_	_	
6-128	1536-1543	schepen	*	SHIP\_TYPE	_	_	
6-129	1544-1551	soolang	_	_	_	_	
6-130	1552-1554	te	_	_	_	_	
6-131	1555-1560	voren	_	_	_	_	
6-132	1561-1564	van	_	_	_	_	
6-133	1565-1572	bengale	*	LOC\_NAME	_	_	
6-134	1573-1582	derwaarts	_	_	_	_	
6-135	1583-1593	vertrocken	_	_	_	_	
6-136	1593-1594	,	_	_	_	_	
6-137	1595-1598	aan	_	_	_	_	
6-138	1599-1606	deselve	_	_	_	_	
6-139	1607-1613	Heeren	*	PER\_ATTR	_	_	
6-140	1614-1622	meesters	*	PER\_ATTR	_	_	
6-141	1623-1628	reets	_	_	_	_	
6-142	1629-1634	hadde	_	_	_	_	
6-143	1635-1650	gesubministreer	_	_	_	_	
6-144	1651-1653	En	_	_	_	_	
6-145	1654-1657	ten	_	_	_	_	
6-146	1658-1665	anderen	_	_	_	_	
6-147	1666-1671	aande	_	_	_	_	
6-148	1672-1678	werelt	_	_	_	_	
6-149	1679-1681	te	_	_	_	_	
6-150	1682-1688	sullen	_	_	_	_	
6-151	1689-1693	doen	_	_	_	_	

#Text=blijken de evidente ongegrontheijt en lasten, inde accusatien vanden heere Commiss=s voor soo veel men bij gerugte daar van konde gissen, residerende den verthoonder had gants niet verwagt dat den fiscael van Jndien, sig in dat geval ongereet soude bevinden als hebbende al tijd gel=jk hij nog doet, dat fundament moeten vast stellen, en 'twelk hij niet meent, door eenige solide reden te konnen werden weggenomen: dat namentlijk, debescheijden en documenten, waar op en waar mede den verthoonder de facto uijt de directie van bengale, en uijt sijn gelegentheijt is gestelt, en versonden, ten minsten van die suffisance behoorden te hebben geweest, dat uijt cragt van deselve een proces tegens hem vertoonder wast niet volkomen geinstrueert, in allen 
7-1	1694-1701	blijken	_	_	_	_	
7-2	1702-1704	de	_	_	_	_	
7-3	1705-1713	evidente	_	_	_	_	
7-4	1714-1728	ongegrontheijt	_	_	_	_	
7-5	1729-1731	en	_	_	_	_	
7-6	1732-1738	lasten	_	_	_	_	
7-7	1738-1739	,	_	_	_	_	
7-8	1740-1744	inde	_	_	_	_	
7-9	1745-1755	accusatien	_	_	_	_	
7-10	1756-1762	vanden	_	_	_	_	
7-11	1763-1768	heere	*	PER\_ATTR	_	_	
7-12	1769-1776	Commiss	*[14]	PRF[14]	_	_	
7-13	1776-1777	=	*[14]	PRF[14]	_	_	
7-14	1777-1778	s	*[14]	PRF[14]	_	_	
7-15	1779-1783	voor	_	_	_	_	
7-16	1784-1787	soo	_	_	_	_	
7-17	1788-1792	veel	_	_	_	_	
7-18	1793-1796	men	_	_	_	_	
7-19	1797-1800	bij	_	_	_	_	
7-20	1801-1808	gerugte	_	_	_	_	
7-21	1809-1813	daar	_	_	_	_	
7-22	1814-1817	van	_	_	_	_	
7-23	1818-1823	konde	_	_	_	_	
7-24	1824-1830	gissen	_	_	_	_	
7-25	1830-1831	,	_	_	_	_	
7-26	1832-1843	residerende	_	_	_	_	
7-27	1844-1847	den	_	_	_	_	
7-28	1848-1859	verthoonder	*	PER\_ATTR	_	_	
7-29	1860-1863	had	_	_	_	_	
7-30	1864-1869	gants	_	_	_	_	
7-31	1870-1874	niet	_	_	_	_	
7-32	1875-1882	verwagt	_	_	_	_	
7-33	1883-1886	dat	_	_	_	_	
7-34	1887-1890	den	_	_	_	_	
7-35	1891-1898	fiscael	*	PRF	_	_	
7-36	1899-1902	van	_	_	_	_	
7-37	1903-1909	Jndien	*	LOC\_NAME	_	_	
7-38	1909-1910	,	_	_	_	_	
7-39	1911-1914	sig	_	_	_	_	
7-40	1915-1917	in	_	_	_	_	
7-41	1918-1921	dat	_	_	_	_	
7-42	1922-1927	geval	_	_	_	_	
7-43	1928-1936	ongereet	_	_	_	_	
7-44	1937-1942	soude	_	_	_	_	
7-45	1943-1951	bevinden	_	_	_	_	
7-46	1952-1955	als	_	_	_	_	
7-47	1956-1964	hebbende	_	_	_	_	
7-48	1965-1967	al	_	_	_	_	
7-49	1968-1972	tijd	_	_	_	_	
7-50	1973-1976	gel	_	_	_	_	
7-51	1976-1977	=	_	_	_	_	
7-52	1977-1979	jk	_	_	_	_	
7-53	1980-1983	hij	_	_	_	_	
7-54	1984-1987	nog	_	_	_	_	
7-55	1988-1992	doet	_	_	_	_	
7-56	1992-1993	,	_	_	_	_	
7-57	1994-1997	dat	_	_	_	_	
7-58	1998-2007	fundament	_	_	_	_	
7-59	2008-2014	moeten	_	_	_	_	
7-60	2015-2019	vast	_	_	_	_	
7-61	2020-2027	stellen	_	_	_	_	
7-62	2027-2028	,	_	_	_	_	
7-63	2029-2031	en	_	_	_	_	
7-64	2032-2033	'	_	_	_	_	
7-65	2033-2038	twelk	_	_	_	_	
7-66	2039-2042	hij	_	_	_	_	
7-67	2043-2047	niet	_	_	_	_	
7-68	2048-2053	meent	_	_	_	_	
7-69	2053-2054	,	_	_	_	_	
7-70	2055-2059	door	_	_	_	_	
7-71	2060-2066	eenige	_	_	_	_	
7-72	2067-2073	solide	_	_	_	_	
7-73	2074-2079	reden	_	_	_	_	
7-74	2080-2082	te	_	_	_	_	
7-75	2083-2089	konnen	_	_	_	_	
7-76	2090-2096	werden	_	_	_	_	
7-77	2097-2107	weggenomen	_	_	_	_	
7-78	2107-2108	:	_	_	_	_	
7-79	2109-2112	dat	_	_	_	_	
7-80	2113-2123	namentlijk	_	_	_	_	
7-81	2123-2124	,	_	_	_	_	
7-82	2125-2138	debescheijden	*	DOC	_	_	
7-83	2139-2141	en	_	_	_	_	
7-84	2142-2152	documenten	*	DOC	_	_	
7-85	2152-2153	,	_	_	_	_	
7-86	2154-2158	waar	_	_	_	_	
7-87	2159-2161	op	_	_	_	_	
7-88	2162-2164	en	_	_	_	_	
7-89	2165-2169	waar	_	_	_	_	
7-90	2170-2174	mede	_	_	_	_	
7-91	2175-2178	den	_	_	_	_	
7-92	2179-2190	verthoonder	*	PER\_ATTR	_	_	
7-93	2191-2193	de	_	_	_	_	
7-94	2194-2199	facto	_	_	_	_	
7-95	2200-2204	uijt	_	_	_	_	
7-96	2205-2207	de	_	_	_	_	
7-97	2208-2216	directie	*	ORG	_	_	
7-98	2217-2220	van	_	_	_	_	
7-99	2221-2228	bengale	*	LOC\_NAME	_	_	
7-100	2228-2229	,	_	_	_	_	
7-101	2230-2232	en	_	_	_	_	
7-102	2233-2237	uijt	_	_	_	_	
7-103	2238-2242	sijn	_	_	_	_	
7-104	2243-2256	gelegentheijt	_	_	_	_	
7-105	2257-2259	is	_	_	_	_	
7-106	2260-2267	gestelt	_	_	_	_	
7-107	2267-2268	,	_	_	_	_	
7-108	2269-2271	en	_	_	_	_	
7-109	2272-2281	versonden	_	_	_	_	
7-110	2281-2282	,	_	_	_	_	
7-111	2283-2286	ten	_	_	_	_	
7-112	2287-2294	minsten	_	_	_	_	
7-113	2295-2298	van	_	_	_	_	
7-114	2299-2302	die	_	_	_	_	
7-115	2303-2313	suffisance	_	_	_	_	
7-116	2314-2323	behoorden	_	_	_	_	
7-117	2324-2326	te	_	_	_	_	
7-118	2327-2333	hebben	_	_	_	_	
7-119	2334-2341	geweest	_	_	_	_	
7-120	2341-2342	,	_	_	_	_	
7-121	2343-2346	dat	_	_	_	_	
7-122	2347-2351	uijt	_	_	_	_	
7-123	2352-2357	cragt	_	_	_	_	
7-124	2358-2361	van	_	_	_	_	
7-125	2362-2369	deselve	_	_	_	_	
7-126	2370-2373	een	_	_	_	_	
7-127	2374-2380	proces	_	_	_	_	
7-128	2381-2387	tegens	_	_	_	_	
7-129	2388-2391	hem	_	_	_	_	
7-130	2392-2402	vertoonder	*	PER\_ATTR	_	_	
7-131	2403-2407	wast	_	_	_	_	
7-132	2408-2412	niet	_	_	_	_	
7-133	2413-2421	volkomen	_	_	_	_	
7-134	2422-2434	geinstrueert	_	_	_	_	
7-135	2434-2435	,	_	_	_	_	
7-136	2436-2438	in	_	_	_	_	
7-137	2439-2444	allen	_	_	_	_	

#Text=gevalle geëntameert hadde konnen werden dewijl het anders zijnde, de saek selff spreek dat de voors:e opsendinge, gedestitueert van genoegsame valable redenen, ook niet hadde konnen of behooren tegeschieden, sonder dat men kan seggen dat den heere Commissaris moet gehouden werden, de voors: opsendinge te hebben gedaan, als presenteerende de heeren 17„e en sulx uijt een politique magt, deblueeren vande welgemelte Heeren onse gebreders - die in geen Judicature komen, of voor Eenig regter kan werden geventileert, dewijl dan, in allen gevalle voor af soude moeten blijken, dat de mening en Jntentie vanden heere Commissaris sodanig was geweest, alwilde men schoon niet disputeren of in twijffel trecken, desselfs qualificatie of vermogen daar omtrent maar ter contrarie is openbaar en omwedersprekelijk uijt den Jnhout vande voors:) ordonnantie, dat de zaken die den 
8-1	2445-2452	gevalle	_	_	_	_	
8-2	2453-2464	geëntameert	_	_	_	_	
8-3	2465-2470	hadde	_	_	_	_	
8-4	2471-2477	konnen	_	_	_	_	
8-5	2478-2484	werden	_	_	_	_	
8-6	2485-2491	dewijl	_	_	_	_	
8-7	2492-2495	het	_	_	_	_	
8-8	2496-2502	anders	_	_	_	_	
8-9	2503-2509	zijnde	_	_	_	_	
8-10	2509-2510	,	_	_	_	_	
8-11	2511-2513	de	_	_	_	_	
8-12	2514-2518	saek	_	_	_	_	
8-13	2519-2524	selff	_	_	_	_	
8-14	2525-2531	spreek	_	_	_	_	
8-15	2532-2535	dat	_	_	_	_	
8-16	2536-2538	de	_	_	_	_	
8-17	2539-2544	voors	_	_	_	_	
8-18	2544-2545	:	_	_	_	_	
8-19	2545-2546	e	_	_	_	_	
8-20	2547-2557	opsendinge	_	_	_	_	
8-21	2557-2558	,	_	_	_	_	
8-22	2559-2572	gedestitueert	_	_	_	_	
8-23	2573-2576	van	_	_	_	_	
8-24	2577-2587	genoegsame	_	_	_	_	
8-25	2588-2595	valable	_	_	_	_	
8-26	2596-2603	redenen	_	_	_	_	
8-27	2603-2604	,	_	_	_	_	
8-28	2605-2608	ook	_	_	_	_	
8-29	2609-2613	niet	_	_	_	_	
8-30	2614-2619	hadde	_	_	_	_	
8-31	2620-2626	konnen	_	_	_	_	
8-32	2627-2629	of	_	_	_	_	
8-33	2630-2638	behooren	_	_	_	_	
8-34	2639-2651	tegeschieden	_	_	_	_	
8-35	2651-2652	,	_	_	_	_	
8-36	2653-2659	sonder	_	_	_	_	
8-37	2660-2663	dat	_	_	_	_	
8-38	2664-2667	men	_	_	_	_	
8-39	2668-2671	kan	_	_	_	_	
8-40	2672-2678	seggen	_	_	_	_	
8-41	2679-2682	dat	_	_	_	_	
8-42	2683-2686	den	_	_	_	_	
8-43	2687-2692	heere	*	PER\_ATTR	_	_	
8-44	2693-2704	Commissaris	*	PRF	_	_	
8-45	2705-2709	moet	_	_	_	_	
8-46	2710-2718	gehouden	_	_	_	_	
8-47	2719-2725	werden	_	_	_	_	
8-48	2725-2726	,	_	_	_	_	
8-49	2727-2729	de	_	_	_	_	
8-50	2730-2735	voors	_	_	_	_	
8-51	2735-2736	:	_	_	_	_	
8-52	2737-2747	opsendinge	_	_	_	_	
8-53	2748-2750	te	_	_	_	_	
8-54	2751-2757	hebben	_	_	_	_	
8-55	2758-2764	gedaan	_	_	_	_	
8-56	2764-2765	,	_	_	_	_	
8-57	2766-2769	als	_	_	_	_	
8-58	2770-2784	presenteerende	_	_	_	_	
8-59	2785-2787	de	_	_	_	_	
8-60	2788-2794	heeren	*[15]	ORG[15]	_	_	
8-61	2795-2799	17„e	*[15]	ORG[15]	_	_	
8-62	2800-2802	en	_	_	_	_	
8-63	2803-2807	sulx	_	_	_	_	
8-64	2808-2812	uijt	_	_	_	_	
8-65	2813-2816	een	_	_	_	_	
8-66	2817-2826	politique	_	_	_	_	
8-67	2827-2831	magt	_	_	_	_	
8-68	2831-2832	,	_	_	_	_	
8-69	2833-2843	deblueeren	_	_	_	_	
8-70	2844-2849	vande	_	_	_	_	
8-71	2850-2860	welgemelte	_	_	_	_	
8-72	2861-2867	Heeren	*	PER\_ATTR	_	_	
8-73	2868-2872	onse	_	_	_	_	
8-74	2873-2882	gebreders	*	PER\_ATTR	_	_	
8-75	2883-2884	-	_	_	_	_	
8-76	2885-2888	die	_	_	_	_	
8-77	2889-2891	in	_	_	_	_	
8-78	2892-2896	geen	_	_	_	_	
8-79	2897-2907	Judicature	_	_	_	_	
8-80	2908-2913	komen	_	_	_	_	
8-81	2913-2914	,	_	_	_	_	
8-82	2915-2917	of	_	_	_	_	
8-83	2918-2922	voor	_	_	_	_	
8-84	2923-2928	Eenig	_	_	_	_	
8-85	2929-2935	regter	*	PRF	_	_	
8-86	2936-2939	kan	_	_	_	_	
8-87	2940-2946	werden	_	_	_	_	
8-88	2947-2959	geventileert	_	_	_	_	
8-89	2959-2960	,	_	_	_	_	
