#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dagelijksche Aantckening gehouden ter order van den Heer Raad ordinair en Expresse commissaris aan het Bantamsche Hof Hendrik Breton op deszelfs heen en terug reizemiegaders verblijf aldaar geadsisteert door den oud Malaksa Gouverneur Tan crans, den oud schepen Lieve Nicolaas Meijbaum den koopman M. Pieter Kas, nevens de onderkooplieden NPaulus Geversen Willem Hendrik van Bijland, den derden als secretaris x Augustus 1777. Vrijdag den 22: 'smorgens te zeven uuren de Heer
#Text=
1-32	216-223	Malaksa	*	LOC\_NAME	_	occupation\_in	1-34[4_0]	
1-33	224-234	Gouverneur	*	PRF	_	has\_occupation	1-34[4_0]	
1-34	235-238	Tan	*[4]	PER\_NAME[4]	_	_	_	
1-35	239-244	crans	*[4]	PER\_NAME[4]	_	_	_	
1-36	244-245	,	_	_	_	_	_	
1-37	246-249	den	_	_	_	_	_	
1-38	250-253	oud	_	_	_	_	_	
1-39	254-261	schepen	*	PRF	_	has\_occupation	1-40[5_0]	
1-40	262-267	Lieve	*[5]	PER\_NAME[5]	_	_	_	
1-41	268-276	Nicolaas	*[5]	PER\_NAME[5]	_	_	_	
1-42	277-285	Meijbaum	*[5]	PER\_NAME[5]	_	_	_	
1-43	286-289	den	_	_	_	_	_	
1-44	290-297	koopman	*	PRF	_	has\_occupation	1-45[6_0]	
1-45	298-300	M.	*[6]	PER\_NAME[6]	_	_	_	
1-46	301-307	Pieter	*[6]	PER\_NAME[6]	_	_	_	
1-47	308-311	Kas	*[6]	PER\_NAME[6]	_	_	_	
1-48	311-312	,	_	_	_	_	_	
1-49	313-319	nevens	_	_	_	_	_	
1-50	320-322	de	_	_	_	_	_	
1-51	323-338	onderkooplieden	*	PRF	_	has\_occupation|has\_occupation	1-52[7_0]|1-54[8_0]	
1-52	339-346	NPaulus	*[7]	PER\_NAME[7]	_	_	_	
1-53	347-355	Geversen	*[7]	PER\_NAME[7]	_	_	_	
1-54	356-362	Willem	*[8]	PER\_NAME[8]	_	_	_	
1-55	363-370	Hendrik	*[8]	PER\_NAME[8]	_	_	_	
1-56	371-374	van	*[8]	PER\_NAME[8]	_	_	_	
1-57	375-382	Bijland	*[8]	PER\_NAME[8]	_	_	_	
1-58	382-383	,	_	_	_	_	_	
1-59	384-387	den	_	_	_	_	_	
1-60	388-394	derden	_	_	_	_	_	
1-61	395-398	als	_	_	_	_	_	
1-62	399-409	secretaris	*	PRF	_	has\_occupation	1-54[8_0]	
1-63	410-411	x	*[9]	DATE[9]	_	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	1-18[3_9]|1-34[4_9]|1-40[5_9]|1-52[7_9]|1-54[8_9]|2-6[11_9]|2-10[12_9]|2-30[15_9]|3-4[21_9]|4-23[22_9]|4-28[23_9]|4-34[24_9]|1-45[6_9]	
1-64	412-420	Augustus	*[9]	DATE[9]	_	_	_	
1-65	421-425	1777	*[9]	DATE[9]	_	_	_	
1-66	425-426	.	_	_	_	_	_	
1-67	427-434	Vrijdag	*[10]	DATE[10]	_	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	2-6[11_10]|2-10[12_10]|2-30[15_10]|4-23[22_10]|4-28[23_10]|4-34[24_10]|3-4[21_10]	
1-68	435-438	den	*[10]	DATE[10]	_	_	_	
1-69	439-441	22	*[10]	DATE[10]	_	_	_	
1-70	441-442	:	*[10]	DATE[10]	_	_	_	
1-71	443-444	'	_	_	_	_	_	
1-72	444-452	smorgens	_	_	_	_	_	
1-73	453-455	te	_	_	_	_	_	
1-74	456-461	zeven	_	_	_	_	_	
1-75	462-467	uuren	_	_	_	_	_	
1-76	468-470	de	_	_	_	_	_	
1-77	471-475	Heer	*	PER\_ATTR	_	_	_	

#Text=Commissaris door de Edelen Heeren Hendrik van Stokkum en Jan Hendrik Poock, Raden extra ordinair van Jndie nevens den tweeden Secretaris Hunner Hoog Edelheden, D' E Adriaan de Bock van zijn Ed=e buiten wooning afgehaald, en binnen de vergaderzaal begeleid zijnde, wierden aan zijn Ed: door den Edelen Heer Directeur Generaal, mits indispositie van zijn Edelheijd den Heere Gouverneur Generaal inhandigt de brieven en Papieren tot het in't voeren deezer Commissie gehoorende, dewelke zijn Ed:s overgenomen hebbende, begaven Hunne Hoog Edelheeden zig vervolgens Collegiabiter buiten de vergaderzaal, en geleiden zijn Ed: en Corps tot buiten de waterpoort, alwaar afscheid namen, wordende den Heer Commissaris van daar door voornoemde Edelen Heeren van Htokkum en Poock verzelt van den tweeden secretaris van de
#Text=
2-1	476-487	Commissaris	*	PRF	_	_	_	
2-2	488-492	door	_	_	_	_	_	
2-3	493-495	de	_	_	*[51]	_	_	
2-4	496-502	Edelen	_	_	*[51]	_	_	
2-5	503-509	Heeren	*	PER\_ATTR	*[51]	_	_	
2-6	510-517	Hendrik	*[11]	PER\_NAME[11]	*[51]	_	_	
2-7	518-521	van	*[11]	PER\_NAME[11]	*[51]	_	_	
2-8	522-529	Stokkum	*[11]	PER\_NAME[11]	*[51]	_	_	
2-9	530-532	en	_	_	_	_	_	
2-10	533-536	Jan	*[12]	PER\_NAME[12]	*[52]	_	_	
2-11	537-544	Hendrik	*[12]	PER\_NAME[12]	*[52]	_	_	
2-12	545-550	Poock	*[12]	PER\_NAME[12]	*[52]	_	_	
2-13	550-551	,	_	_	_	_	_	
2-14	552-557	Raden	*[13]	PRF[13]	_	has\_occupation|has\_occupation	2-10[12_13]|2-6[11_13]	
2-15	558-563	extra	*[13]	PRF[13]	_	_	_	
2-16	564-572	ordinair	*[13]	PRF[13]	_	_	_	
2-17	573-576	van	_	_	_	_	_	
2-18	577-582	Jndie	*	LOC\_NAME	_	occupation\_in|occupation\_in	2-6[11_0]|2-14[13_0]	
2-19	583-589	nevens	_	_	_	_	_	
2-20	590-593	den	_	_	*[53]	_	_	
2-21	594-601	tweeden	*[14]	PRF[14]	*[53]	has\_occupation	2-30[15_14]	
2-22	602-612	Secretaris	*[14]	PRF[14]	*[53]	_	_	
2-23	613-619	Hunner	_	_	*[53]	_	_	
2-24	620-624	Hoog	_	_	*[53]	_	_	
2-25	625-634	Edelheden	_	_	*[53]	_	_	
2-26	634-635	,	_	_	*[53]	_	_	
2-27	636-637	D	_	_	*[53]	_	_	
2-28	637-638	'	_	_	*[53]	_	_	
2-29	639-640	E	_	_	*[53]	_	_	
2-30	641-648	Adriaan	*[15]	PER\_NAME[15]	*[53]	_	_	
2-31	649-651	de	*[15]	PER\_NAME[15]	*[53]	_	_	
2-32	652-656	Bock	*[15]	PER\_NAME[15]	*[53]	_	_	
2-33	657-660	van	_	_	_	_	_	
2-34	661-665	zijn	_	_	*[54]	_	_	
2-35	666-668	Ed	_	_	*[54]	_	_	
2-36	668-669	=	_	_	*[54]	_	_	
2-37	669-670	e	_	_	*[54]	_	_	
2-38	671-677	buiten	_	_	*[54]	_	_	
2-39	678-685	wooning	_	_	*[54]	_	_	
2-40	686-695	afgehaald	_	_	_	_	_	
2-41	695-696	,	_	_	_	_	_	
2-42	697-699	en	_	_	_	_	_	
2-43	700-706	binnen	_	_	_	_	_	
2-44	707-709	de	_	_	*[55]	_	_	
2-45	710-722	vergaderzaal	_	_	*[55]	_	_	
2-46	723-731	begeleid	_	_	_	_	_	
2-47	732-738	zijnde	_	_	_	_	_	
2-48	738-739	,	_	_	_	_	_	
2-49	740-747	wierden	_	_	_	_	_	
2-50	748-751	aan	_	_	_	_	_	
2-51	752-756	zijn	_	_	_	_	_	
2-52	757-759	Ed	_	_	_	_	_	
2-53	759-760	:	_	_	_	_	_	
2-54	761-765	door	_	_	_	_	_	
2-55	766-769	den	_	_	*[56]	_	_	
2-56	770-776	Edelen	_	_	*[56]	_	_	
2-57	777-781	Heer	*	PER\_ATTR	*[56]	_	_	
2-58	782-791	Directeur	*[16]	PRF[16]	*[56]	_	_	
2-59	792-800	Generaal	*[16]	PRF[16]	*[56]	_	_	
2-60	800-801	,	_	_	_	_	_	
2-61	802-806	mits	_	_	_	_	_	
2-62	807-819	indispositie	_	_	_	_	_	
2-63	820-823	van	_	_	_	_	_	
2-64	824-828	zijn	_	_	*[57]	_	_	
2-65	829-838	Edelheijd	_	_	*[57]	_	_	
2-66	839-842	den	_	_	*[57]	_	_	
2-67	843-848	Heere	*	PER\_ATTR	*[57]	_	_	
2-68	849-859	Gouverneur	*[17]	PRF[17]	*[57]	_	_	
2-69	860-868	Generaal	*[17]	PRF[17]	*[57]	_	_	
2-70	869-878	inhandigt	_	_	_	_	_	
2-71	879-881	de	_	_	_	_	_	
2-72	882-889	brieven	*	DOC	_	_	_	
2-73	890-892	en	_	_	_	_	_	
2-74	893-901	Papieren	*	DOC	_	_	_	
2-75	902-905	tot	_	_	_	_	_	
2-76	906-909	het	_	_	_	_	_	
2-77	910-914	in't	_	_	_	_	_	
2-78	915-921	voeren	_	_	_	_	_	
2-79	922-928	deezer	_	_	_	_	_	
2-80	929-938	Commissie	*	ORG	_	_	_	
2-81	939-949	gehoorende	_	_	_	_	_	
2-82	949-950	,	_	_	_	_	_	
2-83	951-958	dewelke	_	_	_	_	_	
2-84	959-963	zijn	_	_	_	_	_	
2-85	964-966	Ed	_	_	_	_	_	
2-86	966-967	:	_	_	_	_	_	
2-87	967-968	s	_	_	_	_	_	
2-88	969-980	overgenomen	_	_	_	_	_	
2-89	981-989	hebbende	_	_	_	_	_	
2-90	989-990	,	_	_	_	_	_	
2-91	991-998	begaven	_	_	_	_	_	
2-92	999-1004	Hunne	_	_	*[58]	_	_	
2-93	1005-1009	Hoog	_	_	*[58]	_	_	
2-94	1010-1020	Edelheeden	_	_	*[58]	_	_	
2-95	1021-1024	zig	_	_	_	_	_	
2-96	1025-1035	vervolgens	_	_	_	_	_	
2-97	1036-1049	Collegiabiter	_	_	_	_	_	
2-98	1050-1056	buiten	_	_	*[59]	_	_	
2-99	1057-1059	de	_	_	*[59]	_	_	
2-100	1060-1072	vergaderzaal	_	_	*[59]	_	_	
2-101	1072-1073	,	_	_	_	_	_	
2-102	1074-1076	en	_	_	_	_	_	
2-103	1077-1085	geleiden	_	_	_	_	_	
2-104	1086-1090	zijn	_	_	*[60]	_	_	
2-105	1091-1093	Ed	_	_	*[60]	_	_	
2-106	1093-1094	:	_	_	*[60]	_	_	
2-107	1095-1097	en	_	_	*[60]	_	_	
2-108	1098-1103	Corps	_	_	*[60]	_	_	
2-109	1104-1107	tot	_	_	_	_	_	
2-110	1108-1114	buiten	_	_	*[61]	_	_	
2-111	1115-1117	de	_	_	*[61]	_	_	
2-112	1118-1128	waterpoort	_	_	*[61]	_	_	
2-113	1128-1129	,	_	_	_	_	_	
2-114	1130-1136	alwaar	_	_	_	_	_	
2-115	1137-1145	afscheid	_	_	_	_	_	
2-116	1146-1151	namen	_	_	_	_	_	
2-117	1151-1152	,	_	_	_	_	_	
2-118	1153-1161	wordende	_	_	_	_	_	
2-119	1162-1165	den	_	_	_	_	_	
2-120	1166-1170	Heer	*	PER\_ATTR	*[62]	_	_	
2-121	1171-1182	Commissaris	*	PRF	*[62]	_	_	
2-122	1183-1186	van	_	_	_	_	_	
2-123	1187-1191	daar	_	_	_	_	_	
2-124	1192-1196	door	_	_	_	_	_	
2-125	1197-1207	voornoemde	_	_	_	_	_	
2-126	1208-1214	Edelen	_	_	*[63]	_	_	
2-127	1215-1221	Heeren	*	PER\_ATTR	*[63]	_	_	
2-128	1222-1225	van	*[18]	PER\_NAME[18]	*[63]	_	_	
2-129	1226-1233	Htokkum	*[18]	PER\_NAME[18]	*[63]	_	_	
2-130	1234-1236	en	_	_	*[63]	_	_	
2-131	1237-1242	Poock	*	PER\_NAME	*[63]	_	_	
2-132	1243-1250	verzelt	_	_	_	_	_	
2-133	1251-1254	van	_	_	_	_	_	
2-134	1255-1258	den	_	_	_	_	_	
2-135	1259-1266	tweeden	*[19]	PRF[19]	_	has\_occupation	3-4[21_19]	
2-136	1267-1277	secretaris	*[19]	PRF[19]	_	_	_	
2-137	1278-1281	van	_	_	_	_	_	
2-138	1282-1284	de	_	_	_	_	_	

#Text=Hooge Regeeringe D'E De Boek verder geconduiseert naar boord van het schip Concordia.
#Text=
3-1	1285-1290	Hooge	*[20]	ORG[20]	_	_	_	
3-2	1291-1301	Regeeringe	*[20]	ORG[20]	_	_	_	
3-3	1302-1305	D'E	_	_	*[64]	_	_	
3-4	1306-1308	De	*[21]	PER\_NAME[21]	*[64]	_	_	
3-5	1309-1313	Boek	*[21]	PER\_NAME[21]	*[64]	_	_	
3-6	1314-1320	verder	_	_	_	_	_	
3-7	1321-1334	geconduiseert	_	_	_	_	_	
3-8	1335-1339	naar	_	_	_	_	_	
3-9	1340-1345	boord	_	_	*[65]	_	_	
3-10	1346-1349	van	_	_	*[65]	_	_	
3-11	1350-1353	het	_	_	*[65]	_	_	
3-12	1354-1359	schip	*	SHIP\_TYPE	*[65]	_	_	
3-13	1360-1369	Concordia	*	SHIP	*[65]	_	_	
3-14	1369-1370	.	_	_	_	_	_	

#Text=Bij arrivement aanboord wierd door 24 in de kuil gerangeert staande granadiers het geweer gepresenteert, gecommandeert wordende door den Capitain, Christiaan Martin Prohen den Luitenant Johan Godlieb Genegen en den vaandrig Christiaan Wilhelm Hamperl, ook wierd de marsch geslaagen en door de officieren met de sponton gesolueert
#Text=
4-1	1371-1374	Bij	_	_	_	_	_	
4-2	1375-1385	arrivement	_	_	_	_	_	
4-3	1386-1394	aanboord	_	_	*	_	_	
4-4	1395-1400	wierd	_	_	_	_	_	
4-5	1401-1405	door	_	_	_	_	_	
4-6	1406-1408	24	_	_	_	_	_	
4-7	1409-1411	in	_	_	_	_	_	
4-8	1412-1414	de	_	_	*[66]	_	_	
4-9	1415-1419	kuil	_	_	*[66]	_	_	
4-10	1420-1430	gerangeert	_	_	_	_	_	
4-11	1431-1438	staande	_	_	_	_	_	
4-12	1439-1449	granadiers	*	PRF	*	_	_	
4-13	1450-1453	het	_	_	_	_	_	
4-14	1454-1460	geweer	*	CMTY\_NAME	_	_	_	
4-15	1461-1474	gepresenteert	_	_	_	_	_	
4-16	1474-1475	,	_	_	_	_	_	
4-17	1476-1489	gecommandeert	_	_	_	_	_	
4-18	1490-1498	wordende	_	_	_	_	_	
4-19	1499-1503	door	_	_	_	_	_	
4-20	1504-1507	den	_	_	*[67]	_	_	
4-21	1508-1516	Capitain	*	PRF	*[67]	has\_occupation	4-23[22_0]	
4-22	1516-1517	,	_	_	*[67]	_	_	
4-23	1518-1528	Christiaan	*[22]	PER\_NAME[22]	*[67]	_	_	
4-24	1529-1535	Martin	*[22]	PER\_NAME[22]	*[67]	_	_	
4-25	1536-1542	Prohen	*[22]	PER\_NAME[22]	*[67]	_	_	
4-26	1543-1546	den	_	_	*[68]	_	_	
4-27	1547-1556	Luitenant	*	PRF	*[68]	has\_occupation	4-28[23_0]	
4-28	1557-1562	Johan	*[23]	PER\_NAME[23]	*[68]	_	_	
4-29	1563-1570	Godlieb	*[23]	PER\_NAME[23]	*[68]	_	_	
4-30	1571-1578	Genegen	*[23]	PER\_NAME[23]	*[68]	_	_	
4-31	1579-1581	en	_	_	_	_	_	
4-32	1582-1585	den	_	_	*[69]	_	_	
4-33	1586-1594	vaandrig	*	PRF	*[69]	has\_occupation	4-34[24_0]	
4-34	1595-1605	Christiaan	*[24]	PER\_NAME[24]	*[69]	_	_	
4-35	1606-1613	Wilhelm	*[24]	PER\_NAME[24]	*[69]	_	_	
4-36	1614-1621	Hamperl	*[24]	PER\_NAME[24]	*[69]	_	_	
4-37	1621-1622	,	_	_	_	_	_	
4-38	1623-1626	ook	_	_	_	_	_	
4-39	1627-1632	wierd	_	_	_	_	_	
4-40	1633-1635	de	_	_	_	_	_	
4-41	1636-1642	marsch	_	_	_	_	_	
4-42	1643-1652	geslaagen	_	_	_	_	_	
4-43	1653-1655	en	_	_	_	_	_	
4-44	1656-1660	door	_	_	_	_	_	
4-45	1661-1663	de	_	_	_	_	_	
4-46	1664-1674	officieren	*	PRF	_	_	_	
4-47	1675-1678	met	_	_	_	_	_	
4-48	1679-1681	de	_	_	_	_	_	
4-49	1682-1689	sponton	*	CMTY\_NAME	_	_	_	
4-50	1690-1700	gesolueert	_	_	_	_	_	

#Text=De Militairen uitmakende de lijfwigt bestonden in een Capitain, een Luitenant, een vaandrig, Twee sergeanten, Twee Corporaals en Agt en veertig gaanadierd.
#Text=
5-1	1701-1703	De	_	_	_	_	_	
5-2	1704-1714	Militairen	*	PRF	_	_	_	
5-3	1715-1725	uitmakende	_	_	_	_	_	
5-4	1726-1728	de	_	_	_	_	_	
5-5	1729-1737	lijfwigt	*	PRF	_	_	_	
5-6	1738-1747	bestonden	_	_	_	_	_	
5-7	1748-1750	in	_	_	_	_	_	
5-8	1751-1754	een	_	_	_	_	_	
5-9	1755-1763	Capitain	*	PRF	_	_	_	
5-10	1763-1764	,	_	_	_	_	_	
5-11	1765-1768	een	_	_	_	_	_	
5-12	1769-1778	Luitenant	*	PRF	_	_	_	
5-13	1778-1779	,	_	_	_	_	_	
5-14	1780-1783	een	_	_	_	_	_	
5-15	1784-1792	vaandrig	*	PRF	_	_	_	
5-16	1792-1793	,	_	_	_	_	_	
5-17	1794-1798	Twee	_	_	_	_	_	
5-18	1799-1809	sergeanten	*	PRF	_	_	_	
5-19	1809-1810	,	_	_	_	_	_	
5-20	1811-1815	Twee	_	_	_	_	_	
5-21	1816-1826	Corporaals	*	PRF	_	_	_	
5-22	1827-1829	en	_	_	_	_	_	
5-23	1830-1833	Agt	_	_	_	_	_	
5-24	1834-1836	en	_	_	_	_	_	
5-25	1837-1844	veertig	_	_	_	_	_	
5-26	1845-1855	gaanadierd	*	PRF	_	_	_	
5-27	1855-1856	.	_	_	_	_	_	

#Text=Hanstondt met de komst aanboord de blag en de winpel daaronder bij gemaakt en de
#Text=
6-1	1857-1866	Hanstondt	_	_	_	_	_	
6-2	1867-1870	met	_	_	_	_	_	
6-3	1871-1873	de	_	_	_	_	_	
6-4	1874-1879	komst	_	_	_	_	_	
6-5	1880-1888	aanboord	_	_	*	_	_	
6-6	1889-1891	de	_	_	_	_	_	
6-7	1892-1896	blag	*	CMTY\_NAME	_	_	_	
6-8	1897-1899	en	_	_	_	_	_	
6-9	1900-1902	de	_	_	_	_	_	
6-10	1903-1909	winpel	*	CMTY\_NAME	_	_	_	
6-11	1910-1919	daaronder	_	_	_	_	_	
6-12	1920-1923	bij	_	_	_	_	_	
6-13	1924-1931	gemaakt	_	_	_	_	_	
6-14	1932-1934	en	_	_	_	_	_	
6-15	1935-1937	de	_	_	_	_	_	

#Text=Heeren gecommitteerden met 17 schoten verwellekomt zijnde, salueerde den Commandeur van de rhede den Commissaris met 15 schoten, en wierd van Concordia met 17 schoten bedankt
#Text=
7-1	1938-1944	Heeren	*	PER\_ATTR	_	_	_	
7-2	1945-1960	gecommitteerden	*	PRF	_	_	_	
7-3	1961-1964	met	_	_	_	_	_	
7-4	1965-1967	17	_	_	_	_	_	
7-5	1968-1975	schoten	_	_	_	_	_	
7-6	1976-1988	verwellekomt	_	_	_	_	_	
7-7	1989-1995	zijnde	_	_	_	_	_	
7-8	1995-1996	,	_	_	_	_	_	
7-9	1997-2006	salueerde	_	_	_	_	_	
7-10	2007-2010	den	_	_	_	_	_	
7-11	2011-2021	Commandeur	*[25]	PRF[25]	_	_	_	
7-12	2022-2025	van	*[25]	PRF[25]	_	_	_	
7-13	2026-2028	de	*[25]	PRF[25]	_	_	_	
7-14	2029-2034	rhede	*[25]	PRF[25]	_	_	_	
7-15	2035-2038	den	_	_	_	_	_	
7-16	2039-2050	Commissaris	*	PRF	_	_	_	
7-17	2051-2054	met	_	_	_	_	_	
7-18	2055-2057	15	_	_	_	_	_	
7-19	2058-2065	schoten	_	_	_	_	_	
7-20	2065-2066	,	_	_	_	_	_	
7-21	2067-2069	en	_	_	_	_	_	
7-22	2070-2075	wierd	_	_	_	_	_	
7-23	2076-2079	van	_	_	_	_	_	
7-24	2080-2089	Concordia	*	SHIP	_	_	_	
7-25	2090-2093	met	_	_	_	_	_	
7-26	2094-2096	17	_	_	_	_	_	
7-27	2097-2104	schoten	_	_	_	_	_	
7-28	2105-2112	bedankt	_	_	_	_	_	

#Text=Daar na salueerde het onder de Commissie gehoorende schip 's Landskroon met 17 schoten, en na dat men ruim een uur gewagt hadde quamen de door den Geligeerd koning en den Rijxbestierder ter afhaal van den Heer Commissaris expres afgezonden gezanten, vermits de administrateurs in de Pakhuijzen aan en bezeiden de waterpoort, de voor hun agter de waterpoort gereets gelegen hebbende schuit zonder eenige voorkennis, op eigen authoriteit met goederen naar de Rhede hadden gezonden, en 'er dus geen schuit was tot hun Ed=e transport, met hunne eigen vaartuigen, en dik ook zonder gecommitteerden ten hunne geleide, direct van de wal aanboord van het schip Concordia
#Text=
8-1	2113-2117	Daar	_	_	_	_	_	
8-2	2118-2120	na	_	_	_	_	_	
8-3	2121-2130	salueerde	_	_	_	_	_	
8-4	2131-2134	het	_	_	_	_	_	
8-5	2135-2140	onder	_	_	_	_	_	
8-6	2141-2143	de	_	_	*[70]	_	_	
8-7	2144-2153	Commissie	*	ORG	*[70]	_	_	
8-8	2154-2164	gehoorende	_	_	_	_	_	
8-9	2165-2170	schip	*	SHIP\_TYPE	*[71]	_	_	
8-10	2171-2173	's	*[26]	SHIP[26]	*[71]	_	_	
8-11	2174-2184	Landskroon	*[26]	SHIP[26]	*[71]	_	_	
8-12	2185-2188	met	_	_	_	_	_	
8-13	2189-2191	17	_	_	_	_	_	
8-14	2192-2199	schoten	_	_	_	_	_	
8-15	2199-2200	,	_	_	_	_	_	
8-16	2201-2203	en	_	_	_	_	_	
8-17	2204-2206	na	_	_	_	_	_	
8-18	2207-2210	dat	_	_	_	_	_	
8-19	2211-2214	men	_	_	_	_	_	
8-20	2215-2219	ruim	_	_	_	_	_	
8-21	2220-2223	een	_	_	_	_	_	
8-22	2224-2227	uur	_	_	_	_	_	
8-23	2228-2234	gewagt	_	_	_	_	_	
8-24	2235-2240	hadde	_	_	_	_	_	
8-25	2241-2247	quamen	_	_	_	_	_	
8-26	2248-2250	de	_	_	_	_	_	
8-27	2251-2255	door	_	_	_	_	_	
8-28	2256-2259	den	_	_	*[72]	_	_	
8-29	2260-2269	Geligeerd	_	_	*[72]	_	_	
8-30	2270-2276	koning	*	PRF	*[72]	_	_	
8-31	2277-2279	en	_	_	*[72]	_	_	
8-32	2280-2283	den	_	_	*[72]	_	_	
8-33	2284-2298	Rijxbestierder	*	PRF	*[72]	_	_	
8-34	2299-2302	ter	_	_	_	_	_	
8-35	2303-2309	afhaal	_	_	_	_	_	
8-36	2310-2313	van	_	_	_	_	_	
8-37	2314-2317	den	_	_	*[73]	_	_	
8-38	2318-2322	Heer	*	PER\_ATTR	*[73]	_	_	
8-39	2323-2334	Commissaris	*	PRF	*[73]	_	_	
8-40	2335-2341	expres	_	_	_	_	_	
8-41	2342-2352	afgezonden	_	_	*[74]	_	_	
8-42	2353-2361	gezanten	*	PRF	*[74]|*[75]	_	_	
8-43	2361-2362	,	_	_	_	_	_	
8-44	2363-2370	vermits	_	_	_	_	_	
8-45	2371-2373	de	_	_	*[76]	_	_	
8-46	2374-2389	administrateurs	*	PRF	*[76]	_	_	
8-47	2390-2392	in	_	_	_	_	_	
8-48	2393-2395	de	_	_	_	_	_	
8-49	2396-2406	Pakhuijzen	_	_	_	_	_	
8-50	2407-2410	aan	_	_	_	_	_	
8-51	2411-2413	en	_	_	_	_	_	
8-52	2414-2422	bezeiden	_	_	_	_	_	
8-53	2423-2425	de	_	_	_	_	_	
8-54	2426-2436	waterpoort	_	_	_	_	_	
8-55	2436-2437	,	_	_	_	_	_	
8-56	2438-2440	de	_	_	_	_	_	
8-57	2441-2445	voor	_	_	_	_	_	
8-58	2446-2449	hun	_	_	_	_	_	
8-59	2450-2455	agter	_	_	_	_	_	
8-60	2456-2458	de	_	_	_	_	_	
8-61	2459-2469	waterpoort	_	_	_	_	_	
8-62	2470-2477	gereets	_	_	_	_	_	
8-63	2478-2485	gelegen	_	_	_	_	_	
8-64	2486-2494	hebbende	_	_	_	_	_	
8-65	2495-2501	schuit	*	SHIP	_	_	_	
8-66	2502-2508	zonder	_	_	_	_	_	
8-67	2509-2515	eenige	_	_	_	_	_	
8-68	2516-2526	voorkennis	_	_	_	_	_	
8-69	2526-2527	,	_	_	_	_	_	
8-70	2528-2530	op	_	_	_	_	_	
8-71	2531-2536	eigen	_	_	_	_	_	
8-72	2537-2548	authoriteit	_	_	_	_	_	
8-73	2549-2552	met	_	_	_	_	_	
8-74	2553-2561	goederen	*	CMTY\_NAME	*	_	_	
8-75	2562-2566	naar	_	_	_	_	_	
8-76	2567-2569	de	_	_	*[77]	_	_	
