#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Concept ola door den dessave der Colombose Landen Abraham Aarnouts Aan den eersten Rijks adigaar Chelepolle Ralehamij gest: 
2-70	457-468	verwittigen	_	_	_	_	_	
2-71	469-471	en	_	_	_	_	_	
2-72	472-482	vrindelijk	_	_	_	_	_	
2-73	483-485	te	_	_	_	_	_	
2-74	486-495	versoeken	_	_	_	_	_	
2-75	495-496	,	_	_	_	_	_	
2-76	497-500	dat	_	_	_	_	_	
2-77	501-503	de	_	_	_	_	_	
2-78	504-509	voorm	_	_	*[23]	_	_	
2-79	509-510	:	_	_	*[23]	_	_	
2-80	511-514	agt	*[10]	CMTY\_QUANT[10]	*[23]	_	_	
2-81	515-518	stx	*[10]	CMTY\_QUANT[10]	*[23]	_	_	
2-82	518-519	:	*[10]	CMTY\_QUANT[10]	*[23]	_	_	
2-83	520-526	slaven	*	STATUS	*[23]	_	_	
2-84	527-531	door	_	_	_	_	_	
2-85	532-534	uw	_	_	*[24]	_	_	
2-86	535-540	Edele	_	_	*[24]	_	_	
2-87	541-550	goedheijd	_	_	*[24]	_	_	
2-88	551-559	wederoen	_	_	_	_	_	
2-89	560-563	aan	_	_	_	_	_	
2-90	564-568	zijn	_	_	*[25]	_	_	
2-91	569-574	Edele	_	_	*[25]	_	_	
2-92	575-580	mogen	_	_	_	_	_	
2-93	581-586	terug	_	_	_	_	_	
2-94	587-593	worden	_	_	_	_	_	
2-95	594-602	gesonden	_	_	_	_	_	
2-96	602-603	,	_	_	_	_	_	
2-97	604-608	waar	_	_	_	_	_	
2-98	609-613	door	_	_	_	_	_	
2-99	614-618	zijn	_	_	_	_	_	

#Text=Edels een grote dienst zal geschieden en bij alle gelegentheeden zijne dankbaarheid aan uw' Edele zal betonen; 
3-1	619-624	Edels	_	_	_	_	_	
3-2	625-628	een	_	_	_	_	_	
3-3	629-634	grote	_	_	_	_	_	
3-4	635-641	dienst	_	_	_	_	_	
3-5	642-645	zal	_	_	_	_	_	
3-6	646-656	geschieden	_	_	_	_	_	
3-7	657-659	en	_	_	_	_	_	
3-8	660-663	bij	_	_	_	_	_	
3-9	664-668	alle	_	_	_	_	_	
3-10	669-683	gelegentheeden	_	_	_	_	_	
3-11	684-689	zijne	_	_	_	_	_	
3-12	690-702	dankbaarheid	_	_	_	_	_	
3-13	703-706	aan	_	_	_	_	_	
3-14	707-709	uw	_	_	_	_	_	
3-15	709-710	'	_	_	_	_	_	
3-16	711-716	Edele	_	_	_	_	_	
3-17	717-720	zal	_	_	_	_	_	
3-18	721-728	betonen	_	_	_	_	_	
3-19	728-729	;	_	_	_	_	_	

#Text=En dewijl mij bekend is, dat uw Edele een heer is van grote wijsheijd en verstand en die zijn keiserlijke majesteits bij uitnementheid getrouw dient en het mede wel meend med de E: Comp: zo heb ik zo veel temeer Hope, dat uw Edele dit mijn billijk versoek zal accordeeren en mij gelegentheijt verschaffen, om blijken te konnen geeven vande hoge agting die ik voor desselfs hoge verdiensten heb, als zijnde in Eerbied, /:onderstond:/ uw Edele dienst willige vrinden dienaar /:was geteekent:/ Abraham Aarnoutsz: /:in margine/ 
4-1	730-732	En	_	_	_	_	_	
4-2	733-739	dewijl	_	_	_	_	_	
4-3	740-743	mij	_	_	_	_	_	
4-4	744-750	bekend	_	_	_	_	_	
4-5	751-753	is	_	_	_	_	_	
4-6	753-754	,	_	_	_	_	_	
4-7	755-758	dat	_	_	_	_	_	
4-8	759-761	uw	_	_	_	_	_	
4-9	762-767	Edele	_	_	_	_	_	
4-10	768-771	een	_	_	_	_	_	
4-11	772-776	heer	*	PER\_ATTR	_	_	_	
4-12	777-779	is	_	_	_	_	_	
4-13	780-783	van	_	_	_	_	_	
4-14	784-789	grote	_	_	_	_	_	
4-15	790-799	wijsheijd	_	_	_	_	_	
4-16	800-802	en	_	_	_	_	_	
4-17	803-811	verstand	_	_	_	_	_	
4-18	812-814	en	_	_	_	_	_	
4-19	815-818	die	_	_	_	_	_	
4-20	819-823	zijn	_	_	_	_	_	
4-21	824-835	keiserlijke	*[11]	PRF[11]	_	_	_	
4-22	836-846	majesteits	*[11]	PRF[11]	_	_	_	
4-23	847-850	bij	_	_	_	_	_	
4-24	851-864	uitnementheid	_	_	_	_	_	
4-25	865-872	getrouw	_	_	_	_	_	
4-26	873-878	dient	_	_	_	_	_	
4-27	879-881	en	_	_	_	_	_	
4-28	882-885	het	_	_	_	_	_	
4-29	886-890	mede	_	_	_	_	_	
4-30	891-894	wel	_	_	_	_	_	
4-31	895-900	meend	_	_	_	_	_	
4-32	901-904	med	_	_	_	_	_	
4-33	905-907	de	_	_	_	_	_	
4-34	908-909	E	_	_	_	_	_	
4-35	909-910	:	_	_	_	_	_	
4-36	911-915	Comp	*[12]	ORG[12]	_	_	_	
4-37	915-916	:	*[12]	ORG[12]	_	_	_	
4-38	917-919	zo	_	_	_	_	_	
4-39	920-923	heb	_	_	_	_	_	
4-40	924-926	ik	_	_	*	_	_	
4-41	927-929	zo	_	_	_	_	_	
4-42	930-934	veel	_	_	_	_	_	
4-43	935-941	temeer	_	_	_	_	_	
4-44	942-946	Hope	_	_	_	_	_	
4-45	946-947	,	_	_	_	_	_	
4-46	948-951	dat	_	_	_	_	_	
4-47	952-954	uw	_	_	*[26]	_	_	
4-48	955-960	Edele	_	_	*[26]	_	_	
4-49	961-964	dit	_	_	_	_	_	
4-50	965-969	mijn	_	_	_	_	_	
4-51	970-977	billijk	_	_	_	_	_	
4-52	978-985	versoek	_	_	_	_	_	
4-53	986-989	zal	_	_	_	_	_	
4-54	990-1001	accordeeren	_	_	_	_	_	
4-55	1002-1004	en	_	_	_	_	_	
4-56	1005-1008	mij	_	_	_	_	_	
4-57	1009-1022	gelegentheijt	_	_	_	_	_	
4-58	1023-1034	verschaffen	_	_	_	_	_	
4-59	1034-1035	,	_	_	_	_	_	
4-60	1036-1038	om	_	_	_	_	_	
4-61	1039-1046	blijken	_	_	_	_	_	
4-62	1047-1049	te	_	_	_	_	_	
4-63	1050-1056	konnen	_	_	_	_	_	
4-64	1057-1063	geeven	_	_	_	_	_	
4-65	1064-1069	vande	_	_	_	_	_	
4-66	1070-1074	hoge	_	_	_	_	_	
4-67	1075-1081	agting	_	_	_	_	_	
4-68	1082-1085	die	_	_	_	_	_	
4-69	1086-1088	ik	_	_	*	_	_	
4-70	1089-1093	voor	_	_	_	_	_	
4-71	1094-1102	desselfs	_	_	*	_	_	
4-72	1103-1107	hoge	_	_	_	_	_	
4-73	1108-1119	verdiensten	_	_	_	_	_	
4-74	1120-1123	heb	_	_	_	_	_	
4-75	1123-1124	,	_	_	_	_	_	
4-76	1125-1128	als	_	_	_	_	_	
4-77	1129-1135	zijnde	_	_	_	_	_	
4-78	1136-1138	in	_	_	_	_	_	
4-79	1139-1146	Eerbied	_	_	_	_	_	
4-80	1146-1147	,	_	_	_	_	_	
4-81	1148-1162	/:onderstond:/	_	_	_	_	_	
4-82	1163-1165	uw	_	_	_	_	_	
4-83	1166-1171	Edele	_	_	_	_	_	
4-84	1172-1178	dienst	_	_	_	_	_	
4-85	1179-1186	willige	_	_	_	_	_	
4-86	1187-1194	vrinden	_	_	_	_	_	
4-87	1195-1202	dienaar	_	_	_	_	_	
4-88	1203-1208	/:was	_	_	_	_	_	
4-89	1209-1220	geteekent:/	_	_	_	_	_	
4-90	1221-1228	Abraham	*[13]	PER\_NAME[13]	_	_	_	
4-91	1229-1238	Aarnoutsz	*[13]	PER\_NAME[13]	_	_	_	
4-92	1238-1239	:	*[13]	PER\_NAME[13]	_	_	_	
4-93	1240-1244	/:in	_	_	_	_	_	
4-94	1245-1253	margine/	_	_	_	_	_	
