#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=N„o 11 
3-2	291-299	Ianuarij	*[5]	PER\_NAME[5]	_	_	
3-3	300-303	van	*[5]	PER\_NAME[5]	_	_	
3-4	304-312	bengaele	*[5]	PER\_NAME[5]	_	_	
3-5	313-318	slaaf	*	STATUS	_	_	
3-6	319-322	van	_	_	_	_	
3-7	323-326	aen	_	_	_	_	
3-8	327-334	soldaat	*	PRF	has\_occupation	3-9[6_0]	
3-9	335-346	Christoffel	*[6]	PER\_NAME[6]	_	_	
3-10	347-356	Fabritius	*[6]	PER\_NAME[6]	_	_	
3-11	357-362	thans	_	_	_	_	
3-12	363-365	's	_	_	_	_	
3-13	366-372	Heeren	_	_	_	_	
3-14	373-381	gevangen	_	_	_	_	
3-15	382-384	en	_	_	_	_	
3-16	385-394	gedaaaden	_	_	_	_	
3-17	395-397	in	_	_	_	_	
3-18	398-401	Cas	_	_	_	_	
3-19	402-405	van	_	_	_	_	
3-20	406-415	gepleegde	_	_	_	_	
3-21	416-422	diefte	_	_	_	_	
3-22	423-426	met	_	_	_	_	
3-23	427-433	gewelt	_	_	_	_	
3-24	433-434	,	_	_	_	_	
3-25	435-437	en	_	_	_	_	
3-26	438-448	huijsbraak	_	_	_	_	
3-27	449-455	Eijsch	_	_	_	_	
3-28	456-458	ad	_	_	_	_	
3-29	459-465	mortem	_	_	_	_	
3-30	466-468	te	_	_	_	_	
3-31	469-477	aenhoren	_	_	_	_	
3-32	478-479	E	_	_	_	_	
3-33	479-480	:	_	_	_	_	
3-34	481-482	E	_	_	_	_	
3-35	482-483	:	_	_	_	_	
3-36	484-493	Achtbaere	_	_	_	_	
3-37	494-500	Heeren	_	_	_	_	
3-38	500-501	.	_	_	_	_	
3-39	502-503	—	_	_	_	_	

#Text=Om deesen Eijsch kortelijk te fundeeren en te bewaerheden, so legt den Eijscher eenlijk over de gerecolleerde vrijwillige Confessie van den gevangen, neevens een mede Confessie van een mede slaaf van 
4-1	504-506	Om	_	_	_	_	
4-2	507-513	deesen	_	_	_	_	
4-3	514-520	Eijsch	_	_	_	_	
4-4	521-530	kortelijk	_	_	_	_	
4-5	531-533	te	_	_	_	_	
4-6	534-543	fundeeren	_	_	_	_	
4-7	544-546	en	_	_	_	_	
4-8	547-549	te	_	_	_	_	
4-9	550-561	bewaerheden	_	_	_	_	
4-10	561-562	,	_	_	_	_	
4-11	563-565	so	_	_	_	_	
4-12	566-570	legt	_	_	_	_	
4-13	571-574	den	_	_	_	_	
4-14	575-583	Eijscher	_	_	_	_	
4-15	584-591	eenlijk	_	_	_	_	
4-16	592-596	over	_	_	_	_	
4-17	597-599	de	_	_	_	_	
4-18	600-613	gerecolleerde	_	_	_	_	
4-19	614-625	vrijwillige	_	_	_	_	
4-20	626-635	Confessie	_	_	_	_	
4-21	636-639	van	_	_	_	_	
4-22	640-643	den	_	_	_	_	
4-23	644-652	gevangen	_	_	_	_	
4-24	652-653	,	_	_	_	_	
4-25	654-661	neevens	_	_	_	_	
4-26	662-665	een	_	_	_	_	
4-27	666-670	mede	_	_	_	_	
4-28	671-680	Confessie	_	_	_	_	
4-29	681-684	van	_	_	_	_	
4-30	685-688	een	_	_	_	_	
4-31	689-693	mede	_	_	_	_	
4-32	694-699	slaaf	*	STATUS	_	_	
4-33	700-703	van	_	_	_	_	

#Text=den soldaat Fabritius, dewelke die diefstal onbreeking met gewelt heeft gesien, en denwelke den Eijscher mede gevankelijk was toegesonden al een complice, dog het blijkt uijt de confessie van den gevange in deese, als meede uijt sijn eijge, da hij in plaats van mede hulper, de gene is gewa die dit feijt ontdekt en aangebragt heeft; wa# om den Eijscher denselve aanstonds heeft los gela# ten; Het Corpus delicti van dit feijt heeft klaa gebleeken bij de visitatie, dewelke den Eijscher bena vens heeren gecommitteerdens uijt deesen achtbaen raeden ten huijse van gemelde soldaat heeft g daen, alwaer ondervonden hebben, dat de eene huij van een voorkamer binnens huijs was uijtgebra ken, en het knipje ofte schuijfje alsoo van dat venstertje geopent, en dat de Lessenaer waar aan die diefstal is gepleegt, met force en gewtelt wo open gebrooken. Konnende voorts UEd. acht uijt de boovengenoemde stukken klaer sien, ho den gevangen voorledene dingsdag den 23 der gepasseerde. maand april des morgens ten Elf uuren (:wanneer sijn lijfheer naar buijten was reden, en hij gevangen, en nog een domme se slaaf, den attestant in dese allenig thuijs was:) Een stoel heeft genoomen, en deselve gese voor het venstertje van een klyne voorkamer in dat huijs, dat hij vervolgens een ruijt uij de raem van dat venster heeft gebrooken en het 
5-1	704-707	den	_	_	_	_	
5-2	708-715	soldaat	*	PRF	has\_occupation	5-3	
5-3	716-725	Fabritius	*	PER\_NAME	_	_	
5-4	725-726	,	_	_	_	_	
5-5	727-734	dewelke	_	_	_	_	
5-6	735-738	die	_	_	_	_	
5-7	739-747	diefstal	_	_	_	_	
5-8	748-758	onbreeking	_	_	_	_	
5-9	759-762	met	_	_	_	_	
5-10	763-769	gewelt	_	_	_	_	
5-11	770-775	heeft	_	_	_	_	
5-12	776-782	gesien	_	_	_	_	
5-13	782-783	,	_	_	_	_	
5-14	784-786	en	_	_	_	_	
5-15	787-795	denwelke	_	_	_	_	
5-16	796-799	den	_	_	_	_	
5-17	800-808	Eijscher	_	_	_	_	
5-18	809-813	mede	_	_	_	_	
5-19	814-825	gevankelijk	_	_	_	_	
5-20	826-829	was	_	_	_	_	
5-21	830-841	toegesonden	_	_	_	_	
5-22	842-844	al	_	_	_	_	
5-23	845-848	een	_	_	_	_	
5-24	849-857	complice	_	_	_	_	
5-25	857-858	,	_	_	_	_	
5-26	859-862	dog	_	_	_	_	
5-27	863-866	het	_	_	_	_	
5-28	867-873	blijkt	_	_	_	_	
5-29	874-878	uijt	_	_	_	_	
5-30	879-881	de	_	_	_	_	
5-31	882-891	confessie	_	_	_	_	
5-32	892-895	van	_	_	_	_	
5-33	896-899	den	_	_	_	_	
5-34	900-907	gevange	_	_	_	_	
5-35	908-910	in	_	_	_	_	
5-36	911-916	deese	_	_	_	_	
5-37	916-917	,	_	_	_	_	
5-38	918-921	als	_	_	_	_	
5-39	922-927	meede	_	_	_	_	
5-40	928-932	uijt	_	_	_	_	
5-41	933-937	sijn	_	_	_	_	
5-42	938-943	eijge	_	_	_	_	
5-43	943-944	,	_	_	_	_	
5-44	945-947	da	_	_	_	_	
5-45	948-951	hij	_	_	_	_	
5-46	952-954	in	_	_	_	_	
5-47	955-961	plaats	_	_	_	_	
5-48	962-965	van	_	_	_	_	
5-49	966-970	mede	_	_	_	_	
5-50	971-977	hulper	_	_	_	_	
5-51	977-978	,	_	_	_	_	
5-52	979-981	de	_	_	_	_	
5-53	982-986	gene	_	_	_	_	
5-54	987-989	is	_	_	_	_	
5-55	990-994	gewa	_	_	_	_	
5-56	995-998	die	_	_	_	_	
5-57	999-1002	dit	_	_	_	_	
5-58	1003-1008	feijt	_	_	_	_	
5-59	1009-1016	ontdekt	_	_	_	_	
5-60	1017-1019	en	_	_	_	_	
5-61	1020-1030	aangebragt	_	_	_	_	
5-62	1031-1036	heeft	_	_	_	_	
5-63	1036-1037	;	_	_	_	_	
5-64	1038-1040	wa	_	_	_	_	
5-65	1040-1041	#	_	_	_	_	
5-66	1042-1044	om	_	_	_	_	
5-67	1045-1048	den	_	_	_	_	
5-68	1049-1057	Eijscher	_	_	_	_	
5-69	1058-1066	denselve	_	_	_	_	
5-70	1067-1076	aanstonds	_	_	_	_	
5-71	1077-1082	heeft	_	_	_	_	
5-72	1083-1086	los	_	_	_	_	
5-73	1087-1091	gela	_	_	_	_	
5-74	1091-1092	#	_	_	_	_	
5-75	1093-1096	ten	_	_	_	_	
5-76	1096-1097	;	_	_	_	_	
5-77	1098-1101	Het	_	_	_	_	
5-78	1102-1108	Corpus	_	_	_	_	
5-79	1109-1116	delicti	_	_	_	_	
5-80	1117-1120	van	_	_	_	_	
5-81	1121-1124	dit	_	_	_	_	
5-82	1125-1130	feijt	_	_	_	_	
5-83	1131-1136	heeft	_	_	_	_	
5-84	1137-1141	klaa	_	_	_	_	
5-85	1142-1151	gebleeken	_	_	_	_	
5-86	1152-1155	bij	_	_	_	_	
5-87	1156-1158	de	_	_	_	_	
5-88	1159-1168	visitatie	_	_	_	_	
5-89	1168-1169	,	_	_	_	_	
5-90	1170-1177	dewelke	_	_	_	_	
5-91	1178-1181	den	_	_	_	_	
5-92	1182-1190	Eijscher	_	_	_	_	
5-93	1191-1195	bena	_	_	_	_	
5-94	1196-1200	vens	_	_	_	_	
5-95	1201-1207	heeren	_	_	_	_	
5-96	1208-1224	gecommitteerdens	_	_	_	_	
5-97	1225-1229	uijt	_	_	_	_	
5-98	1230-1236	deesen	_	_	_	_	
5-99	1237-1245	achtbaen	_	_	_	_	
5-100	1246-1252	raeden	_	_	_	_	
5-101	1253-1256	ten	_	_	_	_	
5-102	1257-1263	huijse	_	_	_	_	
5-103	1264-1267	van	_	_	_	_	
5-104	1268-1275	gemelde	_	_	_	_	
5-105	1276-1283	soldaat	*	PRF	_	_	
5-106	1284-1289	heeft	_	_	_	_	
5-107	1290-1291	g	_	_	_	_	
5-108	1292-1296	daen	_	_	_	_	
5-109	1296-1297	,	_	_	_	_	
5-110	1298-1304	alwaer	_	_	_	_	
5-111	1305-1316	ondervonden	_	_	_	_	
5-112	1317-1323	hebben	_	_	_	_	
5-113	1323-1324	,	_	_	_	_	
5-114	1325-1328	dat	_	_	_	_	
5-115	1329-1331	de	_	_	_	_	
5-116	1332-1336	eene	_	_	_	_	
5-117	1337-1341	huij	_	_	_	_	
5-118	1342-1345	van	_	_	_	_	
5-119	1346-1349	een	_	_	_	_	
5-120	1350-1359	voorkamer	_	_	_	_	
5-121	1360-1367	binnens	_	_	_	_	
5-122	1368-1373	huijs	_	_	_	_	
5-123	1374-1377	was	_	_	_	_	
5-124	1378-1387	uijtgebra	_	_	_	_	
5-125	1388-1391	ken	_	_	_	_	
5-126	1391-1392	,	_	_	_	_	
5-127	1393-1395	en	_	_	_	_	
5-128	1396-1399	het	_	_	_	_	
5-129	1400-1406	knipje	*	CMTY\_NAME	_	_	
5-130	1407-1411	ofte	_	_	_	_	
5-131	1412-1421	schuijfje	*	CMTY\_NAME	_	_	
5-132	1422-1427	alsoo	_	_	_	_	
5-133	1428-1431	van	_	_	_	_	
5-134	1432-1435	dat	_	_	_	_	
5-135	1436-1446	venstertje	*	CMTY\_NAME	_	_	
5-136	1447-1454	geopent	_	_	_	_	
5-137	1454-1455	,	_	_	_	_	
5-138	1456-1458	en	_	_	_	_	
5-139	1459-1462	dat	_	_	_	_	
5-140	1463-1465	de	_	_	_	_	
5-141	1466-1475	Lessenaer	*	CMTY\_NAME	_	_	
5-142	1476-1480	waar	_	_	_	_	
5-143	1481-1484	aan	_	_	_	_	
5-144	1485-1488	die	_	_	_	_	
5-145	1489-1497	diefstal	_	_	_	_	
5-146	1498-1500	is	_	_	_	_	
5-147	1501-1509	gepleegt	_	_	_	_	
5-148	1509-1510	,	_	_	_	_	
5-149	1511-1514	met	_	_	_	_	
5-150	1515-1520	force	_	_	_	_	
5-151	1521-1523	en	_	_	_	_	
5-152	1524-1531	gewtelt	_	_	_	_	
5-153	1532-1534	wo	_	_	_	_	
5-154	1535-1539	open	_	_	_	_	
5-155	1540-1549	gebrooken	_	_	_	_	
5-156	1549-1550	.	_	_	_	_	
5-157	1551-1559	Konnende	_	_	_	_	
5-158	1560-1566	voorts	_	_	_	_	
5-159	1567-1570	UEd	_	_	_	_	
5-160	1570-1571	.	_	_	_	_	
5-161	1572-1576	acht	_	_	_	_	
5-162	1577-1581	uijt	_	_	_	_	
5-163	1582-1584	de	_	_	_	_	
5-164	1585-1599	boovengenoemde	_	_	_	_	
5-165	1600-1607	stukken	*	DOC	_	_	
5-166	1608-1613	klaer	_	_	_	_	
5-167	1614-1618	sien	_	_	_	_	
5-168	1618-1619	,	_	_	_	_	
5-169	1620-1622	ho	_	_	_	_	
5-170	1623-1626	den	_	_	_	_	
5-171	1627-1635	gevangen	_	_	_	_	
5-172	1636-1646	voorledene	_	_	_	_	
5-173	1647-1655	dingsdag	*[7]	DATE[7]	_	_	
5-174	1656-1659	den	*[7]	DATE[7]	_	_	
5-175	1660-1662	23	*[7]	DATE[7]	_	_	
5-176	1663-1666	der	*[7]	DATE[7]	_	_	
5-177	1667-1678	gepasseerde	*[7]	DATE[7]	_	_	
5-178	1678-1679	.	*[7]	DATE[7]	_	_	
5-179	1680-1685	maand	*[7]	DATE[7]	_	_	
5-180	1686-1691	april	*[7]	DATE[7]	_	_	
5-181	1692-1695	des	_	_	_	_	
5-182	1696-1703	morgens	_	_	_	_	
5-183	1704-1707	ten	_	_	_	_	
5-184	1708-1711	Elf	_	_	_	_	
5-185	1712-1717	uuren	_	_	_	_	
5-186	1718-1720	(:	_	_	_	_	
5-187	1720-1727	wanneer	_	_	_	_	
5-188	1728-1732	sijn	_	_	_	_	
5-189	1733-1741	lijfheer	*	STATUS	_	_	
5-190	1742-1746	naar	_	_	_	_	
5-191	1747-1754	buijten	_	_	_	_	
5-192	1755-1758	was	_	_	_	_	
5-193	1759-1764	reden	_	_	_	_	
5-194	1764-1765	,	_	_	_	_	
5-195	1766-1768	en	_	_	_	_	
5-196	1769-1772	hij	_	_	_	_	
5-197	1773-1781	gevangen	_	_	_	_	
5-198	1781-1782	,	_	_	_	_	
5-199	1783-1785	en	_	_	_	_	
5-200	1786-1789	nog	_	_	_	_	
5-201	1790-1793	een	_	_	_	_	
5-202	1794-1799	domme	_	_	_	_	
5-203	1800-1802	se	_	_	_	_	
5-204	1803-1808	slaaf	*	STATUS	_	_	
5-205	1808-1809	,	_	_	_	_	
5-206	1810-1813	den	_	_	_	_	
5-207	1814-1823	attestant	_	_	_	_	
5-208	1824-1826	in	_	_	_	_	
5-209	1827-1831	dese	_	_	_	_	
5-210	1832-1839	allenig	_	_	_	_	
5-211	1840-1846	thuijs	_	_	_	_	
5-212	1847-1850	was	_	_	_	_	
5-213	1850-1852	:)	_	_	_	_	
5-214	1853-1856	Een	_	_	_	_	
5-215	1857-1862	stoel	*	CMTY\_NAME	_	_	
5-216	1863-1868	heeft	_	_	_	_	
5-217	1869-1877	genoomen	_	_	_	_	
5-218	1877-1878	,	_	_	_	_	
5-219	1879-1881	en	_	_	_	_	
5-220	1882-1889	deselve	_	_	_	_	
5-221	1890-1894	gese	_	_	_	_	
5-222	1895-1899	voor	_	_	_	_	
5-223	1900-1903	het	_	_	_	_	
5-224	1904-1914	venstertje	*	CMTY\_NAME	_	_	
5-225	1915-1918	van	_	_	_	_	
5-226	1919-1922	een	_	_	_	_	
5-227	1923-1928	klyne	_	_	_	_	
5-228	1929-1938	voorkamer	_	_	_	_	
5-229	1939-1941	in	_	_	_	_	
5-230	1942-1945	dat	_	_	_	_	
5-231	1946-1951	huijs	_	_	_	_	
5-232	1951-1952	,	_	_	_	_	
5-233	1953-1956	dat	_	_	_	_	
5-234	1957-1960	hij	_	_	_	_	
5-235	1961-1971	vervolgens	_	_	_	_	
5-236	1972-1975	een	_	_	_	_	
5-237	1976-1981	ruijt	*	CMTY\_NAME	_	_	
5-238	1982-1985	uij	_	_	_	_	
5-239	1986-1988	de	_	_	_	_	
5-240	1989-1993	raem	*	CMTY\_NAME	_	_	
5-241	1994-1997	van	_	_	_	_	
5-242	1998-2001	dat	_	_	_	_	
5-243	2002-2009	venster	*	CMTY\_NAME	_	_	
5-244	2010-2015	heeft	_	_	_	_	
5-245	2016-2025	gebrooken	_	_	_	_	
5-246	2026-2028	en	_	_	_	_	
5-247	2029-2032	het	_	_	_	_	

#Text=selve geopent, klimmende dus door het op en venster in die kaamer, alwaer hij met een kapmes (: 't welk de Eijscher de Eer heeft hier neevens aen UEd: achtbaere te vertoonen:) een aldaer staende Lessenaer heeft op engebrooken, waer inne hij gevangen, wist dat sijn lijfheer sijn gelt, en ander goed altoos bewaerden; Neemende vervolgens uijt gemelde Lissenaer vier goude ringen, en Een partij gemunt silver gelt, thans mede in Iudicio gebragt, gevende daar na aen den slaaf mers die weder te rug was gekomen uijt de bier tappereij, alwaer hij de man 6 van het huijs weegens de begaene diefstal hadde gewaarschouwt de helft van het gestoole gelt, en ging vervolgens met denselve uijt den huijsdog eeventjes daar buijten gekoomen sijnde, gaf gemelde slaaf mers hem gevangen het gelt weederom, 't welk den gevangen nevens het andere gestoole goed, als Twee messen, en Een neusdoek, in een andere neusdoek te saemen byndgaende dus met hun beijde naer den Tappereij alwaer den gevangen wijn drinkende door het rammelen van het gelt, en goud, in sijn sak ontrekt wierd, en vervolgens gevangen genoomen, en in handen van de Justitie overgebragt. Dus dan kortelijk en sonne klaar uijt de in suffisanste beweijsen regten verEijscht werdende 
6-1	2033-2038	selve	_	_	_	_	
6-2	2039-2046	geopent	_	_	_	_	
6-3	2046-2047	,	_	_	_	_	
6-4	2048-2057	klimmende	_	_	_	_	
6-5	2058-2061	dus	_	_	_	_	
6-6	2062-2066	door	_	_	_	_	
6-7	2067-2070	het	_	_	_	_	
6-8	2071-2073	op	_	_	_	_	
6-9	2074-2076	en	_	_	_	_	
6-10	2077-2084	venster	*	CMTY\_NAME	_	_	
6-11	2085-2087	in	_	_	_	_	
6-12	2088-2091	die	_	_	_	_	
6-13	2092-2098	kaamer	_	_	_	_	
6-14	2098-2099	,	_	_	_	_	
6-15	2100-2106	alwaer	_	_	_	_	
6-16	2107-2110	hij	_	_	_	_	
6-17	2111-2114	met	_	_	_	_	
6-18	2115-2118	een	_	_	_	_	
6-19	2119-2125	kapmes	*	CMTY\_NAME	_	_	
6-20	2126-2128	(:	_	_	_	_	
6-21	2129-2131	't	_	_	_	_	
6-22	2132-2136	welk	_	_	_	_	
6-23	2137-2139	de	_	_	_	_	
6-24	2140-2148	Eijscher	_	_	_	_	
6-25	2149-2151	de	_	_	_	_	
6-26	2152-2155	Eer	_	_	_	_	
6-27	2156-2161	heeft	_	_	_	_	
6-28	2162-2166	hier	_	_	_	_	
6-29	2167-2174	neevens	_	_	_	_	
6-30	2175-2178	aen	_	_	_	_	
6-31	2179-2182	UEd	_	_	_	_	
6-32	2182-2183	:	_	_	_	_	
6-33	2184-2193	achtbaere	_	_	_	_	
6-34	2194-2196	te	_	_	_	_	
6-35	2197-2206	vertoonen	_	_	_	_	
6-36	2206-2208	:)	_	_	_	_	
6-37	2209-2212	een	_	_	_	_	
6-38	2213-2219	aldaer	_	_	_	_	
6-39	2220-2227	staende	_	_	_	_	
6-40	2228-2237	Lessenaer	*	CMTY\_NAME	_	_	
6-41	2238-2243	heeft	_	_	_	_	
6-42	2244-2246	op	_	_	_	_	
6-43	2247-2258	engebrooken	_	_	_	_	
6-44	2258-2259	,	_	_	_	_	
6-45	2260-2264	waer	_	_	_	_	
6-46	2265-2269	inne	_	_	_	_	
6-47	2270-2273	hij	_	_	_	_	
6-48	2274-2282	gevangen	_	_	_	_	
6-49	2282-2283	,	_	_	_	_	
6-50	2284-2288	wist	_	_	_	_	
6-51	2289-2292	dat	_	_	_	_	
6-52	2293-2297	sijn	_	_	_	_	
6-53	2298-2306	lijfheer	*	STATUS	_	_	
6-54	2307-2311	sijn	_	_	_	_	
6-55	2312-2316	gelt	*	CMTY\_NAME	_	_	
6-56	2316-2317	,	_	_	_	_	
6-57	2318-2320	en	_	_	_	_	
6-58	2321-2326	ander	_	_	_	_	
6-59	2327-2331	goed	*	CMTY\_NAME	_	_	
6-60	2332-2338	altoos	_	_	_	_	
6-61	2339-2348	bewaerden	_	_	_	_	
6-62	2348-2349	;	_	_	_	_	
6-63	2350-2358	Neemende	_	_	_	_	
6-64	2359-2369	vervolgens	_	_	_	_	
6-65	2370-2374	uijt	_	_	_	_	
6-66	2375-2382	gemelde	_	_	_	_	
6-67	2383-2392	Lissenaer	*	CMTY\_NAME	_	_	
6-68	2393-2397	vier	_	_	_	_	
6-69	2398-2403	goude	*	CMTY\_QUAL	_	_	
6-70	2404-2410	ringen	*	CMTY\_NAME	_	_	
6-71	2410-2411	,	_	_	_	_	
6-72	2412-2414	en	_	_	_	_	
6-73	2415-2418	Een	_	_	_	_	
6-74	2419-2425	partij	_	_	_	_	
6-75	2426-2432	gemunt	*	CMTY\_QUAL	_	_	
6-76	2433-2439	silver	*	CMTY\_QUAL	_	_	
6-77	2440-2444	gelt	*	CMTY\_NAME	_	_	
6-78	2444-2445	,	_	_	_	_	
6-79	2446-2451	thans	_	_	_	_	
6-80	2452-2456	mede	_	_	_	_	
6-81	2457-2459	in	_	_	_	_	
6-82	2460-2467	Iudicio	_	_	_	_	
6-83	2468-2475	gebragt	_	_	_	_	
6-84	2475-2476	,	_	_	_	_	
6-85	2477-2484	gevende	_	_	_	_	
6-86	2485-2489	daar	_	_	_	_	
6-87	2490-2492	na	_	_	_	_	
6-88	2493-2496	aen	_	_	_	_	
6-89	2497-2500	den	_	_	_	_	
6-90	2501-2506	slaaf	*	STATUS	_	_	
6-91	2507-2511	mers	*	PER\_NAME	_	_	
6-92	2512-2515	die	_	_	_	_	
6-93	2516-2521	weder	_	_	_	_	
6-94	2522-2524	te	_	_	_	_	
6-95	2525-2528	rug	_	_	_	_	
6-96	2529-2532	was	_	_	_	_	
6-97	2533-2540	gekomen	_	_	_	_	
6-98	2541-2545	uijt	_	_	_	_	
6-99	2546-2548	de	_	_	_	_	
6-100	2549-2553	bier	*	CMTY\_NAME	_	_	
6-101	2554-2563	tappereij	_	_	_	_	
6-102	2563-2564	,	_	_	_	_	
6-103	2565-2571	alwaer	_	_	_	_	
6-104	2572-2575	hij	_	_	_	_	
6-105	2576-2578	de	_	_	_	_	
6-106	2579-2582	man	*	PER\_ATTR	_	_	
6-107	2583-2584	6	_	_	_	_	
6-108	2585-2588	van	_	_	_	_	
6-109	2589-2592	het	_	_	_	_	
6-110	2593-2598	huijs	_	_	_	_	
6-111	2599-2606	weegens	_	_	_	_	
6-112	2607-2609	de	_	_	_	_	
6-113	2610-2617	begaene	_	_	_	_	
6-114	2618-2626	diefstal	_	_	_	_	
6-115	2627-2632	hadde	_	_	_	_	
6-116	2633-2646	gewaarschouwt	_	_	_	_	
6-117	2647-2649	de	_	_	_	_	
6-118	2650-2655	helft	_	_	_	_	
6-119	2656-2659	van	_	_	_	_	
6-120	2660-2663	het	_	_	_	_	
6-121	2664-2672	gestoole	_	_	_	_	
6-122	2673-2677	gelt	*	CMTY\_NAME	_	_	
6-123	2677-2678	,	_	_	_	_	
6-124	2679-2681	en	_	_	_	_	
6-125	2682-2686	ging	_	_	_	_	
6-126	2687-2697	vervolgens	_	_	_	_	
6-127	2698-2701	met	_	_	_	_	
6-128	2702-2710	denselve	_	_	_	_	
6-129	2711-2715	uijt	_	_	_	_	
6-130	2716-2719	den	_	_	_	_	
6-131	2720-2728	huijsdog	_	_	_	_	
6-132	2729-2738	eeventjes	_	_	_	_	
6-133	2739-2743	daar	_	_	_	_	
6-134	2744-2751	buijten	_	_	_	_	
6-135	2752-2760	gekoomen	_	_	_	_	
6-136	2761-2767	sijnde	_	_	_	_	
6-137	2767-2768	,	_	_	_	_	
6-138	2769-2772	gaf	_	_	_	_	
6-139	2773-2780	gemelde	_	_	_	_	
6-140	2781-2786	slaaf	*	STATUS	_	_	
6-141	2787-2791	mers	*	PER\_NAME	_	_	
6-142	2792-2795	hem	_	_	_	_	
6-143	2796-2804	gevangen	_	_	_	_	
6-144	2805-2808	het	_	_	_	_	
6-145	2809-2813	gelt	*	CMTY\_NAME	_	_	
6-146	2814-2822	weederom	_	_	_	_	
6-147	2822-2823	,	_	_	_	_	
6-148	2824-2826	't	_	_	_	_	
6-149	2827-2831	welk	_	_	_	_	
6-150	2832-2835	den	_	_	_	_	
6-151	2836-2844	gevangen	_	_	_	_	
6-152	2845-2851	nevens	_	_	_	_	
6-153	2852-2855	het	_	_	_	_	
6-154	2856-2862	andere	_	_	_	_	
6-155	2863-2871	gestoole	_	_	_	_	
6-156	2872-2876	goed	*	CMTY\_NAME	_	_	
6-157	2876-2877	,	_	_	_	_	
6-158	2878-2881	als	_	_	_	_	
6-159	2882-2886	Twee	*	CMTY\_QUANT	_	_	
6-160	2887-2893	messen	*	CMTY\_NAME	_	_	
6-161	2893-2894	,	_	_	_	_	
6-162	2895-2897	en	_	_	_	_	
6-163	2898-2901	Een	*	CMTY\_QUANT	_	_	
6-164	2902-2910	neusdoek	*	CMTY\_NAME	_	_	
