#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nagesien 
5-52	514-519	deser	*[4]	DATE[4]	_	_	_	
5-53	520-530	namentlijk	_	_	_	_	_	
5-54	531-534	die	_	_	*[22]|*[23]	_	_	
5-55	535-537	op	_	_	*[22]	_	_	
5-56	538-547	Bakenburg	*	LOC\_NAME	*[22]|*[24]	_	_	
5-57	548-552	zijn	_	_	*[22]	_	_	
5-58	552-553	,	_	_	_	_	_	
5-59	554-557	ten	_	_	_	_	_	
5-60	558-564	eijgen	_	_	_	_	_	
5-61	565-570	Coste	_	_	_	_	_	
5-62	571-580	onderhoud	_	_	*	_	_	
5-63	581-584	heb	_	_	_	_	_	
5-64	585-592	gegeven	_	_	_	_	_	
5-65	592-593	,	_	_	_	_	_	
5-66	594-596	en	_	_	_	_	_	
5-67	597-601	haar	_	_	_	_	_	
5-68	602-606	woon	_	_	_	_	_	
5-69	607-610	met	_	_	_	_	_	
5-70	611-617	linnen	*	CMTY\_NAME	_	_	_	
5-71	618-622	doen	_	_	_	_	_	
5-72	623-631	bekleden	_	_	_	_	_	
5-73	631-632	,	_	_	_	_	_	
5-74	633-639	gelijk	_	_	_	_	_	
5-75	640-644	haar	_	_	_	_	_	
5-76	645-648	nog	_	_	_	_	_	
5-77	649-652	zal	_	_	_	_	_	
5-78	653-664	onderhouden	_	_	_	_	_	
5-79	665-668	tot	_	_	_	_	_	
5-80	669-673	haar	_	_	_	_	_	
5-81	674-681	vertrek	_	_	_	_	_	
5-82	682-685	dat	_	_	_	_	_	
5-83	686-689	zij	_	_	_	_	_	

#Text=geen reden van klagen tot nog toe hebben; dewijle verstaan heb zij aan den Jongen vorst geparenteert zijn, maar hebben zig tot nog toe geen hofs grooten opgedaan, al hoewel ik aan de afgekomene Candianen vermeld bij mijn nedrige schrijven van gisterigen dato, tot nader ordre van uwel Edele groot agtb: zulx heb afgesegt, 't verzoek 'sComp: wegen om paddij te vertrekken; dog zal bij opdaging der hofsgroten den laast gem: met alle respect laten vertrekken, nevens de linwaten die zij betuigd de hare te zijn, en de overige kledere nevens eenige van het thonijs volk hier tot uwel Edele groot agtb: nader ordre aanhouden en is hier waarlijk wel Edele groot agtb: heere mijns wetens nog niets gedaan, waar door het hof in enig misnoegen met dE: Comp: zoude kunnen geraken, daar ook zal tragten soo veel in al mijn vermogh is zorge voorte dragen/ en de hofl. grooten zoveel respect bewijzen dat deselve zoo vergenoegt vertrekken als die oude groot moeder welke tot nog op marticattij is. —. Blijvende bij desen uwel Edele groot agtb: wel in de hoogste graat verpligt, voor derzelver zoo vaderlijke bewijsens 
6-1	690-694	geen	_	_	_	_	_	
6-2	695-700	reden	_	_	_	_	_	
6-3	701-704	van	_	_	_	_	_	
6-4	705-711	klagen	_	_	_	_	_	
6-5	712-715	tot	_	_	_	_	_	
6-6	716-719	nog	_	_	_	_	_	
6-7	720-723	toe	_	_	_	_	_	
6-8	724-730	hebben	_	_	_	_	_	
6-9	730-731	;	_	_	_	_	_	
6-10	732-739	dewijle	_	_	_	_	_	
6-11	740-748	verstaan	_	_	_	_	_	
6-12	749-752	heb	_	_	_	_	_	
6-13	753-756	zij	_	_	*	_	_	
6-14	757-760	aan	_	_	_	_	_	
6-15	761-764	den	_	_	_	_	_	
6-16	765-771	Jongen	_	_	*[25]	_	_	
6-17	772-777	vorst	*	PRF	*[25]	_	_	
6-18	778-790	geparenteert	_	_	_	_	_	
6-19	791-795	zijn	_	_	_	_	_	
6-20	795-796	,	_	_	_	_	_	
6-21	797-801	maar	_	_	_	_	_	
6-22	802-808	hebben	_	_	_	_	_	
6-23	809-812	zig	_	_	_	_	_	
6-24	813-816	tot	_	_	*[26]	_	_	
6-25	817-820	nog	_	_	*[26]	_	_	
6-26	821-824	toe	_	_	*[26]	_	_	
6-27	825-829	geen	_	_	*[27]	_	_	
6-28	830-834	hofs	*[5]	PRF[5]	*[27]	_	_	
6-29	835-842	grooten	*[5]	PRF[5]	*[27]	_	_	
6-30	843-851	opgedaan	_	_	_	_	_	
6-31	851-852	,	_	_	_	_	_	
6-32	853-855	al	_	_	_	_	_	
6-33	856-862	hoewel	_	_	_	_	_	
6-34	863-865	ik	_	_	_	_	_	
6-35	866-869	aan	_	_	_	_	_	
6-36	870-872	de	_	_	_	_	_	
6-37	873-883	afgekomene	_	_	_	_	_	
6-38	884-893	Candianen	*	LOC\_ADJ	_	_	_	
6-39	894-901	vermeld	_	_	_	_	_	
6-40	902-905	bij	_	_	_	_	_	
6-41	906-910	mijn	_	_	_	_	_	
6-42	911-918	nedrige	_	_	_	_	_	
6-43	919-928	schrijven	*	DOC	_	_	_	
6-44	929-932	van	_	_	_	_	_	
6-45	933-943	gisterigen	*	DATE	_	_	_	
6-46	944-948	dato	_	_	_	_	_	
6-47	948-949	,	_	_	_	_	_	
6-48	950-953	tot	_	_	_	_	_	
6-49	954-959	nader	_	_	_	_	_	
6-50	960-965	ordre	_	_	_	_	_	
6-51	966-969	van	_	_	_	_	_	
6-52	970-974	uwel	_	_	_	_	_	
6-53	975-980	Edele	_	_	_	_	_	
6-54	981-986	groot	_	_	_	_	_	
6-55	987-991	agtb	_	_	_	_	_	
6-56	991-992	:	_	_	_	_	_	
6-57	993-997	zulx	_	_	_	_	_	
6-58	998-1001	heb	_	_	_	_	_	
6-59	1002-1010	afgesegt	_	_	_	_	_	
6-60	1010-1011	,	_	_	_	_	_	
6-61	1012-1014	't	_	_	_	_	_	
6-62	1015-1022	verzoek	_	_	_	_	_	
6-63	1023-1024	'	*[6]	ORG[6]	_	_	_	
6-64	1024-1029	sComp	*[6]	ORG[6]	_	_	_	
6-65	1029-1030	:	*[6]	ORG[6]	_	_	_	
6-66	1031-1036	wegen	_	_	_	_	_	
6-67	1037-1039	om	_	_	_	_	_	
6-68	1040-1046	paddij	*	CMTY\_NAME	*	_	_	
6-69	1047-1049	te	_	_	_	_	_	
6-70	1050-1060	vertrekken	_	_	_	_	_	
6-71	1060-1061	;	_	_	_	_	_	
6-72	1062-1065	dog	_	_	_	_	_	
6-73	1066-1069	zal	_	_	_	_	_	
6-74	1070-1073	bij	_	_	_	_	_	
6-75	1074-1082	opdaging	_	_	_	_	_	
6-76	1083-1086	der	_	_	_	_	_	
6-77	1087-1097	hofsgroten	*	PRF	*	_	_	
6-78	1098-1101	den	_	_	_	_	_	
6-79	1102-1107	laast	_	_	*[28]	_	_	
6-80	1108-1111	gem	_	_	*[28]	_	_	
6-81	1111-1112	:	_	_	*[28]	_	_	
6-82	1113-1116	met	_	_	_	_	_	
6-83	1117-1121	alle	_	_	_	_	_	
6-84	1122-1129	respect	_	_	_	_	_	
6-85	1130-1135	laten	_	_	_	_	_	
6-86	1136-1146	vertrekken	_	_	_	_	_	
6-87	1146-1147	,	_	_	_	_	_	
6-88	1148-1154	nevens	_	_	_	_	_	
6-89	1155-1157	de	_	_	*[29]	_	_	
6-90	1158-1166	linwaten	*	CMTY\_NAME	*[29]	_	_	
6-91	1167-1170	die	_	_	_	_	_	
6-92	1171-1174	zij	_	_	*	_	_	
6-93	1175-1182	betuigd	_	_	_	_	_	
6-94	1183-1185	de	_	_	_	_	_	
6-95	1186-1190	hare	_	_	_	_	_	
6-96	1191-1193	te	_	_	_	_	_	
6-97	1194-1198	zijn	_	_	_	_	_	
6-98	1198-1199	,	_	_	_	_	_	
6-99	1200-1202	en	_	_	_	_	_	
6-100	1203-1205	de	_	_	*[30]	_	_	
6-101	1206-1213	overige	_	_	*[30]	_	_	
6-102	1214-1221	kledere	*	CMTY\_NAME	*[30]	_	_	
6-103	1222-1228	nevens	_	_	_	_	_	
6-104	1229-1235	eenige	_	_	*[31]	_	_	
6-105	1236-1239	van	_	_	*[31]	_	_	
6-106	1240-1243	het	_	_	*[31]	_	_	
6-107	1244-1251	thonijs	*[7]	PRF[7]	*[31]	_	_	
6-108	1252-1256	volk	*[7]	PRF[7]	*[31]	_	_	
6-109	1257-1261	hier	_	_	*	_	_	
6-110	1262-1265	tot	_	_	_	_	_	
6-111	1266-1270	uwel	_	_	_	_	_	
6-112	1271-1276	Edele	_	_	_	_	_	
6-113	1277-1282	groot	_	_	_	_	_	
6-114	1283-1287	agtb	_	_	_	_	_	
6-115	1287-1288	:	_	_	_	_	_	
6-116	1289-1294	nader	_	_	_	_	_	
6-117	1295-1300	ordre	_	_	_	_	_	
6-118	1301-1310	aanhouden	_	_	_	_	_	
6-119	1311-1313	en	_	_	_	_	_	
6-120	1314-1316	is	_	_	_	_	_	
6-121	1317-1321	hier	_	_	_	_	_	
6-122	1322-1330	waarlijk	_	_	_	_	_	
6-123	1331-1334	wel	_	_	_	_	_	
6-124	1335-1340	Edele	_	_	_	_	_	
6-125	1341-1346	groot	_	_	_	_	_	
6-126	1347-1351	agtb	_	_	_	_	_	
6-127	1351-1352	:	_	_	_	_	_	
6-128	1353-1358	heere	*	PER\_ATTR	_	_	_	
6-129	1359-1364	mijns	_	_	_	_	_	
6-130	1365-1371	wetens	_	_	_	_	_	
6-131	1372-1375	nog	_	_	_	_	_	
6-132	1376-1381	niets	_	_	_	_	_	
6-133	1382-1388	gedaan	_	_	_	_	_	
6-134	1388-1389	,	_	_	_	_	_	
6-135	1390-1394	waar	_	_	_	_	_	
6-136	1395-1399	door	_	_	_	_	_	
6-137	1400-1403	het	_	_	_	_	_	
6-138	1404-1407	hof	*	ORG	*	_	_	
6-139	1408-1410	in	_	_	_	_	_	
6-140	1411-1415	enig	_	_	_	_	_	
6-141	1416-1425	misnoegen	_	_	_	_	_	
6-142	1426-1429	met	_	_	_	_	_	
6-143	1430-1432	dE	_	_	*[32]	_	_	
6-144	1432-1433	:	_	_	*[32]	_	_	
6-145	1434-1438	Comp	*[8]	ORG[8]	*[32]	_	_	
6-146	1438-1439	:	*[8]	ORG[8]	*[32]	_	_	
6-147	1440-1445	zoude	_	_	_	_	_	
6-148	1446-1452	kunnen	_	_	_	_	_	
6-149	1453-1460	geraken	_	_	_	_	_	
6-150	1460-1461	,	_	_	_	_	_	
6-151	1462-1466	daar	_	_	_	_	_	
6-152	1467-1470	ook	_	_	_	_	_	
6-153	1471-1474	zal	_	_	_	_	_	
6-154	1475-1482	tragten	_	_	_	_	_	
6-155	1483-1486	soo	_	_	_	_	_	
6-156	1487-1491	veel	_	_	_	_	_	
6-157	1492-1494	in	_	_	_	_	_	
6-158	1495-1497	al	_	_	_	_	_	
6-159	1498-1502	mijn	_	_	_	_	_	
6-160	1503-1510	vermogh	_	_	_	_	_	
6-161	1511-1513	is	_	_	_	_	_	
6-162	1514-1519	zorge	_	_	_	_	_	
6-163	1520-1526	voorte	_	_	_	_	_	
6-164	1527-1534	dragen/	_	_	_	_	_	
6-165	1535-1537	en	_	_	_	_	_	
6-166	1538-1540	de	_	_	_	_	_	
6-167	1541-1545	hofl	*[9]	PRF[9]	*[33]	_	_	
6-168	1545-1546	.	*[9]	PRF[9]	*[33]	_	_	
6-169	1547-1554	grooten	*[9]	PRF[9]	*[33]	_	_	
6-170	1555-1561	zoveel	_	_	_	_	_	
6-171	1562-1569	respect	_	_	_	_	_	
6-172	1570-1578	bewijzen	_	_	_	_	_	
6-173	1579-1582	dat	_	_	_	_	_	
6-174	1583-1590	deselve	_	_	_	_	_	
6-175	1591-1594	zoo	_	_	_	_	_	
6-176	1595-1605	vergenoegt	_	_	_	_	_	
6-177	1606-1616	vertrekken	_	_	_	_	_	
6-178	1617-1620	als	_	_	_	_	_	
6-179	1621-1624	die	_	_	*[34]	_	_	
6-180	1625-1629	oude	_	_	*[34]	_	_	
6-181	1630-1635	groot	*[10]	PER\_ATTR[10]	*[34]	_	_	
6-182	1636-1642	moeder	*[10]	PER\_ATTR[10]	*[34]	_	_	
6-183	1643-1648	welke	_	_	_	_	_	
6-184	1649-1652	tot	_	_	*[35]	_	_	
6-185	1653-1656	nog	_	_	*[35]	_	_	
6-186	1657-1659	op	_	_	_	_	_	
6-187	1660-1671	marticattij	*	LOC\_NAME	*	_	_	
6-188	1672-1674	is	_	_	_	_	_	
6-189	1674-1675	.	_	_	_	_	_	
6-190	1676-1677	—	_	_	_	_	_	
6-191	1677-1678	.	_	_	_	_	_	
6-192	1679-1688	Blijvende	_	_	_	_	_	
6-193	1689-1692	bij	_	_	_	_	_	
6-194	1693-1698	desen	_	_	_	_	_	
6-195	1699-1703	uwel	_	_	*[36]	_	_	
6-196	1704-1709	Edele	_	_	*[36]	_	_	
6-197	1710-1715	groot	_	_	*[36]	_	_	
6-198	1716-1720	agtb	_	_	*[36]	_	_	
6-199	1720-1721	:	_	_	*[36]	_	_	
6-200	1722-1725	wel	_	_	_	_	_	
6-201	1726-1728	in	_	_	_	_	_	
6-202	1729-1731	de	_	_	_	_	_	
6-203	1732-1739	hoogste	_	_	_	_	_	
6-204	1740-1745	graat	_	_	_	_	_	
6-205	1746-1754	verpligt	_	_	_	_	_	
6-206	1754-1755	,	_	_	_	_	_	
6-207	1756-1760	voor	_	_	_	_	_	
6-208	1761-1770	derzelver	_	_	_	_	_	
6-209	1771-1774	zoo	_	_	_	_	_	
6-210	1775-1785	vaderlijke	_	_	_	_	_	
6-211	1786-1795	bewijsens	_	_	_	_	_	

#Text=groote genegentheid t' mij waarts, omme mij door een particuliere brief en vaartuijg, mijne fauten aante thonen, dat door mij altijd dankbaarlijk zal erkent worden, met welke versekering ik mij in onderdanigheit na salutaire groete zal noemen. /:onderstond:/ wel Edele groot agtb:r hoog gebiedende heere, uwel Edele groot agtb: ootmoedigen dienaars /:was getekent:/ R:s Croonenburgh /:in margine:/ Manaar den 21:e 7ber: A„o 1747. 
7-1	1796-1802	groote	_	_	_	_	_	
7-2	1803-1815	genegentheid	_	_	_	_	_	
7-3	1816-1817	t	_	_	*[37]	_	_	
7-4	1817-1818	'	_	_	*[37]	_	_	
7-5	1819-1822	mij	_	_	*[37]	_	_	
7-6	1823-1829	waarts	_	_	_	_	_	
7-7	1829-1830	,	_	_	_	_	_	
7-8	1831-1835	omme	_	_	_	_	_	
7-9	1836-1839	mij	_	_	_	_	_	
7-10	1840-1844	door	_	_	_	_	_	
7-11	1845-1848	een	_	_	_	_	_	
7-12	1849-1861	particuliere	*[11]	DOC[11]	_	_	_	
7-13	1862-1867	brief	*[11]	DOC[11]	_	_	_	
7-14	1868-1870	en	_	_	_	_	_	
7-15	1871-1880	vaartuijg	*	SHIP\_TYPE	_	_	_	
7-16	1880-1881	,	_	_	_	_	_	
7-17	1882-1887	mijne	_	_	_	_	_	
7-18	1888-1894	fauten	_	_	_	_	_	
7-19	1895-1900	aante	_	_	_	_	_	
7-20	1901-1907	thonen	_	_	_	_	_	
7-21	1907-1908	,	_	_	_	_	_	
7-22	1909-1912	dat	_	_	_	_	_	
7-23	1913-1917	door	_	_	_	_	_	
7-24	1918-1921	mij	_	_	_	_	_	
7-25	1922-1928	altijd	_	_	_	_	_	
7-26	1929-1941	dankbaarlijk	_	_	_	_	_	
7-27	1942-1945	zal	_	_	_	_	_	
7-28	1946-1952	erkent	_	_	_	_	_	
7-29	1953-1959	worden	_	_	_	_	_	
7-30	1959-1960	,	_	_	_	_	_	
7-31	1961-1964	met	_	_	_	_	_	
7-32	1965-1970	welke	_	_	_	_	_	
7-33	1971-1982	versekering	_	_	_	_	_	
7-34	1983-1985	ik	_	_	_	_	_	
7-35	1986-1989	mij	_	_	_	_	_	
7-36	1990-1992	in	_	_	_	_	_	
7-37	1993-2007	onderdanigheit	_	_	_	_	_	
7-38	2008-2010	na	_	_	_	_	_	
7-39	2011-2020	salutaire	_	_	_	_	_	
7-40	2021-2027	groete	_	_	_	_	_	
7-41	2028-2031	zal	_	_	_	_	_	
7-42	2032-2038	noemen	_	_	_	_	_	
7-43	2038-2039	.	_	_	_	_	_	
7-44	2040-2054	/:onderstond:/	_	_	_	_	_	
7-45	2055-2058	wel	_	_	_	_	_	
7-46	2059-2064	Edele	_	_	_	_	_	
7-47	2065-2070	groot	_	_	_	_	_	
7-48	2071-2075	agtb	_	_	_	_	_	
7-49	2075-2076	:	_	_	_	_	_	
7-50	2076-2077	r	_	_	_	_	_	
7-51	2078-2082	hoog	_	_	_	_	_	
7-52	2083-2093	gebiedende	_	_	_	_	_	
7-53	2094-2099	heere	*	PER\_ATTR	_	_	_	
7-54	2099-2100	,	_	_	_	_	_	
7-55	2101-2105	uwel	_	_	_	_	_	
7-56	2106-2111	Edele	_	_	_	_	_	
7-57	2112-2117	groot	_	_	_	_	_	
7-58	2118-2122	agtb	_	_	_	_	_	
7-59	2122-2123	:	_	_	_	_	_	
7-60	2124-2135	ootmoedigen	_	_	_	_	_	
7-61	2136-2144	dienaars	_	_	_	_	_	
7-62	2145-2150	/:was	_	_	_	_	_	
7-63	2151-2161	getekent:/	_	_	_	_	_	
7-64	2162-2163	R	*[12]	PER\_NAME[12]	_	_	_	
7-65	2163-2164	:	*[12]	PER\_NAME[12]	_	_	_	
7-66	2164-2165	s	*[12]	PER\_NAME[12]	_	_	_	
7-67	2166-2178	Croonenburgh	*[12]	PER\_NAME[12]	_	_	_	
7-68	2179-2183	/:in	_	_	_	_	_	
7-69	2184-2193	margine:/	_	_	_	_	_	
7-70	2194-2200	Manaar	*	LOC\_NAME	_	_	_	
7-71	2201-2204	den	_	_	_	_	_	
7-72	2205-2209	21:e	*[13]	DATE[13]	_	_	_	
7-73	2210-2214	7ber	*[13]	DATE[13]	_	_	_	
7-74	2214-2215	:	*[13]	DATE[13]	_	_	_	
7-75	2216-2217	A	*[13]	DATE[13]	_	_	_	
7-76	2217-2218	„	*[13]	DATE[13]	_	_	_	
7-77	2218-2219	o	*[13]	DATE[13]	_	_	_	
7-78	2220-2224	1747	*[13]	DATE[13]	_	_	_	
7-79	2224-2225	.	_	_	_	_	_	

#Text=Accordeert. 
8-1	2226-2236	Accordeert	_	_	_	_	_	
8-2	2236-2237	.	_	_	_	_	_	

#Text=Jean Mipr Jsne Clercq 
9-1	2238-2242	Jean	*[14]	PER\_NAME[14]	_	_	_	
9-2	2243-2247	Mipr	*[14]	PER\_NAME[14]	_	_	_	
9-3	2248-2252	Jsne	*[15]	PER\_NAME[15]	_	_	_	
9-4	2253-2259	Clercq	*[15]	PER\_NAME[15]	_	_	_	
