#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Cherribon 6. n Maij A. o 1686.— 
4-60	655-656	:	*[7]	CMTY\_QUANT[7]	_	_	
4-61	656-657	s	*[7]	CMTY\_QUANT[7]	_	_	
4-62	658-660	rd	*[7]	CMTY\_QUANT[7]	_	_	
4-63	660-661	.	*[7]	CMTY\_QUANT[7]	_	_	
4-64	662-663	s	*[7]	CMTY\_QUANT[7]	_	_	
4-65	664-665	d	_	_	_	_	
4-66	665-666	'	_	_	_	_	
4-67	667-673	Engels	*	LOC\_ADJ	traded\_by	4-55	
4-68	674-677	van	_	_	_	_	
4-69	678-679	'	_	_	_	_	
4-70	679-688	tscheepje	*	SHIP\_TYPE	_	_	
4-71	689-697	Nicolaes	*	SHIP	_	_	
4-72	697-698	,	_	_	_	_	
4-73	699-702	die	_	_	_	_	
4-74	703-707	hier	_	_	_	_	
4-75	708-711	dus	_	_	_	_	
4-76	712-716	lang	_	_	_	_	
4-77	717-730	gecontinueert	_	_	_	_	
4-78	730-731	,	_	_	_	_	
4-79	732-738	hebben	_	_	_	_	
4-80	739-741	om	_	_	_	_	
4-81	742-745	het	_	_	_	_	
4-82	746-753	bewuste	_	_	_	_	
4-83	754-763	vaertuijg	*	SHIP\_TYPE	_	_	
4-84	764-766	te	_	_	_	_	
4-85	767-778	vertimmeren	_	_	_	_	
4-86	778-779	,	_	_	_	_	
4-87	780-790	vertrecken	_	_	_	_	
4-88	790-791	,	_	_	_	_	
4-89	792-798	Numede	_	_	_	_	
4-90	799-804	Onder	_	_	_	_	
4-91	805-808	dit	_	_	_	_	
4-92	809-816	Convoij	_	_	_	_	
4-93	817-821	daer	_	_	_	_	
4-94	822-825	wij	_	_	_	_	
4-95	826-831	nader	_	_	_	_	
4-96	832-844	ondervraging	_	_	_	_	
4-97	845-848	van	_	_	_	_	
4-98	849-857	verstaan	_	_	_	_	
4-99	858-864	hebben	_	_	_	_	
4-100	864-865	,	_	_	_	_	
4-101	866-871	datse	_	_	_	_	
4-102	872-874	op	_	_	_	_	
4-103	875-877	de	_	_	_	_	
4-104	878-884	Hoogte	_	_	_	_	
4-105	885-888	van	_	_	_	_	
4-106	889-895	Iapara	*	LOC\_NAME	_	_	
4-107	896-899	met	_	_	_	_	
4-108	900-903	een	_	_	_	_	
4-109	904-909	Sware	_	_	_	_	
4-110	910-915	storm	_	_	_	_	
4-111	915-916	,	_	_	_	_	
4-112	917-922	langs	_	_	_	_	
4-113	923-925	de	_	_	_	_	
4-114	926-930	Cust	_	_	_	_	
4-115	931-934	van	_	_	_	_	
4-116	935-940	China	*	LOC\_NAME	_	_	
4-117	940-941	,	_	_	_	_	
4-118	942-947	totop	_	_	_	_	
4-119	948-950	22	_	_	_	_	
4-120	950-951	.	_	_	_	_	
4-121	952-958	graden	_	_	_	_	
4-122	959-966	Noorder	_	_	_	_	
4-123	967-973	breete	_	_	_	_	
4-124	973-974	,	_	_	_	_	
4-125	975-979	voor	_	_	_	_	
4-126	980-982	de	_	_	_	_	
4-127	983-989	revier	_	_	_	_	
4-128	990-993	van	_	_	_	_	

#Text=Canton aan Eenige eijlanden zijn geweest; alwaerse 'tschip gekielt, schoon gemaect en van water en brandhout verzien hebben, datter in dese eijlanden diverse Chineese Ioncken bij haer ten ancker gelegen hebben daer hun Cap. n gedurende den tijt van 3. weken die sij erzoek gebragt hadden, diversemalen aanboort geweest, en mede gehandelt hebben zonder te weten Wat zoort van Coopmans. onsen Chirurgijn die met de Heer wijns en mocha geweest is, relateert mede, dat den Cap.:n van gemmelte scheepje bijzonder groot behagen hebben geschept, om van het roode meerte Hooren discoureren, dies hem menigmalen afgebraegt hebben de gestalte der eijlanden, anckergronden, Harenen, verversing plaatsen, groote der moorse schepen, desselfs Lading, schrven manschap & a nog getuijgt seker soldaet Ian Huijsen die met ons Consent, genoemde Cap. n voor Tolk en veelmalen tot beselschap gedient Heeft, gehoort te hebben, dat Indien 20. sulcke Mannen bij hem hadde als gemelte soldaet was, dat hij Ider 1000 rd. s Woude versekeren Jaerlijx, dies het bedrijff van dat volkje met seer pluijs schijnt te zijn, 'tgeen uwer Ed. nu misschien bij nauwkeurige examinatie welklaerder zullen komen te ontdecken. tschriftelijk discours, twelk den sulthan Annom voorgeeft met de Heer Commiss. s tak zal:r gesonden te hebben, zullen uwer Ed: Judient waeragtig is, bij zijn E.s notulen, die zonder twijffel wel te vinden zullen 
5-1	994-1000	Canton	*	LOC\_NAME	_	_	
5-2	1001-1004	aan	_	_	_	_	
5-3	1005-1011	Eenige	_	_	_	_	
5-4	1012-1021	eijlanden	_	_	_	_	
5-5	1022-1026	zijn	_	_	_	_	
5-6	1027-1034	geweest	_	_	_	_	
5-7	1034-1035	;	_	_	_	_	
5-8	1036-1044	alwaerse	_	_	_	_	
5-9	1045-1046	'	*[8]	SHIP\_TYPE[8]	_	_	
5-10	1046-1052	tschip	*[8]	SHIP\_TYPE[8]	_	_	
5-11	1053-1060	gekielt	_	_	_	_	
5-12	1060-1061	,	_	_	_	_	
5-13	1062-1068	schoon	_	_	_	_	
5-14	1069-1076	gemaect	_	_	_	_	
5-15	1077-1079	en	_	_	_	_	
5-16	1080-1083	van	_	_	_	_	
5-17	1084-1089	water	*	CMTY\_NAME	_	_	
5-18	1090-1092	en	_	_	_	_	
5-19	1093-1102	brandhout	*	CMTY\_NAME	_	_	
5-20	1103-1110	verzien	_	_	_	_	
5-21	1111-1117	hebben	_	_	_	_	
5-22	1117-1118	,	_	_	_	_	
5-23	1119-1125	datter	_	_	_	_	
5-24	1126-1128	in	_	_	_	_	
5-25	1129-1133	dese	_	_	_	_	
5-26	1134-1143	eijlanden	_	_	_	_	
5-27	1144-1151	diverse	_	_	_	_	
5-28	1152-1160	Chineese	*	LOC\_ADJ	_	_	
5-29	1161-1168	Ioncken	*	SHIP\_TYPE	_	_	
5-30	1169-1172	bij	_	_	_	_	
5-31	1173-1177	haer	_	_	_	_	
5-32	1178-1181	ten	_	_	_	_	
5-33	1182-1188	ancker	*	CMTY\_NAME	_	_	
5-34	1189-1196	gelegen	_	_	_	_	
5-35	1197-1203	hebben	_	_	_	_	
5-36	1204-1208	daer	_	_	_	_	
5-37	1209-1212	hun	_	_	_	_	
5-38	1213-1217	Cap.	*[9]	PRF[9]	_	_	
5-39	1218-1219	n	*[9]	PRF[9]	_	_	
5-40	1220-1229	gedurende	_	_	_	_	
5-41	1230-1233	den	_	_	_	_	
5-42	1234-1238	tijt	_	_	_	_	
5-43	1239-1242	van	_	_	_	_	
5-44	1243-1244	3	_	_	_	_	
5-45	1244-1245	.	_	_	_	_	
5-46	1246-1251	weken	_	_	_	_	
5-47	1252-1255	die	_	_	_	_	
5-48	1256-1259	sij	_	_	_	_	
5-49	1260-1266	erzoek	_	_	_	_	
5-50	1267-1274	gebragt	_	_	_	_	
5-51	1275-1281	hadden	_	_	_	_	
5-52	1281-1282	,	_	_	_	_	
5-53	1283-1295	diversemalen	_	_	_	_	
5-54	1296-1304	aanboort	_	_	_	_	
5-55	1305-1312	geweest	_	_	_	_	
5-56	1312-1313	,	_	_	_	_	
5-57	1314-1316	en	_	_	_	_	
5-58	1317-1321	mede	_	_	_	_	
5-59	1322-1331	gehandelt	_	_	_	_	
5-60	1332-1338	hebben	_	_	_	_	
5-61	1339-1345	zonder	_	_	_	_	
5-62	1346-1348	te	_	_	_	_	
5-63	1349-1354	weten	_	_	_	_	
5-64	1355-1358	Wat	_	_	_	_	
5-65	1359-1364	zoort	_	_	_	_	
5-66	1365-1368	van	_	_	_	_	
5-67	1369-1377	Coopmans	*	CMTY\_NAME	_	_	
5-68	1377-1378	.	_	_	_	_	
5-69	1379-1384	onsen	_	_	_	_	
5-70	1385-1395	Chirurgijn	*	PRF	_	_	
5-71	1396-1399	die	_	_	_	_	
5-72	1400-1403	met	_	_	_	_	
5-73	1404-1406	de	_	_	_	_	
5-74	1407-1411	Heer	*	PER\_ATTR	_	_	
5-75	1412-1417	wijns	*	PER\_NAME	_	_	
5-76	1418-1420	en	_	_	_	_	
5-77	1421-1426	mocha	*	LOC\_NAME	_	_	
5-78	1427-1434	geweest	_	_	_	_	
5-79	1435-1437	is	_	_	_	_	
5-80	1437-1438	,	_	_	_	_	
5-81	1439-1448	relateert	_	_	_	_	
5-82	1449-1453	mede	_	_	_	_	
5-83	1453-1454	,	_	_	_	_	
5-84	1455-1458	dat	_	_	_	_	
5-85	1459-1462	den	_	_	_	_	
5-86	1463-1469	Cap.:n	*	PRF	_	_	
5-87	1470-1473	van	_	_	_	_	
5-88	1474-1482	gemmelte	_	_	_	_	
5-89	1483-1491	scheepje	*	SHIP\_TYPE	_	_	
5-90	1492-1501	bijzonder	_	_	_	_	
5-91	1502-1507	groot	_	_	_	_	
5-92	1508-1515	behagen	_	_	_	_	
5-93	1516-1522	hebben	_	_	_	_	
5-94	1523-1531	geschept	_	_	_	_	
5-95	1531-1532	,	_	_	_	_	
5-96	1533-1535	om	_	_	_	_	
5-97	1536-1539	van	_	_	_	_	
5-98	1540-1543	het	_	_	_	_	
5-99	1544-1549	roode	*[10]	LOC\_NAME[10]	_	_	
5-100	1550-1556	meerte	*[10]	LOC\_NAME[10]	_	_	
5-101	1557-1563	Hooren	_	_	_	_	
5-102	1564-1575	discoureren	_	_	_	_	
5-103	1575-1576	,	_	_	_	_	
5-104	1577-1581	dies	_	_	_	_	
5-105	1582-1585	hem	_	_	_	_	
5-106	1586-1596	menigmalen	_	_	_	_	
5-107	1597-1607	afgebraegt	_	_	_	_	
5-108	1608-1614	hebben	_	_	_	_	
5-109	1615-1617	de	_	_	_	_	
5-110	1618-1626	gestalte	_	_	_	_	
5-111	1627-1630	der	_	_	_	_	
5-112	1631-1640	eijlanden	_	_	_	_	
5-113	1640-1641	,	_	_	_	_	
5-114	1642-1655	anckergronden	_	_	_	_	
5-115	1655-1656	,	_	_	_	_	
5-116	1657-1664	Harenen	_	_	_	_	
5-117	1664-1665	,	_	_	_	_	
5-118	1666-1676	verversing	_	_	_	_	
5-119	1677-1685	plaatsen	_	_	_	_	
5-120	1685-1686	,	_	_	_	_	
5-121	1687-1693	groote	_	_	_	_	
5-122	1694-1697	der	_	_	_	_	
5-123	1698-1704	moorse	*	ETH\_REL	_	_	
5-124	1705-1712	schepen	*	SHIP\_TYPE	_	_	
5-125	1712-1713	,	_	_	_	_	
5-126	1714-1722	desselfs	_	_	_	_	
5-127	1723-1729	Lading	*	CMTY\_NAME	_	_	
5-128	1729-1730	,	_	_	_	_	
5-129	1731-1738	schrven	*[11]	*[11]	_	_	
5-130	1739-1747	manschap	*[11]	*[11]	_	_	
5-131	1748-1749	&	_	_	_	_	
5-132	1750-1751	a	_	_	_	_	
5-133	1752-1755	nog	_	_	_	_	
5-134	1756-1764	getuijgt	_	_	_	_	
5-135	1765-1770	seker	_	_	_	_	
5-136	1771-1778	soldaet	*	PRF	has\_occupation	5-137[12_0]	
5-137	1779-1782	Ian	*[12]	PER\_NAME[12]	_	_	
5-138	1783-1790	Huijsen	*[12]	PER\_NAME[12]	_	_	
5-139	1791-1794	die	_	_	_	_	
5-140	1795-1798	met	_	_	_	_	
5-141	1799-1802	ons	_	_	_	_	
5-142	1803-1810	Consent	_	_	_	_	
5-143	1810-1811	,	_	_	_	_	
5-144	1812-1820	genoemde	_	_	_	_	
5-145	1821-1825	Cap.	*	PRF	_	_	
5-146	1826-1827	n	_	_	_	_	
5-147	1828-1832	voor	_	_	_	_	
5-148	1833-1837	Tolk	*	PRF	_	_	
5-149	1838-1840	en	_	_	_	_	
5-150	1841-1850	veelmalen	_	_	_	_	
5-151	1851-1854	tot	_	_	_	_	
5-152	1855-1865	beselschap	_	_	_	_	
5-153	1866-1873	gedient	_	_	_	_	
5-154	1874-1879	Heeft	_	_	_	_	
5-155	1879-1880	,	_	_	_	_	
5-156	1881-1888	gehoort	_	_	_	_	
5-157	1889-1891	te	_	_	_	_	
5-158	1892-1898	hebben	_	_	_	_	
5-159	1898-1899	,	_	_	_	_	
5-160	1900-1903	dat	_	_	_	_	
5-161	1904-1910	Indien	_	_	_	_	
5-162	1911-1913	20	_	_	_	_	
5-163	1913-1914	.	_	_	_	_	
5-164	1915-1921	sulcke	_	_	_	_	
5-165	1922-1928	Mannen	*	PER\_ATTR	_	_	
5-166	1929-1932	bij	_	_	_	_	
5-167	1933-1936	hem	_	_	_	_	
5-168	1937-1942	hadde	_	_	_	_	
5-169	1943-1946	als	_	_	_	_	
5-170	1947-1954	gemelte	_	_	_	_	
5-171	1955-1962	soldaet	*	PRF	_	_	
5-172	1963-1966	was	_	_	_	_	
5-173	1966-1967	,	_	_	_	_	
5-174	1968-1971	dat	_	_	_	_	
5-175	1972-1975	hij	_	_	_	_	
5-176	1976-1980	Ider	_	_	_	_	
5-177	1981-1985	1000	*[13]	CMTY\_QUANT[13]	_	_	
5-178	1986-1988	rd	*[13]	CMTY\_QUANT[13]	_	_	
5-179	1988-1989	.	*[13]	CMTY\_QUANT[13]	_	_	
5-180	1990-1991	s	*[13]	CMTY\_QUANT[13]	_	_	
5-181	1992-1997	Woude	_	_	_	_	
5-182	1998-2008	versekeren	_	_	_	_	
5-183	2009-2017	Jaerlijx	_	_	_	_	
5-184	2017-2018	,	_	_	_	_	
5-185	2019-2023	dies	_	_	_	_	
5-186	2024-2027	het	_	_	_	_	
5-187	2028-2036	bedrijff	_	_	_	_	
5-188	2037-2040	van	_	_	_	_	
5-189	2041-2044	dat	_	_	_	_	
5-190	2045-2051	volkje	*	PER\_ATTR	_	_	
5-191	2052-2055	met	_	_	_	_	
5-192	2056-2060	seer	_	_	_	_	
5-193	2061-2067	pluijs	_	_	_	_	
5-194	2068-2075	schijnt	_	_	_	_	
5-195	2076-2078	te	_	_	_	_	
5-196	2079-2083	zijn	_	_	_	_	
5-197	2083-2084	,	_	_	_	_	
5-198	2085-2086	'	_	_	_	_	
5-199	2086-2091	tgeen	_	_	_	_	
5-200	2092-2096	uwer	_	_	_	_	
5-201	2097-2100	Ed.	_	_	_	_	
5-202	2101-2103	nu	_	_	_	_	
5-203	2104-2113	misschien	_	_	_	_	
5-204	2114-2117	bij	_	_	_	_	
5-205	2118-2129	nauwkeurige	_	_	_	_	
5-206	2130-2140	examinatie	_	_	_	_	
5-207	2141-2152	welklaerder	_	_	_	_	
5-208	2153-2159	zullen	_	_	_	_	
5-209	2160-2165	komen	_	_	_	_	
5-210	2166-2168	te	_	_	_	_	
5-211	2169-2178	ontdecken	_	_	_	_	
5-212	2178-2179	.	_	_	_	_	
5-213	2180-2193	tschriftelijk	*[14]	DOC[14]	_	_	
5-214	2194-2202	discours	*[14]	DOC[14]	_	_	
5-215	2202-2203	,	_	_	_	_	
5-216	2204-2209	twelk	_	_	_	_	
5-217	2210-2213	den	_	_	_	_	
5-218	2214-2221	sulthan	*	PRF	_	_	
5-219	2222-2227	Annom	*	PER\_NAME	_	_	
5-220	2228-2237	voorgeeft	_	_	_	_	
5-221	2238-2241	met	_	_	_	_	
5-222	2242-2244	de	_	_	_	_	
5-223	2245-2249	Heer	*	PER\_ATTR	_	_	
5-224	2250-2257	Commiss	*[15]	PRF[15]	has\_occupation	5-227[0_15]	
5-225	2257-2258	.	*[15]	PRF[15]	_	_	
5-226	2259-2260	s	*[15]	PRF[15]	_	_	
5-227	2261-2264	tak	*	PER\_NAME	_	_	
5-228	2265-2268	zal	_	_	_	_	
5-229	2268-2269	:	_	_	_	_	
5-230	2269-2270	r	_	_	_	_	
5-231	2271-2279	gesonden	_	_	_	_	
5-232	2280-2282	te	_	_	_	_	
5-233	2283-2289	hebben	_	_	_	_	
5-234	2289-2290	,	_	_	_	_	
5-235	2291-2297	zullen	_	_	_	_	
5-236	2298-2302	uwer	_	_	_	_	
5-237	2303-2305	Ed	_	_	_	_	
5-238	2305-2306	:	_	_	_	_	
5-239	2307-2314	Judient	_	_	_	_	
5-240	2315-2324	waeragtig	_	_	_	_	
5-241	2325-2327	is	_	_	_	_	
5-242	2327-2328	,	_	_	_	_	
5-243	2329-2332	bij	_	_	_	_	
5-244	2333-2337	zijn	_	_	_	_	
5-245	2338-2341	E.s	_	_	_	_	
5-246	2342-2349	notulen	*	DOC	_	_	
5-247	2349-2350	,	_	_	_	_	
5-248	2351-2354	die	_	_	_	_	
5-249	2355-2361	zonder	_	_	_	_	
5-250	2362-2370	twijffel	_	_	_	_	
5-251	2371-2374	wel	_	_	_	_	
5-252	2375-2377	te	_	_	_	_	
5-253	2378-2384	vinden	_	_	_	_	
5-254	2385-2391	zullen	_	_	_	_	

#Text=wesen, gexpliceert zien, want ons geheugt van zulcken Handelina niet, maer wel van't accoort dat de drie broeders door Interventie van welgemelte Heer Commissaris beraemt, en Int hoff van sulthan sopo den 4. december anno passado met hunne zegels bekragtigt Hebben, waervan 'tprincipael hier ten Comptoire berustende. ook gedenct ons wel dat sult han topo annom de reijse na de mataram door spaanse Ed. s heeft zoeken te ontwijken, en als dit niet Helpen Wilde dat hij zig op zeeker tijd voorde voeten vande heer Commiss. s neder heeft geworpen, die 'Vsogt te beletten maer niet Connende is genoodsaect geweest 'tselve postuur nate botsen, dies hij van schaemte ontwaact, en door gefondeerde redenen met minsaamheijt overtuijgt wesende, zig eijndelik tot die droevige togt laten vinden heeft, alwaer hij na de doot vanden Heer Commiss. s Ligtelijk dese vreemde gedagten en Pretentien zal vergadert hebben, die verlopen dat hier wel wederom zullen verdwijnen, gemelte sulthan annom heeft ons bekent gemaect, dat zig Inde rivieren van pamalang, soumor, paccalongan en Mabehoer hebben soeken te salveren, vier Chirrebonse vaartuijgen, die door't Hardeweer na en van samarang schadeloos geraact waren, en door de Hoofden van gemelte plaatsen aangehouden waren, behalven die Van paccalongan, was voor 2. rd. s wederom gelargeert, dog hadden de oumbols genaamt Salaraga, en soetaJaja, onder't aanstaan van gemelte vaertuijg tegens zijn volk gesegt, Uw Heer deugt niet, hij heeft 
6-1	2392-2397	wesen	_	_	_	_	
6-2	2397-2398	,	_	_	_	_	
6-3	2399-2410	gexpliceert	_	_	_	_	
6-4	2411-2415	zien	_	_	_	_	
6-5	2415-2416	,	_	_	_	_	
6-6	2417-2421	want	_	_	_	_	
6-7	2422-2425	ons	_	_	_	_	
6-8	2426-2433	geheugt	_	_	_	_	
6-9	2434-2437	van	_	_	_	_	
6-10	2438-2445	zulcken	_	_	_	_	
6-11	2446-2455	Handelina	_	_	_	_	
6-12	2456-2460	niet	_	_	_	_	
6-13	2460-2461	,	_	_	_	_	
6-14	2462-2466	maer	_	_	_	_	
6-15	2467-2470	wel	_	_	_	_	
6-16	2471-2476	van't	_	_	_	_	
6-17	2477-2484	accoort	_	_	_	_	
6-18	2485-2488	dat	_	_	_	_	
6-19	2489-2491	de	_	_	_	_	
6-20	2492-2496	drie	_	_	_	_	
6-21	2497-2505	broeders	*	PER\_ATTR	_	_	
6-22	2506-2510	door	_	_	_	_	
6-23	2511-2522	Interventie	_	_	_	_	
6-24	2523-2526	van	_	_	_	_	
6-25	2527-2537	welgemelte	_	_	_	_	
6-26	2538-2542	Heer	*	PER\_ATTR	_	_	
6-27	2543-2554	Commissaris	*	PRF	_	_	
6-28	2555-2562	beraemt	_	_	_	_	
6-29	2562-2563	,	_	_	_	_	
6-30	2564-2566	en	_	_	_	_	
6-31	2567-2570	Int	_	_	_	_	
6-32	2571-2575	hoff	*	ORG	_	_	
6-33	2576-2579	van	_	_	_	_	
6-34	2580-2587	sulthan	*	PRF	_	_	
6-35	2588-2592	sopo	*	PER\_NAME	_	_	
6-36	2593-2596	den	_	_	_	_	
6-37	2597-2598	4	*[16]	DATE[16]	_	_	
6-38	2598-2599	.	*[16]	DATE[16]	_	_	
6-39	2600-2608	december	*[16]	DATE[16]	_	_	
6-40	2609-2613	anno	*[16]	DATE[16]	_	_	
6-41	2614-2621	passado	*[16]	DATE[16]	_	_	
6-42	2622-2625	met	_	_	_	_	
6-43	2626-2631	hunne	_	_	_	_	
6-44	2632-2638	zegels	*	CMTY\_NAME	_	_	
6-45	2639-2649	bekragtigt	_	_	_	_	
6-46	2650-2656	Hebben	_	_	_	_	
6-47	2656-2657	,	_	_	_	_	
6-48	2658-2665	waervan	_	_	_	_	
6-49	2666-2667	'	*[17]	DOC[17]	_	_	
6-50	2667-2678	tprincipael	*[17]	DOC[17]	_	_	
6-51	2679-2683	hier	_	_	_	_	
6-52	2684-2687	ten	_	_	_	_	
6-53	2688-2697	Comptoire	*	ORG	_	_	
6-54	2698-2708	berustende	_	_	_	_	
6-55	2708-2709	.	_	_	_	_	
6-56	2710-2713	ook	_	_	_	_	
6-57	2714-2721	gedenct	_	_	_	_	
6-58	2722-2725	ons	_	_	_	_	
