#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Articulen waer op Tusschen den Ed:e Heer Rijckloff van Goens gouverneur generael en d' h=ren Raden van Jndia als representerende de generale vereenigde Nederlantse g'octroijeerde Oostindische Compe. in dese landen ter eenre en de heeren gebroeders Coningen van Chirrebon met namen Marta Wijaja, als d' eerste, Carta Wijaja de tweede, en Wangsa Carta, voor haar en hare nacomelingen ter anderen zijde gemaeckt en gesloten is een vast onverbreeckelijck verbont van On derlinge vreede, vrintschap, en gebuursame bontgenootschap in maniere hier onder beschreven. 62 C e bein Voor eerst bekennen en verklaren de Coningen gebroeders van Cheribon gelijck bij haare brieven, en uijt het mondelingh beright van hare gesan ten gebleecken is, ten hoogsten danc baer en verpligt te weesen voor de le hulpe en bijstand door de Comp. e aen haer en hare onderdanen op haer ernstich versoeck en bede onder Comp. s bescherminge sijn aen genomen en vrijgemaeckt van de 
1-109	627-630	van	_	_	_	_	
1-110	631-639	Cheribon	*	LOC\_NAME	_	_	
1-111	640-647	gelijck	_	_	_	_	
1-112	648-651	bij	_	_	_	_	
1-113	652-657	haare	_	_	_	_	
1-114	658-665	brieven	*	DOC	_	_	
1-115	665-666	,	_	_	_	_	
1-116	667-669	en	_	_	_	_	
1-117	670-674	uijt	_	_	_	_	
1-118	675-678	het	_	_	_	_	
1-119	679-689	mondelingh	_	_	_	_	
1-120	690-697	beright	_	_	_	_	
1-121	698-701	van	_	_	_	_	
1-122	702-706	hare	_	_	_	_	
1-123	707-712	gesan	*[9]	PRF[9]	_	_	
1-124	713-716	ten	*[9]	PRF[9]	_	_	
1-125	717-727	gebleecken	_	_	_	_	
1-126	728-730	is	_	_	_	_	
1-127	730-731	,	_	_	_	_	
1-128	732-735	ten	_	_	_	_	
1-129	736-744	hoogsten	_	_	_	_	
1-130	745-749	danc	_	_	_	_	
1-131	750-754	baer	_	_	_	_	
1-132	755-757	en	_	_	_	_	
1-133	758-766	verpligt	_	_	_	_	
1-134	767-769	te	_	_	_	_	
1-135	770-776	weesen	_	_	_	_	
1-136	777-781	voor	_	_	_	_	
1-137	782-784	de	_	_	_	_	
1-138	785-787	le	_	_	_	_	
1-139	788-793	hulpe	_	_	_	_	
1-140	794-796	en	_	_	_	_	
1-141	797-805	bijstand	_	_	_	_	
1-142	806-810	door	_	_	_	_	
1-143	811-813	de	_	_	_	_	
1-144	814-819	Comp.	*[10]	ORG[10]	_	_	
1-145	820-821	e	*[10]	ORG[10]	_	_	
1-146	822-825	aen	_	_	_	_	
1-147	826-830	haer	_	_	_	_	
1-148	831-833	en	_	_	_	_	
1-149	834-838	hare	_	_	_	_	
1-150	839-849	onderdanen	*	STATUS	_	_	
1-151	850-852	op	_	_	_	_	
1-152	853-857	haer	_	_	_	_	
1-153	858-866	ernstich	_	_	_	_	
1-154	867-875	versoeck	_	_	_	_	
1-155	876-878	en	_	_	_	_	
1-156	879-883	bede	_	_	_	_	
1-157	884-889	onder	_	_	_	_	
1-158	890-895	Comp.	*[11]	ORG[11]	_	_	
1-159	896-897	s	*[11]	ORG[11]	_	_	
1-160	898-910	bescherminge	_	_	_	_	
1-161	911-915	sijn	_	_	_	_	
1-162	916-919	aen	_	_	_	_	
1-163	920-927	genomen	_	_	_	_	
1-164	928-930	en	_	_	_	_	
1-165	931-943	vrijgemaeckt	_	_	_	_	
1-166	944-947	van	_	_	_	_	
1-167	948-950	de	_	_	_	_	

#Text=overlasten, die sij te voren tot verderff van haer lant en volck van de kedolse rovers en andersints hebben geleden, waer toe de Comp:e haer volck onder den Capt: Jochem Mic= hielse en Crain Bisseij met nogh eenige andere macassaerse groten expres op haer bede naer Cheribon in de maent april van desen Jaare 1680. hebben gesonden, daerom beloven de Coningen gebroeders voor haer selven, haer na comelingen en hare onderdanen alc= toos, en ten laasten dage toe soo lang de son en Maan scheijnen sullen, getrouwe, eerlijcke, en onverbreke lijcke vruntschap met de Comp:e: te sullen onderhouden en altoos son der veranderinge te sullen sijn en blijven danckbare en getrouwe bont genoten van de Compe. sonder voortaen off naer desen eenige andere bescherf heeren, 't sij wie die oock wesen mog ten, te sullen erkennen ende aenhange 
2-1	951-961	overlasten	_	_	_	_	
2-2	961-962	,	_	_	_	_	
2-3	963-966	die	_	_	_	_	
2-4	967-970	sij	_	_	_	_	
2-5	971-973	te	_	_	_	_	
2-6	974-979	voren	_	_	_	_	
2-7	980-983	tot	_	_	_	_	
2-8	984-992	verderff	_	_	_	_	
2-9	993-996	van	_	_	_	_	
2-10	997-1001	haer	_	_	_	_	
2-11	1002-1006	lant	_	_	_	_	
2-12	1007-1009	en	_	_	_	_	
2-13	1010-1015	volck	*	PER\_ATTR	_	_	
2-14	1016-1019	van	_	_	_	_	
2-15	1020-1022	de	_	_	_	_	
2-16	1023-1030	kedolse	*	ETH\_REL	_	_	
2-17	1031-1037	rovers	*	PRF	_	_	
2-18	1038-1040	en	_	_	_	_	
2-19	1041-1051	andersints	_	_	_	_	
2-20	1052-1058	hebben	_	_	_	_	
2-21	1059-1066	geleden	_	_	_	_	
2-22	1066-1067	,	_	_	_	_	
2-23	1068-1072	waer	_	_	_	_	
2-24	1073-1076	toe	_	_	_	_	
2-25	1077-1079	de	_	_	_	_	
2-26	1080-1084	Comp	*[12]	ORG[12]	_	_	
2-27	1084-1085	:	*[12]	ORG[12]	_	_	
2-28	1085-1086	e	*[12]	ORG[12]	_	_	
2-29	1087-1091	haer	_	_	_	_	
2-30	1092-1097	volck	*	PER\_ATTR	_	_	
2-31	1098-1103	onder	_	_	_	_	
2-32	1104-1107	den	_	_	_	_	
2-33	1108-1112	Capt	*[13]	PRF[13]	has\_occupation	2-35[14_13]	
2-34	1112-1113	:	*[13]	PRF[13]	_	_	
2-35	1114-1120	Jochem	*[14]	PER\_NAME[14]	_	_	
2-36	1121-1125	Mic=	*[14]	PER\_NAME[14]	_	_	
2-37	1126-1132	hielse	*[14]	PER\_NAME[14]	_	_	
2-38	1133-1135	en	_	_	_	_	
2-39	1136-1141	Crain	*	PRF	_	_	
2-40	1142-1149	Bisseij	*	PER\_NAME	_	_	
2-41	1150-1153	met	_	_	_	_	
2-42	1154-1158	nogh	_	_	_	_	
2-43	1159-1165	eenige	_	_	_	_	
2-44	1166-1172	andere	_	_	_	_	
2-45	1173-1184	macassaerse	*	LOC\_ADJ	_	_	
2-46	1185-1191	groten	*	PER\_ATTR	_	_	
2-47	1192-1198	expres	_	_	_	_	
2-48	1199-1201	op	_	_	_	_	
2-49	1202-1206	haer	_	_	_	_	
2-50	1207-1211	bede	_	_	_	_	
2-51	1212-1216	naer	_	_	_	_	
2-52	1217-1225	Cheribon	*	LOC\_NAME	_	_	
2-53	1226-1228	in	_	_	_	_	
2-54	1229-1231	de	_	_	_	_	
2-55	1232-1237	maent	*[15]	DATE[15]	occupation\_at\_time	2-33[13_15]	
2-56	1238-1243	april	*[15]	DATE[15]	_	_	
2-57	1244-1247	van	*[15]	DATE[15]	_	_	
2-58	1248-1253	desen	*[15]	DATE[15]	_	_	
2-59	1254-1259	Jaare	*[15]	DATE[15]	_	_	
2-60	1260-1264	1680	*[15]	DATE[15]	_	_	
2-61	1264-1265	.	_	_	_	_	
2-62	1266-1272	hebben	_	_	_	_	
2-63	1273-1281	gesonden	_	_	_	_	
2-64	1281-1282	,	_	_	_	_	
2-65	1283-1289	daerom	_	_	_	_	
2-66	1290-1297	beloven	_	_	_	_	
2-67	1298-1300	de	_	_	_	_	
2-68	1301-1309	Coningen	*	PRF	_	_	
2-69	1310-1320	gebroeders	*	PER\_ATTR	_	_	
2-70	1321-1325	voor	_	_	_	_	
2-71	1326-1330	haer	_	_	_	_	
2-72	1331-1337	selven	_	_	_	_	
2-73	1337-1338	,	_	_	_	_	
2-74	1339-1343	haer	_	_	_	_	
2-75	1344-1346	na	*[16]	PER\_ATTR[16]	_	_	
2-76	1347-1357	comelingen	*[16]	PER\_ATTR[16]	_	_	
2-77	1358-1360	en	_	_	_	_	
2-78	1361-1365	hare	_	_	_	_	
2-79	1366-1376	onderdanen	*	STATUS	_	_	
2-80	1377-1381	alc=	_	_	_	_	
2-81	1382-1386	toos	_	_	_	_	
2-82	1386-1387	,	_	_	_	_	
2-83	1388-1390	en	_	_	_	_	
2-84	1391-1394	ten	_	_	_	_	
2-85	1395-1402	laasten	_	_	_	_	
2-86	1403-1407	dage	_	_	_	_	
2-87	1408-1411	toe	_	_	_	_	
2-88	1412-1415	soo	_	_	_	_	
2-89	1416-1420	lang	_	_	_	_	
2-90	1421-1423	de	_	_	_	_	
2-91	1424-1427	son	_	_	_	_	
2-92	1428-1430	en	_	_	_	_	
2-93	1431-1435	Maan	_	_	_	_	
2-94	1436-1445	scheijnen	_	_	_	_	
2-95	1446-1452	sullen	_	_	_	_	
2-96	1452-1453	,	_	_	_	_	
2-97	1454-1462	getrouwe	_	_	_	_	
2-98	1462-1463	,	_	_	_	_	
2-99	1464-1473	eerlijcke	_	_	_	_	
2-100	1473-1474	,	_	_	_	_	
2-101	1475-1477	en	_	_	_	_	
2-102	1478-1488	onverbreke	_	_	_	_	
2-103	1489-1495	lijcke	_	_	_	_	
2-104	1496-1506	vruntschap	_	_	_	_	
2-105	1507-1510	met	_	_	_	_	
2-106	1511-1513	de	_	_	_	_	
2-107	1514-1518	Comp	*[17]	ORG[17]	_	_	
2-108	1518-1519	:	*[17]	ORG[17]	_	_	
2-109	1519-1520	e	*[17]	ORG[17]	_	_	
2-110	1520-1521	:	*[17]	ORG[17]	_	_	
2-111	1522-1524	te	_	_	_	_	
2-112	1525-1531	sullen	_	_	_	_	
2-113	1532-1543	onderhouden	_	_	_	_	
2-114	1544-1546	en	_	_	_	_	
2-115	1547-1553	altoos	_	_	_	_	
2-116	1554-1557	son	_	_	_	_	
2-117	1558-1561	der	_	_	_	_	
2-118	1562-1574	veranderinge	_	_	_	_	
2-119	1575-1577	te	_	_	_	_	
2-120	1578-1584	sullen	_	_	_	_	
2-121	1585-1589	sijn	_	_	_	_	
2-122	1590-1592	en	_	_	_	_	
2-123	1593-1600	blijven	_	_	_	_	
2-124	1601-1610	danckbare	_	_	_	_	
2-125	1611-1613	en	_	_	_	_	
2-126	1614-1622	getrouwe	_	_	_	_	
2-127	1623-1627	bont	_	_	_	_	
2-128	1628-1635	genoten	_	_	_	_	
2-129	1636-1639	van	_	_	_	_	
2-130	1640-1642	de	_	_	_	_	
2-131	1643-1648	Compe	*[18]	ORG[18]	_	_	
2-132	1648-1649	.	*[18]	ORG[18]	_	_	
2-133	1650-1656	sonder	_	_	_	_	
2-134	1657-1665	voortaen	_	_	_	_	
2-135	1666-1669	off	_	_	_	_	
2-136	1670-1674	naer	_	_	_	_	
2-137	1675-1680	desen	_	_	_	_	
2-138	1681-1687	eenige	_	_	_	_	
2-139	1688-1694	andere	_	_	_	_	
2-140	1695-1703	bescherf	*[19]	PER\_ATTR[19]	_	_	
2-141	1704-1710	heeren	*[19]	PER\_ATTR[19]	_	_	
2-142	1710-1711	,	_	_	_	_	
2-143	1712-1714	't	_	_	_	_	
2-144	1715-1718	sij	_	_	_	_	
2-145	1719-1722	wie	_	_	_	_	
2-146	1723-1726	die	_	_	_	_	
2-147	1727-1731	oock	_	_	_	_	
2-148	1732-1737	wesen	_	_	_	_	
2-149	1738-1741	mog	_	_	_	_	
2-150	1742-1745	ten	_	_	_	_	
2-151	1745-1746	,	_	_	_	_	
2-152	1747-1749	te	_	_	_	_	
2-153	1750-1756	sullen	_	_	_	_	
2-154	1757-1765	erkennen	_	_	_	_	
2-155	1766-1770	ende	_	_	_	_	
2-156	1771-1779	aenhange	_	_	_	_	

#Text=Op welcke verklaringe en belofte de Compe. als nogh aenneemt de Coningen gebroeders van Cheribon haer lant en volck, en insgelijcx haer nacomelingen te beschermen tegens alle sodanige vijanden, als waer mede 
3-1	1780-1782	Op	_	_	_	_	
3-2	1783-1789	welcke	_	_	_	_	
3-3	1790-1801	verklaringe	_	_	_	_	
3-4	1802-1804	en	_	_	_	_	
3-5	1805-1812	belofte	_	_	_	_	
3-6	1813-1815	de	_	_	_	_	
3-7	1816-1821	Compe	*[20]	ORG[20]	_	_	
3-8	1821-1822	.	*[20]	ORG[20]	_	_	
3-9	1823-1826	als	_	_	_	_	
3-10	1827-1831	nogh	_	_	_	_	
3-11	1832-1840	aenneemt	_	_	_	_	
3-12	1841-1843	de	_	_	_	_	
3-13	1844-1852	Coningen	*	PRF	_	_	
3-14	1853-1863	gebroeders	*	PER\_ATTR	_	_	
3-15	1864-1867	van	_	_	_	_	
3-16	1868-1876	Cheribon	*	LOC\_NAME	_	_	
3-17	1877-1881	haer	_	_	_	_	
3-18	1882-1886	lant	_	_	_	_	
3-19	1887-1889	en	_	_	_	_	
3-20	1890-1895	volck	*	PER\_ATTR	_	_	
3-21	1895-1896	,	_	_	_	_	
3-22	1897-1899	en	_	_	_	_	
3-23	1900-1910	insgelijcx	_	_	_	_	
3-24	1911-1915	haer	_	_	_	_	
3-25	1916-1928	nacomelingen	*	PER\_ATTR	_	_	
3-26	1929-1931	te	_	_	_	_	
3-27	1932-1942	beschermen	_	_	_	_	
3-28	1943-1949	tegens	_	_	_	_	
3-29	1950-1954	alle	_	_	_	_	
3-30	1955-1963	sodanige	_	_	_	_	
3-31	1964-1972	vijanden	_	_	_	_	
3-32	1972-1973	,	_	_	_	_	
3-33	1974-1977	als	_	_	_	_	
3-34	1978-1982	waer	_	_	_	_	
3-35	1983-1987	mede	_	_	_	_	

#Text=d' Comp e selfs in geen verbont van vreede is, Jndien sij van de selve son der reden off oorsaecke met oorloge beswaert komen te werden, ende indien sulcx door andere Comp„s g'al= lieerde quamen te geschieden dan sal de Comp. e door vrundelijcke tusschen spraecke de verschillen als midde= laers trachten te vereffenen, mits dat de Coningen haer als dan off in sulcken geval, naer des Comp:s goeder raat en vermaninge komen te gedragen. 
4-1	1988-1989	d	_	_	_	_	
4-2	1989-1990	'	_	_	_	_	
4-3	1991-1995	Comp	*[21]	ORG[21]	_	_	
4-4	1996-1997	e	*[21]	ORG[21]	_	_	
4-5	1998-2003	selfs	_	_	_	_	
4-6	2004-2006	in	_	_	_	_	
4-7	2007-2011	geen	_	_	_	_	
4-8	2012-2019	verbont	_	_	_	_	
4-9	2020-2023	van	_	_	_	_	
4-10	2024-2030	vreede	_	_	_	_	
4-11	2031-2033	is	_	_	_	_	
4-12	2033-2034	,	_	_	_	_	
4-13	2035-2041	Jndien	_	_	_	_	
4-14	2042-2045	sij	_	_	_	_	
4-15	2046-2049	van	_	_	_	_	
4-16	2050-2052	de	_	_	_	_	
4-17	2053-2058	selve	_	_	_	_	
4-18	2059-2062	son	_	_	_	_	
4-19	2063-2066	der	_	_	_	_	
4-20	2067-2072	reden	_	_	_	_	
4-21	2073-2076	off	_	_	_	_	
4-22	2077-2086	oorsaecke	_	_	_	_	
4-23	2087-2090	met	_	_	_	_	
4-24	2091-2098	oorloge	_	_	_	_	
4-25	2099-2107	beswaert	_	_	_	_	
4-26	2108-2113	komen	_	_	_	_	
4-27	2114-2116	te	_	_	_	_	
4-28	2117-2123	werden	_	_	_	_	
4-29	2123-2124	,	_	_	_	_	
4-30	2125-2129	ende	_	_	_	_	
4-31	2130-2136	indien	_	_	_	_	
4-32	2137-2142	sulcx	_	_	_	_	
4-33	2143-2147	door	_	_	_	_	
4-34	2148-2154	andere	_	_	_	_	
4-35	2155-2159	Comp	*[22]	ORG[22]	_	_	
4-36	2159-2160	„	*[22]	ORG[22]	_	_	
4-37	2160-2161	s	*[22]	ORG[22]	_	_	
4-38	2162-2167	g'al=	_	_	_	_	
4-39	2168-2175	lieerde	_	_	_	_	
4-40	2176-2182	quamen	_	_	_	_	
4-41	2183-2185	te	_	_	_	_	
4-42	2186-2196	geschieden	_	_	_	_	
4-43	2197-2200	dan	_	_	_	_	
4-44	2201-2204	sal	_	_	_	_	
4-45	2205-2207	de	_	_	_	_	
4-46	2208-2213	Comp.	*[23]	ORG[23]	_	_	
4-47	2214-2215	e	*[23]	ORG[23]	_	_	
4-48	2216-2220	door	_	_	_	_	
4-49	2221-2233	vrundelijcke	_	_	_	_	
4-50	2234-2242	tusschen	_	_	_	_	
4-51	2243-2251	spraecke	_	_	_	_	
4-52	2252-2254	de	_	_	_	_	
4-53	2255-2266	verschillen	_	_	_	_	
4-54	2267-2270	als	_	_	_	_	
4-55	2271-2277	midde=	*[24]	PRF[24]	_	_	
4-56	2278-2283	laers	*[24]	PRF[24]	_	_	
4-57	2284-2292	trachten	_	_	_	_	
4-58	2293-2295	te	_	_	_	_	
4-59	2296-2306	vereffenen	_	_	_	_	
4-60	2306-2307	,	_	_	_	_	
4-61	2308-2312	mits	_	_	_	_	
4-62	2313-2316	dat	_	_	_	_	
4-63	2317-2319	de	_	_	_	_	
4-64	2320-2328	Coningen	*	PRF	_	_	
4-65	2329-2333	haer	_	_	_	_	
4-66	2334-2337	als	_	_	_	_	
4-67	2338-2341	dan	_	_	_	_	
4-68	2342-2345	off	_	_	_	_	
4-69	2346-2348	in	_	_	_	_	
4-70	2349-2356	sulcken	_	_	_	_	
4-71	2357-2362	geval	_	_	_	_	
4-72	2362-2363	,	_	_	_	_	
4-73	2364-2368	naer	_	_	_	_	
4-74	2369-2372	des	_	_	_	_	
4-75	2373-2377	Comp	*[25]	ORG[25]	_	_	
4-76	2377-2378	:	*[25]	ORG[25]	_	_	
4-77	2378-2379	s	*[25]	ORG[25]	_	_	
4-78	2380-2386	goeder	_	_	_	_	
4-79	2387-2391	raat	_	_	_	_	
4-80	2392-2394	en	_	_	_	_	
4-81	2395-2405	vermaninge	_	_	_	_	
4-82	2406-2411	komen	_	_	_	_	
4-83	2412-2414	te	_	_	_	_	
4-84	2415-2423	gedragen	_	_	_	_	
4-85	2423-2424	.	_	_	_	_	

#Text=daer en tegen beloven de Coningen en haer volck altoos gereet te sullen sijn de Compe. in tijde van noot en dael toe versogt en geroepen werdende te hulpe te comen mits dat de Compe. haer vergoet en betale d'oncosten van sodanige bijstant, gelijck mede de Coningen en hare onderdanen naer dese gehouden sullen weesen, te ver goeden d' oncosten die de Comp:e tot haer behulp en bijstant komt te doen 
5-1	2425-2429	daer	_	_	_	_	
5-2	2430-2432	en	_	_	_	_	
5-3	2433-2438	tegen	_	_	_	_	
5-4	2439-2446	beloven	_	_	_	_	
5-5	2447-2449	de	_	_	_	_	
5-6	2450-2458	Coningen	*	PRF	_	_	
5-7	2459-2461	en	_	_	_	_	
5-8	2462-2466	haer	_	_	_	_	
5-9	2467-2472	volck	*	PER\_ATTR	_	_	
5-10	2473-2479	altoos	_	_	_	_	
5-11	2480-2486	gereet	_	_	_	_	
5-12	2487-2489	te	_	_	_	_	
5-13	2490-2496	sullen	_	_	_	_	
5-14	2497-2501	sijn	_	_	_	_	
5-15	2502-2504	de	_	_	_	_	
5-16	2505-2510	Compe	*[26]	ORG[26]	_	_	
5-17	2510-2511	.	*[26]	ORG[26]	_	_	
5-18	2512-2514	in	_	_	_	_	
5-19	2515-2520	tijde	_	_	_	_	
5-20	2521-2524	van	_	_	_	_	
5-21	2525-2529	noot	_	_	_	_	
5-22	2530-2532	en	_	_	_	_	
5-23	2533-2537	dael	_	_	_	_	
5-24	2538-2541	toe	_	_	_	_	
5-25	2542-2549	versogt	_	_	_	_	
5-26	2550-2552	en	_	_	_	_	
5-27	2553-2561	geroepen	_	_	_	_	
5-28	2562-2570	werdende	_	_	_	_	
5-29	2571-2573	te	_	_	_	_	
5-30	2574-2579	hulpe	_	_	_	_	
5-31	2580-2582	te	_	_	_	_	
5-32	2583-2588	comen	_	_	_	_	
5-33	2589-2593	mits	_	_	_	_	
5-34	2594-2597	dat	_	_	_	_	
5-35	2598-2600	de	_	_	_	_	
5-36	2601-2606	Compe	*[27]	ORG[27]	_	_	
5-37	2606-2607	.	*[27]	ORG[27]	_	_	
5-38	2608-2612	haer	_	_	_	_	
5-39	2613-2620	vergoet	_	_	_	_	
5-40	2621-2623	en	_	_	_	_	
5-41	2624-2630	betale	_	_	_	_	
5-42	2631-2641	d'oncosten	_	_	_	_	
5-43	2642-2645	van	_	_	_	_	
5-44	2646-2654	sodanige	_	_	_	_	
5-45	2655-2663	bijstant	_	_	_	_	
5-46	2663-2664	,	_	_	_	_	
5-47	2665-2672	gelijck	_	_	_	_	
5-48	2673-2677	mede	_	_	_	_	
5-49	2678-2680	de	_	_	_	_	
5-50	2681-2689	Coningen	*	PRF	_	_	
5-51	2690-2692	en	_	_	_	_	
5-52	2693-2697	hare	_	_	_	_	
5-53	2698-2708	onderdanen	*	STATUS	_	_	
5-54	2709-2713	naer	_	_	_	_	
5-55	2714-2718	dese	_	_	_	_	
5-56	2719-2727	gehouden	_	_	_	_	
5-57	2728-2734	sullen	_	_	_	_	
5-58	2735-2741	weesen	_	_	_	_	
5-59	2741-2742	,	_	_	_	_	
5-60	2743-2745	te	_	_	_	_	
5-61	2746-2749	ver	_	_	_	_	
5-62	2750-2756	goeden	_	_	_	_	
5-63	2757-2758	d	_	_	_	_	
5-64	2758-2759	'	_	_	_	_	
5-65	2760-2768	oncosten	_	_	_	_	
5-66	2769-2772	die	_	_	_	_	
5-67	2773-2775	de	_	_	_	_	
5-68	2776-2780	Comp	*[28]	ORG[28]	_	_	
5-69	2780-2781	:	*[28]	ORG[28]	_	_	
5-70	2781-2782	e	*[28]	ORG[28]	_	_	
