#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=copie. 
3-7	47-49	te	_	_	_	_	
3-8	50-59	aduiseren	_	_	_	_	
3-9	60-63	dat	_	_	_	_	
3-10	64-68	onse	_	_	_	_	
3-11	69-79	schrijvens	*	DOC	_	_	
3-12	80-84	voor	_	_	_	_	
3-13	85-90	desen	_	_	_	_	
3-14	91-93	is	_	_	_	_	
3-15	94-101	geweest	_	_	_	_	
3-16	102-105	den	_	_	_	_	
3-17	106-107	4	*[2]	DATE[2]	_	_	
3-18	107-108	.	*[2]	DATE[2]	_	_	
3-19	109-117	november	*[2]	DATE[2]	_	_	
3-20	118-121	met	_	_	_	_	
3-21	122-125	een	_	_	_	_	
3-22	126-132	hoorns	*	LOC\_ADJ	_	_	
3-23	133-137	boot	*	SHIP\_TYPE	_	_	
3-24	138-145	comende	_	_	_	_	
3-25	146-149	van	_	_	_	_	
3-26	150-158	Baroenen	*	LOC\_NAME	_	_	
3-27	159-161	In	_	_	_	_	
3-28	162-170	galissen	*	LOC\_NAME	_	_	
3-29	171-178	twelcke	_	_	_	_	
3-30	179-182	ons	_	_	_	_	
3-31	183-190	gemoete	_	_	_	_	
3-32	191-198	ontrent	_	_	_	_	
3-33	199-201	15	_	_	_	_	
3-34	202-208	mijlen	_	_	_	_	
3-35	208-209	,	_	_	_	_	
3-36	210-217	buijten	_	_	_	_	
3-37	218-220	de	_	_	_	_	
3-38	221-227	canael	_	_	_	_	
3-39	228-234	vander	_	_	_	_	
3-40	235-238	zee	_	_	_	_	
3-41	239-243	waer	_	_	_	_	
3-42	244-248	uijt	_	_	_	_	
3-43	249-253	uwer	_	_	_	_	
3-44	254-268	Eerwaerdicheyt	_	_	_	_	
3-45	269-273	hebt	_	_	_	_	
3-46	274-280	cunnen	_	_	_	_	
3-47	281-289	verstaen	_	_	_	_	
3-48	290-293	als	_	_	_	_	
3-49	294-297	dat	_	_	_	_	
3-50	298-301	wij	_	_	_	_	
3-51	302-305	het	_	_	_	_	
3-52	306-311	schip	*	SHIP\_TYPE	_	_	
3-53	312-315	den	_	_	_	_	
3-54	316-323	Dolphin	*	SHIP	_	_	
3-55	324-334	onderwicgt	_	_	_	_	
3-56	335-339	niet	_	_	_	_	
3-57	340-346	hebben	_	_	_	_	
3-58	347-355	vernomen	_	_	_	_	
3-59	356-360	ende	_	_	_	_	
3-60	361-368	volgens	_	_	_	_	
3-61	369-382	d'ordonnantie	_	_	_	_	
3-62	383-387	ende	_	_	_	_	
3-63	388-392	last	_	_	_	_	
3-64	393-398	vande	_	_	_	_	
3-65	399-400	E	_	_	_	_	
3-66	401-403	E.	_	_	_	_	
3-67	404-410	Heeren	*	PER\_ATTR	_	_	
3-68	411-413	om	_	_	_	_	
3-69	414-420	aldaer	_	_	_	_	
3-70	421-425	drie	_	_	_	_	
3-71	426-432	daghen	_	_	_	_	
3-72	433-436	bij	_	_	_	_	
3-73	437-439	te	_	_	_	_	
3-74	440-446	houden	_	_	_	_	
3-75	447-449	is	_	_	_	_	
3-76	450-453	ons	_	_	_	_	
3-77	454-459	doort	_	_	_	_	
3-78	460-465	herde	_	_	_	_	
3-79	466-470	waer	_	_	_	_	
3-80	471-475	ende	_	_	_	_	
3-81	476-479	den	_	_	_	_	
3-82	480-488	schralen	_	_	_	_	
3-83	489-493	wint	_	_	_	_	
3-84	494-499	belet	_	_	_	_	
3-85	500-508	geweeest	_	_	_	_	
3-86	509-514	alsoo	_	_	_	_	
3-87	515-518	wij	_	_	_	_	
3-88	519-524	groot	_	_	_	_	
3-89	525-534	perijckel	_	_	_	_	
3-90	535-538	van	_	_	_	_	
3-91	539-544	schip	*	SHIP\_TYPE	_	_	
3-92	545-549	ende	_	_	_	_	
3-93	550-554	goet	_	_	_	_	
3-94	555-561	mosten	_	_	_	_	
3-95	562-570	geloopen	_	_	_	_	
3-96	571-577	hebben	_	_	_	_	
3-97	578-582	dies	_	_	_	_	
3-98	583-589	halven	_	_	_	_	
3-99	590-592	Is	_	_	_	_	
3-100	593-596	bij	_	_	_	_	
3-101	597-602	onsen	_	_	_	_	
3-102	603-610	scheeps	*[3]	ORG[3]	_	_	
3-103	611-615	Raet	*[3]	ORG[3]	_	_	
3-104	616-620	goet	_	_	_	_	
3-105	621-629	gevonden	_	_	_	_	
3-106	630-632	om	_	_	_	_	
3-107	633-638	voort	_	_	_	_	
3-108	639-641	te	_	_	_	_	
3-109	642-649	seijlen	_	_	_	_	
3-110	650-654	naer	_	_	_	_	
3-111	655-657	de	_	_	_	_	
3-112	658-663	soute	*[4]	LOC\_NAME[4]	_	_	
3-113	664-672	Eijlande	*[4]	LOC\_NAME[4]	_	_	
3-114	673-675	om	_	_	_	_	
3-115	676-679	hem	_	_	_	_	
3-116	680-686	aldaer	_	_	_	_	
3-117	687-689	te	_	_	_	_	
3-118	690-696	vinden	_	_	_	_	
3-119	697-701	ofte	_	_	_	_	
3-120	702-705	een	_	_	_	_	
3-121	706-710	dach	_	_	_	_	
3-122	711-714	off	_	_	_	_	
3-123	715-719	drie	_	_	_	_	
3-124	720-722	te	_	_	_	_	
3-125	723-733	verwachten	_	_	_	_	
3-126	734-738	deen	_	_	_	_	
3-127	739-741	25	*[5]	DATE[5]	_	_	
3-128	741-742	.	*[5]	DATE[5]	_	_	
3-129	743-751	november	*[5]	DATE[5]	_	_	
3-130	752-756	sijn	_	_	_	_	
3-131	757-760	wij	_	_	_	_	
3-132	761-771	gepasseert	_	_	_	_	
3-133	772-775	het	_	_	_	_	
3-134	776-783	Eijlant	_	_	_	_	
3-135	784-789	palma	*	LOC\_NAME	_	_	
3-136	790-794	ende	_	_	_	_	
3-137	795-803	vernomen	_	_	_	_	
3-138	804-807	dat	_	_	_	_	
3-139	808-811	ons	_	_	_	_	
3-140	812-817	Esels	*[6]	CMTY\_NAME[6]	_	_	
3-141	818-823	hooft	*[6]	CMTY\_NAME[6]	_	_	
3-142	824-828	gans	_	_	_	_	
3-143	829-840	veermolsent	_	_	_	_	
3-144	841-842	(	_	_	_	_	
3-145	842-845	was	_	_	_	_	
3-146	846-849	soo	_	_	_	_	
3-147	850-853	dat	_	_	_	_	
3-148	854-857	wij	_	_	_	_	
3-149	858-860	L.	_	_	_	_	
3-150	861-868	tgroote	*	CMTY\_QUAL	_	_	
3-151	869-878	marsseyjl	*	CMTY\_NAME	_	_	
3-152	879-883	niet	_	_	_	_	
3-153	884-891	dorsten	_	_	_	_	
3-154	892-898	voeren	_	_	_	_	
3-155	899-902	den	_	_	_	_	
3-156	903-905	10	*[7]	DATE[7]	_	_	
3-157	906-914	december	*[7]	DATE[7]	_	_	
3-158	915-918	sin	_	_	_	_	
3-159	919-922	wij	_	_	_	_	
3-160	923-934	gearrineert	_	_	_	_	
3-161	935-939	opde	_	_	_	_	
3-162	940-944	rede	_	_	_	_	
3-163	945-949	voor	_	_	_	_	
3-164	950-955	Jlijo	*[8]	LOC\_NAME[8]	_	_	
3-165	956-958	de	*[8]	LOC\_NAME[8]	_	_	
3-166	959-964	maijo	*[8]	LOC\_NAME[8]	_	_	
3-167	965-971	alwaer	_	_	_	_	
3-168	972-975	wij	_	_	_	_	
3-169	976-979	een	_	_	_	_	
3-170	980-985	ander	*	CMTY\_QUAL	_	_	
3-171	986-991	Esels	*[9]	CMTY\_NAME[9]	_	_	
3-172	992-997	hooft	*[9]	CMTY\_NAME[9]	_	_	
3-173	998-1004	hebben	_	_	_	_	
3-174	1005-1008	toe	_	_	_	_	
3-175	1009-1016	gestelt	_	_	_	_	
3-176	1017-1021	ende	_	_	_	_	
3-177	1022-1025	ons	_	_	_	_	
3-178	1026-1032	midler	_	_	_	_	
3-179	1033-1037	tijt	_	_	_	_	
3-180	1038-1045	versien	_	_	_	_	
3-181	1046-1049	van	_	_	_	_	
3-182	1050-1055	water	*	CMTY\_NAME	_	_	
3-183	1056-1060	oock	_	_	_	_	
3-184	1061-1066	andre	_	_	_	_	
3-185	1067-1083	noodtwendicheijt	_	_	_	_	
3-186	1084-1099	geadministreert	_	_	_	_	
3-187	1100-1103	den	_	_	_	_	
3-188	1104-1113	Capiteijn	*[10]	PRF[10]	_	_	
3-189	1114-1118	vant	*[10]	PRF[10]	_	_	
3-190	1119-1123	lant	*[10]	PRF[10]	_	_	
3-191	1124-1129	heeft	_	_	_	_	
3-192	1130-1133	ons	_	_	_	_	
3-193	1134-1143	meninchte	_	_	_	_	
3-194	1144-1147	van	_	_	_	_	
3-195	1148-1154	bocken	*	CMTY\_NAME	provided\_by	3-188[10_0]	
3-196	1155-1166	geschoncken	_	_	_	_	
3-197	1167-1171	oock	_	_	_	_	
3-198	1172-1178	andren	_	_	_	_	
3-199	1179-1190	vernersinge	*	CMTY\_NAME	_	_	
3-200	1191-1195	ende	_	_	_	_	
3-201	1196-1198	is	_	_	_	_	
3-202	1199-1202	aen	_	_	_	_	
3-203	1203-1206	ons	_	_	_	_	
3-204	1207-1212	boort	_	_	_	_	
3-205	1213-1220	gecomen	_	_	_	_	
3-206	1221-1224	met	_	_	_	_	
3-207	1225-1228	een	_	_	_	_	
3-208	1229-1235	slaeff	*	STATUS	_	_	
3-209	1236-1240	ofte	_	_	_	_	
3-210	1241-1245	drie	_	_	_	_	
3-211	1246-1248	op	_	_	_	_	
3-212	1249-1256	belofte	_	_	_	_	
3-213	1257-1262	nisse	_	_	_	_	
3-214	1263-1266	dat	_	_	_	_	
3-215	1267-1270	hem	_	_	_	_	
3-216	1271-1275	niet	_	_	_	_	
3-217	1276-1282	quaets	_	_	_	_	
3-218	1283-1288	soude	_	_	_	_	
3-219	1289-1299	geschieden	_	_	_	_	
3-220	1300-1303	den	_	_	_	_	
3-221	1304-1311	welcken	_	_	_	_	
3-222	1312-1316	mijn	_	_	_	_	
3-223	1317-1318	E	_	_	_	_	
3-224	1319-1323	goet	_	_	_	_	
3-225	1324-1334	tractement	_	_	_	_	
3-226	1335-1341	hebben	_	_	_	_	
3-227	1342-1348	gedaen	_	_	_	_	
3-228	1349-1352	van	_	_	_	_	
3-229	1353-1358	desen	_	_	_	_	
3-230	1359-1368	Capiteijn	*	PRF	_	_	
3-231	1369-1379	verstaende	_	_	_	_	
3-232	1380-1386	datter	_	_	_	_	
3-233	1387-1390	een	_	_	_	_	
3-234	1391-1396	schip	*	SHIP\_TYPE	_	_	
3-235	1397-1400	van	_	_	_	_	
3-236	1401-1412	Middelburch	*	LOC\_NAME	_	_	
3-237	1413-1416	was	_	_	_	_	
3-238	1417-1428	gearriveert	_	_	_	_	
3-239	1429-1435	gewese	_	_	_	_	
3-240	1436-1438	en	_	_	_	_	
3-241	1439-1449	twijfelden	_	_	_	_	
3-242	1450-1453	wij	_	_	_	_	
3-243	1454-1458	niet	_	_	_	_	
3-244	1459-1463	ofte	_	_	_	_	
3-245	1464-1467	het	_	_	_	_	
3-246	1468-1472	most	_	_	_	_	
3-247	1473-1476	den	_	_	_	_	
3-248	1477-1484	Dolphin	*	SHIP	_	_	
3-249	1485-1492	geweest	_	_	_	_	
3-250	1493-1497	sijn	_	_	_	_	
3-251	1498-1504	alhier	_	_	_	_	
3-252	1505-1511	hebben	_	_	_	_	
3-253	1512-1515	wij	_	_	_	_	
3-254	1516-1519	een	_	_	_	_	
3-255	1520-1527	missiue	*	DOC	_	_	
3-256	1528-1535	gelaten	_	_	_	_	
3-257	1536-1538	om	_	_	_	_	
3-258	1539-1542	aen	_	_	_	_	
3-259	1543-1545	de	_	_	_	_	
3-260	1545-1546	.	_	_	_	_	
3-261	1547-1549	E.	_	_	_	_	
3-262	1550-1552	E.	_	_	_	_	
3-263	1553-1558	Heere	*	PER\_ATTR	_	_	
3-264	1559-1573	Bewinthebberen	*	PRF	_	_	
3-265	1574-1576	te	_	_	_	_	
3-266	1577-1586	bestellen	_	_	_	_	
3-267	1587-1590	met	_	_	_	_	
3-268	1591-1593	de	_	_	_	_	
3-269	1594-1600	Eerste	_	_	_	_	
3-270	1601-1614	gelegentheijt	_	_	_	_	
3-271	1615-1619	oock	_	_	_	_	
3-272	1620-1624	mede	_	_	_	_	
3-273	1625-1628	aen	_	_	_	_	
3-274	1629-1631	de	_	_	_	_	
3-275	1632-1634	E.	_	_	_	_	
3-276	1635-1642	vrunden	*	PER\_ATTR	_	_	
3-277	1643-1645	de	_	_	_	_	
3-278	1646-1660	gecommitteerde	*	PRF	_	_	
3-279	1661-1666	vande	_	_	_	_	
3-280	1667-1670	ver	*[11]	ORG[11]	_	_	
3-281	1671-1679	eenichde	*[11]	ORG[11]	_	_	
3-282	1680-1692	OostIndische	*[11]	ORG[11]	_	_	
3-283	1693-1697	Comp	*[11]	ORG[11]	_	_	
3-284	1698-1701	die	_	_	_	_	
3-285	1702-1708	aldaer	_	_	_	_	
3-286	1709-1715	souden	_	_	_	_	
3-287	1716-1722	moghen	_	_	_	_	
3-288	1723-1732	Arriveren	_	_	_	_	
3-289	1733-1736	die	_	_	_	_	
3-290	1737-1743	welcke	_	_	_	_	
3-291	1744-1747	met	_	_	_	_	
3-292	1748-1758	vrintschap	_	_	_	_	
3-293	1759-1770	verversinge	*	CMTY\_NAME	_	_	
3-294	1771-1774	als	_	_	_	_	
3-295	1775-1781	bocken	*	CMTY\_NAME	_	_	
3-296	1782-1786	ende	_	_	_	_	
3-297	1787-1793	anders	_	_	_	_	
3-298	1794-1798	oock	_	_	_	_	
3-299	1799-1804	water	*	CMTY\_NAME	_	_	
3-300	1805-1810	souts	_	_	_	_	
3-301	1811-1818	genoech	_	_	_	_	
3-302	1819-1825	connen	_	_	_	_	
3-303	1826-1833	becomen	_	_	_	_	
3-304	1834-1836	om	_	_	_	_	
3-305	1837-1840	een	_	_	_	_	
3-306	1841-1847	cleijn	*	CMTY\_QUAL	_	_	
3-307	1848-1858	recompense	*	CMTY\_NAME	_	_	
3-308	1859-1862	van	_	_	_	_	
3-309	1863-1872	hollantse	*	LOC\_ADJ	produced\_in	3-310	
3-310	1873-1879	viures	*	CMTY\_NAME	_	_	
3-311	1880-1883	Den	_	_	_	_	
3-312	1884-1886	15	*[12]	DATE[12]	_	_	
3-313	1886-1887	.	*[12]	DATE[12]	_	_	
3-314	1888-1896	december	*[12]	DATE[12]	_	_	
3-315	1897-1900	sij	_	_	_	_	
3-316	1901-1904	wij	_	_	_	_	
3-317	1905-1908	van	_	_	_	_	
3-318	1909-1913	Nijo	*[13]	LOC\_NAME[13]	_	_	
3-319	1914-1916	de	*[13]	LOC\_NAME[13]	_	_	
3-320	1917-1922	maijo	*[13]	LOC\_NAME[13]	_	_	
3-321	1923-1929	tseijl	_	_	_	_	
3-322	1930-1936	gegaen	_	_	_	_	
3-323	1937-1941	ende	_	_	_	_	
3-324	1942-1945	den	_	_	_	_	
3-325	1946-1948	27	*[14]	DATE[14]	occupation\_at\_time	3-347[15_14]	
3-326	1948-1949	.	*[14]	DATE[14]	_	_	
3-327	1950-1958	december	*[14]	DATE[14]	_	_	
3-328	1959-1961	op	_	_	_	_	
3-329	1962-1964	de	_	_	_	_	
3-330	1965-1972	hoochte	_	_	_	_	
3-331	1973-1976	van	_	_	_	_	
3-332	1977-1978	5	_	_	_	_	
3-333	1979-1985	graden	_	_	_	_	
3-334	1986-1998	nooidelijcke	_	_	_	_	
3-335	1999-2005	breete	_	_	_	_	
3-336	2006-2011	hebbe	_	_	_	_	
3-337	2012-2015	wij	_	_	_	_	
3-338	2016-2030	gerencontreert	_	_	_	_	
3-339	2031-2032	t	_	_	_	_	
3-340	2033-2038	Jacht	*	SHIP\_TYPE	_	_	
3-341	2039-2047	Tertolen	*	SHIP	_	_	
3-342	2048-2052	uijt	_	_	_	_	
3-343	2053-2061	Zeeelant	*	LOC\_NAME	_	_	
3-344	2062-2066	daer	_	_	_	_	
3-345	2067-2070	den	_	_	_	_	
3-346	2071-2081	Commandeur	*	PRF	has\_occupation	3-347[15_0]	
3-347	2082-2087	Arent	*[15]	PER\_NAME[15]	_	_	
3-348	2088-2094	Martsz	*[15]	PER\_NAME[15]	_	_	
3-349	2095-2097	op	_	_	_	_	
3-350	2098-2101	was	_	_	_	_	
3-351	2102-2105	van	_	_	_	_	
3-352	2106-2109	den	_	_	_	_	
3-353	2110-2116	selven	_	_	_	_	
3-354	2117-2125	verstaen	_	_	_	_	
3-355	2126-2129	dat	_	_	_	_	
3-356	2130-2133	den	_	_	_	_	
3-357	2134-2141	Dolphin	*	SHIP	_	_	
3-358	2142-2148	achter	_	_	_	_	
3-359	2148-2149	,	_	_	_	_	
3-360	2150-2155	moste	_	_	_	_	
3-361	2156-2161	wesen	_	_	_	_	

#Text=Erntfeste Wijse Voorsinnige Heer ƒ Discrete Heeren 
4-1	2162-2171	Erntfeste	_	_	_	_	
4-2	2172-2177	Wijse	_	_	_	_	
4-3	2178-2189	Voorsinnige	_	_	_	_	
4-4	2190-2194	Heer	*	PER\_ATTR	_	_	
4-5	2195-2196	ƒ	_	_	_	_	
4-6	2197-2205	Discrete	_	_	_	_	
4-7	2206-2212	Heeren	*	PER\_ATTR	_	_	

#Text=Den 11 Januarius Ao 1638. st Jacht Terbolen ongelijck haerder seijlde als wij L. ende een Jacht van aduijs was is opt versoeck van den Commandeur Arent Martsz een stemmich goet gevonden dat voortaen Gedaer sij beste soude doen Den 19 februarius: op de hoochte van 34 / graden zijn jerencon: treert den zeewolff die welck beter als wij L. bijde seijlaes synde van ons Is gescheyden Den 14 martius sijn wij inde Tafelbaij gearriveert met gesont volck als waeijnich geaffligeert met scheurbins ende vonden alhier den Zeewolff die 6 daghen voor ons hier was geweest Den 16. ditto is alhier gearriveert het schip Enckhuijsen ende snachts noch twee scheepan als het wapan van Zeelant ende dan Eenhooren comende altesamen van Bantam met Cloeck ende gesont volck De Heer hebloff ende Danck synde geladen met een goet Carga, In aldese tijt hebben wij geen vernersinge becomen alsoo dinwoonders lantwaerts In waren geweecken Den 21 ditto alsoo wij versien waren van water hebben corlfgenomen van den Heer Gouverneur om onse Reyse met den eersten peden wint te vernorderen naer de Cust van Cormandel Alsoo wij ouer sien hebben onse Monster Rolle is bevonden geweest apsent te wesen eender genaempt Pieter Karseboom van Dortsobat ende trommelslager de welcke deur het haestige vertreck niet eer en syn gewaer geworden als naer der hant ende niet gelegentheijt om uwe EE te aduiseren Hier mede Erntfeste Wijse voorsieninge Zeer Discreten Heere den Almogende Godt Jn genaden bewlen Actum opt schip den swarten beer den 21 martius Fo. 1619 
5-1	2213-2216	Den	_	_	_	_	
5-2	2217-2219	11	*[16]	DATE[16]	_	_	
5-3	2220-2229	Januarius	*[16]	DATE[16]	_	_	
5-4	2230-2232	Ao	*[16]	DATE[16]	_	_	
5-5	2233-2237	1638	*[16]	DATE[16]	_	_	
5-6	2237-2238	.	*[16]	DATE[16]	_	_	
5-7	2239-2241	st	_	_	_	_	
5-8	2242-2247	Jacht	*	SHIP\_TYPE	_	_	
5-9	2248-2256	Terbolen	*	SHIP	_	_	
5-10	2257-2266	ongelijck	_	_	_	_	
5-11	2267-2274	haerder	_	_	_	_	
5-12	2275-2282	seijlde	_	_	_	_	
5-13	2283-2286	als	_	_	_	_	
5-14	2287-2290	wij	_	_	_	_	
5-15	2291-2293	L.	_	_	_	_	
5-16	2294-2298	ende	_	_	_	_	
5-17	2299-2302	een	_	_	_	_	
5-18	2303-2308	Jacht	*	SHIP\_TYPE	_	_	
5-19	2309-2312	van	_	_	_	_	
5-20	2313-2319	aduijs	_	_	_	_	
5-21	2320-2323	was	_	_	_	_	
5-22	2324-2326	is	_	_	_	_	
5-23	2327-2330	opt	_	_	_	_	
5-24	2331-2339	versoeck	_	_	_	_	
5-25	2340-2343	van	_	_	_	_	
5-26	2344-2347	den	_	_	_	_	
5-27	2348-2358	Commandeur	*	PRF	has\_occupation	5-28[17_0]	
5-28	2359-2364	Arent	*[17]	PER\_NAME[17]	_	_	
5-29	2365-2371	Martsz	*[17]	PER\_NAME[17]	_	_	
5-30	2372-2375	een	_	_	_	_	
5-31	2376-2384	stemmich	_	_	_	_	
5-32	2385-2389	goet	_	_	_	_	
5-33	2390-2398	gevonden	_	_	_	_	
5-34	2399-2402	dat	_	_	_	_	
5-35	2403-2411	voortaen	_	_	_	_	
5-36	2412-2418	Gedaer	_	_	_	_	
5-37	2419-2422	sij	_	_	_	_	
5-38	2423-2428	beste	_	_	_	_	
5-39	2429-2434	soude	_	_	_	_	
5-40	2435-2439	doen	_	_	_	_	
5-41	2440-2443	Den	_	_	_	_	
5-42	2444-2446	19	*[18]	DATE[18]	_	_	
5-43	2447-2457	februarius	*[18]	DATE[18]	_	_	
5-44	2457-2458	:	_	_	_	_	
5-45	2459-2461	op	_	_	_	_	
5-46	2462-2464	de	_	_	_	_	
5-47	2465-2472	hoochte	_	_	_	_	
5-48	2473-2476	van	_	_	_	_	
5-49	2477-2479	34	_	_	_	_	
5-50	2480-2481	/	_	_	_	_	
5-51	2482-2488	graden	_	_	_	_	
5-52	2489-2493	zijn	_	_	_	_	
5-53	2494-2502	jerencon	_	_	_	_	
5-54	2502-2503	:	_	_	_	_	
5-55	2504-2510	treert	_	_	_	_	
5-56	2511-2514	den	_	_	_	_	
5-57	2515-2523	zeewolff	*	SHIP	_	_	
5-58	2524-2527	die	_	_	_	_	
5-59	2528-2533	welck	_	_	_	_	
5-60	2534-2539	beter	_	_	_	_	
5-61	2540-2543	als	_	_	_	_	
5-62	2544-2547	wij	_	_	_	_	
5-63	2548-2550	L.	_	_	_	_	
5-64	2551-2556	bijde	_	_	_	_	
5-65	2557-2565	seijlaes	_	_	_	_	
5-66	2566-2571	synde	_	_	_	_	
5-67	2572-2575	van	_	_	_	_	
5-68	2576-2579	ons	_	_	_	_	
5-69	2580-2582	Is	_	_	_	_	
5-70	2583-2593	gescheyden	_	_	_	_	
5-71	2594-2597	Den	_	_	_	_	
5-72	2598-2600	14	*[19]	DATE[19]	_	_	
5-73	2601-2608	martius	*[19]	DATE[19]	_	_	
5-74	2609-2613	sijn	_	_	_	_	
5-75	2614-2617	wij	_	_	_	_	
5-76	2618-2622	inde	_	_	_	_	
5-77	2623-2632	Tafelbaij	*	LOC\_NAME	_	_	
5-78	2633-2644	gearriveert	_	_	_	_	
5-79	2645-2648	met	_	_	_	_	
5-80	2649-2655	gesont	_	_	_	_	
5-81	2656-2661	volck	*	PER\_ATTR	_	_	
5-82	2662-2665	als	_	_	_	_	
5-83	2666-2675	waeijnich	_	_	_	_	
5-84	2676-2688	geaffligeert	_	_	_	_	
5-85	2689-2692	met	_	_	_	_	
5-86	2693-2703	scheurbins	_	_	_	_	
5-87	2704-2708	ende	_	_	_	_	
5-88	2709-2715	vonden	_	_	_	_	
5-89	2716-2722	alhier	_	_	_	_	
5-90	2723-2726	den	_	_	_	_	
5-91	2727-2735	Zeewolff	*	SHIP	_	_	
5-92	2736-2739	die	_	_	_	_	
5-93	2740-2741	6	_	_	_	_	
5-94	2742-2748	daghen	_	_	_	_	
5-95	2749-2753	voor	_	_	_	_	
5-96	2754-2757	ons	_	_	_	_	
5-97	2758-2762	hier	_	_	_	_	
5-98	2763-2766	was	_	_	_	_	
5-99	2767-2774	geweest	_	_	_	_	
5-100	2775-2778	Den	_	_	_	_	
5-101	2779-2781	16	*[20]	DATE[20]	_	_	
5-102	2781-2782	.	*[20]	DATE[20]	_	_	
5-103	2783-2788	ditto	*[20]	DATE[20]	_	_	
5-104	2789-2791	is	_	_	_	_	
5-105	2792-2798	alhier	_	_	_	_	
5-106	2799-2810	gearriveert	_	_	_	_	
5-107	2811-2814	het	_	_	_	_	
5-108	2815-2820	schip	*	SHIP\_TYPE	_	_	
5-109	2821-2832	Enckhuijsen	*	SHIP	_	_	
5-110	2833-2837	ende	_	_	_	_	
5-111	2838-2845	snachts	_	_	_	_	
5-112	2846-2850	noch	_	_	_	_	
5-113	2851-2855	twee	_	_	_	_	
5-114	2856-2864	scheepan	*	SHIP\_TYPE	_	_	
5-115	2865-2868	als	_	_	_	_	
5-116	2869-2872	het	_	_	_	_	
5-117	2873-2878	wapan	*[21]	SHIP[21]	_	_	
5-118	2879-2882	van	*[21]	SHIP[21]	_	_	
5-119	2883-2890	Zeelant	*[21]	SHIP[21]	_	_	
5-120	2891-2895	ende	_	_	_	_	
5-121	2896-2899	dan	_	_	_	_	
5-122	2900-2909	Eenhooren	*	SHIP	_	_	
5-123	2910-2917	comende	_	_	_	_	
5-124	2918-2927	altesamen	_	_	_	_	
5-125	2928-2931	van	_	_	_	_	
5-126	2932-2938	Bantam	*	LOC\_NAME	_	_	
5-127	2939-2942	met	_	_	_	_	
5-128	2943-2949	Cloeck	_	_	_	_	
5-129	2950-2954	ende	_	_	_	_	
5-130	2955-2961	gesont	_	_	_	_	
5-131	2962-2967	volck	*	PER\_ATTR	_	_	
5-132	2968-2970	De	_	_	_	_	
