#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Ternaten onder dato 4„e augustij a=o 1697.— 
3-125	742-746	heer	*	PER\_ATTR	*[86]	_	_	
3-126	747-751	zijn	_	_	_	_	_	
3-127	752-757	milde	_	_	_	_	_	
3-128	758-762	hand	_	_	_	_	_	
3-129	762-763	,	_	_	_	_	_	
3-130	764-767	aan	_	_	_	_	_	
3-131	768-771	mij	_	_	*	_	_	
3-132	772-779	believe	_	_	_	_	_	
3-133	780-782	te	_	_	_	_	_	
3-134	783-792	bethoonen	_	_	_	_	_	
3-135	792-793	,	_	_	_	_	_	
3-136	794-797	zoo	_	_	_	_	_	
3-137	798-803	soude	_	_	_	_	_	
3-138	804-806	ik	_	_	*	_	_	
3-139	807-810	met	_	_	_	_	_	
3-140	811-814	een	_	_	*[87]	_	_	
3-141	815-819	Jaar	_	_	*[87]	_	_	
3-142	820-825	gagie	_	_	*[87]	_	_	
3-143	825-826	,	_	_	_	_	_	
3-144	827-831	mijn	_	_	_	_	_	
3-145	832-840	schulden	_	_	_	_	_	
3-146	841-844	aan	_	_	_	_	_	
3-147	845-849	dees	_	_	_	_	_	
3-148	850-852	en	_	_	_	_	_	
3-149	853-857	gene	_	_	_	_	_	
3-150	858-860	in	_	_	_	_	_	
3-151	861-863	de	_	_	_	_	_	
3-152	864-871	negorij	_	_	_	_	_	
3-153	872-875	die	_	_	_	_	_	
3-154	876-879	mij	_	_	*	_	_	
3-155	880-882	de	_	_	*[88]	_	_	
3-156	883-887	cost	_	_	*[88]	_	_	
3-157	888-894	hebben	_	_	_	_	_	
3-158	895-902	gegeven	_	_	_	_	_	
3-159	902-903	,	_	_	_	_	_	
3-160	904-910	Connen	_	_	_	_	_	
3-161	911-918	voldoen	_	_	_	_	_	
3-162	918-919	,	_	_	_	_	_	
3-163	920-929	waarmeede	_	_	_	_	_	
3-164	930-934	naar	_	_	_	_	_	
3-165	935-941	groete	_	_	_	_	_	
3-166	942-951	verblijve	_	_	_	_	_	
3-167	951-952	,	_	_	_	_	_	
3-168	953-954	—	_	_	_	_	_	
3-169	955-957	(:	_	_	_	_	_	
3-170	957-967	onderstond	_	_	_	_	_	
3-171	967-969	:)	_	_	_	_	_	
3-172	970-972	uw	_	_	_	_	_	
3-173	973-974	E	_	_	_	_	_	
3-174	974-975	=	_	_	_	_	_	
3-175	975-976	s	_	_	_	_	_	
3-176	977-984	dienaar	*	PRF	_	_	_	
3-177	984-985	,	_	_	_	_	_	
3-178	986-988	En	_	_	_	_	_	
3-179	989-992	was	_	_	_	_	_	
3-180	993-1002	geteekent	_	_	_	_	_	
3-181	1002-1004	:)	_	_	_	_	_	
3-182	1005-1012	Michiel	*[6]	PER\_NAME[6]	_	_	_	
3-183	1013-1022	Tasinbewe	*[6]	PER\_NAME[6]	_	_	_	
3-184	1023-1025	(:	_	_	_	_	_	
3-185	1025-1028	ter	_	_	_	_	_	
3-186	1029-1035	zijden	_	_	_	_	_	
3-187	1035-1037	:)	_	_	_	_	_	
3-188	1038-1045	Taroena	*	LOC\_NAME	_	_	_	
3-189	1046-1049	den	_	_	_	_	_	
3-190	1050-1053	3„e	*[7]	DATE[7]	_	_	_	
3-191	1054-1062	Januarij	*[7]	DATE[7]	_	_	_	
3-192	1063-1067	1697	*[7]	DATE[7]	_	_	_	
3-193	1067-1068	.	_	_	_	_	_	
3-194	1068-1069	—	_	_	_	_	_	

#Text=Translaat van een maleijtse Brieff door Tagulandas Coning aan de E: Heer Salomon le sage, geschreven dato 9„e Januarij 1697. ontfangen den 20„' daar aan volgende. 
4-1	1070-1079	Translaat	*	DOC	*[89]	_	_	
4-2	1080-1083	van	_	_	*[89]	_	_	
4-3	1084-1087	een	_	_	*[89]	_	_	
4-4	1088-1097	maleijtse	*	LOC\_ADJ	*[89]	_	_	
4-5	1098-1104	Brieff	*	DOC	*[89]	_	_	
4-6	1105-1109	door	_	_	*[89]	_	_	
4-7	1110-1120	Tagulandas	*	LOC\_ADJ	*[89]	_	_	
4-8	1121-1127	Coning	*	PRF	*[89]	_	_	
4-9	1128-1131	aan	_	_	*[89]	_	_	
4-10	1132-1134	de	_	_	*[89]	_	_	
4-11	1135-1136	E	_	_	*[89]	_	_	
4-12	1136-1137	:	_	_	*[89]	_	_	
4-13	1138-1142	Heer	*	PER\_ATTR	*[89]	_	_	
4-14	1143-1150	Salomon	*[8]	PER\_NAME[8]	*[89]	_	_	
4-15	1151-1153	le	*[8]	PER\_NAME[8]	*[89]	_	_	
4-16	1154-1158	sage	*[8]	PER\_NAME[8]	*[89]	_	_	
4-17	1158-1159	,	_	_	*[89]	_	_	
4-18	1160-1170	geschreven	_	_	*[89]	_	_	
4-19	1171-1175	dato	_	_	*[89]	_	_	
4-20	1176-1179	9„e	*[9]	DATE[9]	*[89]	occupation\_at\_time|occupation\_at\_time	5-32[11_9]|5-148[14_9]	
4-21	1180-1188	Januarij	*[9]	DATE[9]	*[89]	_	_	
4-22	1189-1193	1697	*[9]	DATE[9]	*[89]	_	_	
4-23	1193-1194	.	_	_	*[89]	_	_	
4-24	1195-1204	ontfangen	_	_	_	_	_	
4-25	1205-1208	den	_	_	_	_	_	
4-26	1209-1211	20	*[10]	DATE[10]	_	_	_	
4-27	1211-1212	„	*[10]	DATE[10]	_	_	_	
4-28	1212-1213	'	*[10]	DATE[10]	_	_	_	
4-29	1214-1218	daar	*[10]	DATE[10]	_	_	_	
4-30	1219-1222	aan	*[10]	DATE[10]	_	_	_	
4-31	1223-1231	volgende	*[10]	DATE[10]	_	_	_	
4-32	1231-1232	.	_	_	_	_	_	

#Text=Desen brieff vermeld een opregt en suijver hert, benevens veele groete, met alle Eerbiedigheijt van ons allen, Comt aan den hoog g'Eerden heer en vrund, den gouverneur Salomon le sage die de bestieringe der E: Compagnie in de moluccos en de Colobese Eijlanden hand-haefff. en verders senden wij van hier Anthoni Fransz: met een jonk, overbrengende olie, aangesien wij Een brieff van den sergeant van manado ontfangen hebben jnhoudende dat de E: Compagnie versoekt spoedigh olie naar Ternaten te senden; welcke joncq al over lang zoude gekomen zijn, ten waare desselffs ladingh niet vaardig en klaart gemaakt moest werden, wijders maken wij mijn heer bekent de prijs van de olie, zijnde jder Coela ses stuijvers, gelijck voor desen de E: Compagnie betaalt heefft, vermits het ten tijde de heer gouverneur Robbertus Padtbrugge, zoodaenig veraccordeert is, als meede dat wij Tagulanders vijff- hondert Cannen zouden leveren, en het gene daar overigh is, wij buijten aan andere mogen verkoopen, Edogh- dese jonck kan duijsent kannen meer verkoopen, bij aldien de E: Compagnie genegen is meer te nemen, zoo kunt met het opperhoofft van de jonck daar van spreken, wegens het gene in het vaartuijg is, alwaar't tot twee duijsent Coelas toe, en zoo wanneer de E: Compagnie alles gekogt heeft, ende de verdere ladinge die zij aan andere buijten verkoopen ook op is, en sijlieden om hun depart versoeken, soo is — ons versoek aan mijn heer hun leden dog vrij te willen laten wederkeeren. voorders hebben wij niet meer te schrijven, dan Eenelijk mijne en alle der 
5-1	1233-1238	Desen	_	_	*[90]	_	_	
5-2	1239-1245	brieff	*	DOC	*[90]	_	_	
5-3	1246-1253	vermeld	_	_	_	_	_	
5-4	1254-1257	een	_	_	_	_	_	
5-5	1258-1264	opregt	_	_	_	_	_	
5-6	1265-1267	en	_	_	_	_	_	
5-7	1268-1275	suijver	_	_	_	_	_	
5-8	1276-1280	hert	_	_	_	_	_	
5-9	1280-1281	,	_	_	_	_	_	
5-10	1282-1290	benevens	_	_	_	_	_	
5-11	1291-1296	veele	_	_	_	_	_	
5-12	1297-1303	groete	_	_	_	_	_	
5-13	1303-1304	,	_	_	_	_	_	
5-14	1305-1308	met	_	_	_	_	_	
5-15	1309-1313	alle	_	_	_	_	_	
5-16	1314-1328	Eerbiedigheijt	_	_	_	_	_	
5-17	1329-1332	van	_	_	_	_	_	
5-18	1333-1336	ons	_	_	_	_	_	
5-19	1337-1342	allen	_	_	_	_	_	
5-20	1342-1343	,	_	_	_	_	_	
5-21	1344-1348	Comt	_	_	_	_	_	
5-22	1349-1352	aan	_	_	_	_	_	
5-23	1353-1356	den	_	_	*[91]	_	_	
5-24	1357-1361	hoog	_	_	*[91]	_	_	
5-25	1362-1370	g'Eerden	_	_	*[91]	_	_	
5-26	1371-1375	heer	*	PER\_ATTR	*[91]	_	_	
5-27	1376-1378	en	_	_	*[91]	_	_	
5-28	1379-1384	vrund	_	_	*[91]	_	_	
5-29	1384-1385	,	_	_	*[91]	_	_	
5-30	1386-1389	den	_	_	*[91]|*[92]	_	_	
5-31	1390-1400	gouverneur	*	PRF	*[91]|*[92]	has\_occupation	5-32[11_0]	
5-32	1401-1408	Salomon	*[11]	PER\_NAME[11]	*[91]|*[92]	_	_	
5-33	1409-1411	le	*[11]	PER\_NAME[11]	*[91]|*[92]	_	_	
5-34	1412-1416	sage	*[11]	PER\_NAME[11]	*[91]|*[92]	_	_	
5-35	1417-1420	die	_	_	*[91]	_	_	
5-36	1421-1423	de	_	_	*[91]	_	_	
5-37	1424-1435	bestieringe	_	_	*[91]	_	_	
5-38	1436-1439	der	_	_	*[91]|*[93]	_	_	
5-39	1440-1441	E	_	_	*[91]|*[93]	_	_	
5-40	1441-1442	:	_	_	*[91]|*[93]	_	_	
5-41	1443-1452	Compagnie	*	ORG	*[91]|*[93]	_	_	
5-42	1453-1455	in	_	_	*[91]	_	_	
5-43	1456-1458	de	_	_	*[91]	_	_	
5-44	1459-1467	moluccos	*	LOC\_NAME	*[91]	occupation\_in	5-32[11_0]	
5-45	1468-1470	en	_	_	*[91]	_	_	
5-46	1471-1473	de	_	_	*[91]	_	_	
5-47	1474-1482	Colobese	*	LOC\_ADJ	*[91]	occupation\_in	5-32[11_0]	
5-48	1483-1492	Eijlanden	_	_	*[91]	_	_	
5-49	1493-1504	hand-haefff	_	_	*[91]	_	_	
5-50	1504-1505	.	_	_	_	_	_	
5-51	1506-1508	en	_	_	_	_	_	
5-52	1509-1516	verders	_	_	_	_	_	
5-53	1517-1523	senden	_	_	_	_	_	
5-54	1524-1527	wij	_	_	_	_	_	
5-55	1528-1531	van	_	_	_	_	_	
5-56	1532-1536	hier	_	_	_	_	_	
5-57	1537-1544	Anthoni	*[12]	PER\_NAME[12]	_	_	_	
5-58	1545-1551	Fransz	*[12]	PER\_NAME[12]	_	_	_	
5-59	1551-1552	:	*[12]	PER\_NAME[12]	_	_	_	
5-60	1553-1556	met	_	_	_	_	_	
5-61	1557-1560	een	_	_	_	_	_	
5-62	1561-1565	jonk	*	SHIP\_TYPE	_	_	_	
5-63	1565-1566	,	_	_	_	_	_	
5-64	1567-1580	overbrengende	_	_	_	_	_	
5-65	1581-1585	olie	*	CMTY\_NAME	*	_	_	
5-66	1585-1586	,	_	_	_	_	_	
5-67	1587-1596	aangesien	_	_	_	_	_	
5-68	1597-1600	wij	_	_	*	_	_	
5-69	1601-1604	Een	_	_	*[94]	_	_	
5-70	1605-1611	brieff	*	DOC	*[94]	_	_	
5-71	1612-1615	van	_	_	*[94]	_	_	
5-72	1616-1619	den	_	_	*[94]	_	_	
5-73	1620-1628	sergeant	*	PRF	*[94]	_	_	
5-74	1629-1632	van	_	_	*[94]	_	_	
5-75	1633-1639	manado	*	LOC\_NAME	*[94]	_	_	
5-76	1640-1649	ontfangen	_	_	_	_	_	
5-77	1650-1656	hebben	_	_	_	_	_	
5-78	1657-1667	jnhoudende	_	_	*	_	_	
5-79	1668-1671	dat	_	_	_	_	_	
5-80	1672-1674	de	_	_	*[95]	_	_	
5-81	1675-1676	E	_	_	*[95]	_	_	
5-82	1676-1677	:	_	_	*[95]	_	_	
5-83	1678-1687	Compagnie	*	ORG	*[95]	_	_	
5-84	1688-1696	versoekt	_	_	_	_	_	
5-85	1697-1705	spoedigh	_	_	_	_	_	
5-86	1706-1710	olie	*	CMTY\_NAME	*	_	_	
5-87	1711-1715	naar	_	_	_	_	_	
5-88	1716-1724	Ternaten	*	LOC\_NAME	*	_	_	
5-89	1725-1727	te	_	_	_	_	_	
5-90	1728-1734	senden	_	_	_	_	_	
5-91	1734-1735	;	_	_	_	_	_	
5-92	1736-1742	welcke	_	_	_	_	_	
5-93	1743-1748	joncq	*	SHIP\_TYPE	*	_	_	
5-94	1749-1751	al	_	_	_	_	_	
5-95	1752-1756	over	_	_	_	_	_	
5-96	1757-1761	lang	_	_	_	_	_	
5-97	1762-1767	zoude	_	_	_	_	_	
5-98	1768-1775	gekomen	_	_	_	_	_	
5-99	1776-1780	zijn	_	_	_	_	_	
5-100	1780-1781	,	_	_	_	_	_	
5-101	1782-1785	ten	_	_	_	_	_	
5-102	1786-1791	waare	_	_	_	_	_	
5-103	1792-1801	desselffs	_	_	_	_	_	
5-104	1802-1809	ladingh	_	_	_	_	_	
5-105	1810-1814	niet	_	_	_	_	_	
5-106	1815-1822	vaardig	_	_	_	_	_	
5-107	1823-1825	en	_	_	_	_	_	
5-108	1826-1832	klaart	_	_	_	_	_	
5-109	1833-1840	gemaakt	_	_	_	_	_	
5-110	1841-1846	moest	_	_	_	_	_	
5-111	1847-1853	werden	_	_	_	_	_	
5-112	1853-1854	,	_	_	_	_	_	
5-113	1855-1862	wijders	_	_	_	_	_	
5-114	1863-1868	maken	_	_	_	_	_	
5-115	1869-1872	wij	_	_	_	_	_	
5-116	1873-1877	mijn	_	_	_	_	_	
5-117	1878-1882	heer	*	PER\_ATTR	_	_	_	
5-118	1883-1889	bekent	_	_	_	_	_	
5-119	1890-1892	de	_	_	_	_	_	
5-120	1893-1898	prijs	_	_	_	_	_	
5-121	1899-1902	van	_	_	_	_	_	
5-122	1903-1905	de	_	_	*[96]	_	_	
5-123	1906-1910	olie	*	CMTY\_NAME	*[96]	_	_	
5-124	1910-1911	,	_	_	_	_	_	
5-125	1912-1918	zijnde	_	_	_	_	_	
5-126	1919-1923	jder	_	_	_	_	_	
5-127	1924-1929	Coela	*	CMTY\_QUANT	_	_	_	
5-128	1930-1933	ses	*[13]	CMTY\_QUANT[13]	*[97]	has\_value	5-123[0_13]	
5-129	1934-1943	stuijvers	*[13]	CMTY\_QUANT[13]	*[97]	_	_	
5-130	1943-1944	,	_	_	_	_	_	
5-131	1945-1952	gelijck	_	_	_	_	_	
5-132	1953-1957	voor	_	_	_	_	_	
5-133	1958-1963	desen	_	_	_	_	_	
5-134	1964-1966	de	_	_	*[98]	_	_	
5-135	1967-1968	E	_	_	*[98]	_	_	
5-136	1968-1969	:	_	_	*[98]	_	_	
5-137	1970-1979	Compagnie	*	ORG	*[98]	traded\_to	5-123	
5-138	1980-1987	betaalt	_	_	_	_	_	
5-139	1988-1994	heefft	_	_	_	_	_	
5-140	1994-1995	,	_	_	_	_	_	
5-141	1996-2003	vermits	_	_	_	_	_	
5-142	2004-2007	het	_	_	_	_	_	
5-143	2008-2011	ten	_	_	_	_	_	
5-144	2012-2017	tijde	_	_	_	_	_	
5-145	2018-2020	de	_	_	_	_	_	
5-146	2021-2025	heer	*	PER\_ATTR	_	_	_	
5-147	2026-2036	gouverneur	*	PRF	_	has\_occupation	5-148[14_0]	
5-148	2037-2046	Robbertus	*[14]	PER\_NAME[14]	_	_	_	
5-149	2047-2057	Padtbrugge	*[14]	PER\_NAME[14]	_	_	_	
5-150	2057-2058	,	_	_	_	_	_	
5-151	2059-2068	zoodaenig	_	_	_	_	_	
5-152	2069-2082	veraccordeert	_	_	_	_	_	
5-153	2083-2085	is	_	_	_	_	_	
5-154	2085-2086	,	_	_	_	_	_	
5-155	2087-2090	als	_	_	_	_	_	
5-156	2091-2096	meede	_	_	_	_	_	
5-157	2097-2100	dat	_	_	_	_	_	
5-158	2101-2104	wij	_	_	*	_	_	
5-159	2105-2116	Tagulanders	*	LOC\_ADJ	*	traded\_by	5-123	
5-160	2117-2123	vijff-	*[15]	CMTY\_QUANT[15]	*[99]	_	_	
5-161	2124-2131	hondert	*[15]	CMTY\_QUANT[15]	*[99]	_	_	
5-162	2132-2138	Cannen	*[15]	CMTY\_QUANT[15]	*[99]	_	_	
5-163	2139-2145	zouden	_	_	_	_	_	
5-164	2146-2153	leveren	_	_	_	_	_	
5-165	2153-2154	,	_	_	_	_	_	
5-166	2155-2157	en	_	_	_	_	_	
5-167	2158-2161	het	_	_	*[100]	_	_	
5-168	2162-2166	gene	_	_	*[100]	_	_	
5-169	2167-2171	daar	_	_	*[100]	_	_	
5-170	2172-2179	overigh	_	_	*[100]	_	_	
5-171	2180-2182	is	_	_	*[100]	_	_	
5-172	2182-2183	,	_	_	_	_	_	
5-173	2184-2187	wij	_	_	*	_	_	
5-174	2188-2195	buijten	_	_	_	_	_	
5-175	2196-2199	aan	_	_	_	_	_	
5-176	2200-2206	andere	_	_	*	_	_	
5-177	2207-2212	mogen	_	_	_	_	_	
5-178	2213-2222	verkoopen	_	_	_	_	_	
5-179	2222-2223	,	_	_	_	_	_	
5-180	2224-2230	Edogh-	_	_	_	_	_	
5-181	2231-2235	dese	_	_	_	_	_	
5-182	2236-2241	jonck	*	SHIP\_TYPE	_	_	_	
5-183	2242-2245	kan	_	_	_	_	_	
5-184	2246-2254	duijsent	*[16]	CMTY\_QUANT[16]	_	_	_	
5-185	2255-2261	kannen	*[16]	CMTY\_QUANT[16]	_	_	_	
5-186	2262-2266	meer	_	_	_	_	_	
5-187	2267-2276	verkoopen	_	_	_	_	_	
5-188	2276-2277	,	_	_	_	_	_	
5-189	2278-2281	bij	_	_	_	_	_	
5-190	2282-2288	aldien	_	_	_	_	_	
5-191	2289-2291	de	_	_	*[101]	_	_	
5-192	2292-2293	E	_	_	*[101]	_	_	
5-193	2293-2294	:	_	_	*[101]	_	_	
5-194	2295-2304	Compagnie	*	ORG	*[101]	_	_	
5-195	2305-2312	genegen	_	_	_	_	_	
5-196	2313-2315	is	_	_	_	_	_	
5-197	2316-2320	meer	_	_	*	_	_	
5-198	2321-2323	te	_	_	_	_	_	
5-199	2324-2329	nemen	_	_	_	_	_	
5-200	2329-2330	,	_	_	_	_	_	
5-201	2331-2334	zoo	_	_	_	_	_	
5-202	2335-2339	kunt	_	_	_	_	_	
5-203	2340-2343	met	_	_	_	_	_	
5-204	2344-2347	het	_	_	_	_	_	
5-205	2348-2359	opperhoofft	*	PRF	_	_	_	
5-206	2360-2363	van	_	_	_	_	_	
5-207	2364-2366	de	_	_	_	_	_	
5-208	2367-2372	jonck	*	SHIP\_TYPE	_	_	_	
5-209	2373-2377	daar	_	_	_	_	_	
