#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bantam den 13„e Maart 1716. — Van 
2-43	285-286	,	_	_	_	_	_	
2-44	287-289	en	_	_	_	_	_	
2-45	290-295	patra	*	PER\_NAME	_	_	_	
2-46	295-296	,	_	_	_	_	_	
2-47	297-304	volgens	_	_	_	_	_	
2-48	305-309	haar	_	_	*[14]	_	_	
2-49	310-316	beijde	_	_	*[14]	_	_	
2-50	317-324	verhaal	_	_	_	_	_	
2-51	325-327	en	_	_	_	_	_	
2-52	328-334	opgave	_	_	_	_	_	
2-53	334-335	,	_	_	_	_	_	
2-54	336-342	gedaan	_	_	_	_	_	
2-55	343-346	aan	_	_	_	_	_	
2-56	347-350	den	_	_	*[15]	_	_	
2-57	351-360	ondergesz	_	_	*[15]	_	_	
2-58	360-361	:	_	_	_	_	_	

#Text=Javaane Naija, en patra, geboortig van Caliegawee, onderhorig plaetsje van samarangh seggen dat sij nu voor eenige jaren, van gem: haar geboorte plaets, met een Jnlands vaertuijg als passagiers vertrocken zijn, na Bantam, om aldaar haar Fortuijn, en onderhoud te soeken, zulx sij na verloop van eenige dagen, ter voorsz plaetse komende, sig begeven hebben in dienst van eenen Ardie, die mede een ooster Javaanen van samarang geboortig, dog heeft veele Jaren op Bantam gewoond, en is aldaar getrouwt, door wien vervolgens zij relatanten als priackaes aangenomen, en g'emploijeert zijn; tot het halen en verkopen van drinkwater, en andere dier „gelijcke diensten, waermede zij eenig geld 
3-1	362-369	Javaane	*	LOC\_ADJ	*[16]	_	_	
3-2	370-375	Naija	*	PER\_NAME	*[16]	_	_	
3-3	375-376	,	_	_	*[16]	_	_	
3-4	377-379	en	_	_	*[16]	_	_	
3-5	380-385	patra	*	PER\_NAME	*[16]	_	_	
3-6	385-386	,	_	_	_	_	_	
3-7	387-396	geboortig	_	_	_	_	_	
3-8	397-400	van	_	_	_	_	_	
3-9	401-411	Caliegawee	*	LOC\_NAME	_	_	_	
3-10	411-412	,	_	_	_	_	_	
3-11	413-423	onderhorig	_	_	_	_	_	
3-12	424-432	plaetsje	_	_	_	_	_	
3-13	433-436	van	_	_	_	_	_	
3-14	437-446	samarangh	*	LOC\_NAME	_	_	_	
3-15	447-453	seggen	_	_	_	_	_	
3-16	454-457	dat	_	_	_	_	_	
3-17	458-461	sij	_	_	_	_	_	
3-18	462-464	nu	_	_	_	_	_	
3-19	465-469	voor	_	_	_	_	_	
3-20	470-476	eenige	_	_	_	_	_	
3-21	477-482	jaren	_	_	_	_	_	
3-22	482-483	,	_	_	_	_	_	
3-23	484-487	van	_	_	_	_	_	
3-24	488-491	gem	_	_	*[17]	_	_	
3-25	491-492	:	_	_	*[17]	_	_	
3-26	493-497	haar	_	_	*[17]	_	_	
3-27	498-506	geboorte	_	_	*[17]	_	_	
3-28	507-513	plaets	_	_	*[17]	_	_	
3-29	513-514	,	_	_	_	_	_	
3-30	515-518	met	_	_	_	_	_	
3-31	519-522	een	_	_	*[18]	_	_	
3-32	523-530	Jnlands	*	ETH\_REL	*[18]	_	_	
3-33	531-540	vaertuijg	*	SHIP\_TYPE	*[18]	_	_	
3-34	541-544	als	_	_	_	_	_	
3-35	545-555	passagiers	*	PER\_ATTR	_	_	_	
3-36	556-566	vertrocken	_	_	_	_	_	
3-37	567-571	zijn	_	_	_	_	_	
3-38	571-572	,	_	_	_	_	_	
3-39	573-575	na	_	_	_	_	_	
3-40	576-582	Bantam	*	LOC\_NAME	*	_	_	
3-41	582-583	,	_	_	_	_	_	
3-42	584-586	om	_	_	_	_	_	
3-43	587-593	aldaar	_	_	_	_	_	
3-44	594-598	haar	_	_	_	_	_	
3-45	599-607	Fortuijn	_	_	_	_	_	
3-46	607-608	,	_	_	_	_	_	
3-47	609-611	en	_	_	_	_	_	
3-48	612-621	onderhoud	_	_	_	_	_	
3-49	622-624	te	_	_	_	_	_	
3-50	625-631	soeken	_	_	_	_	_	
3-51	631-632	,	_	_	_	_	_	
3-52	633-637	zulx	_	_	_	_	_	
3-53	638-641	sij	_	_	_	_	_	
3-54	642-644	na	_	_	_	_	_	
3-55	645-652	verloop	_	_	_	_	_	
3-56	653-656	van	_	_	_	_	_	
3-57	657-663	eenige	_	_	_	_	_	
3-58	664-669	dagen	_	_	_	_	_	
3-59	669-670	,	_	_	_	_	_	
3-60	671-674	ter	_	_	_	_	_	
3-61	675-681	voorsz	_	_	*[19]	_	_	
3-62	682-689	plaetse	_	_	*[19]	_	_	
3-63	690-697	komende	_	_	_	_	_	
3-64	697-698	,	_	_	_	_	_	
3-65	699-702	sig	_	_	_	_	_	
3-66	703-710	begeven	_	_	_	_	_	
3-67	711-717	hebben	_	_	_	_	_	
3-68	718-720	in	_	_	_	_	_	
3-69	721-727	dienst	_	_	_	_	_	
3-70	728-731	van	_	_	_	_	_	
3-71	732-737	eenen	_	_	*[20]	_	_	
3-72	738-743	Ardie	*	PER\_NAME	*[20]	_	_	
3-73	743-744	,	_	_	_	_	_	
3-74	745-748	die	_	_	_	_	_	
3-75	749-753	mede	_	_	_	_	_	
3-76	754-757	een	_	_	_	_	_	
3-77	758-764	ooster	_	_	_	_	_	
3-78	765-773	Javaanen	*	LOC\_ADJ	_	_	_	
3-79	774-777	van	_	_	_	_	_	
3-80	778-786	samarang	*	LOC\_NAME	_	_	_	
3-81	787-796	geboortig	_	_	_	_	_	
3-82	796-797	,	_	_	_	_	_	
3-83	798-801	dog	_	_	_	_	_	
3-84	802-807	heeft	_	_	_	_	_	
3-85	808-813	veele	_	_	_	_	_	
3-86	814-819	Jaren	_	_	_	_	_	
3-87	820-822	op	_	_	_	_	_	
3-88	823-829	Bantam	*	LOC\_NAME	_	_	_	
3-89	830-837	gewoond	_	_	_	_	_	
3-90	837-838	,	_	_	_	_	_	
3-91	839-841	en	_	_	_	_	_	
3-92	842-844	is	_	_	_	_	_	
3-93	845-851	aldaar	_	_	_	_	_	
3-94	852-860	getrouwt	_	_	_	_	_	
3-95	860-861	,	_	_	_	_	_	
3-96	862-866	door	_	_	_	_	_	
3-97	867-871	wien	_	_	_	_	_	
3-98	872-882	vervolgens	_	_	_	_	_	
3-99	883-886	zij	_	_	_	_	_	
3-100	887-897	relatanten	_	_	_	_	_	
3-101	898-901	als	_	_	_	_	_	
3-102	902-911	priackaes	*	PRF	_	has\_occupation|has\_occupation	3-5|3-2	
3-103	912-922	aangenomen	_	_	_	_	_	
3-104	922-923	,	_	_	_	_	_	
3-105	924-926	en	_	_	_	_	_	
3-106	927-940	g'emploijeert	_	_	_	_	_	
3-107	941-945	zijn	_	_	_	_	_	
3-108	945-946	;	_	_	_	_	_	
3-109	947-950	tot	_	_	_	_	_	
3-110	951-954	het	_	_	_	_	_	
3-111	955-960	halen	_	_	_	_	_	
3-112	961-963	en	_	_	_	_	_	
3-113	964-972	verkopen	_	_	_	_	_	
3-114	973-976	van	_	_	_	_	_	
3-115	977-987	drinkwater	*	CMTY\_NAME	*	_	_	
3-116	987-988	,	_	_	_	_	_	
3-117	989-991	en	_	_	_	_	_	
3-118	992-998	andere	_	_	_	_	_	
3-119	999-1003	dier	_	_	_	_	_	
3-120	1004-1005	„	_	_	_	_	_	
3-121	1005-1013	gelijcke	_	_	_	_	_	
3-122	1014-1022	diensten	_	_	_	_	_	
3-123	1022-1023	,	_	_	_	_	_	
3-124	1024-1032	waermede	_	_	_	_	_	
3-125	1033-1036	zij	_	_	*	_	_	
3-126	1037-1042	eenig	_	_	_	_	_	
3-127	1043-1047	geld	_	_	_	_	_	

#Text=verdienden van 12 tot 15. stuijvs daags, gevende het zelve gestadig aan haar meester den gem: Ardie, te bewaren, den tijd van seven Jaren lang, dat sij bij hem gewoond, en als priackaes gedient hebben, als wanneer zij te rade wierden, weder na haar geboorte plaets Caliegawee te vertrecken, met het geld dat door haar gewonnen, en opgesamelt was, zijnde na Calculatie, de somma van omtrent 50. rd=s, dog inmiddens quame het te gebeuren dat gem: Ardie, volgens ouder gewoonte weder na de noortwester gebergte zoude opreijsen; haar relatanten voor de Eerste mael aansprack, en versogt om met hem te willen mede gaan tot het doen, en drijven van sijnen handel het gene bestaet in't opkopen van piesang; gelijckse dan ook vervolgens gedaan, en met hem mede overland gereijst zijn, dog sonder eenig ander vreemd geselschap naar boven in't meergem: noorder gebergte, in de wandeling genaamd Lampontsiekomeng, om dat aldaar mede peper 't plantagies zijn, soo als aan de overwal en op het regte Land van Jampon maar ter voorsz: plaetsz: tsiekoneeng gekomen 
4-1	1048-1058	verdienden	_	_	_	_	_	
4-2	1059-1062	van	_	_	_	_	_	
4-3	1063-1065	12	*[4]	CMTY\_QUANT[4]	_	_	_	
4-4	1066-1069	tot	*[4]	CMTY\_QUANT[4]	_	_	_	
4-5	1070-1072	15	*[4]	CMTY\_QUANT[4]	_	_	_	
4-6	1072-1073	.	*[4]	CMTY\_QUANT[4]	_	_	_	
4-7	1074-1081	stuijvs	*[4]	CMTY\_QUANT[4]	_	_	_	
4-8	1082-1087	daags	_	_	_	_	_	
4-9	1087-1088	,	_	_	_	_	_	
4-10	1089-1096	gevende	_	_	_	_	_	
4-11	1097-1100	het	_	_	_	_	_	
4-12	1101-1106	zelve	_	_	_	_	_	
4-13	1107-1115	gestadig	_	_	_	_	_	
4-14	1116-1119	aan	_	_	_	_	_	
4-15	1120-1124	haar	_	_	_	_	_	
4-16	1125-1132	meester	*	STATUS	_	_	_	
4-17	1133-1136	den	_	_	_	_	_	
4-18	1137-1140	gem	_	_	_	_	_	
4-19	1140-1141	:	_	_	_	_	_	
4-20	1142-1147	Ardie	*	PER\_NAME	_	_	_	
4-21	1147-1148	,	_	_	_	_	_	
4-22	1149-1151	te	_	_	_	_	_	
4-23	1152-1159	bewaren	_	_	_	_	_	
4-24	1159-1160	,	_	_	_	_	_	
4-25	1161-1164	den	_	_	_	_	_	
4-26	1165-1169	tijd	_	_	_	_	_	
4-27	1170-1173	van	_	_	_	_	_	
4-28	1174-1179	seven	_	_	_	_	_	
4-29	1180-1185	Jaren	_	_	_	_	_	
4-30	1186-1190	lang	_	_	_	_	_	
4-31	1190-1191	,	_	_	_	_	_	
4-32	1192-1195	dat	_	_	_	_	_	
4-33	1196-1199	sij	_	_	*	_	_	
4-34	1200-1203	bij	_	_	_	_	_	
4-35	1204-1207	hem	_	_	*	_	_	
4-36	1208-1215	gewoond	_	_	_	_	_	
4-37	1215-1216	,	_	_	_	_	_	
4-38	1217-1219	en	_	_	_	_	_	
4-39	1220-1223	als	_	_	_	_	_	
4-40	1224-1233	priackaes	*	PRF	_	_	_	
4-41	1234-1241	gedient	_	_	_	_	_	
4-42	1242-1248	hebben	_	_	_	_	_	
4-43	1248-1249	,	_	_	_	_	_	
4-44	1250-1253	als	_	_	_	_	_	
4-45	1254-1261	wanneer	_	_	_	_	_	
4-46	1262-1265	zij	_	_	_	_	_	
4-47	1266-1268	te	_	_	_	_	_	
4-48	1269-1273	rade	_	_	_	_	_	
4-49	1274-1281	wierden	_	_	_	_	_	
4-50	1281-1282	,	_	_	_	_	_	
4-51	1283-1288	weder	_	_	_	_	_	
4-52	1289-1291	na	_	_	_	_	_	
4-53	1292-1296	haar	_	_	_	_	_	
4-54	1297-1305	geboorte	_	_	_	_	_	
4-55	1306-1312	plaets	_	_	_	_	_	
4-56	1313-1323	Caliegawee	*	LOC\_NAME	*	_	_	
4-57	1324-1326	te	_	_	_	_	_	
4-58	1327-1337	vertrecken	_	_	_	_	_	
4-59	1337-1338	,	_	_	_	_	_	
4-60	1339-1342	met	_	_	_	_	_	
4-61	1343-1346	het	_	_	*[21]	_	_	
4-62	1347-1351	geld	_	_	*[21]	_	_	
4-63	1352-1355	dat	_	_	*[21]	_	_	
4-64	1356-1360	door	_	_	*[21]	_	_	
4-65	1361-1365	haar	_	_	*[21]	_	_	
4-66	1366-1374	gewonnen	_	_	*[21]	_	_	
4-67	1374-1375	,	_	_	*[21]	_	_	
4-68	1376-1378	en	_	_	*[21]	_	_	
4-69	1379-1389	opgesamelt	_	_	*[21]	_	_	
4-70	1390-1393	was	_	_	*[21]	_	_	
4-71	1393-1394	,	_	_	_	_	_	
4-72	1395-1401	zijnde	_	_	_	_	_	
4-73	1402-1404	na	_	_	_	_	_	
4-74	1405-1415	Calculatie	_	_	_	_	_	
4-75	1415-1416	,	_	_	_	_	_	
4-76	1417-1419	de	_	_	_	_	_	
4-77	1420-1425	somma	_	_	_	_	_	
4-78	1426-1429	van	_	_	_	_	_	
4-79	1430-1437	omtrent	_	_	_	_	_	
4-80	1438-1440	50	*[5]	CMTY\_QUANT[5]	_	_	_	
4-81	1440-1441	.	*[5]	CMTY\_QUANT[5]	_	_	_	
4-82	1442-1444	rd	*[5]	CMTY\_QUANT[5]	_	_	_	
4-83	1444-1445	=	*[5]	CMTY\_QUANT[5]	_	_	_	
4-84	1445-1446	s	*[5]	CMTY\_QUANT[5]	_	_	_	
4-85	1446-1447	,	_	_	_	_	_	
4-86	1448-1451	dog	_	_	_	_	_	
4-87	1452-1461	inmiddens	_	_	_	_	_	
4-88	1462-1467	quame	_	_	_	_	_	
4-89	1468-1471	het	_	_	_	_	_	
4-90	1472-1474	te	_	_	_	_	_	
4-91	1475-1483	gebeuren	_	_	_	_	_	
4-92	1484-1487	dat	_	_	_	_	_	
4-93	1488-1491	gem	_	_	_	_	_	
4-94	1491-1492	:	_	_	_	_	_	
4-95	1493-1498	Ardie	*	PER\_NAME	_	_	_	
4-96	1498-1499	,	_	_	_	_	_	
4-97	1500-1507	volgens	_	_	_	_	_	
4-98	1508-1513	ouder	_	_	_	_	_	
4-99	1514-1522	gewoonte	_	_	_	_	_	
4-100	1523-1528	weder	_	_	_	_	_	
4-101	1529-1531	na	_	_	_	_	_	
4-102	1532-1534	de	_	_	*[22]	_	_	
4-103	1535-1546	noortwester	*[6]	LOC\_NAME[6]	*[22]	_	_	
4-104	1547-1555	gebergte	*[6]	LOC\_NAME[6]	*[22]	_	_	
4-105	1556-1561	zoude	_	_	_	_	_	
4-106	1562-1571	opreijsen	_	_	_	_	_	
4-107	1571-1572	;	_	_	_	_	_	
4-108	1573-1577	haar	_	_	_	_	_	
4-109	1578-1588	relatanten	_	_	_	_	_	
4-110	1589-1593	voor	_	_	_	_	_	
4-111	1594-1596	de	_	_	_	_	_	
4-112	1597-1603	Eerste	_	_	_	_	_	
4-113	1604-1608	mael	_	_	_	_	_	
4-114	1609-1618	aansprack	_	_	_	_	_	
4-115	1618-1619	,	_	_	_	_	_	
4-116	1620-1622	en	_	_	_	_	_	
4-117	1623-1630	versogt	_	_	_	_	_	
4-118	1631-1633	om	_	_	_	_	_	
4-119	1634-1637	met	_	_	_	_	_	
4-120	1638-1641	hem	_	_	_	_	_	
4-121	1642-1644	te	_	_	_	_	_	
4-122	1645-1651	willen	_	_	_	_	_	
4-123	1652-1656	mede	_	_	_	_	_	
4-124	1657-1661	gaan	_	_	_	_	_	
4-125	1662-1665	tot	_	_	_	_	_	
4-126	1666-1669	het	_	_	_	_	_	
4-127	1670-1674	doen	_	_	_	_	_	
4-128	1674-1675	,	_	_	_	_	_	
4-129	1676-1678	en	_	_	_	_	_	
4-130	1679-1686	drijven	_	_	_	_	_	
4-131	1687-1690	van	_	_	_	_	_	
4-132	1691-1697	sijnen	_	_	_	_	_	
4-133	1698-1704	handel	_	_	_	_	_	
4-134	1705-1708	het	_	_	_	_	_	
4-135	1709-1713	gene	_	_	_	_	_	
4-136	1714-1721	bestaet	_	_	_	_	_	
4-137	1722-1726	in't	_	_	_	_	_	
4-138	1727-1734	opkopen	_	_	_	_	_	
4-139	1735-1738	van	_	_	_	_	_	
4-140	1739-1746	piesang	*	CMTY\_NAME	*	_	_	
4-141	1746-1747	;	_	_	_	_	_	
4-142	1748-1757	gelijckse	_	_	*	_	_	
4-143	1758-1761	dan	_	_	_	_	_	
4-144	1762-1765	ook	_	_	_	_	_	
4-145	1766-1776	vervolgens	_	_	_	_	_	
4-146	1777-1783	gedaan	_	_	_	_	_	
4-147	1783-1784	,	_	_	_	_	_	
4-148	1785-1787	en	_	_	_	_	_	
4-149	1788-1791	met	_	_	_	_	_	
4-150	1792-1795	hem	_	_	*	_	_	
4-151	1796-1800	mede	_	_	_	_	_	
4-152	1801-1809	overland	_	_	_	_	_	
4-153	1810-1818	gereijst	_	_	_	_	_	
4-154	1819-1823	zijn	_	_	_	_	_	
4-155	1823-1824	,	_	_	_	_	_	
4-156	1825-1828	dog	_	_	_	_	_	
4-157	1829-1835	sonder	_	_	_	_	_	
4-158	1836-1841	eenig	_	_	_	_	_	
4-159	1842-1847	ander	_	_	_	_	_	
4-160	1848-1854	vreemd	_	_	_	_	_	
4-161	1855-1865	geselschap	_	_	_	_	_	
4-162	1866-1870	naar	_	_	_	_	_	
4-163	1871-1876	boven	_	_	*[23]	_	_	
4-164	1877-1881	in't	_	_	*[23]	_	_	
4-165	1882-1889	meergem	_	_	*[23]	_	_	
4-166	1889-1890	:	_	_	*[23]	_	_	
4-167	1891-1898	noorder	*[7]	LOC\_NAME[7]	*[23]	_	_	
4-168	1899-1907	gebergte	*[7]	LOC\_NAME[7]	*[23]	_	_	
4-169	1907-1908	,	_	_	_	_	_	
4-170	1909-1911	in	_	_	_	_	_	
4-171	1912-1914	de	_	_	_	_	_	
4-172	1915-1924	wandeling	_	_	_	_	_	
4-173	1925-1932	genaamd	_	_	_	_	_	
4-174	1933-1949	Lampontsiekomeng	*	LOC\_NAME	*	produced\_in	4-180	
4-175	1949-1950	,	_	_	_	_	_	
4-176	1951-1953	om	_	_	_	_	_	
4-177	1954-1957	dat	_	_	_	_	_	
4-178	1958-1964	aldaar	_	_	_	_	_	
4-179	1965-1969	mede	_	_	_	_	_	
4-180	1970-1975	peper	*	CMTY\_NAME	_	_	_	
4-181	1976-1978	't	_	_	_	_	_	
4-182	1979-1989	plantagies	_	_	_	_	_	
4-183	1990-1994	zijn	_	_	_	_	_	
4-184	1994-1995	,	_	_	_	_	_	
4-185	1996-1999	soo	_	_	_	_	_	
4-186	2000-2003	als	_	_	_	_	_	
4-187	2004-2007	aan	_	_	_	_	_	
4-188	2008-2010	de	_	_	_	_	_	
4-189	2011-2018	overwal	_	_	_	_	_	
4-190	2019-2021	en	_	_	_	_	_	
4-191	2022-2024	op	_	_	_	_	_	
4-192	2025-2028	het	_	_	_	_	_	
4-193	2029-2034	regte	_	_	_	_	_	
4-194	2035-2039	Land	_	_	_	_	_	
4-195	2040-2043	van	_	_	_	_	_	
4-196	2044-2050	Jampon	*	LOC\_NAME	_	_	_	
4-197	2051-2055	maar	_	_	_	_	_	
4-198	2056-2059	ter	_	_	_	_	_	
4-199	2060-2066	voorsz	_	_	_	_	_	
4-200	2066-2067	:	_	_	_	_	_	
4-201	2068-2075	plaetsz	_	_	_	_	_	
4-202	2075-2076	:	_	_	_	_	_	
4-203	2077-2088	tsiekoneeng	*	LOC\_NAME	*	_	_	
4-204	2089-2096	gekomen	_	_	_	_	_	

#Text=en aldaer twee dagen geweest zijnde; wierd gemelte haar meester Ardie door haar gemist en zij vervolgens opgevat gebonden en soo weg gebragt, naar 't bos, en in de peper plantagien door haar nieuwen meester genaant Kiaij maas onder het seggen dat hij haar relatanten gekogt hadde, den Eersten voor 20. en den anderen voor 15. rd„s ordonneerende haar voorts in gem: peper plantagie te arbeijden, sonder datse hets anders kregen dan zout, en blatsjang, het verdere tot haar nodrust, waren gehouden - selver te planten, off te soeken, sodanig sijnse aldaar drie volslage agter een volgende Jaren geweest, hebbende gedurende al dien tijd geen vreemde off andere menschen gesien, buijten haar op gemelten meester kiaij maas; welk bedroeft leven haar Eijndelijk verdrietende, dewijlse seer bloedig moesten arbeijden, en geen genoegsame lighaams onderhoud kregen, op 't laetst te samen resolveerde gem: peper plantagie te verlaten, begevende haar door 't bos na de zee strant; alwaar komende en vindende een Canoâ aan strant leggen, zijn daar in gaan zitten en stoecken in zee, drijvende vervolgens met 
5-1	2097-2099	en	_	_	_	_	_	
5-2	2100-2106	aldaer	_	_	*	_	_	
5-3	2107-2111	twee	_	_	_	_	_	
5-4	2112-2117	dagen	_	_	_	_	_	
5-5	2118-2125	geweest	_	_	_	_	_	
5-6	2126-2132	zijnde	_	_	_	_	_	
5-7	2132-2133	;	_	_	_	_	_	
5-8	2134-2139	wierd	_	_	_	_	_	
5-9	2140-2147	gemelte	_	_	_	_	_	
5-10	2148-2152	haar	_	_	_	_	_	
5-11	2153-2160	meester	*	STATUS	_	_	_	
5-12	2161-2166	Ardie	*	PER\_NAME	_	_	_	
5-13	2167-2171	door	_	_	_	_	_	
5-14	2172-2176	haar	_	_	_	_	_	
5-15	2177-2183	gemist	_	_	_	_	_	
5-16	2184-2186	en	_	_	_	_	_	
5-17	2187-2190	zij	_	_	_	_	_	
5-18	2191-2201	vervolgens	_	_	_	_	_	
5-19	2202-2209	opgevat	_	_	_	_	_	
5-20	2210-2218	gebonden	_	_	_	_	_	
5-21	2219-2221	en	_	_	_	_	_	
5-22	2222-2225	soo	_	_	_	_	_	
5-23	2226-2229	weg	_	_	_	_	_	
5-24	2230-2237	gebragt	_	_	_	_	_	
5-25	2237-2238	,	_	_	_	_	_	
5-26	2239-2243	naar	_	_	_	_	_	
5-27	2244-2246	't	_	_	*[24]	_	_	
5-28	2247-2250	bos	_	_	*[24]	_	_	
5-29	2250-2251	,	_	_	_	_	_	
5-30	2252-2254	en	_	_	_	_	_	
5-31	2255-2257	in	_	_	_	_	_	
5-32	2258-2260	de	_	_	*[25]	_	_	
5-33	2261-2266	peper	*	CMTY\_NAME	*[25]	_	_	
5-34	2267-2277	plantagien	_	_	*[25]	_	_	
5-35	2278-2282	door	_	_	_	_	_	
5-36	2283-2287	haar	_	_	*[26]	_	_	
5-37	2288-2295	nieuwen	_	_	*[26]	_	_	
5-38	2296-2303	meester	*	STATUS	*[26]	_	_	
5-39	2304-2311	genaant	_	_	*[26]	_	_	
5-40	2312-2317	Kiaij	*[8]	PER\_NAME[8]	*[26]	_	_	
5-41	2318-2322	maas	*[8]	PER\_NAME[8]	*[26]	_	_	
5-42	2323-2328	onder	_	_	_	_	_	
5-43	2329-2332	het	_	_	_	_	_	
5-44	2333-2339	seggen	_	_	_	_	_	
5-45	2340-2343	dat	_	_	_	_	_	
5-46	2344-2347	hij	_	_	_	_	_	
5-47	2348-2352	haar	_	_	*[27]	_	_	
5-48	2353-2363	relatanten	_	_	*[27]	_	_	
5-49	2364-2370	gekogt	_	_	_	_	_	
5-50	2371-2376	hadde	_	_	_	_	_	
5-51	2376-2377	,	_	_	_	_	_	
5-52	2378-2381	den	_	_	_	_	_	
5-53	2382-2389	Eersten	_	_	_	_	_	
5-54	2390-2394	voor	_	_	_	_	_	
5-55	2395-2397	20	*[9]	CMTY\_QUANT[9]	*[28]	_	_	
5-56	2397-2398	.	*[9]	CMTY\_QUANT[9]	*[28]	_	_	
5-57	2399-2401	en	_	_	_	_	_	
5-58	2402-2405	den	_	_	_	_	_	
5-59	2406-2413	anderen	_	_	_	_	_	
5-60	2414-2418	voor	_	_	_	_	_	
5-61	2419-2421	15	*[10]	CMTY\_QUANT[10]	*[29]	_	_	
5-62	2421-2422	.	*[10]	CMTY\_QUANT[10]	*[29]	_	_	
5-63	2423-2425	rd	*[10]	CMTY\_QUANT[10]	*[29]	_	_	
5-64	2425-2426	„	*[10]	CMTY\_QUANT[10]	*[29]	_	_	
5-65	2426-2427	s	*[10]	CMTY\_QUANT[10]	*[29]	_	_	
5-66	2428-2441	ordonneerende	_	_	_	_	_	
5-67	2442-2446	haar	_	_	*	_	_	
5-68	2447-2453	voorts	_	_	_	_	_	
5-69	2454-2456	in	_	_	_	_	_	
5-70	2457-2460	gem	_	_	_	_	_	
5-71	2460-2461	:	_	_	_	_	_	
5-72	2462-2467	peper	*	CMTY\_NAME	_	_	_	
5-73	2468-2477	plantagie	_	_	_	_	_	
5-74	2478-2480	te	_	_	_	_	_	
5-75	2481-2490	arbeijden	_	_	_	_	_	
5-76	2490-2491	,	_	_	_	_	_	
5-77	2492-2498	sonder	_	_	_	_	_	
