#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Malacca onder dato 22„e Janu: 1709: — 
3-33	495-497	:o	*[6]	DATE[6]	_	_	
3-34	498-499	a	*[6]	DATE[6]	_	_	
3-35	499-500	„	*[6]	DATE[6]	_	_	
3-36	500-501	o	*[6]	DATE[6]	_	_	
3-37	502-506	pass	*[6]	DATE[6]	_	_	
3-38	506-507	„	*[6]	DATE[6]	_	_	
3-39	507-508	o	*[6]	DATE[6]	_	_	
3-40	509-512	van	_	_	_	_	
3-41	513-524	tranquebara	*	LOC\_NAME	_	_	
3-42	525-527	om	_	_	_	_	
3-43	528-532	over	_	_	_	_	
3-44	533-539	atchin	*	LOC\_NAME	_	_	
3-45	540-549	herwaarts	_	_	_	_	
3-46	550-553	aan	_	_	_	_	
3-47	554-556	te	_	_	_	_	
3-48	557-562	komen	_	_	_	_	
3-49	563-571	geseijld	_	_	_	_	
3-50	572-574	en	_	_	_	_	
3-51	575-577	op	_	_	_	_	
3-52	578-581	den	_	_	_	_	
3-53	582-586	12„e	*[7]	DATE[7]	occupation\_at\_time	3-79[8_7]	
3-54	587-595	december	*[7]	DATE[7]	_	_	
3-55	596-600	daar	*[7]	DATE[7]	_	_	
3-56	601-604	aan	*[7]	DATE[7]	_	_	
3-57	605-613	volgende	*[7]	DATE[7]	_	_	
3-58	614-617	ter	_	_	_	_	
3-59	618-625	eerster	_	_	_	_	
3-60	626-633	plaatse	_	_	_	_	
3-61	634-645	gearriveerd	_	_	_	_	
3-62	646-653	wesende	_	_	_	_	
3-63	654-657	ook	_	_	_	_	
3-64	658-664	aldaar	_	_	_	_	
3-65	665-668	ter	_	_	_	_	
3-66	669-675	rheede	_	_	_	_	
3-67	676-682	hebben	_	_	_	_	
3-68	683-689	vinden	_	_	_	_	
3-69	690-696	leggen	_	_	_	_	
3-70	697-704	seekere	_	_	_	_	
3-71	705-713	chialoup	*	SHIP\_TYPE	_	_	
3-72	714-717	met	_	_	_	_	
3-73	718-719	2	*	CMTY\_QUANT	_	_	
3-74	719-720	:	_	_	_	_	
3-75	721-727	masten	*	CMTY\_NAME	_	_	
3-76	728-737	gehorende	_	_	_	_	
3-77	738-741	aan	_	_	_	_	
3-78	742-747	eenen	_	_	_	_	
3-79	748-756	andiappa	*[8]	PER\_NAME[8]	_	_	
3-80	757-764	moedeli	*[8]	PER\_NAME[8]	_	_	
3-81	765-775	mallabaars	*	LOC\_ADJ	_	_	
3-82	776-783	Coopman	*	PRF	has\_occupation	3-79[8_0]	
3-83	784-787	tot	_	_	_	_	
3-84	788-798	nagapatnam	*	LOC\_NAME	occupation\_in	3-79[8_0]	
3-85	799-809	mitsgaders	_	_	_	_	
3-86	810-813	uyt	_	_	_	_	
3-87	814-817	den	_	_	_	_	
3-88	818-831	opperstuurman	*	PRF	_	_	
3-89	832-835	van	_	_	_	_	
3-90	836-843	deselve	_	_	_	_	
3-91	843-844	,	_	_	_	_	
3-92	845-848	die	_	_	_	_	
3-93	849-852	een	_	_	_	_	
3-94	853-857	moor	*	ETH\_REL	_	_	
3-95	858-861	was	_	_	_	_	
3-96	862-864	en	_	_	_	_	
3-97	865-869	meer	_	_	_	_	
3-98	870-876	andere	_	_	_	_	
3-99	877-885	verstaan	_	_	_	_	
3-100	885-886	,	_	_	_	_	
3-101	887-890	dat	_	_	_	_	
3-102	891-898	gedagte	_	_	_	_	
3-103	899-909	mallabaren	*	LOC\_ADJ	_	_	
3-104	910-916	eenige	_	_	_	_	
3-105	917-921	tijd	_	_	_	_	
3-106	922-930	bevorens	_	_	_	_	
3-107	931-934	met	_	_	_	_	
3-108	935-936	d	_	_	_	_	
3-109	936-937	„	_	_	_	_	
3-110	937-938	o	_	_	_	_	
3-111	939-947	chialoup	*	SHIP\_TYPE	_	_	
3-112	948-951	van	_	_	_	_	
3-113	952-958	atchin	*	LOC\_NAME	_	_	
3-114	959-963	naar	_	_	_	_	
3-115	964-969	queda	*	LOC\_NAME	_	_	
3-116	970-979	gestevend	_	_	_	_	
3-117	980-986	sijnde	_	_	_	_	
3-118	986-987	,	_	_	_	_	
3-119	988-998	onderwegen	_	_	_	_	
3-120	999-1002	nae	_	_	_	_	
3-121	1003-1006	bij	_	_	_	_	
3-122	1007-1010	een	_	_	_	_	
3-123	1011-1017	plaats	_	_	_	_	
3-124	1018-1024	pedier	*	LOC\_NAME	_	_	
3-125	1025-1028	gen	_	_	_	_	
3-126	1028-1029	„	_	_	_	_	
3-127	1029-1030	t	_	_	_	_	
3-128	1030-1031	,	_	_	_	_	
3-129	1032-1034	en	_	_	_	_	
3-130	1035-1038	bij	_	_	_	_	
3-131	1039-1042	nae	_	_	_	_	
3-132	1043-1045	12	*[9]	CMTY\_QUANT[9]	_	_	
3-133	1045-1046	:	*[9]	CMTY\_QUANT[9]	_	_	
3-134	1047-1053	mijlen	*[9]	CMTY\_QUANT[9]	_	_	
3-135	1054-1062	beoosten	_	_	_	_	
3-136	1063-1069	atchin	*	LOC\_NAME	_	_	
3-137	1070-1077	gelegen	_	_	_	_	
3-138	1077-1078	,	_	_	_	_	
3-139	1079-1083	door	_	_	_	_	
3-140	1084-1087	een	_	_	_	_	
3-141	1088-1093	frans	*	LOC\_ADJ	_	_	
3-142	1094-1102	scheepje	*	SHIP\_TYPE	_	_	
3-143	1103-1113	gemonteerd	_	_	_	_	
3-144	1114-1117	met	_	_	_	_	
3-145	1118-1120	22	*[10]	CMTY\_QUANT[10]	_	_	
3-146	1120-1121	:	*[10]	CMTY\_QUANT[10]	_	_	
3-147	1121-1122	—	*[10]	CMTY\_QUANT[10]	_	_	
3-148	1123-1130	stucken	*	CMTY\_NAME	_	_	
3-149	1131-1133	en	_	_	_	_	
3-150	1134-1140	bemand	_	_	_	_	
3-151	1141-1144	met	_	_	_	_	
3-152	1145-1152	omtrend	*[11]	CMTY\_QUANT[11]	_	_	
3-153	1153-1156	100	*[11]	CMTY\_QUANT[11]	_	_	
3-154	1156-1157	:	_	_	_	_	
3-155	1158-1164	Coppen	*	PER\_ATTR	_	_	
3-156	1165-1175	naegejaagt	_	_	_	_	
3-157	1176-1184	geworden	_	_	_	_	
3-158	1184-1185	,	_	_	_	_	
3-159	1186-1188	en	_	_	_	_	
3-160	1189-1192	sij	_	_	_	_	
3-161	1193-1197	voor	_	_	_	_	
3-162	1198-1199	'	_	_	_	_	
3-163	1199-1205	tselve	_	_	_	_	
3-164	1206-1214	bevreest	_	_	_	_	
3-165	1214-1215	,	_	_	_	_	
3-166	1216-1223	mitsgad	_	_	_	_	
3-167	1223-1224	„	_	_	_	_	
3-168	1224-1225	s	_	_	_	_	
3-169	1226-1228	de	_	_	_	_	
3-170	1229-1233	digt	_	_	_	_	
3-171	1234-1239	onder	_	_	_	_	
3-172	1239-1240	„	_	_	_	_	
3-173	1240-1243	wal	_	_	_	_	
3-174	1244-1253	zeijlende	_	_	_	_	
3-175	1254-1262	dadelijk	_	_	_	_	
3-176	1263-1266	met	_	_	_	_	
3-177	1267-1271	haar	_	_	_	_	
3-178	1272-1277	beste	_	_	_	_	
3-179	1278-1287	Coopmansz	*[12]	CMTY\_NAME[12]	_	_	
3-180	1287-1288	:	*[12]	CMTY\_NAME[12]	_	_	
3-181	1288-1289	,	_	_	_	_	
3-182	1290-1294	gout	*	CMTY\_NAME	_	_	
3-183	1294-1295	,	_	_	_	_	
3-184	1296-1298	en	_	_	_	_	
3-185	1299-1301	al	_	_	_	_	
3-186	1302-1305	het	_	_	_	_	
3-187	1306-1310	volk	*	PER\_ATTR	_	_	
3-188	1311-1324	uijtgesondert	_	_	_	_	
3-189	1325-1329	twee	_	_	_	_	

#Text=man die binnen boord bleeven, in de boot aan land gevlugt, en daar soolange verbleven waren tot tijd enwijle sagen dat hetselve bij hare chialoup — aan boord gelegen, daar eenige uuren aandoende geweest dog die nae dato weder verlaten, en 't zee gat gekosen hadde, als wanneer hun ook weder naar derwaarts begeven, en aan boord komende door de twee aldaar verblevene maats te verstaan gegeven was, het als reets gesegt fraicen waaren die haar met hun beijden ook dapper afgerost hadden, om uijt haar tewillen weten off 'er ook gout in het scheepje mogte verborgen sijn, dog dat zij, vermits er niets inwas, 'tselve onmogelijk kunnende aan „wijsen d„o francen doen alle denog aan boort verblevene kisten overgeslagen 't beste benevens diverse provi sien, Equipagie goederen &t„a tesamen omtrend ter waardije van 400: thailen daar uijtgeligt envoor een goede buijt mede gevoert hadden waar nae demallabaren met d„o chialoup ook terug gekeert, en weder op de atchinse rheede gelopen, mitsgaders daar ook 'tsedert al dien tijd verbleven waren. — datse ook uijt de inwoonders en andere op atchin verstaan hadden dat het voorn: fransscheepje nog twee chialoupen die vandaar naar pegu (soo 'tseggen was:) waren voortgeseijlt, d' eene gevoerd bij eenen daniel willeboorts (:denwelken op den 19=en maij des voorledenjaars daar mede uijt bengale 
4-1	1330-1333	man	*	PER\_ATTR	_	_	
4-2	1334-1337	die	_	_	_	_	
4-3	1338-1344	binnen	_	_	_	_	
4-4	1345-1350	boord	_	_	_	_	
4-5	1351-1358	bleeven	_	_	_	_	
4-6	1358-1359	,	_	_	_	_	
4-7	1360-1362	in	_	_	_	_	
4-8	1363-1365	de	_	_	_	_	
4-9	1366-1370	boot	*	SHIP\_TYPE	_	_	
4-10	1371-1374	aan	_	_	_	_	
4-11	1375-1379	land	_	_	_	_	
4-12	1380-1387	gevlugt	_	_	_	_	
4-13	1387-1388	,	_	_	_	_	
4-14	1389-1391	en	_	_	_	_	
4-15	1392-1396	daar	_	_	_	_	
4-16	1397-1405	soolange	_	_	_	_	
4-17	1406-1415	verbleven	_	_	_	_	
4-18	1416-1421	waren	_	_	_	_	
4-19	1422-1425	tot	_	_	_	_	
4-20	1426-1430	tijd	_	_	_	_	
4-21	1431-1438	enwijle	_	_	_	_	
4-22	1439-1444	sagen	_	_	_	_	
4-23	1445-1448	dat	_	_	_	_	
4-24	1449-1457	hetselve	_	_	_	_	
4-25	1458-1461	bij	_	_	_	_	
4-26	1462-1466	hare	_	_	_	_	
4-27	1467-1475	chialoup	*	SHIP\_TYPE	_	_	
4-28	1476-1477	—	_	_	_	_	
4-29	1478-1481	aan	_	_	_	_	
4-30	1482-1487	boord	_	_	_	_	
4-31	1488-1495	gelegen	_	_	_	_	
4-32	1495-1496	,	_	_	_	_	
4-33	1497-1501	daar	_	_	_	_	
4-34	1502-1508	eenige	_	_	_	_	
4-35	1509-1514	uuren	_	_	_	_	
4-36	1515-1524	aandoende	_	_	_	_	
4-37	1525-1532	geweest	_	_	_	_	
4-38	1533-1536	dog	_	_	_	_	
4-39	1537-1540	die	_	_	_	_	
4-40	1541-1544	nae	_	_	_	_	
4-41	1545-1549	dato	_	_	_	_	
4-42	1550-1555	weder	_	_	_	_	
4-43	1556-1564	verlaten	_	_	_	_	
4-44	1564-1565	,	_	_	_	_	
4-45	1566-1568	en	_	_	_	_	
4-46	1569-1571	't	_	_	_	_	
4-47	1572-1575	zee	_	_	_	_	
4-48	1576-1579	gat	_	_	_	_	
4-49	1580-1587	gekosen	_	_	_	_	
4-50	1588-1593	hadde	_	_	_	_	
4-51	1593-1594	,	_	_	_	_	
4-52	1595-1598	als	_	_	_	_	
4-53	1599-1606	wanneer	_	_	_	_	
4-54	1607-1610	hun	_	_	_	_	
4-55	1611-1614	ook	_	_	_	_	
4-56	1615-1620	weder	_	_	_	_	
4-57	1621-1625	naar	_	_	_	_	
4-58	1626-1635	derwaarts	_	_	_	_	
4-59	1636-1643	begeven	_	_	_	_	
4-60	1643-1644	,	_	_	_	_	
4-61	1645-1647	en	_	_	_	_	
4-62	1648-1651	aan	_	_	_	_	
4-63	1652-1657	boord	_	_	_	_	
4-64	1658-1665	komende	_	_	_	_	
4-65	1666-1670	door	_	_	_	_	
4-66	1671-1673	de	_	_	_	_	
4-67	1674-1678	twee	_	_	_	_	
4-68	1679-1685	aldaar	_	_	_	_	
4-69	1686-1696	verblevene	_	_	_	_	
4-70	1697-1702	maats	*	PER\_ATTR	_	_	
4-71	1703-1705	te	_	_	_	_	
4-72	1706-1714	verstaan	_	_	_	_	
4-73	1715-1722	gegeven	_	_	_	_	
4-74	1723-1726	was	_	_	_	_	
4-75	1726-1727	,	_	_	_	_	
4-76	1728-1731	het	_	_	_	_	
4-77	1732-1735	als	_	_	_	_	
4-78	1736-1741	reets	_	_	_	_	
4-79	1742-1748	gesegt	_	_	_	_	
4-80	1749-1756	fraicen	*	LOC\_ADJ	_	_	
4-81	1757-1763	waaren	_	_	_	_	
4-82	1764-1767	die	_	_	_	_	
4-83	1768-1772	haar	_	_	_	_	
4-84	1773-1776	met	_	_	_	_	
4-85	1777-1780	hun	_	_	_	_	
4-86	1781-1788	beijden	_	_	_	_	
4-87	1789-1792	ook	_	_	_	_	
4-88	1793-1799	dapper	_	_	_	_	
4-89	1800-1808	afgerost	_	_	_	_	
4-90	1809-1815	hadden	_	_	_	_	
4-91	1815-1816	,	_	_	_	_	
4-92	1817-1819	om	_	_	_	_	
4-93	1820-1824	uijt	_	_	_	_	
4-94	1825-1829	haar	_	_	_	_	
4-95	1830-1838	tewillen	_	_	_	_	
4-96	1839-1844	weten	_	_	_	_	
4-97	1845-1848	off	_	_	_	_	
4-98	1849-1850	'	_	_	_	_	
4-99	1850-1852	er	_	_	_	_	
4-100	1853-1856	ook	_	_	_	_	
4-101	1857-1861	gout	*	CMTY\_NAME	_	_	
4-102	1862-1864	in	_	_	_	_	
4-103	1865-1868	het	_	_	_	_	
4-104	1869-1877	scheepje	*	SHIP\_TYPE	_	_	
4-105	1878-1883	mogte	_	_	_	_	
4-106	1884-1893	verborgen	_	_	_	_	
4-107	1894-1898	sijn	_	_	_	_	
4-108	1898-1899	,	_	_	_	_	
4-109	1900-1903	dog	_	_	_	_	
4-110	1904-1907	dat	_	_	_	_	
4-111	1908-1911	zij	_	_	_	_	
4-112	1911-1912	,	_	_	_	_	
4-113	1913-1920	vermits	_	_	_	_	
4-114	1921-1923	er	_	_	_	_	
4-115	1924-1929	niets	_	_	_	_	
4-116	1930-1935	inwas	_	_	_	_	
4-117	1935-1936	,	_	_	_	_	
4-118	1937-1938	'	_	_	_	_	
4-119	1938-1944	tselve	_	_	_	_	
4-120	1945-1955	onmogelijk	_	_	_	_	
4-121	1956-1964	kunnende	_	_	_	_	
4-122	1965-1968	aan	_	_	_	_	
4-123	1969-1970	„	_	_	_	_	
4-124	1970-1976	wijsen	_	_	_	_	
4-125	1977-1978	d	_	_	_	_	
4-126	1978-1979	„	_	_	_	_	
4-127	1979-1980	o	_	_	_	_	
4-128	1981-1988	francen	*	LOC\_ADJ	_	_	
4-129	1989-1993	doen	_	_	_	_	
4-130	1994-1998	alle	_	_	_	_	
4-131	1999-2004	denog	_	_	_	_	
4-132	2005-2008	aan	_	_	_	_	
4-133	2009-2014	boort	_	_	_	_	
4-134	2015-2025	verblevene	_	_	_	_	
4-135	2026-2032	kisten	_	_	_	_	
4-136	2033-2045	overgeslagen	_	_	_	_	
4-137	2046-2048	't	_	_	_	_	
4-138	2049-2054	beste	_	_	_	_	
4-139	2055-2063	benevens	_	_	_	_	
4-140	2064-2071	diverse	_	_	_	_	
4-141	2072-2077	provi	*[13]	CMTY\_NAME[13]	_	_	
4-142	2078-2082	sien	*[13]	CMTY\_NAME[13]	_	_	
4-143	2082-2083	,	_	_	_	_	
4-144	2084-2093	Equipagie	*[14]	CMTY\_NAME[14]	_	_	
4-145	2094-2102	goederen	*[14]	CMTY\_NAME[14]	_	_	
4-146	2103-2104	&	_	_	_	_	
4-147	2104-2105	t	_	_	_	_	
4-148	2105-2106	„	_	_	_	_	
4-149	2106-2107	a	_	_	_	_	
4-150	2108-2115	tesamen	_	_	_	_	
4-151	2116-2123	omtrend	_	_	_	_	
4-152	2124-2127	ter	_	_	_	_	
4-153	2128-2136	waardije	_	_	_	_	
4-154	2137-2140	van	_	_	_	_	
4-155	2141-2144	400	*[15]	CMTY\_QUANT[15]	_	_	
4-156	2144-2145	:	*[15]	CMTY\_QUANT[15]	_	_	
4-157	2146-2153	thailen	*[15]	CMTY\_QUANT[15]	_	_	
4-158	2154-2158	daar	_	_	_	_	
4-159	2159-2169	uijtgeligt	_	_	_	_	
4-160	2170-2176	envoor	_	_	_	_	
4-161	2177-2180	een	_	_	_	_	
4-162	2181-2186	goede	_	_	_	_	
4-163	2187-2192	buijt	_	_	_	_	
4-164	2193-2197	mede	_	_	_	_	
4-165	2198-2205	gevoert	_	_	_	_	
4-166	2206-2212	hadden	_	_	_	_	
4-167	2213-2217	waar	_	_	_	_	
4-168	2218-2221	nae	_	_	_	_	
4-169	2222-2234	demallabaren	*	LOC\_ADJ	_	_	
4-170	2235-2238	met	_	_	_	_	
4-171	2239-2240	d	_	_	_	_	
4-172	2240-2241	„	_	_	_	_	
4-173	2241-2242	o	_	_	_	_	
4-174	2243-2251	chialoup	*	SHIP\_TYPE	_	_	
4-175	2252-2255	ook	_	_	_	_	
4-176	2256-2261	terug	_	_	_	_	
4-177	2262-2269	gekeert	_	_	_	_	
4-178	2269-2270	,	_	_	_	_	
4-179	2271-2273	en	_	_	_	_	
4-180	2274-2279	weder	_	_	_	_	
4-181	2280-2282	op	_	_	_	_	
4-182	2283-2285	de	_	_	_	_	
4-183	2286-2294	atchinse	*	LOC\_ADJ	_	_	
4-184	2295-2301	rheede	_	_	_	_	
4-185	2302-2309	gelopen	_	_	_	_	
4-186	2309-2310	,	_	_	_	_	
4-187	2311-2321	mitsgaders	_	_	_	_	
4-188	2322-2326	daar	_	_	_	_	
4-189	2327-2330	ook	_	_	_	_	
4-190	2331-2332	'	_	_	_	_	
4-191	2332-2339	tsedert	_	_	_	_	
4-192	2340-2342	al	_	_	_	_	
4-193	2343-2347	dien	_	_	_	_	
4-194	2348-2352	tijd	_	_	_	_	
4-195	2353-2362	verbleven	_	_	_	_	
4-196	2363-2368	waren	_	_	_	_	
4-197	2368-2369	.	_	_	_	_	
4-198	2370-2371	—	_	_	_	_	
4-199	2372-2377	datse	_	_	_	_	
4-200	2378-2381	ook	_	_	_	_	
4-201	2382-2386	uijt	_	_	_	_	
4-202	2387-2389	de	_	_	_	_	
4-203	2390-2400	inwoonders	*	PER\_ATTR	_	_	
4-204	2401-2403	en	_	_	_	_	
4-205	2404-2410	andere	_	_	_	_	
4-206	2411-2413	op	_	_	_	_	
4-207	2414-2420	atchin	*	LOC\_NAME	_	_	
4-208	2421-2429	verstaan	_	_	_	_	
4-209	2430-2436	hadden	_	_	_	_	
4-210	2437-2440	dat	_	_	_	_	
4-211	2441-2444	het	_	_	_	_	
4-212	2445-2450	voorn	_	_	_	_	
4-213	2450-2451	:	_	_	_	_	
4-214	2452-2465	fransscheepje	_	_	_	_	
4-215	2466-2469	nog	_	_	_	_	
4-216	2470-2474	twee	_	_	_	_	
4-217	2475-2485	chialoupen	*	SHIP\_TYPE	_	_	
4-218	2486-2489	die	_	_	_	_	
4-219	2490-2497	vandaar	_	_	_	_	
4-220	2498-2502	naar	_	_	_	_	
4-221	2503-2507	pegu	*	LOC\_NAME	_	_	
4-222	2508-2509	(	_	_	_	_	
4-223	2509-2512	soo	_	_	_	_	
4-224	2513-2514	'	_	_	_	_	
4-225	2514-2521	tseggen	_	_	_	_	
4-226	2522-2525	was	_	_	_	_	
4-227	2525-2527	:)	_	_	_	_	
4-228	2528-2533	waren	_	_	_	_	
4-229	2534-2547	voortgeseijlt	_	_	_	_	
4-230	2547-2548	,	_	_	_	_	
4-231	2549-2550	d	_	_	_	_	
4-232	2550-2551	'	_	_	_	_	
4-233	2552-2556	eene	_	_	_	_	
4-234	2557-2564	gevoerd	_	_	_	_	
4-235	2565-2568	bij	_	_	_	_	
4-236	2569-2574	eenen	_	_	_	_	
4-237	2575-2581	daniel	*[16]	PER\_NAME[16]	_	_	
4-238	2582-2593	willeboorts	*[16]	PER\_NAME[16]	_	_	
4-239	2594-2596	(:	_	_	_	_	
4-240	2596-2605	denwelken	_	_	_	_	
4-241	2606-2608	op	_	_	_	_	
4-242	2609-2612	den	_	_	_	_	
4-243	2613-2618	19=en	*[17]	DATE[17]	_	_	
4-244	2619-2623	maij	*[17]	DATE[17]	_	_	
4-245	2624-2627	des	*[17]	DATE[17]	_	_	
4-246	2628-2642	voorledenjaars	*[17]	DATE[17]	_	_	
4-247	2643-2647	daar	_	_	_	_	
4-248	2648-2652	mede	_	_	_	_	
4-249	2653-2657	uijt	_	_	_	_	
4-250	2658-2665	bengale	*	LOC\_ADJ	_	_	

#Text=over atchin hier gearriveerd, en den 12=en Iulij daar aan (volgens sijn doenmaals voorgegeve) weder op deselve wijse naar derwaarts vertrocken was:) ende andere toebehoortigh aan eener manuel Carvako portugees inwoonder tot portonovo, onder „wegen aangeromst, verovert en al het daar op ge weest sijnde volk dood geslagen hadden, uytgeson „dert twee, als vande eerste een inlandse vrouw en de andere een swarte Jongen die zij nog in't leven gelaten, en bij haar op 't scheepje overgenomen, dog beijde de chialoupen naar alles daar uijtgeligt te hebben inde grond geboord hadden. — dat d„o frans bodempje vervolgens op atchin gekomen, en zelvs ter dier rheede een chialoup daar als nachoda of hooft op was seeker tot batavia thuijsgehorend chinees met name oeijtjacko die op den 28„e Julij voorsz: van hier ook nae derwaarts vertrocken, onderwijlen denselven daar aan land was, aanboord geklampt, en met de inlading die volgens 't getuijgenis van dat volk in eenig Coper en pegus loot bestaan soude hebben, voor een goede buijt mede gesleept hadde, zijndevier der nog binnen boort wesende chineesen op haar aan naderen in 't water gesprongen, 2: daar van onderwegen verdroncken, en de andere 2: aldaar nog niet swemmen aan dewal gekomen, die 'tselve ook hadden bekent gemaackt, dat zy ook vervolgens nog een aanslag op twee maccassaarse vaart: 
