#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Cabo de Goede Hoop den 4:' xber A:o 1686 
2-130	755-762	spoedig	_	_	_	_	_	
2-131	763-767	hier	_	_	*	_	_	
2-132	768-777	aangeland	_	_	_	_	_	
2-133	777-778	,	_	_	_	_	_	
2-134	779-787	missende	_	_	_	_	_	
2-135	788-798	alleenlijk	_	_	_	_	_	
2-136	799-802	syn	_	_	*[28]	_	_	
2-137	803-808	opper	*[8]	PRF[8]	*[28]	_	_	
2-138	809-812	man	*[8]	PRF[8]	*[28]	_	_	
2-139	812-813	,	_	_	_	_	_	
2-140	814-817	die	_	_	_	_	_	
2-141	818-824	gegift	_	_	_	_	_	
2-142	825-829	wert	_	_	_	_	_	
2-143	830-839	overboort	_	_	_	_	_	
2-144	840-848	gevallen	_	_	_	_	_	
2-145	849-851	te	_	_	_	_	_	
2-146	852-855	zin	_	_	_	_	_	
2-147	855-856	.	_	_	_	_	_	
2-148	857-859	de	_	_	_	_	_	
2-149	860-868	schipper	*	PRF	*[29]	has\_occupation	2-150[9_0]	
2-150	869-872	Ian	*[9]	PER\_NAME[9]	*[29]	_	_	
2-151	873-883	Constantin	*[9]	PER\_NAME[9]	*[29]	_	_	
2-152	884-887	van	*[9]	PER\_NAME[9]	*[29]	_	_	
2-153	888-891	der	*[9]	PER\_NAME[9]	*[29]	_	_	
2-154	892-897	markt	*[9]	PER\_NAME[9]	*[29]	_	_	
2-155	898-903	heeft	_	_	_	_	_	
2-156	904-907	den	_	_	*[30]	_	_	
2-157	908-909	E	_	_	*[30]	_	_	
2-158	910-911	H	_	_	*[30]	_	_	
2-159	911-912	=	_	_	*[30]	_	_	
2-160	912-913	r	_	_	*[30]	_	_	
2-161	914-921	Command	*[10]	PRF[10]	*[30]	_	_	
2-162	921-922	:	*[10]	PRF[10]	*[30]	_	_	
2-163	922-923	r	*[10]	PRF[10]	*[30]	_	_	
2-164	924-926	in	_	_	*[30]	_	_	
2-165	927-931	rade	_	_	*[30]	_	_	
2-166	932-939	verslag	_	_	_	_	_	
2-167	939-940	,	_	_	_	_	_	
2-168	941-947	gedaan	_	_	_	_	_	
2-169	948-951	der	_	_	_	_	_	
2-170	952-956	sijd	_	_	_	_	_	
2-171	957-962	gange	_	_	_	_	_	
2-172	963-965	en	_	_	_	_	_	
2-173	966-980	uitsporigheden	_	_	_	_	_	
2-174	980-981	,	_	_	_	_	_	
2-175	982-991	gedurende	_	_	_	_	_	
2-176	992-1000	desselfs	_	_	*	_	_	
2-177	1001-1006	reijs	_	_	_	_	_	
2-178	1007-1011	uijt	_	_	_	_	_	
2-179	1012-1018	vaderl	*[11]	LOC\_NAME[11]	*[31]	_	_	
2-180	1018-1019	=	*[11]	LOC\_NAME[11]	*[31]	_	_	
2-181	1019-1020	t	*[11]	LOC\_NAME[11]	*[31]	_	_	
2-182	1021-1028	Herwaer	_	_	*[32]	_	_	
2-183	1029-1031	ts	_	_	*[32]	_	_	
2-184	1031-1032	,	_	_	_	_	_	
2-185	1033-1036	bij	_	_	_	_	_	
2-186	1037-1040	syn	_	_	_	_	_	
2-187	1041-1054	onderstuurman	*	PRF	_	has\_occupation	2-188[12_0]	
2-188	1055-1058	Jan	*[12]	PER\_NAME[12]	_	_	_	
2-189	1059-1062	van	*[12]	PER\_NAME[12]	_	_	_	
2-190	1063-1071	borselen	*[12]	PER\_NAME[12]	_	_	_	
2-191	1072-1075	tot	_	_	_	_	_	
2-192	1076-1088	kleijnagting	_	_	_	_	_	
2-193	1089-1092	des	_	_	_	_	_	
2-194	1093-1101	ontsaegs	_	_	_	_	_	
2-195	1102-1108	sijner	*[13]	ORG[13]	_	_	_	
2-196	1109-1122	gesaghebberen	*[13]	ORG[13]	_	_	_	
2-197	1123-1131	gepleegt	_	_	_	_	_	
2-198	1131-1132	;	_	_	_	_	_	

#Text=dierhalven hebben wij den opgemelten stuurman 't betragten sijnerpligt seer ernstelijk aanbevolen, en den schipper gemagtigd hem op 't begaan van nieuw van desoir anst=ts aftesetten en sin dienst te ontslaan, doende in deselfs plaatsop treden den persoon die hij nevens den scheeps raat sal oordelen en bevinden vande meeste bequaameh=t en verdienste tewesen, ten tide toe, dat voor VEd: gr=te agtb: daer in anders sal versien werden. Wij hebben naer rijp overwegen onserheenen en mees=re bevelen goet gevonden 't meergemelte Jagt Iambi opt spoedigste wederom een keer na Madagascar telaten doen al soo wij daerin meer voordeels ten aansien van d' aanstaande goede mousson, voor d' E: Comp: beogen dan selve met d' aangebragte slaven Hier vandaan na batavia te versenden, slux dat dien bodem geoordeelt werd, int korten nog een vragt slaven na madagascar te konnen Halen, deselve Adroictire op Sumatra vlosen. 
3-1	1133-1143	dierhalven	_	_	_	_	_	
3-2	1144-1150	hebben	_	_	_	_	_	
3-3	1151-1154	wij	_	_	*	_	_	
3-4	1155-1158	den	_	_	*[33]	_	_	
3-5	1159-1169	opgemelten	_	_	*[33]	_	_	
3-6	1170-1178	stuurman	*	PRF	*[33]	_	_	
3-7	1179-1181	't	_	_	_	_	_	
3-8	1182-1191	betragten	_	_	_	_	_	
3-9	1192-1203	sijnerpligt	_	_	_	_	_	
3-10	1204-1208	seer	_	_	_	_	_	
3-11	1209-1219	ernstelijk	_	_	_	_	_	
3-12	1220-1230	aanbevolen	_	_	_	_	_	
3-13	1230-1231	,	_	_	_	_	_	
3-14	1232-1234	en	_	_	_	_	_	
3-15	1235-1238	den	_	_	*[34]	_	_	
3-16	1239-1247	schipper	*	PRF	*[34]	_	_	
3-17	1248-1257	gemagtigd	_	_	_	_	_	
3-18	1258-1261	hem	_	_	*	_	_	
3-19	1262-1264	op	_	_	_	_	_	
3-20	1265-1267	't	_	_	_	_	_	
3-21	1268-1274	begaan	_	_	_	_	_	
3-22	1275-1278	van	_	_	_	_	_	
3-23	1279-1284	nieuw	_	_	_	_	_	
3-24	1285-1288	van	_	_	_	_	_	
3-25	1289-1295	desoir	_	_	_	_	_	
3-26	1296-1300	anst	_	_	_	_	_	
3-27	1300-1301	=	_	_	_	_	_	
3-28	1301-1303	ts	_	_	_	_	_	
3-29	1304-1314	aftesetten	_	_	_	_	_	
3-30	1315-1317	en	_	_	_	_	_	
3-31	1318-1321	sin	_	_	_	_	_	
3-32	1322-1328	dienst	_	_	_	_	_	
3-33	1329-1331	te	_	_	_	_	_	
3-34	1332-1340	ontslaan	_	_	_	_	_	
3-35	1340-1341	,	_	_	_	_	_	
3-36	1342-1348	doende	_	_	_	_	_	
3-37	1349-1351	in	_	_	_	_	_	
3-38	1352-1359	deselfs	_	_	_	_	_	
3-39	1360-1368	plaatsop	_	_	_	_	_	
3-40	1369-1375	treden	_	_	_	_	_	
3-41	1376-1379	den	_	_	*[35]	_	_	
3-42	1380-1387	persoon	_	_	*[35]	_	_	
3-43	1388-1391	die	_	_	_	_	_	
3-44	1392-1395	hij	_	_	_	_	_	
3-45	1396-1402	nevens	_	_	_	_	_	
3-46	1403-1406	den	_	_	_	_	_	
3-47	1407-1414	scheeps	*[14]	ORG[14]	_	_	_	
3-48	1415-1419	raat	*[14]	ORG[14]	_	_	_	
3-49	1420-1423	sal	_	_	_	_	_	
3-50	1424-1432	oordelen	_	_	_	_	_	
3-51	1433-1435	en	_	_	_	_	_	
3-52	1436-1444	bevinden	_	_	_	_	_	
3-53	1445-1450	vande	_	_	_	_	_	
3-54	1451-1457	meeste	_	_	_	_	_	
3-55	1458-1467	bequaameh	_	_	_	_	_	
3-56	1467-1468	=	_	_	_	_	_	
3-57	1468-1469	t	_	_	_	_	_	
3-58	1470-1472	en	_	_	_	_	_	
3-59	1473-1483	verdienste	_	_	_	_	_	
3-60	1484-1491	tewesen	_	_	_	_	_	
3-61	1491-1492	,	_	_	_	_	_	
3-62	1493-1496	ten	_	_	_	_	_	
3-63	1497-1501	tide	_	_	_	_	_	
3-64	1502-1505	toe	_	_	_	_	_	
3-65	1505-1506	,	_	_	_	_	_	
3-66	1507-1510	dat	_	_	_	_	_	
3-67	1511-1515	voor	_	_	_	_	_	
3-68	1516-1519	VEd	_	_	*[36]	_	_	
3-69	1519-1520	:	_	_	*[36]	_	_	
3-70	1521-1523	gr	_	_	*[36]	_	_	
3-71	1523-1524	=	_	_	*[36]	_	_	
3-72	1524-1526	te	_	_	*[36]	_	_	
3-73	1527-1531	agtb	_	_	*[36]	_	_	
3-74	1531-1532	:	_	_	*[36]	_	_	
3-75	1533-1537	daer	_	_	_	_	_	
3-76	1538-1540	in	_	_	_	_	_	
3-77	1541-1547	anders	_	_	_	_	_	
3-78	1548-1551	sal	_	_	_	_	_	
3-79	1552-1559	versien	_	_	_	_	_	
3-80	1560-1566	werden	_	_	_	_	_	
3-81	1566-1567	.	_	_	_	_	_	
3-82	1568-1571	Wij	_	_	_	_	_	
3-83	1572-1578	hebben	_	_	_	_	_	
3-84	1579-1583	naer	_	_	_	_	_	
3-85	1584-1588	rijp	_	_	_	_	_	
3-86	1589-1598	overwegen	_	_	_	_	_	
3-87	1599-1610	onserheenen	*[15]	ORG[15]	_	_	_	
3-88	1611-1613	en	*[15]	ORG[15]	_	_	_	
3-89	1614-1618	mees	*[15]	ORG[15]	_	_	_	
3-90	1618-1619	=	*[15]	ORG[15]	_	_	_	
3-91	1619-1621	re	*[15]	ORG[15]	_	_	_	
3-92	1622-1629	bevelen	_	_	_	_	_	
3-93	1630-1634	goet	_	_	_	_	_	
3-94	1635-1643	gevonden	_	_	_	_	_	
3-95	1644-1646	't	_	_	_	_	_	
3-96	1647-1658	meergemelte	_	_	_	_	_	
3-97	1659-1663	Jagt	*	SHIP\_TYPE	*[37]	_	_	
3-98	1664-1669	Iambi	*	SHIP	*[37]	_	_	
3-99	1670-1673	opt	_	_	_	_	_	
3-100	1674-1684	spoedigste	_	_	_	_	_	
3-101	1685-1692	wederom	_	_	_	_	_	
3-102	1693-1696	een	_	_	_	_	_	
3-103	1697-1701	keer	_	_	_	_	_	
3-104	1702-1704	na	_	_	_	_	_	
3-105	1705-1715	Madagascar	*	LOC\_NAME	*	_	_	
3-106	1716-1723	telaten	_	_	_	_	_	
3-107	1724-1728	doen	_	_	_	_	_	
3-108	1729-1731	al	_	_	_	_	_	
3-109	1732-1735	soo	_	_	_	_	_	
3-110	1736-1739	wij	_	_	*	_	_	
3-111	1740-1746	daerin	_	_	_	_	_	
3-112	1747-1751	meer	_	_	_	_	_	
3-113	1752-1761	voordeels	_	_	_	_	_	
3-114	1762-1765	ten	_	_	_	_	_	
3-115	1766-1773	aansien	_	_	_	_	_	
3-116	1774-1777	van	_	_	_	_	_	
3-117	1778-1779	d	*[16]	DATE[16]	_	_	_	
3-118	1779-1780	'	*[16]	DATE[16]	_	_	_	
3-119	1781-1791	aanstaande	*[16]	DATE[16]	_	_	_	
3-120	1792-1797	goede	*[16]	DATE[16]	_	_	_	
3-121	1798-1805	mousson	*[16]	DATE[16]	_	_	_	
3-122	1805-1806	,	_	_	_	_	_	
3-123	1807-1811	voor	_	_	_	_	_	
3-124	1812-1813	d	*[17]	ORG[17]	_	_	_	
3-125	1813-1814	'	*[17]	ORG[17]	_	_	_	
3-126	1815-1816	E	*[17]	ORG[17]	_	_	_	
3-127	1816-1817	:	*[17]	ORG[17]	_	_	_	
3-128	1818-1822	Comp	*[17]	ORG[17]	_	_	_	
3-129	1822-1823	:	*[17]	ORG[17]	_	_	_	
3-130	1824-1830	beogen	_	_	_	_	_	
3-131	1831-1834	dan	_	_	_	_	_	
3-132	1835-1840	selve	_	_	_	_	_	
3-133	1841-1844	met	_	_	_	_	_	
3-134	1845-1846	d	_	_	_	_	_	
3-135	1846-1847	'	_	_	_	_	_	
3-136	1848-1859	aangebragte	_	_	_	_	_	
3-137	1860-1866	slaven	*	STATUS	*	_	_	
3-138	1867-1871	Hier	_	_	*[38]	_	_	
3-139	1872-1879	vandaan	_	_	*[38]	_	_	
3-140	1880-1882	na	_	_	_	_	_	
3-141	1883-1890	batavia	*	LOC\_NAME	*	_	_	
3-142	1891-1893	te	_	_	_	_	_	
3-143	1894-1903	versenden	_	_	_	_	_	
3-144	1903-1904	,	_	_	_	_	_	
3-145	1905-1909	slux	_	_	_	_	_	
3-146	1910-1913	dat	_	_	_	_	_	
3-147	1914-1918	dien	_	_	*[39]	_	_	
3-148	1919-1924	bodem	*	SHIP\_TYPE	*[39]	_	_	
3-149	1925-1935	geoordeelt	_	_	_	_	_	
3-150	1936-1940	werd	_	_	_	_	_	
3-151	1940-1941	,	_	_	_	_	_	
3-152	1942-1945	int	_	_	_	_	_	
3-153	1946-1952	korten	_	_	_	_	_	
3-154	1953-1956	nog	_	_	_	_	_	
3-155	1957-1960	een	_	_	*[40]	_	_	
3-156	1961-1966	vragt	_	_	*[40]	_	_	
3-157	1967-1973	slaven	*	STATUS	*[40]	_	_	
3-158	1974-1976	na	_	_	_	_	_	
3-159	1977-1987	madagascar	*	LOC\_NAME	*	shipped\_from	3-157	
3-160	1988-1990	te	_	_	_	_	_	
3-161	1991-1997	konnen	_	_	_	_	_	
3-162	1998-2003	Halen	_	_	_	_	_	
3-163	2003-2004	,	_	_	_	_	_	
3-164	2005-2012	deselve	_	_	_	_	_	
3-165	2013-2023	Adroictire	_	_	_	_	_	
3-166	2024-2026	op	_	_	_	_	_	
3-167	2027-2034	Sumatra	*	LOC\_NAME	*	shipped\_to	3-157	
3-168	2035-2041	vlosen	_	_	_	_	_	
3-169	2041-2042	.	_	_	_	_	_	
