#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Donderdag den 6:' Augustus A„o 1767. —. 
4-117	748-754	Orange	*	LOC\_NAME	_	_	
4-118	754-755	,	_	_	_	_	
4-119	756-758	en	_	_	_	_	
4-120	759-766	Nassauw	*	LOC\_NAME	_	_	
4-121	767-768	P	_	_	_	_	
4-122	768-769	:	_	_	_	_	
4-123	770-771	&	_	_	_	_	
4-124	771-772	.	_	_	_	_	
4-125	773-774	&	_	_	_	_	
4-126	774-775	:	_	_	_	_	
4-127	776-782	teegen	_	_	_	_	
4-128	783-786	den	_	_	_	_	
4-129	787-791	27„e	*[6]	DATE[6]	_	_	
4-130	792-801	september	*[6]	DATE[6]	_	_	
4-131	802-805	aan	_	_	_	_	
4-132	806-809	den	_	_	_	_	
4-133	810-815	volke	*	PER\_ATTR	_	_	
4-134	816-820	voor	_	_	_	_	
4-135	821-830	testellen	_	_	_	_	
4-136	830-831	,	_	_	_	_	
4-137	832-835	als	_	_	_	_	
4-138	836-840	onse	_	_	_	_	
4-139	841-846	opper	*[7]	PRF[7]	_	_	
4-140	847-859	bewindhebber	*[7]	PRF[7]	_	_	
4-141	859-860	,	_	_	_	_	
4-142	861-863	en	_	_	_	_	
4-143	864-874	Gouverneur	*[8]	PRF[8]	_	_	
4-144	875-883	Generaal	*[8]	PRF[8]	_	_	
4-145	884-887	van	_	_	_	_	
4-146	888-898	Nederlands	*[9]	LOC\_NAME[9]	_	_	
4-147	899-904	India	*[9]	LOC\_NAME[9]	_	_	
4-148	905-907	En	_	_	_	_	
4-149	908-910	de	_	_	_	_	
4-150	911-921	Factuturen	*	DOC	_	_	
4-151	922-925	der	_	_	_	_	
4-152	926-937	aangebragte	_	_	_	_	
4-153	938-953	Coopmanschappen	*	CMTY\_NAME	_	_	
4-154	954-957	Aan	_	_	_	_	
4-155	958-960	de	_	_	_	_	
4-156	961-970	Japanders	*	LOC\_ADJ	_	_	
4-157	971-973	op	_	_	_	_	
4-158	974-976	te	_	_	_	_	
4-159	977-983	geeven	_	_	_	_	

#Text=Gelijk meede de gewoone Placaaten te doen Publiseren, in op e r= =dinaire plaatsen te Afsigeeren 
5-1	984-990	Gelijk	_	_	_	_	
5-2	991-996	meede	_	_	_	_	
5-3	997-999	de	_	_	_	_	
5-4	1000-1007	gewoone	_	_	_	_	
5-5	1008-1017	Placaaten	*	DOC	_	_	
5-6	1018-1020	te	_	_	_	_	
5-7	1021-1025	doen	_	_	_	_	
5-8	1026-1036	Publiseren	_	_	_	_	
5-9	1036-1037	,	_	_	_	_	
5-10	1038-1040	in	_	_	_	_	
5-11	1041-1043	op	_	_	_	_	
5-12	1044-1045	e	_	_	_	_	
5-13	1046-1048	r=	_	_	_	_	
5-14	1049-1050	=	_	_	_	_	
5-15	1050-1057	dinaire	_	_	_	_	
5-16	1058-1066	plaatsen	_	_	_	_	
5-17	1067-1069	te	_	_	_	_	
5-18	1070-1080	Afsigeeren	_	_	_	_	

#Text=Aldus Geresolveert, en Gearresteerd tin Japan ten Comptoire nangasackij dato voorsz JCop 
6-1	1081-1086	Aldus	_	_	_	_	
6-2	1087-1099	Geresolveert	_	_	_	_	
6-3	1099-1100	,	_	_	_	_	
6-4	1101-1103	en	_	_	_	_	
6-5	1104-1116	Gearresteerd	_	_	_	_	
6-6	1117-1120	tin	_	_	_	_	
6-7	1121-1126	Japan	*	LOC\_NAME	_	_	
6-8	1127-1130	ten	_	_	_	_	
6-9	1131-1140	Comptoire	*	ORG	_	_	
6-10	1141-1152	nangasackij	*	LOC\_NAME	_	_	
6-11	1153-1157	dato	_	_	_	_	
6-12	1158-1164	voorsz	_	_	_	_	
6-13	1165-1169	JCop	*	PER\_NAME	_	_	

#Text=Aelis 
7-1	1170-1175	Aelis	*	PER\_NAME	_	_	

#Text=Jan CLaei 
8-1	1176-1179	Jan	*[10]	PER\_NAME[10]	_	_	
8-2	1180-1185	CLaei	*[10]	PER\_NAME[10]	_	_	

#Text=AKires 
9-1	1186-1192	AKires	*	PER\_NAME	_	_	

#Text=Resolutie Genoomen In Raade van Politie 
10-1	1193-1202	Resolutie	*	DOC	_	_	
10-2	1203-1211	Genoomen	_	_	_	_	
10-3	1212-1214	In	_	_	_	_	
10-4	1215-1220	Raade	*[11]	ORG[11]	_	_	
10-5	1221-1224	van	*[11]	ORG[11]	_	_	
10-6	1225-1232	Politie	*[11]	ORG[11]	_	_	

#Text=op. 
11-1	1233-1235	op	_	_	_	_	
11-2	1235-1236	.	_	_	_	_	

#Text=Door het Regeerend Opperhoofd, Herman Christiaen Kastens, vergadering belegt zijnde, Communiceerde zyn E. deselve; dat beijde de Rapportens Talken, op zijn wooning waaren gekomen, ten Eijnde ons aan te zeggen; dat bij d' Heeren Gouverneurs groot misnoegen zoude geven, indien de Agt stucken Laakenen, door haar lieden G'Eyscht niet wierden afgegeeven. Waar op rijpelijk gedelibereert hebbende, en alles daar omtrent in agting genoomen zijnde, waaren een paaregelijk van gevoelen, dewijl maar vier stucken zaaken, ingevolgen den gedaane Getitie sijn aangesonden, er thans geene reeden waaren, waarom men zoude treeden, tot het vermeerderen der geschenken: dewijl nog „ langer, dan A„o pass„o gebleeken was, hoe weinig nit uijt alle dat overvloedig geeven der geschenken, tot heeden toe nog getrocken is, te meer indien geconsidereert wierd, naar de praecieusityt van dies in de voorige Iaaren aangeson„ 
12-1	1237-1241	Door	_	_	_	_	
12-2	1242-1245	het	_	_	_	_	
12-3	1246-1255	Regeerend	_	_	_	_	
12-4	1256-1266	Opperhoofd	*	PRF	has\_occupation	12-6[12_0]	
12-5	1266-1267	,	_	_	_	_	
12-6	1268-1274	Herman	*[12]	PER\_NAME[12]	_	_	
12-7	1275-1285	Christiaen	*[12]	PER\_NAME[12]	_	_	
12-8	1286-1293	Kastens	*[12]	PER\_NAME[12]	_	_	
12-9	1293-1294	,	_	_	_	_	
12-10	1295-1306	vergadering	_	_	_	_	
12-11	1307-1313	belegt	_	_	_	_	
12-12	1314-1320	zijnde	_	_	_	_	
12-13	1320-1321	,	_	_	_	_	
12-14	1322-1335	Communiceerde	_	_	_	_	
12-15	1336-1339	zyn	_	_	_	_	
12-16	1340-1342	E.	_	_	_	_	
12-17	1343-1350	deselve	_	_	_	_	
12-18	1350-1351	;	_	_	_	_	
12-19	1352-1355	dat	_	_	_	_	
12-20	1356-1362	beijde	_	_	_	_	
12-21	1363-1365	de	_	_	_	_	
12-22	1366-1376	Rapportens	*[13]	PRF[13]	_	_	
12-23	1377-1383	Talken	*[13]	PRF[13]	_	_	
12-24	1383-1384	,	_	_	_	_	
12-25	1385-1387	op	_	_	_	_	
12-26	1388-1392	zijn	_	_	_	_	
12-27	1393-1400	wooning	_	_	_	_	
12-28	1401-1407	waaren	_	_	_	_	
12-29	1408-1415	gekomen	_	_	_	_	
12-30	1415-1416	,	_	_	_	_	
12-31	1417-1420	ten	_	_	_	_	
12-32	1421-1427	Eijnde	_	_	_	_	
12-33	1428-1431	ons	_	_	_	_	
12-34	1432-1435	aan	_	_	_	_	
12-35	1436-1438	te	_	_	_	_	
12-36	1439-1445	zeggen	_	_	_	_	
12-37	1445-1446	;	_	_	_	_	
12-38	1447-1450	dat	_	_	_	_	
12-39	1451-1454	bij	_	_	_	_	
12-40	1455-1456	d	_	_	_	_	
12-41	1456-1457	'	_	_	_	_	
12-42	1458-1464	Heeren	*	PER\_ATTR	_	_	
12-43	1465-1476	Gouverneurs	*	PRF	_	_	
12-44	1477-1482	groot	_	_	_	_	
12-45	1483-1492	misnoegen	_	_	_	_	
12-46	1493-1498	zoude	_	_	_	_	
12-47	1499-1504	geven	_	_	_	_	
12-48	1504-1505	,	_	_	_	_	
12-49	1506-1512	indien	_	_	_	_	
12-50	1513-1515	de	_	_	_	_	
12-51	1516-1519	Agt	*[14]	CMTY\_QUANT[14]	_	_	
12-52	1520-1527	stucken	*[14]	CMTY\_QUANT[14]	_	_	
12-53	1528-1536	Laakenen	*	CMTY\_NAME	_	_	
12-54	1536-1537	,	_	_	_	_	
12-55	1538-1542	door	_	_	_	_	
12-56	1543-1547	haar	_	_	_	_	
12-57	1548-1554	lieden	_	_	_	_	
12-58	1555-1563	G'Eyscht	_	_	_	_	
12-59	1564-1568	niet	_	_	_	_	
12-60	1569-1576	wierden	_	_	_	_	
12-61	1577-1587	afgegeeven	_	_	_	_	
12-62	1587-1588	.	_	_	_	_	
12-63	1589-1593	Waar	_	_	_	_	
12-64	1594-1596	op	_	_	_	_	
12-65	1597-1606	rijpelijk	_	_	_	_	
12-66	1607-1620	gedelibereert	_	_	_	_	
12-67	1621-1629	hebbende	_	_	_	_	
12-68	1629-1630	,	_	_	_	_	
12-69	1631-1633	en	_	_	_	_	
12-70	1634-1639	alles	_	_	_	_	
12-71	1640-1644	daar	_	_	_	_	
12-72	1645-1652	omtrent	_	_	_	_	
12-73	1653-1655	in	_	_	_	_	
12-74	1656-1662	agting	_	_	_	_	
12-75	1663-1671	genoomen	_	_	_	_	
12-76	1672-1678	zijnde	_	_	_	_	
12-77	1678-1679	,	_	_	_	_	
12-78	1680-1686	waaren	_	_	_	_	
12-79	1687-1690	een	_	_	_	_	
12-80	1691-1702	paaregelijk	_	_	_	_	
12-81	1703-1706	van	_	_	_	_	
12-82	1707-1715	gevoelen	_	_	_	_	
12-83	1715-1716	,	_	_	_	_	
12-84	1717-1723	dewijl	_	_	_	_	
12-85	1724-1728	maar	_	_	_	_	
12-86	1729-1733	vier	*[15]	CMTY\_QUANT[15]	_	_	
12-87	1734-1741	stucken	*[15]	CMTY\_QUANT[15]	_	_	
12-88	1742-1748	zaaken	*	CMTY\_NAME	_	_	
12-89	1748-1749	,	_	_	_	_	
12-90	1750-1760	ingevolgen	_	_	_	_	
12-91	1761-1764	den	_	_	_	_	
12-92	1765-1772	gedaane	_	_	_	_	
12-93	1773-1780	Getitie	*	DOC	_	_	
12-94	1781-1785	sijn	_	_	_	_	
12-95	1786-1797	aangesonden	_	_	_	_	
12-96	1797-1798	,	_	_	_	_	
12-97	1799-1801	er	_	_	_	_	
12-98	1802-1807	thans	_	_	_	_	
12-99	1808-1813	geene	_	_	_	_	
12-100	1814-1820	reeden	_	_	_	_	
12-101	1821-1827	waaren	_	_	_	_	
12-102	1827-1828	,	_	_	_	_	
12-103	1829-1835	waarom	_	_	_	_	
12-104	1836-1839	men	_	_	_	_	
12-105	1840-1845	zoude	_	_	_	_	
12-106	1846-1853	treeden	_	_	_	_	
12-107	1853-1854	,	_	_	_	_	
12-108	1855-1858	tot	_	_	_	_	
12-109	1859-1862	het	_	_	_	_	
12-110	1863-1875	vermeerderen	_	_	_	_	
12-111	1876-1879	der	_	_	_	_	
12-112	1880-1890	geschenken	*	CMTY\_NAME	_	_	
12-113	1890-1891	:	_	_	_	_	
12-114	1892-1898	dewijl	_	_	_	_	
12-115	1899-1902	nog	_	_	_	_	
12-116	1903-1904	„	_	_	_	_	
12-117	1905-1911	langer	_	_	_	_	
12-118	1911-1912	,	_	_	_	_	
12-119	1913-1916	dan	_	_	_	_	
12-120	1917-1918	A	*[16]	DATE[16]	_	_	
12-121	1918-1919	„	*[16]	DATE[16]	_	_	
12-122	1919-1920	o	*[16]	DATE[16]	_	_	
12-123	1921-1925	pass	*[16]	DATE[16]	_	_	
12-124	1925-1926	„	*[16]	DATE[16]	_	_	
12-125	1926-1927	o	*[16]	DATE[16]	_	_	
12-126	1928-1937	gebleeken	_	_	_	_	
12-127	1938-1941	was	_	_	_	_	
12-128	1941-1942	,	_	_	_	_	
12-129	1943-1946	hoe	_	_	_	_	
12-130	1947-1953	weinig	_	_	_	_	
12-131	1954-1957	nit	_	_	_	_	
12-132	1958-1962	uijt	_	_	_	_	
12-133	1963-1967	alle	_	_	_	_	
12-134	1968-1971	dat	_	_	_	_	
12-135	1972-1983	overvloedig	_	_	_	_	
12-136	1984-1990	geeven	_	_	_	_	
12-137	1991-1994	der	_	_	_	_	
12-138	1995-2005	geschenken	*	CMTY\_NAME	_	_	
12-139	2005-2006	,	_	_	_	_	
12-140	2007-2010	tot	_	_	_	_	
12-141	2011-2017	heeden	_	_	_	_	
12-142	2018-2021	toe	_	_	_	_	
12-143	2022-2025	nog	_	_	_	_	
12-144	2026-2035	getrocken	_	_	_	_	
12-145	2036-2038	is	_	_	_	_	
12-146	2038-2039	,	_	_	_	_	
12-147	2040-2042	te	_	_	_	_	
12-148	2043-2047	meer	_	_	_	_	
12-149	2048-2054	indien	_	_	_	_	
12-150	2055-2069	geconsidereert	_	_	_	_	
12-151	2070-2075	wierd	_	_	_	_	
12-152	2075-2076	,	_	_	_	_	
12-153	2077-2081	naar	_	_	_	_	
12-154	2082-2084	de	_	_	_	_	
12-155	2085-2098	praecieusityt	_	_	_	_	
12-156	2099-2102	van	_	_	_	_	
12-157	2103-2107	dies	_	_	_	_	
12-158	2108-2110	in	_	_	_	_	
12-159	2111-2113	de	_	_	_	_	
12-160	2114-2121	voorige	_	_	_	_	
12-161	2122-2128	Iaaren	_	_	_	_	
12-162	2129-2137	aangeson	_	_	_	_	
12-163	2137-2138	„	_	_	_	_	

#Text=„dene Eenhoorns: die wesendelijk, in dit Land hoog geschat worden 't geen immers al weeder bij de uijtkomst heeft doen zien, dat weinig heeft kunnen helpen, dies geresolveert, de tolken, haar lieden versoek te ontseggen, en het aan ons te houden; indien men bespeurde, dat over dies, niet afgeeving, eenig misnoegen bespeurt wierd, dan altoos daar nader over te kunnen delibereeren. — 
13-1	2139-2140	„	_	_	_	_	
13-2	2140-2144	dene	_	_	_	_	
13-3	2145-2154	Eenhoorns	*	CMTY\_NAME	_	_	
13-4	2154-2155	:	_	_	_	_	
13-5	2156-2159	die	_	_	_	_	
13-6	2160-2171	wesendelijk	_	_	_	_	
13-7	2171-2172	,	_	_	_	_	
13-8	2173-2175	in	_	_	_	_	
13-9	2176-2179	dit	_	_	_	_	
13-10	2180-2184	Land	_	_	_	_	
13-11	2185-2189	hoog	_	_	_	_	
13-12	2190-2197	geschat	_	_	_	_	
13-13	2198-2204	worden	_	_	_	_	
13-14	2205-2207	't	_	_	_	_	
13-15	2208-2212	geen	_	_	_	_	
13-16	2213-2219	immers	_	_	_	_	
13-17	2220-2222	al	_	_	_	_	
13-18	2223-2229	weeder	_	_	_	_	
13-19	2230-2233	bij	_	_	_	_	
13-20	2234-2236	de	_	_	_	_	
13-21	2237-2246	uijtkomst	_	_	_	_	
13-22	2247-2252	heeft	_	_	_	_	
13-23	2253-2257	doen	_	_	_	_	
13-24	2258-2262	zien	_	_	_	_	
13-25	2262-2263	,	_	_	_	_	
13-26	2264-2267	dat	_	_	_	_	
13-27	2268-2274	weinig	_	_	_	_	
13-28	2275-2280	heeft	_	_	_	_	
13-29	2281-2287	kunnen	_	_	_	_	
13-30	2288-2294	helpen	_	_	_	_	
13-31	2294-2295	,	_	_	_	_	
13-32	2296-2300	dies	_	_	_	_	
13-33	2301-2313	geresolveert	_	_	_	_	
13-34	2313-2314	,	_	_	_	_	
13-35	2315-2317	de	_	_	_	_	
13-36	2318-2324	tolken	*	PRF	_	_	
13-37	2324-2325	,	_	_	_	_	
13-38	2326-2330	haar	_	_	_	_	
13-39	2331-2337	lieden	_	_	_	_	
13-40	2338-2345	versoek	_	_	_	_	
13-41	2346-2348	te	_	_	_	_	
13-42	2349-2358	ontseggen	_	_	_	_	
13-43	2358-2359	,	_	_	_	_	
13-44	2360-2362	en	_	_	_	_	
13-45	2363-2366	het	_	_	_	_	
13-46	2367-2370	aan	_	_	_	_	
13-47	2371-2374	ons	_	_	_	_	
13-48	2375-2377	te	_	_	_	_	
13-49	2378-2384	houden	_	_	_	_	
13-50	2384-2385	;	_	_	_	_	
13-51	2386-2392	indien	_	_	_	_	
13-52	2393-2396	men	_	_	_	_	
13-53	2397-2406	bespeurde	_	_	_	_	
13-54	2406-2407	,	_	_	_	_	
13-55	2408-2411	dat	_	_	_	_	
13-56	2412-2416	over	_	_	_	_	
13-57	2417-2421	dies	_	_	_	_	
13-58	2421-2422	,	_	_	_	_	
13-59	2423-2427	niet	_	_	_	_	
13-60	2428-2437	afgeeving	_	_	_	_	
13-61	2437-2438	,	_	_	_	_	
13-62	2439-2444	eenig	_	_	_	_	
13-63	2445-2454	misnoegen	_	_	_	_	
13-64	2455-2463	bespeurt	_	_	_	_	
13-65	2464-2469	wierd	_	_	_	_	
13-66	2469-2470	,	_	_	_	_	
13-67	2471-2474	dan	_	_	_	_	
13-68	2475-2481	altoos	_	_	_	_	
13-69	2482-2486	daar	_	_	_	_	
13-70	2487-2492	nader	_	_	_	_	
13-71	2493-2497	over	_	_	_	_	
13-72	2498-2500	te	_	_	_	_	
13-73	2501-2507	kunnen	_	_	_	_	
13-74	2508-2520	delibereeren	_	_	_	_	
13-75	2520-2521	.	_	_	_	_	
13-76	2522-2523	—	_	_	_	_	

#Text=Aldus Geresolveerten Gearresteert Iapan Te Comptoire Nangazackij dato voorst 
14-1	2524-2529	Aldus	_	_	_	_	
14-2	2530-2544	Geresolveerten	_	_	_	_	
14-3	2545-2557	Gearresteert	_	_	_	_	
14-4	2558-2563	Iapan	*	LOC\_NAME	_	_	
14-5	2564-2566	Te	_	_	_	_	
14-6	2567-2576	Comptoire	*	ORG	_	_	
14-7	2577-2588	Nangazackij	*	LOC\_NAME	_	_	
14-8	2589-2593	dato	_	_	_	_	
14-9	2594-2600	voorst	_	_	_	_	

#Text=Jan Coaes A: toe Lack 
15-1	2601-2604	Jan	*[17]	PER\_NAME[17]	_	_	
15-2	2605-2610	Coaes	*[17]	PER\_NAME[17]	_	_	
15-3	2611-2612	A	*[18]	PER\_NAME[18]	_	_	
15-4	2612-2613	:	*[18]	PER\_NAME[18]	_	_	
15-5	2614-2617	toe	*[18]	PER\_NAME[18]	_	_	
15-6	2618-2622	Lack	*[18]	PER\_NAME[18]	_	_	

#Text=A Beich 
16-1	2623-2624	A	*[19]	PER\_NAME[19]	_	_	
16-2	2625-2630	Beich	*[19]	PER\_NAME[19]	_	_	

#Text=J, I, Abbema 
17-1	2631-2632	J	*[20]	PER\_NAME[20]	_	_	
17-2	2632-2633	,	*[20]	PER\_NAME[20]	_	_	
17-3	2634-2635	I	*[20]	PER\_NAME[20]	_	_	
17-4	2635-2636	,	*[20]	PER\_NAME[20]	_	_	
17-5	2637-2643	Abbema	*[20]	PER\_NAME[20]	_	_	

#Text=H Kastens 
18-1	2644-2645	H	*[21]	PER\_NAME[21]	_	_	
18-2	2646-2653	Kastens	*[21]	PER\_NAME[21]	_	_	

#Text=Cirist ƒ 
19-1	2654-2660	Cirist	_	_	_	_	
19-2	2661-2662	ƒ	_	_	_	_	

#Text=Resolutie Genoomen in Raade van Politie 
20-1	2663-2672	Resolutie	*	DOC	_	_	
20-2	2673-2681	Genoomen	_	_	_	_	
20-3	2682-2684	in	_	_	_	_	
20-4	2685-2690	Raade	*[22]	ORG[22]	_	_	
20-5	2691-2694	van	*[22]	ORG[22]	_	_	
20-6	2695-2702	Politie	*[22]	ORG[22]	_	_	

#Text=op 
21-1	2703-2705	op	_	_	_	_	

#Text=Vrijdag den 4„e September A„o 1767. 
22-1	2706-2713	Vrijdag	*[23]	DATE[23]	_	_	
22-2	2714-2717	den	*[23]	DATE[23]	_	_	
22-3	2718-2721	4„e	*[23]	DATE[23]	_	_	
22-4	2722-2731	September	*[23]	DATE[23]	_	_	
22-5	2732-2733	A	*[23]	DATE[23]	_	_	
22-6	2733-2734	„	*[23]	DATE[23]	_	_	
22-7	2734-2735	o	*[23]	DATE[23]	_	_	
22-8	2736-2740	1767	*[23]	DATE[23]	_	_	
22-9	2740-2741	.	*[23]	DATE[23]	_	_	

#Text=Door het regeerend opperhoofd vergaadering belegt zijnde, wierd aan deselve ter Kennisse gebragt, als dat de Iapanders voor de door haar lieden op diverse reijsen, G' Eijschten Buffels Hoorns niet meerder wilde geeven, als 62:9. –, zijnde dus maar over 't geheel een seer geringe winst van 9. stuijvers en 8 penn: dan dies inkoops kostende, gevende zij lieden voor reeden, dat deselven de verEijschte langte niet en had.den. Waar op wij eenparig beslooten, vermits- die hoorns door de minste vogtigheid 't verderf onderheevig zijn, 
23-1	2742-2746	Door	_	_	_	_	
23-2	2747-2750	het	_	_	_	_	
