#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mettet ingehuijrde schip de Prins hebben wij een — nabriefken aen UEd. geschreven, van inhoude als uyt de Copie hier bygaende, by ontstaen vande Principale is tesien: het selve Schip is p=ro april verleden uijt dese reede geseijlt ende voort geluckich buyten sumdas Engte geraeckt, synde — te verhoopen dat het een schip alleen synde, voort een spoedige reyse doen sal, het welck Godt almachtich geve te synder tijt van vEd mogen verstaen1. d'raderhandt is Eyndelyck op 25. desselve maent — te bantam aengecomen het langh verwachte Engels Schip de Oostindische Coopman, groot ongeveer 200. lasten, synde over de 10. maenden onderwegen, ende de Caep de bonne Esparance aengeweest. — ten principalen geladen met Loot ende Engelse — bieren, die door de lange voyagie meest versuyrt ende bedorven bevonden sijn, nader gesecht wort souden sij geen off geheel weynich Comtanten mede gebracht hebben, Ende alsoo het selve schip op het spoedichste gelost, ende wederom afgeladen — synde, binnen weynich dagen weder na Engelant te vertrecken staet, Soo en hebben wy niet willen nalaten uw Ed. mette selve dese weynige regulen toe tesenden van het geene zedert het
#Text=
1-33	171-176	selve	_	_	_	_	_	
1-34	177-182	Schip	*	SHIP\_TYPE	_	_	_	
1-35	183-185	is	_	_	_	_	_	
1-36	186-187	p	*[1]	DATE[1]	*[225]	_	_	
1-37	187-188	=	*[1]	DATE[1]	*[225]	_	_	
1-38	188-190	ro	*[1]	DATE[1]	*[225]	_	_	
1-39	191-196	april	*[1]	DATE[1]	*[225]	_	_	
1-40	197-205	verleden	*[1]	DATE[1]	*[225]	_	_	
1-41	206-210	uijt	_	_	_	_	_	
1-42	211-215	dese	_	_	_	_	_	
1-43	216-221	reede	_	_	_	_	_	
1-44	222-230	geseijlt	_	_	_	_	_	
1-45	231-235	ende	_	_	_	_	_	
1-46	236-241	voort	_	_	_	_	_	
1-47	242-251	geluckich	_	_	_	_	_	
1-48	252-258	buyten	_	_	*[226]	_	_	
1-49	259-265	sumdas	*[2]	LOC\_NAME[2]	*[226]	_	_	
1-50	266-271	Engte	*[2]	LOC\_NAME[2]	*[226]	_	_	
1-51	272-280	geraeckt	_	_	_	_	_	
1-52	280-281	,	_	_	_	_	_	
1-53	282-287	synde	_	_	_	_	_	
1-54	288-289	—	_	_	_	_	_	
1-55	290-292	te	_	_	_	_	_	
1-56	293-302	verhoopen	_	_	_	_	_	
1-57	303-306	dat	_	_	_	_	_	
1-58	307-310	het	_	_	_	_	_	
1-59	311-314	een	_	_	_	_	_	
1-60	315-320	schip	*	SHIP\_TYPE	_	_	_	
1-61	321-327	alleen	_	_	_	_	_	
1-62	328-333	synde	_	_	_	_	_	
1-63	333-334	,	_	_	_	_	_	
1-64	335-340	voort	_	_	_	_	_	
1-65	341-344	een	_	_	_	_	_	
1-66	345-353	spoedige	_	_	_	_	_	
1-67	354-359	reyse	_	_	_	_	_	
1-68	360-364	doen	_	_	_	_	_	
1-69	365-368	sal	_	_	_	_	_	
1-70	368-369	,	_	_	_	_	_	
1-71	370-373	het	_	_	_	_	_	
1-72	374-379	welck	_	_	_	_	_	
1-73	380-384	Godt	_	_	_	_	_	
1-74	385-395	almachtich	_	_	_	_	_	
1-75	396-400	geve	_	_	_	_	_	
1-76	401-403	te	_	_	_	_	_	
1-77	404-410	synder	_	_	_	_	_	
1-78	411-415	tijt	_	_	_	_	_	
1-79	416-419	van	_	_	_	_	_	
1-80	420-423	vEd	_	_	_	_	_	
1-81	424-429	mogen	_	_	_	_	_	
1-82	430-439	verstaen1	_	_	_	_	_	
1-83	439-440	.	_	_	_	_	_	
1-84	441-453	d'raderhandt	_	_	*	_	_	
1-85	454-456	is	_	_	_	_	_	
1-86	457-466	Eyndelyck	_	_	_	_	_	
1-87	467-469	op	_	_	_	_	_	
1-88	470-472	25	*[3]	DATE[3]	*[227]	_	_	
1-89	472-473	.	*[3]	DATE[3]	*[227]	_	_	
1-90	474-482	desselve	*[3]	DATE[3]	*[227]	_	_	
1-91	483-488	maent	*[3]	DATE[3]	*[227]	_	_	
1-92	489-490	—	_	_	_	_	_	
1-93	491-493	te	_	_	_	_	_	
1-94	494-500	bantam	*	LOC\_NAME	_	_	_	
1-95	501-511	aengecomen	_	_	_	_	_	
1-96	512-515	het	_	_	_	_	_	
1-97	516-521	langh	_	_	_	_	_	
1-98	522-531	verwachte	_	_	_	_	_	
1-99	532-538	Engels	*	LOC\_ADJ	_	_	_	
1-100	539-544	Schip	*	SHIP\_TYPE	_	_	_	
1-101	545-547	de	_	_	_	_	_	
1-102	548-560	Oostindische	*[4]	SHIP[4]	_	_	_	
1-103	561-568	Coopman	*[4]	SHIP[4]	_	_	_	
1-104	568-569	,	_	_	_	_	_	
1-105	570-575	groot	_	_	_	_	_	
1-106	576-584	ongeveer	_	_	_	_	_	
1-107	585-588	200	*[5]	CMTY\_QUANT[5]	_	_	_	
1-108	588-589	.	*[5]	CMTY\_QUANT[5]	_	_	_	
1-109	590-596	lasten	*[5]	CMTY\_QUANT[5]	_	_	_	
1-110	596-597	,	_	_	_	_	_	
1-111	598-603	synde	_	_	_	_	_	
1-112	604-608	over	_	_	_	_	_	
1-113	609-611	de	_	_	_	_	_	
1-114	612-614	10	_	_	*[228]	_	_	
1-115	614-615	.	_	_	*[228]	_	_	
1-116	616-623	maenden	_	_	*[228]	_	_	
1-117	624-634	onderwegen	_	_	_	_	_	
1-118	634-635	,	_	_	_	_	_	
1-119	636-640	ende	_	_	_	_	_	
1-120	641-643	de	_	_	*[229]	_	_	
1-121	644-648	Caep	*[6]	LOC\_NAME[6]	*[229]	_	_	
1-122	649-651	de	*[6]	LOC\_NAME[6]	*[229]	_	_	
1-123	652-657	bonne	*[6]	LOC\_NAME[6]	*[229]	_	_	
1-124	658-667	Esparance	*[6]	LOC\_NAME[6]	*[229]	_	_	
1-125	668-678	aengeweest	_	_	_	_	_	
1-126	678-679	.	_	_	_	_	_	
1-127	680-681	—	_	_	_	_	_	
1-128	682-685	ten	_	_	_	_	_	
1-129	686-697	principalen	_	_	_	_	_	
1-130	698-705	geladen	_	_	_	_	_	
1-131	706-709	met	_	_	_	_	_	
1-132	710-714	Loot	*	CMTY\_NAME	_	_	_	
1-133	715-719	ende	_	_	_	_	_	
1-134	720-727	Engelse	*	LOC\_ADJ	_	produced\_in	1-136	
1-135	728-729	—	_	_	_	_	_	
1-136	730-736	bieren	*	CMTY\_NAME	_	_	_	
1-137	736-737	,	_	_	_	_	_	
1-138	738-741	die	_	_	_	_	_	
1-139	742-746	door	_	_	_	_	_	
1-140	747-749	de	_	_	_	_	_	
1-141	750-755	lange	_	_	_	_	_	
1-142	756-763	voyagie	_	_	_	_	_	
1-143	764-769	meest	_	_	_	_	_	
1-144	770-778	versuyrt	_	_	_	_	_	
1-145	779-783	ende	_	_	_	_	_	
1-146	784-792	bedorven	_	_	_	_	_	
1-147	793-801	bevonden	_	_	_	_	_	
1-148	802-806	sijn	_	_	_	_	_	
1-149	806-807	,	_	_	_	_	_	
1-150	808-813	nader	_	_	_	_	_	
1-151	814-821	gesecht	_	_	_	_	_	
1-152	822-826	wort	_	_	_	_	_	
1-153	827-833	souden	_	_	_	_	_	
1-154	834-837	sij	_	_	_	_	_	
1-155	838-842	geen	_	_	_	_	_	
1-156	843-846	off	_	_	_	_	_	
1-157	847-853	geheel	_	_	_	_	_	
1-158	854-861	weynich	_	_	_	_	_	
1-159	862-871	Comtanten	*	CMTY\_NAME	_	_	_	
1-160	872-876	mede	_	_	_	_	_	
1-161	877-885	gebracht	_	_	_	_	_	
1-162	886-892	hebben	_	_	_	_	_	
1-163	892-893	,	_	_	_	_	_	
1-164	894-898	Ende	_	_	_	_	_	
1-165	899-904	alsoo	_	_	_	_	_	
1-166	905-908	het	_	_	_	_	_	
1-167	909-914	selve	_	_	_	_	_	
1-168	915-920	schip	*	SHIP\_TYPE	_	_	_	
1-169	921-923	op	_	_	*[230]	_	_	
1-170	924-927	het	_	_	*[230]	_	_	
1-171	928-939	spoedichste	_	_	*[230]	_	_	
1-172	940-946	gelost	_	_	_	_	_	
1-173	946-947	,	_	_	_	_	_	
1-174	948-952	ende	_	_	_	_	_	
1-175	953-960	wederom	_	_	_	_	_	
1-176	961-970	afgeladen	_	_	_	_	_	
1-177	971-972	—	_	_	_	_	_	
1-178	973-978	synde	_	_	_	_	_	
1-179	978-979	,	_	_	_	_	_	
1-180	980-986	binnen	_	_	*[231]	_	_	
1-181	987-994	weynich	_	_	*[231]	_	_	
1-182	995-1000	dagen	_	_	*[231]	_	_	
1-183	1001-1006	weder	_	_	_	_	_	
1-184	1007-1009	na	_	_	_	_	_	
1-185	1010-1018	Engelant	*	LOC\_NAME	*	_	_	
1-186	1019-1021	te	_	_	_	_	_	
1-187	1022-1032	vertrecken	_	_	_	_	_	
1-188	1033-1038	staet	_	_	_	_	_	
1-189	1038-1039	,	_	_	_	_	_	
1-190	1040-1043	Soo	_	_	_	_	_	
1-191	1044-1046	en	_	_	_	_	_	
1-192	1047-1053	hebben	_	_	_	_	_	
1-193	1054-1056	wy	_	_	_	_	_	
1-194	1057-1061	niet	_	_	_	_	_	
1-195	1062-1068	willen	_	_	_	_	_	
1-196	1069-1076	nalaten	_	_	_	_	_	
1-197	1077-1079	uw	_	_	_	_	_	
1-198	1080-1083	Ed.	_	_	_	_	_	
1-199	1084-1089	mette	_	_	*[232]	_	_	
1-200	1090-1095	selve	_	_	*[232]	_	_	
1-201	1096-1100	dese	_	_	*[233]	_	_	
1-202	1101-1108	weynige	_	_	*[233]	_	_	
1-203	1109-1116	regulen	*	DOC	*[233]	_	_	
1-204	1117-1120	toe	_	_	_	_	_	
1-205	1121-1129	tesenden	_	_	_	_	_	
1-206	1130-1133	van	_	_	_	_	_	
1-207	1134-1137	het	_	_	_	_	_	
1-208	1138-1143	geene	_	_	_	_	_	
1-209	1144-1150	zedert	_	_	_	_	_	
1-210	1151-1154	het	_	_	_	_	_	

#Text=Heeren. 1. —
#Text=
2-1	1155-1161	Heeren	_	_	_	_	_	
2-2	1161-1162	.	_	_	_	_	_	
2-3	1163-1164	1	_	_	_	_	_	
2-4	1164-1165	.	_	_	_	_	_	
2-5	1166-1167	—	_	_	_	_	_	

#Text=af veerdigen van het gem Schip de Prins in Comp:s zaecken ontmoet ende voorgevallen is 1 Te meer alsoo de vrunden ons daer toe haren dienst hebben gelieven aen te bieden, e Bij onse voors: voorige hebben wij vEd. bekent gemaect hoe dat het Schip de walvis ende de — fluijt de Gecroonde liefde na Japara hadden — gesonden om rijs ende Timmerhoudt, ende dat de — Jonck flora, die naer amboina geordonneert — was, om haer onbequaemheijt ende vermits het verloopen des moussons, mede van deselve — plaets weder te rugh stondt te comen, vandeselve is de Gecroonde liefde 3. dagen daer na hier wel verschenen, ende het Schip de Walvib op 24. maij geladen met Rijs, balcken, plancken ende swalpen, met schrijven vanden resident Barend volsch, onder anderen meldende hoe — dat de voors. Jonck Flora, soo als gelaaden ende gereet lach om te vertrecken, tussch den 18 en 19 martyj s'nachts, door hard weder met hare — ankers doorgegaen, ende op het rif aldaer leggen. geraeckt, ende tot bersten gestooten ene vergaen zy, verliesende de Comp:e daer by boven dien 60 lasten Rys, 50. lasten Goudt, ende 600 stx. gemeene plancken, Godt den heere wil haare schaade versetten, Ondertusschen hebben deselve fluijt, om de vordere gereede houtwercken ende rijb — van daer te haalen noch een heer na Japara —
#Text=
3-1	1168-1170	af	_	_	_	_	_	
3-2	1171-1180	veerdigen	_	_	_	_	_	
3-3	1181-1184	van	_	_	_	_	_	
3-4	1185-1188	het	_	_	_	_	_	
3-5	1189-1192	gem	_	_	_	_	_	
3-6	1193-1198	Schip	*	SHIP\_TYPE	*[234]	_	_	
3-7	1199-1201	de	_	_	*[234]	_	_	
3-8	1202-1207	Prins	*	SHIP	*[234]	_	_	
3-9	1208-1210	in	_	_	_	_	_	
3-10	1211-1215	Comp	_	_	_	_	_	
3-11	1215-1216	:	_	_	_	_	_	
3-12	1216-1217	s	_	_	_	_	_	
3-13	1218-1225	zaecken	_	_	_	_	_	
3-14	1226-1233	ontmoet	_	_	_	_	_	
3-15	1234-1238	ende	_	_	_	_	_	
3-16	1239-1251	voorgevallen	_	_	_	_	_	
3-17	1252-1254	is	_	_	_	_	_	
3-18	1255-1256	1	_	_	_	_	_	
3-19	1257-1259	Te	_	_	_	_	_	
3-20	1260-1264	meer	_	_	_	_	_	
3-21	1265-1270	alsoo	_	_	_	_	_	
3-22	1271-1273	de	_	_	_	_	_	
3-23	1274-1281	vrunden	_	_	*	_	_	
3-24	1282-1285	ons	_	_	_	_	_	
3-25	1286-1290	daer	_	_	_	_	_	
3-26	1291-1294	toe	_	_	_	_	_	
3-27	1295-1300	haren	_	_	*[235]	_	_	
3-28	1301-1307	dienst	_	_	*[235]	_	_	
3-29	1308-1314	hebben	_	_	_	_	_	
3-30	1315-1323	gelieven	_	_	_	_	_	
3-31	1324-1327	aen	_	_	_	_	_	
3-32	1328-1330	te	_	_	_	_	_	
3-33	1331-1337	bieden	_	_	_	_	_	
3-34	1337-1338	,	_	_	_	_	_	
3-35	1339-1340	e	_	_	_	_	_	
3-36	1341-1344	Bij	_	_	_	_	_	
3-37	1345-1349	onse	_	_	_	_	_	
3-38	1350-1355	voors	_	_	_	_	_	
3-39	1355-1356	:	_	_	_	_	_	
3-40	1357-1364	voorige	_	_	_	_	_	
3-41	1365-1371	hebben	_	_	_	_	_	
3-42	1372-1375	wij	_	_	_	_	_	
3-43	1376-1379	vEd	_	_	_	_	_	
3-44	1379-1380	.	_	_	_	_	_	
3-45	1381-1387	bekent	_	_	_	_	_	
3-46	1388-1395	gemaect	_	_	_	_	_	
3-47	1396-1399	hoe	_	_	_	_	_	
3-48	1400-1403	dat	_	_	_	_	_	
3-49	1404-1407	het	_	_	_	_	_	
3-50	1408-1413	Schip	*	SHIP\_TYPE	_	_	_	
3-51	1414-1416	de	_	_	_	_	_	
3-52	1417-1423	walvis	*	SHIP	_	_	_	
3-53	1424-1428	ende	_	_	_	_	_	
3-54	1429-1431	de	_	_	_	_	_	
3-55	1432-1433	—	_	_	_	_	_	
3-56	1434-1440	fluijt	*	SHIP\_TYPE	_	_	_	
3-57	1441-1443	de	_	_	_	_	_	
3-58	1444-1453	Gecroonde	*[7]	SHIP[7]	_	_	_	
3-59	1454-1460	liefde	*[7]	SHIP[7]	_	_	_	
3-60	1461-1463	na	_	_	_	_	_	
3-61	1464-1470	Japara	*	LOC\_NAME	_	shipped\_from|shipped\_from	3-68|3-66	
3-62	1471-1477	hadden	_	_	_	_	_	
3-63	1478-1479	—	_	_	_	_	_	
3-64	1480-1488	gesonden	_	_	_	_	_	
3-65	1489-1491	om	_	_	_	_	_	
3-66	1492-1496	rijs	*	CMTY\_NAME	*	_	_	
3-67	1497-1501	ende	_	_	_	_	_	
3-68	1502-1513	Timmerhoudt	*	CMTY\_NAME	*	_	_	
3-69	1513-1514	,	_	_	_	_	_	
3-70	1515-1519	ende	_	_	_	_	_	
3-71	1520-1523	dat	_	_	_	_	_	
3-72	1524-1526	de	_	_	*[236]	_	_	
3-73	1527-1528	—	_	_	*[236]	_	_	
3-74	1529-1534	Jonck	*	SHIP\_TYPE	*[236]	_	_	
3-75	1535-1540	flora	*	SHIP	*[236]|*[237]	_	_	
3-76	1540-1541	,	_	_	_	_	_	
3-77	1542-1545	die	_	_	_	_	_	
3-78	1546-1550	naer	_	_	_	_	_	
3-79	1551-1558	amboina	*	LOC\_NAME	*	_	_	
3-80	1559-1571	geordonneert	_	_	_	_	_	
3-81	1572-1573	—	_	_	_	_	_	
3-82	1574-1577	was	_	_	_	_	_	
3-83	1577-1578	,	_	_	_	_	_	
3-84	1579-1581	om	_	_	_	_	_	
3-85	1582-1586	haer	_	_	_	_	_	
3-86	1587-1601	onbequaemheijt	_	_	_	_	_	
3-87	1602-1606	ende	_	_	_	_	_	
3-88	1607-1614	vermits	_	_	_	_	_	
3-89	1615-1618	het	_	_	_	_	_	
3-90	1619-1628	verloopen	_	_	_	_	_	
3-91	1629-1632	des	_	_	_	_	_	
3-92	1633-1641	moussons	_	_	_	_	_	
3-93	1641-1642	,	_	_	_	_	_	
3-94	1643-1647	mede	_	_	_	_	_	
3-95	1648-1651	van	_	_	_	_	_	
3-96	1652-1659	deselve	_	_	_	_	_	
3-97	1660-1661	—	_	_	_	_	_	
3-98	1662-1668	plaets	_	_	_	_	_	
3-99	1669-1674	weder	_	_	_	_	_	
3-100	1675-1677	te	_	_	_	_	_	
3-101	1678-1682	rugh	_	_	_	_	_	
3-102	1683-1689	stondt	_	_	_	_	_	
3-103	1690-1692	te	_	_	_	_	_	
3-104	1693-1698	comen	_	_	_	_	_	
3-105	1698-1699	,	_	_	_	_	_	
3-106	1700-1710	vandeselve	_	_	*	_	_	
3-107	1711-1713	is	_	_	_	_	_	
3-108	1714-1716	de	_	_	_	_	_	
3-109	1717-1726	Gecroonde	*[8]	SHIP[8]	*[238]	_	_	
3-110	1727-1733	liefde	*[8]	SHIP[8]	*[238]	_	_	
3-111	1734-1735	3	*[9]	DATE[9]	*[239]	_	_	
3-112	1735-1736	.	*[9]	DATE[9]	*[239]	_	_	
3-113	1737-1742	dagen	*[9]	DATE[9]	*[239]	_	_	
3-114	1743-1747	daer	*[9]	DATE[9]	*[239]	_	_	
3-115	1748-1750	na	*[9]	DATE[9]	*[239]	_	_	
3-116	1751-1755	hier	_	_	*	_	_	
3-117	1756-1759	wel	_	_	_	_	_	
3-118	1760-1770	verschenen	_	_	_	_	_	
3-119	1770-1771	,	_	_	_	_	_	
3-120	1772-1776	ende	_	_	_	_	_	
3-121	1777-1780	het	_	_	_	_	_	
3-122	1781-1786	Schip	*	SHIP\_TYPE	_	_	_	
3-123	1787-1789	de	_	_	_	_	_	
3-124	1790-1796	Walvib	*	SHIP	_	_	_	
3-125	1797-1799	op	_	_	_	_	_	
3-126	1800-1802	24	*[10]	DATE[10]	_	_	_	
3-127	1802-1803	.	*[10]	DATE[10]	_	_	_	
3-128	1804-1808	maij	*[10]	DATE[10]	_	_	_	
3-129	1809-1816	geladen	_	_	_	_	_	
3-130	1817-1820	met	_	_	_	_	_	
3-131	1821-1825	Rijs	*	CMTY\_NAME	_	_	_	
3-132	1825-1826	,	_	_	_	_	_	
3-133	1827-1834	balcken	*	CMTY\_NAME	_	_	_	
3-134	1834-1835	,	_	_	_	_	_	
3-135	1836-1844	plancken	*	CMTY\_NAME	_	_	_	
3-136	1845-1849	ende	_	_	_	_	_	
3-137	1850-1857	swalpen	*	CMTY\_NAME	_	_	_	
3-138	1857-1858	,	_	_	_	_	_	
3-139	1859-1862	met	_	_	_	_	_	
3-140	1863-1872	schrijven	*	DOC	_	_	_	
3-141	1873-1879	vanden	_	_	_	_	_	
3-142	1880-1888	resident	*	PRF	_	has\_occupation	3-143[11_0]	
3-143	1889-1895	Barend	*[11]	PER\_NAME[11]	_	_	_	
3-144	1896-1902	volsch	*[11]	PER\_NAME[11]	_	_	_	
3-145	1902-1903	,	_	_	_	_	_	
3-146	1904-1909	onder	_	_	_	_	_	
3-147	1910-1917	anderen	_	_	_	_	_	
3-148	1918-1926	meldende	_	_	_	_	_	
3-149	1927-1930	hoe	_	_	_	_	_	
3-150	1931-1932	—	_	_	_	_	_	
3-151	1933-1936	dat	_	_	_	_	_	
3-152	1937-1939	de	_	_	_	_	_	
3-153	1940-1945	voors	_	_	_	_	_	
3-154	1945-1946	.	_	_	_	_	_	
3-155	1947-1952	Jonck	*	SHIP\_TYPE	*[240]	_	_	
3-156	1953-1958	Flora	*	SHIP	*[240]	_	_	
3-157	1958-1959	,	_	_	_	_	_	
3-158	1960-1963	soo	_	_	_	_	_	
3-159	1964-1967	als	_	_	_	_	_	
3-160	1968-1976	gelaaden	_	_	_	_	_	
3-161	1977-1981	ende	_	_	_	_	_	
3-162	1982-1988	gereet	_	_	_	_	_	
3-163	1989-1993	lach	_	_	_	_	_	
3-164	1994-1996	om	_	_	_	_	_	
3-165	1997-1999	te	_	_	_	_	_	
3-166	2000-2010	vertrecken	_	_	_	_	_	
3-167	2010-2011	,	_	_	_	_	_	
3-168	2012-2018	tussch	_	_	_	_	_	
3-169	2019-2022	den	_	_	_	_	_	
3-170	2023-2025	18	*	DATE	_	_	_	
3-171	2026-2028	en	_	_	_	_	_	
3-172	2029-2031	19	*[12]	DATE[12]	_	_	_	
3-173	2032-2038	martyj	*[12]	DATE[12]	_	_	_	
3-174	2039-2047	s'nachts	_	_	_	_	_	
3-175	2047-2048	,	_	_	_	_	_	
3-176	2049-2053	door	_	_	_	_	_	
3-177	2054-2058	hard	_	_	_	_	_	
3-178	2059-2064	weder	_	_	_	_	_	
3-179	2065-2068	met	_	_	_	_	_	
3-180	2069-2073	hare	_	_	*[241]	_	_	
3-181	2074-2075	—	_	_	*[241]	_	_	
3-182	2076-2082	ankers	_	_	*[241]	_	_	
3-183	2083-2093	doorgegaen	_	_	_	_	_	
3-184	2093-2094	,	_	_	_	_	_	
3-185	2095-2099	ende	_	_	_	_	_	
3-186	2100-2102	op	_	_	*[242]	_	_	
3-187	2103-2106	het	_	_	*[242]	_	_	
3-188	2107-2110	rif	_	_	*[242]	_	_	
3-189	2111-2117	aldaer	_	_	*[242]	_	_	
3-190	2118-2124	leggen	_	_	*[242]	_	_	
3-191	2124-2125	.	_	_	*[242]	_	_	
3-192	2126-2134	geraeckt	_	_	*[242]	_	_	
3-193	2134-2135	,	_	_	_	_	_	
3-194	2136-2140	ende	_	_	_	_	_	
3-195	2141-2144	tot	_	_	*[243]	_	_	
3-196	2145-2152	bersten	_	_	*[243]	_	_	
3-197	2153-2162	gestooten	_	_	*[243]	_	_	
3-198	2163-2166	ene	_	_	_	_	_	
3-199	2167-2174	vergaen	_	_	_	_	_	
3-200	2175-2177	zy	_	_	_	_	_	
3-201	2177-2178	,	_	_	_	_	_	
3-202	2179-2190	verliesende	_	_	_	_	_	
3-203	2191-2193	de	_	_	_	_	_	
3-204	2194-2198	Comp	*[13]	ORG[13]	*[244]	_	_	
3-205	2198-2199	:	*[13]	ORG[13]	*[244]	_	_	
3-206	2199-2200	e	*[13]	ORG[13]	*[244]	_	_	
3-207	2201-2205	daer	_	_	_	_	_	
3-208	2206-2208	by	_	_	_	_	_	
3-209	2209-2214	boven	_	_	_	_	_	
3-210	2215-2219	dien	_	_	_	_	_	
3-211	2220-2222	60	*[14]	CMTY\_QUANT[14]	*[245]	_	_	
3-212	2223-2229	lasten	*[14]	CMTY\_QUANT[14]	*[245]	_	_	
3-213	2230-2233	Rys	*	CMTY\_NAME	*[245]	_	_	
3-214	2233-2234	,	_	_	_	_	_	
3-215	2235-2237	50	*[15]	CMTY\_QUANT[15]	*[246]	_	_	
3-216	2237-2238	.	*[15]	CMTY\_QUANT[15]	*[246]	_	_	
3-217	2239-2245	lasten	*[15]	CMTY\_QUANT[15]	*[246]	_	_	
3-218	2246-2251	Goudt	*	CMTY\_NAME	*[246]	_	_	
3-219	2251-2252	,	_	_	_	_	_	
3-220	2253-2257	ende	_	_	_	_	_	
3-221	2258-2261	600	*[16]	CMTY\_QUANT[16]	*[247]	_	_	
3-222	2262-2265	stx	*[16]	CMTY\_QUANT[16]	*[247]	_	_	
3-223	2265-2266	.	*[16]	CMTY\_QUANT[16]	*[247]	_	_	
3-224	2267-2274	gemeene	*	CMTY\_QUAL	*[247]	_	_	
3-225	2275-2283	plancken	*	CMTY\_NAME	*[247]	_	_	
3-226	2283-2284	,	_	_	_	_	_	
3-227	2285-2289	Godt	_	_	_	_	_	
3-228	2290-2293	den	_	_	_	_	_	
3-229	2294-2299	heere	_	_	_	_	_	
3-230	2300-2303	wil	_	_	_	_	_	
3-231	2304-2309	haare	_	_	_	_	_	
3-232	2310-2317	schaade	_	_	_	_	_	
3-233	2318-2327	versetten	_	_	_	_	_	
3-234	2327-2328	,	_	_	_	_	_	
3-235	2329-2342	Ondertusschen	_	_	_	_	_	
3-236	2343-2349	hebben	_	_	_	_	_	
3-237	2350-2357	deselve	_	_	_	_	_	
3-238	2358-2364	fluijt	*	SHIP\_TYPE	_	_	_	
3-239	2364-2365	,	_	_	_	_	_	
3-240	2366-2368	om	_	_	_	_	_	
3-241	2369-2371	de	_	_	_	_	_	
3-242	2372-2379	vordere	_	_	_	_	_	
3-243	2380-2387	gereede	_	_	_	_	_	
3-244	2388-2399	houtwercken	*	CMTY\_NAME	_	_	_	
3-245	2400-2404	ende	_	_	_	_	_	
3-246	2405-2409	rijb	*	CMTY\_NAME	_	_	_	
3-247	2410-2411	—	_	_	_	_	_	
3-248	2412-2415	van	_	_	_	_	_	
3-249	2416-2420	daer	_	_	_	_	_	
3-250	2421-2423	te	_	_	_	_	_	
