#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Bengale dato 20. Februarij 1678 
3-117	1274-1278	Comp	*[10]	ORG[10]	*[19]|*[20]	_	_	
3-118	1278-1279	=	*[10]	ORG[10]	*[19]|*[20]	_	_	
3-119	1279-1280	s	*[10]	ORG[10]	*[19]|*[20]	_	_	
3-120	1281-1287	Logies	_	_	*[19]	_	_	
3-121	1288-1291	aff	_	_	_	_	_	
3-122	1292-1294	te	_	_	_	_	_	
3-123	1295-1303	breecken	_	_	_	_	_	
3-124	1303-1304	,	_	_	_	_	_	
3-125	1305-1307	en	_	_	_	_	_	
3-126	1308-1312	uijt	_	_	_	_	_	
3-127	1313-1320	Bengale	*	LOC\_NAME	*	_	_	
3-128	1321-1323	te	_	_	_	_	_	
3-129	1324-1328	doen	_	_	_	_	_	
3-130	1329-1330	—	_	_	_	_	_	
3-131	1331-1341	Verhuijsen	_	_	_	_	_	
3-132	1341-1342	,	_	_	_	_	_	
3-133	1343-1352	doordient	_	_	_	_	_	
3-134	1353-1357	zijn	*[11]	PER\_ATTR[11]	_	_	_	
3-135	1358-1362	maij	*[11]	PER\_ATTR[11]	_	_	_	
3-136	1362-1363	=	*[11]	PER\_ATTR[11]	_	_	_	
3-137	1363-1364	t	*[11]	PER\_ATTR[11]	_	_	_	
3-138	1365-1367	30	*[12]	CMTY\_QUANT[12]	*[21]	_	_	
3-139	1368-1369	â	*[12]	CMTY\_QUANT[12]	*[21]	_	_	
3-140	1370-1373	40O	*[12]	CMTY\_QUANT[12]	*[21]	_	_	
3-141	1374-1376	lb	*[12]	CMTY\_QUANT[12]	*[21]	_	_	
3-142	1377-1378	a	_	_	_	_	_	
3-143	1379-1382	die	_	_	_	_	_	
3-144	1383-1384	d	_	_	_	_	_	
3-145	1385-1391	ECompe	*	ORG	_	_	_	
3-146	1392-1396	Iaer	_	_	_	_	_	
3-147	1397-1399	Ex	_	_	_	_	_	
3-148	1399-1400	:	_	_	_	_	_	
3-149	1400-1402	ca	_	_	_	_	_	
3-150	1403-1407	maer	_	_	_	_	_	
3-151	1408-1416	vertolde	_	_	_	_	_	
3-152	1416-1417	,	_	_	_	_	_	
3-153	1418-1422	niet	_	_	_	_	_	
3-154	1423-1430	aenquam	_	_	_	_	_	
